economy,year,en_atm_noxe_eg_zs
afe,1990,8.3552860562
afe,1991,8.6852469958
afe,1992,8.9716341992
afe,1993,9.1443711775
afe,1994,9.0797041285
afe,1995,8.8961627000
afe,1996,8.6571257844
afe,1997,8.3931440878
afe,1998,7.6222282922
afe,1999,7.1579732602
afe,2000,6.4905807633
afe,2001,6.6806037327
afe,2002,6.4706180885
afe,2003,6.5249649669
afe,2004,6.6684838886
afe,2005,6.6348100605
afe,2006,7.1327979723
afe,2007,7.0302109085
afe,2008,7.1561615666
afw,1990,13.5266109531
afw,1991,13.6562643406
afw,1992,14.0583336287
afw,1993,14.2483007252
afw,1994,9.0148468923
afw,1995,9.0908961928
afw,1996,9.1654684856
afw,1997,9.1616715154
afw,1998,8.9639110255
afw,1999,8.8616434521
afw,2000,8.8042332253
afw,2001,8.9030638177
afw,2002,8.6663175119
afw,2003,8.8840537740
afw,2004,8.8385955364
afw,2005,8.6254141193
afw,2006,8.7261349324
afw,2007,8.8088847270
afw,2008,8.9120966879
arb,1990,8.5166767537
arb,1991,8.4948503616
arb,1992,8.2569646611
arb,1993,7.7683511208
arb,1994,7.4667626737
arb,1995,7.1465752455
arb,1996,6.6880354911
arb,1997,6.3485995772
arb,1998,5.8546520221
arb,1999,5.5935674251
arb,2000,8.1200879423
arb,2001,8.3644371252
arb,2002,8.3683624568
arb,2003,8.6229019007
arb,2004,8.4840199520
arb,2005,8.5560033322
arb,2006,8.8619232013
arb,2007,9.0163851799
arb,2008,9.4362770317
css,1990,6.4350926851
css,1991,6.1896141377
css,1992,6.1484048267
css,1993,6.3817247105
css,1994,6.3402187970
css,1995,5.8917191061
css,1996,5.8902234064
css,1997,6.1231681078
css,1998,7.0814166796
css,1999,6.7210903557
css,2000,6.7643295927
css,2001,7.1580906500
css,2002,7.3164491332
css,2003,7.4261083744
css,2004,7.8811709712
css,2005,7.8664177110
css,2006,8.5996031618
css,2007,8.6717003926
css,2008,7.2676930097
ceb,1990,6.5495001556
ceb,1991,7.1096851396
ceb,1992,7.4856579730
ceb,1993,7.9703681195
ceb,1994,8.0881509004
ceb,1995,8.3482586332
ceb,1996,8.6534542606
ceb,1997,8.7702139660
ceb,1998,8.8655571709
ceb,1999,8.9333437863
ceb,2000,8.3793077085
ceb,2001,8.3033558408
ceb,2002,8.4426337866
ceb,2003,8.5650220651
ceb,2004,8.3828956190
ceb,2005,8.2311193570
ceb,2006,8.2261066601
ceb,2007,8.1726798139
ceb,2008,8.5037960600
ear,1990,4.4044867988
ear,1991,4.5261158942
ear,1992,4.6204603859
ear,1993,4.7807675339
ear,1994,4.7945074149
ear,1995,5.0220384181
ear,1996,5.2142671699
ear,1997,5.4317199786
ear,1998,5.5661467527
ear,1999,5.7996810165
ear,2000,6.5198968956
ear,2001,6.5434480163
ear,2002,6.6333695104
ear,2003,6.6511121529
ear,2004,6.6272935605
ear,2005,6.5597847394
ear,2006,6.5317036792
ear,2007,6.5626860509
ear,2008,6.6317085011
eas,1990,9.5419251370
eas,1991,9.4820737761
eas,1992,9.3588772575
eas,1993,9.5175669622
eas,1994,9.2834953303
eas,1995,8.7771244874
eas,1996,8.5866982720
eas,1997,9.0888482382
eas,1998,8.9457485164
eas,1999,8.6719016555
eas,2000,8.7901457791
eas,2001,8.7542118947
eas,2002,8.6408357509
eas,2003,9.0923450770
eas,2004,8.6234278534
eas,2005,8.8960988242
eas,2006,8.6754462909
eas,2007,8.8703618695
eas,2008,9.1434565502
eap,1990,9.8452807011
eap,1991,9.6734127561
eap,1992,9.4897129764
eap,1993,9.6520680078
eap,1994,9.2918759472
eap,1995,8.5308031127
eap,1996,8.1429036670
eap,1997,8.6816937662
eap,1998,8.5723436869
eap,1999,8.3771848442
eap,2000,8.6326485863
eap,2001,8.6887183060
eap,2002,8.4248675913
eap,2003,8.3846049245
eap,2004,8.2067546883
eap,2005,8.1691904958
eap,2006,8.2260804469
eap,2007,8.2582580834
eap,2008,8.3039302145
tea,1990,9.7427770630
tea,1991,9.5897445855
tea,1992,9.4217789662
tea,1993,9.6037756629
tea,1994,9.2571669365
tea,1995,8.4888962367
tea,1996,8.0977056910
tea,1997,8.6386780740
tea,1998,8.5333211107
tea,1999,8.3403032343
tea,2000,8.5974406286
tea,2001,8.6552488355
tea,2002,8.3924989825
tea,2003,8.3550377021
tea,2004,8.1813191403
tea,2005,8.1480245700
tea,2006,8.2039677310
tea,2007,8.2352799307
tea,2008,8.2803186477
emu,1990,8.2951962361
emu,1991,8.4277636571
emu,1992,8.5186393963
emu,1993,8.6442939608
emu,1994,8.5834288786
emu,1995,8.9655372951
emu,1996,8.9933437115
emu,1997,9.3054554684
emu,1998,10.2660727409
emu,1999,10.2470082034
emu,2000,10.4203033162
emu,2001,10.4186341806
emu,2002,10.3123592300
emu,2003,10.6260346159
emu,2004,10.6987452152
emu,2005,11.0137111606
emu,2006,11.5720333305
emu,2007,11.5647660070
emu,2008,12.2754845233
ecs,1990,7.4863220896
ecs,1991,7.7023274336
ecs,1992,7.6813436575
ecs,1993,7.8863301502
ecs,1994,7.9270107460
ecs,1995,8.3039387605
ecs,1996,8.4766413199
ecs,1997,8.5508007172
ecs,1998,9.0455518052
ecs,1999,9.3026027900
ecs,2000,9.2951782565
ecs,2001,9.3930205597
ecs,2002,9.1870397331
ecs,2003,9.4675589634
ecs,2004,9.5602533574
ecs,2005,9.6729243974
ecs,2006,9.9635488559
ecs,2007,10.0304067757
ecs,2008,10.2251309458
eca,1990,6.5376909343
eca,1991,6.6394584893
eca,1992,6.0887445041
eca,1993,6.1675694603
eca,1994,5.9756867885
eca,1995,6.2527563219
eca,1996,6.5064642024
eca,1997,6.3178366950
eca,1998,6.5034606576
eca,1999,6.6884882846
eca,2000,6.8243116446
eca,2001,7.1610570848
eca,2002,6.5612213978
eca,2003,6.9714562318
eca,2004,7.3011147488
eca,2005,7.4443410940
eca,2006,7.7036448495
eca,2007,7.9695427290
eca,2008,7.8657807942
tec,1990,6.5455974382
tec,1991,6.7321524770
tec,1992,6.3134965636
tec,1993,6.4812174070
tec,1994,6.4004199994
tec,1995,6.6487269955
tec,1996,7.0149356314
tec,1997,6.9025084038
tec,1998,7.0337195380
tec,1999,7.2114094744
tec,2000,7.2891243522
tec,2001,7.5447848467
tec,2002,7.0568742835
tec,2003,7.4117155851
tec,2004,7.6784822418
tec,2005,7.6960590654
tec,2006,7.8440765970
tec,2007,8.0298225783
tec,2008,8.0376451307
euu,1990,7.8795468206
euu,1991,8.1948124478
euu,1992,8.4023171877
euu,1993,8.5812931853
euu,1994,8.5600022497
euu,1995,8.8996046545
euu,1996,9.0098911926
euu,1997,9.2748518637
euu,1998,10.0485019760
euu,1999,10.0837206888
euu,2000,10.0338494875
euu,2001,10.0323612350
euu,2002,10.0285385121
euu,2003,10.2991994422
euu,2004,10.3287958936
euu,2005,10.5060147813
euu,2006,10.9507683652
euu,2007,10.9446682513
euu,2008,11.5283817858
fcs,1990,7.1479457654
fcs,1991,7.4798680459
fcs,1992,7.7703017575
fcs,1993,7.9570557595
fcs,1994,6.4731291679
fcs,1995,6.6585790015
fcs,1996,6.8540563002
fcs,1997,6.9803383195
fcs,1998,6.9536323286
fcs,1999,6.9795206719
fcs,2000,7.1929000574
fcs,2001,7.1887196619
fcs,2002,6.9122463684
fcs,2003,7.1065472527
fcs,2004,6.9872735906
fcs,2005,6.9171827673
fcs,2006,7.1692240094
fcs,2007,7.2534078514
fcs,2008,7.4056360146
hpc,1990,11.2439887730
hpc,1991,11.5957066293
hpc,1992,11.9891523714
hpc,1993,12.2279704503
hpc,1994,9.7057220754
hpc,1995,9.4686609152
hpc,1996,9.2987746014
hpc,1997,8.9853298417
hpc,1998,8.3013192784
hpc,1999,7.7707042703
hpc,2000,7.2599876425
hpc,2001,7.3387213761
hpc,2002,7.0150253854
hpc,2003,7.1570048920
hpc,2004,7.1972233695
hpc,2005,7.0727948762
hpc,2006,7.5150569417
hpc,2007,7.6484978897
hpc,2008,7.8739915773
hic,1990,12.3795518758
hic,1991,12.7874665934
hic,1992,13.2627454799
hic,1993,13.6029728000
hic,1994,13.7417242663
hic,1995,14.1480042199
hic,1996,14.3086639221
hic,1997,14.7392147311
hic,1998,15.3081535522
hic,1999,15.3325656329
hic,2000,15.2622360065
hic,2001,15.0083726045
hic,2002,15.1316796409
hic,2003,15.7735780840
hic,2004,15.0408709858
hic,2005,15.4046168763
hic,2006,14.9109942098
hic,2007,14.5853431406
hic,2008,15.1762868849
ibd,1990,6.7893936286
ibd,1991,6.8975961101
ibd,1992,6.7514007952
ibd,1993,6.8375293552
ibd,1994,6.7111511394
ibd,1995,6.5317731470
ibd,1996,6.6183840748
ibd,1997,6.8490592949
ibd,1998,6.8295828780
ibd,1999,6.8747992027
ibd,2000,7.2839881536
ibd,2001,7.2927985304
ibd,2002,7.1575355246
ibd,2003,7.1870300826
ibd,2004,7.1241866584
ibd,2005,7.1486773992
ibd,2006,7.2213954104
ibd,2007,7.2554726651
ibd,2008,7.3651664244
ibt,1990,7.1499708501
ibt,1991,7.2948545725
ibt,1992,7.2344689327
ibt,1993,7.3413296668
ibt,1994,7.0107938918
ibt,1995,6.8345793611
ibt,1996,6.8806199342
ibt,1997,7.0157798261
ibt,1998,6.9083273319
ibt,1999,6.8590807075
ibt,2000,7.0956562399
ibt,2001,7.1303897530
ibt,2002,6.9811512810
ibt,2003,7.0183740363
ibt,2004,6.9765375898
ibt,2005,6.9626363577
ibt,2006,7.0850741915
ibt,2007,7.1130133088
ibt,2008,7.2226058448
idb,1990,5.6344754065
idb,1991,5.7351515822
idb,1992,5.7602846209
idb,1993,5.8355522647
idb,1994,3.4939279095
idb,1995,3.6180907449
idb,1996,3.7991928367
idb,1997,3.8575443417
idb,1998,3.9339363277
idb,1999,4.0642628102
idb,2000,4.2034745453
idb,2001,4.2713036953
idb,2002,4.2981934829
idb,2003,4.2589893431
idb,2004,4.2953716497
idb,2005,4.2274337279
idb,2006,4.2453808471
idb,2007,4.1683579576
idb,2008,4.1461606688
idx,1990,9.5479190301
idx,1991,9.8432126398
idx,1992,10.1204029260
idx,1993,10.2883194608
idx,1994,10.4585354725
idx,1995,10.1348304253
idx,1996,9.9055402336
idx,1997,9.6409317427
idx,1998,8.9537009244
idx,1999,8.3933291016
idx,2000,7.8935626061
idx,2001,8.0448681066
idx,2002,7.6801340537
idx,2003,7.7862836537
idx,2004,7.7803473573
idx,2005,7.6236967359
idx,2006,8.0271801693
idx,2007,8.0842397887
idx,2008,8.2631683188
ida,1990,8.4936706850
ida,1991,8.7510042325
ida,1992,8.9705666534
ida,1993,9.1205916692
ida,1994,7.8969584617
ida,1995,7.7468270892
ida,1996,7.6799956305
ida,1997,7.5059187554
ida,1998,7.1346478051
ida,1999,6.8136954455
ida,2000,6.5566205644
ida,2001,6.6505867244
ida,2002,6.4652577985
ida,2003,6.5351937286
ida,2004,6.5436137636
ida,2005,6.4304188830
ida,2006,6.6845886955
ida,2007,6.6974765089
ida,2008,6.8102664899
lte,1990,8.4751432283
lte,1991,8.6042192149
lte,1992,8.3768383679
lte,1993,8.4783674860
lte,1994,8.2635800575
lte,1995,7.7760330098
lte,1996,7.7810869120
lte,1997,8.1010368911
lte,1998,7.9535296043
lte,1999,7.8186794564
lte,2000,7.9565946384
lte,2001,7.9008026573
lte,2002,7.6533630707
lte,2003,7.6682807018
lte,2004,7.5538726560
lte,2005,7.6234583199
lte,2006,7.7695148614
lte,2007,7.8386053494
lte,2008,8.0098168416
lcn,1990,3.6079324802
lcn,1991,4.0655447581
lcn,1992,4.0737938548
lcn,1993,4.1061563249
lcn,1994,4.1082570605
lcn,1995,3.8492364819
lcn,1996,4.2869368587
lcn,1997,4.3151977356
lcn,1998,4.2241724344
lcn,1999,4.2747856591
lcn,2000,4.3238803578
lcn,2001,4.1965613256
lcn,2002,4.1700175390
lcn,2003,4.1378524819
lcn,2004,4.1258272191
lcn,2005,4.3127624182
lcn,2006,4.4679381130
lcn,2007,4.4968488145
lcn,2008,4.7535949445
lac,1990,3.6112909835
lac,1991,4.1102581028
