economy,year,sl_agr_empl_fe_zs
afe,1991,64.6990441037
afe,1992,65.4120803919
afe,1993,65.5922044989
afe,1994,65.7575038546
afe,1995,65.5421799831
afe,1996,65.0380909983
afe,1997,65.0777711930
afe,1998,65.2202195601
afe,1999,65.3066515722
afe,2000,65.5524470068
afe,2001,65.6293343132
afe,2002,66.0221307205
afe,2003,66.2039792740
afe,2004,66.0818352161
afe,2005,65.9776663398
afe,2006,65.5468495646
afe,2007,65.0214662146
afe,2008,64.5811031746
afe,2009,64.2424140624
afe,2010,63.7144267272
afe,2011,63.3816355033
afe,2012,62.6753849442
afe,2013,62.8045148020
afe,2014,62.3619893136
afe,2015,61.6776049910
afe,2016,61.1393794269
afe,2017,60.4561304244
afe,2018,59.6179159097
afe,2019,58.6855774742
afe,2020,60.6829488822
afe,2021,61.4042067999
afe,2022,60.3860202117
afe,2023,59.8930565157
afe,2024,59.0028144115
afe,2025,58.5288696379
afw,1991,54.6946152127
afw,1992,54.4586043583
afw,1993,54.4624940057
afw,1994,54.3437119915
afw,1995,54.2166653077
afw,1996,53.8690556598
afw,1997,53.4186766627
afw,1998,52.9107908507
afw,1999,52.5323819982
afw,2000,52.3667432413
afw,2001,51.9880244693
afw,2002,51.7290739794
afw,2003,51.3251601892
afw,2004,50.7196129510
afw,2005,50.2447838536
afw,2006,49.6741564362
afw,2007,49.0703256288
afw,2008,48.2877265990
afw,2009,47.4076875499
afw,2010,46.1708362802
afw,2011,45.2438812310
afw,2012,43.6447811070
afw,2013,42.0466651539
afw,2014,41.3153737360
afw,2015,40.7865450035
afw,2016,40.6392508136
afw,2017,39.8755898876
afw,2018,39.1383472183
afw,2019,38.0491070776
afw,2020,38.9131612705
afw,2021,38.3243035559
afw,2022,36.6274565972
afw,2023,36.0276595961
afw,2024,35.5241922916
afw,2025,34.9893622703
arb,1991,49.1874067072
arb,1992,48.7240240029
arb,1993,46.3325153859
arb,1994,45.0945248746
arb,1995,45.6062712962
arb,1996,44.8345614324
arb,1997,42.7297918989
arb,1998,41.4075106359
arb,1999,40.5239257142
arb,2000,42.3341180974
arb,2001,38.9699832135
arb,2002,37.0105534292
arb,2003,38.4860748700
arb,2004,39.4884173731
arb,2005,38.6211627304
arb,2006,36.8142502648
arb,2007,37.0682174242
arb,2008,35.3584952637
arb,2009,34.5966095222
arb,2010,32.8543289476
arb,2011,31.5641023749
arb,2012,29.1193522630
arb,2013,29.5576385062
arb,2014,28.7457471125
arb,2015,26.7890505520
arb,2016,25.5703835577
arb,2017,24.8629909916
arb,2018,19.8677405664
arb,2019,19.0396039162
arb,2020,18.8421086803
arb,2021,18.6890334308
arb,2022,17.2141211324
arb,2023,14.4206130592
arb,2024,14.1513272261
arb,2025,13.6561243628
css,1991,9.4098093167
css,1992,8.8258291415
css,1993,8.6511947525
css,1994,8.6315003374
css,1995,7.6452868143
css,1996,7.1024890330
css,1997,6.6180074641
css,1998,6.0772455330
css,1999,5.4732689259
css,2000,5.3709056348
css,2001,5.2627227903
css,2002,4.4486829049
css,2003,4.2869184766
css,2004,4.2170658849
css,2005,3.8558851022
css,2006,4.0383048792
css,2007,3.7980458190
css,2008,3.8249446908
css,2009,3.8008327364
css,2010,3.8303187712
css,2011,3.9175083844
css,2012,3.5103905274
css,2013,3.4336089976
css,2014,3.4165749905
css,2015,3.4757888199
css,2016,3.6469172621
css,2017,3.6224744675
css,2018,3.6171529926
css,2019,3.4238169849
css,2020,3.6256437336
css,2021,3.9397497397
css,2022,3.5275974225
css,2023,3.3043019881
css,2024,3.2823097260
css,2025,3.2600192521
ceb,1991,19.7768559232
ceb,1992,19.6702874051
ceb,1993,19.2952496131
ceb,1994,18.9145130653
ceb,1995,18.5178204374
ceb,1996,17.6067776933
ceb,1997,17.0665166466
ceb,1998,16.8535337326
ceb,1999,16.7030764572
ceb,2000,16.1941490581
ceb,2001,15.5483322504
ceb,2002,14.1786180787
ceb,2003,13.8903941307
ceb,2004,12.6449436078
ceb,2005,12.2446149403
ceb,2006,11.2447792684
ceb,2007,10.6776411224
ceb,2008,10.3785838228
ceb,2009,10.1201871660
ceb,2010,10.2074332987
ceb,2011,9.8016165693
ceb,2012,9.4168639314
ceb,2013,8.9122837621
ceb,2014,8.4603438247
ceb,2015,7.7030874152
ceb,2016,6.8757305560
ceb,2017,6.6455787522
ceb,2018,6.3768929185
ceb,2019,6.0882421837
ceb,2020,5.9776898859
ceb,2021,5.7318205931
ceb,2022,5.6185050001
ceb,2023,5.3394730633
ceb,2024,4.3433257839
ceb,2025,4.1609677755
ear,1991,56.1409710028
ear,1992,55.8097506669
ear,1993,55.4238933702
ear,1994,55.1604066992
