economy,year,ic_bre_mc_os
bgd,2024,42.6521322429
brb,2024,39.1669710875
bih,2024,52.2266655366
bwa,2024,50.9198950529
bgr,2024,64.3442746997
khm,2024,33.0940576196
caf,2024,33.8448031644
tcd,2024,32.5217210551
col,2024,64.8419147829
cri,2024,68.5510573685
civ,2024,34.6806327651
hrv,2024,63.2433661322
slv,2024,49.5214653313
est,2024,64.6899996797
gmb,2024,26.7631757359
geo,2024,54.9251321505
gha,2024,32.1922319382
grc,2024,64.1778619885
hkg,2024,57.7983878752
hun,2024,63.1675273975
idn,2024,52.3371056418
irq,2024,21.3762918115
kgz,2024,52.7037917202
lso,2024,25.5289852371
mdg,2024,39.9018913805
mus,2024,57.0251503587
mex,2024,51.6882717113
mne,2024,53.1190557579
mar,2024,58.1432603747
npl,2024,33.0586915861
nzl,2024,53.8659508129
mkd,2024,62.2568275829
pak,2024,46.2380035222
pry,2024,48.3370490819
per,2024,63.7620312274
phl,2024,50.1324659685
prt,2024,61.5177302957
rou,2024,61.0559424559
rwa,2024,64.0157558173
wsm,2024,51.1644494633
syc,2024,35.8979511311
sle,2024,30.1666969806
sgp,2024,62.2901148399
svk,2024,60.8055208822
tza,2024,48.2892349064
tls,2024,16.6884413461
tgo,2024,41.2441566437
vut,2024,23.0106518418
vnm,2024,57.6690344612
pse,2024,25.2913725345
