economy,year,se_prm_cuat_ma_zs
afg,1975,10.8764896393
afg,1979,7.9926600456
afg,2015,31.8330307007
afg,2017,38.2975188164
afg,2021,19.3360500336
afg,2022,32.3952217102
alb,2001,94.8462829590
alb,2008,94.9635391235
alb,2009,96.9764565972
alb,2010,96.7456673435
alb,2011,97.3151626587
alb,2012,96.8914184570
alb,2013,96.6930028965
alb,2014,97.7965540755
alb,2015,98.0401481641
alb,2016,97.8208099817
alb,2017,98.0545104213
alb,2018,97.7729041702
alb,2019,98.0596229455
alb,2020,98.3302846787
alb,2021,98.1187291330
alb,2022,98.3405482748
alb,2023,99.4274673462
dza,1971,4.5678501129
dza,2006,54.6606101990
dza,2008,55.0034103394
dza,2011,50.5404510498
dza,2019,70.4224014282
asm,1974,85.1773834229
asm,1980,76.2703094482
asm,1990,82.0668487549
and,2003,95.6656265259
and,2004,98.3803482056
and,2005,94.6163177490
and,2006,94.3095092773
and,2014,96.9259033203
and,2015,96.8350372314
and,2016,96.9141387939
and,2022,99.5999984741
ago,2004,58.8686037188
ago,2009,37.4760434268
ago,2011,54.1514487747
ago,2014,56.4204597473
ago,2015,57.8239097595
ago,2023,66.0822372437
atg,2001,99.0289306641
atg,2018,97.5379788731
atg,2023,99.2063747176
arg,1970,51.2518196106
arg,1980,57.7868881226
arg,1991,73.0576477051
arg,1997,83.9246184318
arg,2001,81.3480224609
arg,2003,90.5601425171
arg,2022,87.7935791016
arm,2001,98.6556396484
arm,2007,99.5490882910
arm,2009,99.2808790265
arm,2010,99.6997686665
arm,2011,99.5213699341
arm,2012,99.6734140078
arm,2013,99.8055770880
arm,2014,99.7622466743
arm,2015,99.7095589394
arm,2016,99.2771987915
arm,2017,99.5213623047
arm,2018,99.8383291690
arm,2019,99.8020543700
arm,2020,99.5097198486
arm,2021,99.8018515572
arm,2022,99.6142120361
arm,2023,99.5801620483
abw,2000,91.7502899170
abw,2010,92.2659530640
abw,2023,96.7107467651
aus,2001,100.0000000000
aus,2002,100.0000000000
aus,2003,100.0000000000
aus,2004,100.0000000000
aus,2005,100.0000000000
aus,2006,100.0000000000
aus,2007,100.0000000000
aus,2008,100.0000000000
aus,2009,100.0000000000
aus,2010,99.8725204468
aus,2011,100.0000000000
aus,2012,100.0000000000
aus,2013,100.0000000000
aus,2014,100.0000000000
aus,2015,100.0000000000
aus,2016,100.0000000000
aus,2017,100.0000000000
aus,2018,99.7379451285
aus,2019,99.7675539978
aus,2020,99.6886182710
aus,2021,99.6280841349
aus,2022,99.5923094718
aus,2023,99.5395358629
aus,2024,99.5432270049
aut,1995,100.0000000000
aut,1996,100.0000000000
aut,1997,100.0000000000
aut,1998,100.0000000000
aut,1999,100.0000000000
aut,2000,100.0000000000
aut,2001,100.0000000000
aut,2002,100.0000000000
aut,2003,100.0000000000
aut,2004,100.0000000000
aut,2005,100.0000000000
aut,2006,100.0000000000
aut,2007,100.0000000000
aut,2008,100.0000000000
aut,2009,100.0000000000
aut,2010,100.0000000000
aut,2011,100.0000000000
aut,2012,100.0000000000
aut,2013,100.0000000000
aut,2014,100.0000000000
aut,2015,100.0000000000
aut,2016,100.0000000000
aut,2017,100.0000000000
aut,2018,100.0000000000
aut,2019,100.0000000000
aut,2020,100.0000000000
aut,2021,100.0000000000
aut,2022,100.0000000000
aut,2023,100.0000000000
aze,1999,98.5665817261
aze,2007,99.1038665771
aze,2008,99.1161880493
