economy,year,is_shp_good_tu
afw,2008,2853817.1735999999
afw,2009,2657321.4196718400
afw,2010,4765578.6299999999
afw,2011,5623522.7500000000
afw,2012,5965333.1799999997
afw,2013,6257040.5499999998
afw,2014,6567432.7100000000
afw,2015,6722792.3599999994
afw,2016,6464269.3399999999
afw,2017,7328156.1600000001
afw,2018,7942499.5899999999
afw,2019,8601610.1299999990
afw,2020,8083825.0000000000
arb,2007,30991333.0000000000
arb,2008,35945775.9208000004
arb,2009,36475109.3235755190
arb,2010,40472505.3200000003
arb,2011,43282718.2700000033
arb,2012,45650115.6400000006
arb,2013,47190979.4900000095
arb,2014,49962026.8100000024
arb,2015,51301333.8900000006
arb,2016,51028666.2899999991
arb,2017,52594194.7999999970
arb,2018,53583896.4500000030
arb,2019,56713766.3549999967
arb,2020,56136593.0000000000
arb,2021,55266464.0000000000
css,2010,1506064.5000000000
css,2011,1524271.0000000000
css,2012,1638977.0000000000
css,2013,1872774.0000000000
css,2014,1854200.0000000000
css,2015,1876625.0000000000
css,2016,1679982.0000000000
css,2017,1349737.0000000000
css,2018,1625088.5000000000
css,2019,1960733.2500000000
ceb,2007,3499057.0000000000
ceb,2008,3745827.0000000000
ceb,2009,2439520.0000000000
ceb,2010,2938187.0000000000
ceb,2011,3804520.0000000000
ceb,2012,4230152.0000000000
ceb,2013,4639965.0000000000
ceb,2014,4965671.0000000000
ceb,2015,4732259.0000000000
ceb,2016,5076244.0000000000
ceb,2017,5661145.0000000000
ceb,2018,6497688.0000000000
ceb,2019,6676076.0000000000
ceb,2020,6444869.0000000000
ceb,2021,6769611.0000000000
ceb,2022,7458642.0000000000
ear,2000,24653677.0000000000
ear,2001,27613470.0000000000
ear,2002,27230030.0000000000
ear,2003,33495544.0000000000
ear,2004,36951024.0000000000
ear,2005,44473958.0000000000
ear,2006,48474936.0000000000
ear,2007,60134388.0000000000
ear,2008,67893464.2895999998
ear,2009,66375942.1348473504
ear,2010,77934877.5460000038
ear,2011,86857062.1019999981
ear,2012,90486059.1800000072
ear,2013,92287790.5180000067
ear,2014,94616907.7280000001
ear,2015,96963720.4329999983
ear,2016,99932653.2029999942
ear,2017,109678412.1299999952
ear,2018,116395931.8100000024
ear,2019,117696666.2600000054
ear,2020,114109503.0000000000
ear,2021,121385749.0000000000
ear,2022,117663729.0000000000
eas,2000,111180913.0000000000
eas,2001,115948099.0000000000
eas,2002,137479148.0000000000
eas,2003,151803542.0000000000
eas,2004,174201309.0000000000
eas,2005,193780272.0000000000
eas,2006,217761320.0000000000
eas,2007,252296411.0000000000
eas,2008,269311779.7000000477
eas,2009,247674210.4117800891
eas,2010,296038569.6349999905
eas,2011,323355666.2689999938
eas,2012,342982329.3210000992
eas,2013,357059606.8529999256
eas,2014,375349328.3410000205
eas,2015,381776238.2429999709
eas,2016,392800641.2589998841
eas,2017,419122781.1420000196
eas,2018,438510957.4940000176
eas,2019,449307187.9599999785
eas,2020,446717559.0000000000
eas,2021,473917784.0000000000
eas,2022,482148456.0000000000
eap,2000,56840499.0000000000
eap,2001,62621336.0000000000
eap,2002,77904818.0000000000
eap,2003,86891558.0000000000
eap,2004,102402184.0000000000
eap,2005,96232448.0000000000
eap,2006,114796121.0000000000
eap,2007,140639995.0000000000
eap,2008,155725485.3104000092
eap,2009,147752713.7670778036
eap,2010,182640050.6750000119
eap,2011,203453061.3519999981
eap,2012,220242777.7840000391
eap,2013,232697641.4980000257
eap,2014,246893353.7380000055
eap,2015,258420174.9429999888
eap,2016,268382315.7630000114
eap,2017,287679915.9100000858
eap,2018,301964578.7110000253
eap,2019,313565752.0800000429
eap,2020,314788851.0000000000
eap,2021,338477248.0000000000
eap,2022,349776434.0000000000
tea,2000,56840499.0000000000
tea,2001,62621336.0000000000
tea,2002,77904818.0000000000
tea,2003,86891558.0000000000
tea,2004,102402184.0000000000
tea,2005,96232448.0000000000
tea,2006,114796121.0000000000
tea,2007,140639995.0000000000
tea,2008,155725485.3104000092
tea,2009,147752713.7670778036
tea,2010,182664497.1550000012
tea,2011,203473287.2190000117
tea,2012,220264174.3910000920
tea,2013,232726752.8730000257
tea,2014,246925843.8109999895
tea,2015,258453503.7229999900
tea,2016,268411838.7490000129
tea,2017,287705461.3720000386
tea,2018,301992244.8139999509
tea,2019,313587478.1400000453
tea,2020,314788851.0000000000
tea,2021,338477248.0000000000
tea,2022,349776434.0000000000
emu,2000,39598836.0000000000
emu,2001,41102204.0000000000
emu,2002,45392743.0000000000
emu,2003,49538828.0000000000
emu,2004,56540127.0000000000
emu,2005,60434937.0000000000
emu,2006,64721621.0000000000
emu,2007,76926783.0000000000
emu,2008,77503215.6631999910
emu,2009,67246207.7011566162
emu,2010,70161726.0000000000
emu,2011,75618756.0000000000
emu,2012,77481336.0000000000
emu,2013,78871768.0000000000
emu,2014,82072538.0000000000
emu,2015,81530288.0000000000
emu,2016,84300577.0000000000
emu,2017,88818720.0000000000
emu,2018,92937578.0000000000
emu,2019,94346890.0000000000
emu,2020,91394656.0000000000
emu,2021,97025772.0000000000
emu,2022,93470758.0000000000
ecs,2000,48312150.0000000000
ecs,2001,50660187.0000000000
ecs,2002,55628833.0000000000
ecs,2003,60321993.0000000000
ecs,2004,71190112.0000000000
ecs,2005,75798358.0000000000
ecs,2006,81291535.0000000000
ecs,2007,97542316.0000000000
ecs,2008,98520362.3447999954
ecs,2009,84176404.3570036590
ecs,2010,91239453.6539999992
ecs,2011,99031668.3599999994
ecs,2012,101980027.4669999927
ecs,2013,104816377.8129999936
ecs,2014,109629342.6309999973
ecs,2015,107002030.6131999940
ecs,2016,111039447.0131999999
ecs,2017,117971615.5142000020
ecs,2018,124223081.7492000014
ecs,2019,128186701.3159999847
ecs,2020,124304408.0000000000
ecs,2021,131580248.0000000000
ecs,2022,124229056.0000000000
tec,2004,5606052.0000000000
tec,2007,11304092.0000000000
tec,2008,12626587.7951999996
tec,2009,9249582.6951548792
tec,2010,12362578.0000000000
tec,2011,14539573.0000000000
tec,2012,15952070.9869999997
tec,2013,17375583.6140000001
tec,2014,17815833.6140000001
tec,2015,15673228.0142000001
tec,2016,16511367.0142000001
tec,2017,18789609.0141999982
tec,2018,20918836.0141999982
tec,2019,22652523.0000000000
tec,2020,22277772.0000000000
tec,2021,23758863.0000000000
euu,2000,41051632.0000000000
euu,2001,42672228.0000000000
euu,2002,46785653.0000000000
euu,2003,51632029.0000000000
euu,2004,59654992.0000000000
euu,2005,63373218.0000000000
euu,2006,67710907.0000000000
euu,2007,81299855.0000000000
euu,2008,81986204.6631999910
euu,2009,70521472.7011566162
euu,2010,74006533.0000000000
euu,2011,80049698.0000000000
euu,2012,82258685.0000000000
euu,2013,83890894.0000000000
euu,2014,87297327.0000000000
euu,2015,86492580.0000000000
euu,2016,89475750.0000000000
euu,2017,94505905.0000000000
euu,2018,99115638.0000000000
euu,2019,100824745.0000000000
euu,2020,97754764.0000000000
euu,2021,103780574.0000000000
euu,2022,100270403.0000000000
fcs,2011,8191941.2119999994
fcs,2012,8604472.1239999980
fcs,2013,8877016.5879999995
fcs,2014,8981005.7580000013
fcs,2015,8607300.7230000012
fcs,2016,7696968.9229999986
fcs,2017,9124190.4399999995
fcs,2018,10275388.3110000007
fcs,2019,10122492.7500000000
hic,2000,146942180.0000000000
hic,2001,149900019.0000000000
hic,2002,162210193.0000000000
hic,2003,180142416.0000000000
hic,2004,200285969.0000000000
hic,2005,240162069.0000000000
hic,2006,254944579.0000000000
hic,2007,289691541.0000000000
hic,2008,293082745.7856000662
hic,2009,258997859.1693058312
hic,2010,287672586.5950000286
hic,2011,305275800.5280000567
hic,2012,315063620.1779999733
hic,2013,320483924.5149999857
hic,2014,332776993.1439999938
hic,2015,330018470.2030000091
hic,2016,334428783.1990000010
hic,2017,352175854.6759999990
hic,2018,366570543.6520000696
hic,2019,371087468.4409999847
hic,2020,361704462.8750000000
hic,2021,382566644.0000000000
hic,2022,371606252.0000000000
ibd,2000,78803790.0000000000
ibd,2001,85755801.0000000000
ibd,2002,101601201.0000000000
ibd,2003,116840825.0000000000
ibd,2004,138540024.0000000000
ibd,2005,137430315.0000000000
ibd,2006,164620199.0000000000
ibd,2007,200086288.0000000000
ibd,2008,223864345.9887999892
ibd,2009,211234225.6312998831
ibd,2010,259130168.3899999857
ibd,2011,288961107.0470000505
ibd,2012,308750542.9340000153
ibd,2013,324343525.6290000081
ibd,2014,341751047.8870000243
ibd,2015,351255486.9941999912
ibd,2016,361625560.8001999259
ibd,2017,390399350.3762000203
ibd,2018,411804705.7171999812
ibd,2019,427129187.4100000262
ibd,2020,425747075.6250000000
ibd,2021,459263416.0000000000
ibd,2022,465723335.0000000000
ibt,2000,82068088.0000000000
ibt,2001,90175158.0000000000
ibt,2002,104943041.0000000000
ibt,2003,121884489.0000000000
ibt,2004,144482441.0000000000
ibt,2005,143643904.0000000000
ibt,2006,170377798.0000000000
ibt,2007,213216493.0000000000
ibt,2008,238377801.0832000077
ibt,2009,225500806.4117472768
ibt,2010,276922478.4950000048
ibt,2011,308680993.4990000129
ibt,2012,329126165.7480001450
ibt,2013,345366798.0670000315
ibt,2014,364619029.5950000882
ibt,2015,375617556.7372000217
ibt,2016,386897520.2531999350
ibt,2017,418027826.4161999226
ibt,2018,441847851.3281999230
ibt,2019,458011532.0199999809
ibt,2020,454080042.8750000000
ibt,2021,487838448.0000000000
