economy,year,pa_nus_atls
afg,1960,45.0000000000
afg,1961,45.0000000000
afg,1962,45.0000000000
afg,1963,45.0000000000
afg,1964,45.0000000000
afg,1965,45.0000000000
afg,1966,45.0000000000
afg,1967,45.0000000000
afg,1968,45.0000000000
afg,1969,45.0000000000
afg,1970,45.0000000000
afg,1971,45.0000000000
afg,1972,45.0000000000
afg,1973,45.0000000000
afg,1974,45.0000000000
afg,1975,45.0000000000
afg,1976,45.0000000000
afg,1977,45.0000000000
afg,1978,45.0000000000
afg,1979,43.7000000000
afg,1980,44.1000000000
afg,1981,49.5000000000
afg,1982,50.6000000000
afg,1983,50.6000000000
afg,1984,50.6000000000
afg,1985,50.6000000000
afg,1986,50.6000000000
afg,1987,50.6000000000
afg,1988,50.6000000000
afg,1989,50.6000000000
afg,1990,50.6000000000
afg,1991,50.6000000000
afg,1992,51.0000000000
afg,1999,47.0601537634
afg,2000,47.4364580645
afg,2001,47.4395645161
afg,2002,47.6155094167
afg,2003,48.9628766667
afg,2004,47.8080150000
afg,2005,49.6776533333
afg,2006,49.9226146377
afg,2007,49.7973664233
afg,2008,50.9478414530
afg,2009,49.2658333333
afg,2010,45.7997291717
afg,2011,47.7586395682
afg,2012,51.6791666667
afg,2013,56.5266666667
afg,2014,57.3967948750
afg,2015,63.9041666667
afg,2016,67.5026629849
afg,2017,68.5452479680
afg,2018,73.5431238066
afg,2019,78.1723263140
afg,2020,76.9177919665
afg,2021,87.7000000000
afg,2022,88.5000000000
alb,1984,8.5800000000
alb,1985,8.5800000000
alb,1986,8.0000000000
alb,1987,8.0000000000
alb,1988,8.0000000000
alb,1989,8.0000000000
alb,1990,8.0000000000
alb,1991,14.4000000000
alb,1992,75.0325000000
alb,1993,102.0625000000
alb,1994,94.6233330000
alb,1995,92.6975000000
alb,1996,104.4989170000
alb,1997,146.7000000000
alb,1998,151.1600000000
alb,1999,138.1000000000
alb,2000,144.0080000000
alb,2001,143.6600000000
alb,2002,140.4058000000
alb,2003,120.7767000000
alb,2004,102.6706000000
alb,2005,99.8702540000
alb,2006,98.1033770000
alb,2007,90.4278940000
alb,2008,83.8946040000
alb,2009,94.9781200000
alb,2010,103.9366670000
alb,2011,100.8958330000
alb,2012,108.1841670000
alb,2013,105.6691670000
alb,2014,105.4800000000
alb,2015,125.9616670000
alb,2016,124.1425000000
alb,2017,119.0997000000
alb,2018,107.9891670000
alb,2019,109.8508330000
alb,2020,108.6500000000
alb,2021,103.5200000000
alb,2022,113.0416670000
dza,1960,4.9370600000
dza,1961,4.9370600000
dza,1962,4.9370600000
dza,1963,4.9370600000
dza,1964,4.9370600000
dza,1965,4.9370600000
dza,1966,4.9370600000
dza,1967,4.9370600000
dza,1968,4.9370600000
dza,1969,4.9370600000
dza,1970,4.9370600000
dza,1971,4.9126380000
dza,1972,4.4805150000
dza,1973,3.9624950000
dza,1974,4.1807500000
dza,1975,3.9494080000
dza,1976,4.1638250000
dza,1977,4.1467580000
dza,1978,3.9659000000
dza,1979,3.8532670000
dza,1980,3.8374500000
dza,1981,4.3158080000
dza,1982,4.5921920000
dza,1983,4.7888000000
dza,1984,4.9833750000
dza,1985,5.0278000000
dza,1986,4.7023170000
dza,1987,4.8497420000
dza,1988,5.9147670000
dza,1989,7.6085580000
dza,1990,8.9575080000
dza,1991,18.4728750000
dza,1992,21.8360750000
dza,1993,23.3454070000
dza,1994,35.0585010000
dza,1995,47.6627270000
dza,1996,54.7489330000
dza,1997,57.7073000000
dza,1998,58.7389580000
dza,1999,66.5738750000
dza,2000,75.2597920000
dza,2001,77.2150210000
dza,2002,79.6819000000
dza,2003,77.3949750000
dza,2004,72.0606000000
dza,2005,73.2763080000
dza,2006,72.6466170000
dza,2007,69.2924000000
