economy,year,is_shp_gcnw_xq
alb,2006,1.5528144298
alb,2007,1.7637203359
alb,2008,3.7118681592
alb,2009,3.5242601242
alb,2010,3.8923117814
alb,2011,3.3990677183
alb,2012,3.7620821830
alb,2013,5.1262113778
alb,2014,4.8192640700
alb,2015,4.7271518222
alb,2016,5.7331076262
alb,2017,4.0096872496
alb,2018,4.3249028910
alb,2019,6.1563514982
alb,2020,4.1970724236
alb,2021,4.3676468464
dza,2006,11.0199648473
dza,2007,9.2968628137
dza,2008,10.1646890250
dza,2009,9.5885355274
dza,2010,11.0433324226
dza,2011,10.5673486098
dza,2012,9.9078295027
dza,2013,9.9683913261
dza,2014,11.4142105199
dza,2015,13.1093862431
dza,2016,13.4557875276
dza,2017,12.2776668410
dza,2018,12.0946660784
dza,2019,12.6028856061
dza,2020,12.8425180087
dza,2021,12.2292992498
asm,2006,9.3564180781
asm,2007,8.4642480704
asm,2008,7.9818971707
asm,2009,5.9467108177
asm,2010,5.6041565417
asm,2011,5.5102957227
asm,2012,5.4990272739
asm,2013,6.1125918868
asm,2014,6.1323197110
asm,2015,6.2928606759
asm,2016,6.8810848922
asm,2017,6.9101058795
asm,2018,7.0191152074
asm,2019,7.3201439877
asm,2020,7.5270874278
asm,2021,8.0908498803
ago,2006,13.4430150297
ago,2007,13.5721840530
ago,2008,13.7025685992
ago,2009,16.0825996528
ago,2010,15.3336111726
ago,2011,15.4927237614
ago,2012,19.2942747925
ago,2013,19.4019161092
ago,2014,22.3164471107
ago,2015,20.7492970884
ago,2016,26.6666499601
ago,2017,25.0887811500
ago,2018,23.4332774455
ago,2019,30.4678320108
ago,2020,23.6039730155
ago,2021,23.3879860863
atg,2006,6.2403804285
atg,2007,6.2735579410
atg,2008,5.4282549846
atg,2009,5.5072241364
atg,2010,5.0180353964
atg,2011,5.1686686410
atg,2012,5.1684568011
atg,2013,6.7718162800
atg,2014,5.3190900457
atg,2015,4.7504415023
atg,2016,3.7343418642
atg,2017,5.1654335393
atg,2018,4.6045383385
atg,2019,5.0184168814
atg,2020,5.0184168814
atg,2021,5.1782710410
arg,2006,25.1728356258
arg,2007,24.7785162458
arg,2008,26.7313326641
arg,2009,24.9913184239
arg,2010,27.8839303744
arg,2011,27.2408096742
arg,2012,30.4442166642
arg,2013,30.3170868717
arg,2014,33.3707108156
arg,2015,31.1218666171
arg,2016,32.2972064139
arg,2017,33.1984930686
arg,2018,32.8881444802
arg,2019,33.9198070243
arg,2020,33.0659050704
arg,2021,36.0329182168
abw,2006,6.6624510554
abw,2007,7.4083679165
abw,2008,5.8936666617
abw,2009,6.2584418581
abw,2010,8.4257379908
abw,2011,7.5530972840
abw,2012,7.8707592623
abw,2013,8.3296303304
abw,2014,7.9110404862
abw,2015,7.5522584750
abw,2016,7.7386762298
abw,2017,8.5066278749
abw,2018,8.3066805683
abw,2019,8.3820318527
abw,2020,9.5437176077
abw,2021,6.5930880184
aus,2006,26.2165948181
aus,2007,27.9033221826
aus,2008,29.2907757234
aus,2009,28.9702964267
aus,2010,30.8698537772
aus,2011,29.3097066829
aus,2012,29.0216146654
aus,2013,31.0187482866
aus,2014,33.3886128847
aus,2015,32.4069801020
aus,2016,34.2468472929
aus,2017,32.5961142706
aus,2018,34.1643048892
aus,2019,35.6691751858
aus,2020,37.2429800960
aus,2021,35.7426324651
bhs,2006,19.0829956463
