economy,year,si_pov_gaps
eas,1981,50.0000000000
eas,1982,47.6000000000
eas,1983,44.7000000000
eas,1984,40.3000000000
eas,1985,37.7000000000
eas,1986,36.0000000000
eas,1987,33.7000000000
eas,1988,30.3000000000
eas,1989,35.6000000000
eas,1990,34.5000000000
eas,1991,33.6000000000
eas,1992,32.3000000000
eas,1993,31.0000000000
eas,1994,27.3000000000
eas,1995,24.5000000000
eas,1996,22.3000000000
eas,1997,22.3000000000
eas,1998,23.1000000000
eas,1999,21.2000000000
eas,2000,19.9000000000
eas,2001,18.5000000000
eas,2002,16.2000000000
eas,2003,14.0000000000
eas,2004,12.0000000000
eas,2005,9.9000000000
eas,2006,9.5000000000
eas,2007,8.5000000000
eas,2008,7.9000000000
eas,2009,7.0000000000
eas,2010,6.0000000000
eas,2011,4.7000000000
eas,2012,3.9000000000
eas,2013,2.1000000000
eas,2014,1.7000000000
eas,2015,1.3000000000
eas,2016,1.0000000000
eas,2017,0.8000000000
eas,2018,0.7000000000
eas,2019,0.6000000000
eas,2020,0.6000000000
eas,2021,0.6000000000
eas,2022,0.5000000000
eas,2023,0.5000000000
ecs,1990,2.4000000000
ecs,1991,2.6000000000
ecs,1992,3.2000000000
ecs,1993,3.6000000000
ecs,1994,4.5000000000
ecs,1995,4.6000000000
ecs,1996,4.7000000000
ecs,1997,4.5000000000
ecs,1998,4.6000000000
ecs,1999,5.7000000000
ecs,2000,5.4000000000
ecs,2001,4.9000000000
ecs,2002,4.5000000000
ecs,2003,4.5000000000
ecs,2004,4.0000000000
ecs,2005,4.0000000000
ecs,2006,3.6000000000
ecs,2007,3.4000000000
ecs,2008,3.1000000000
ecs,2009,3.0000000000
ecs,2010,3.0000000000
ecs,2011,2.8000000000
ecs,2012,2.8000000000
ecs,2013,0.4000000000
ecs,2014,0.6000000000
ecs,2015,0.5000000000
ecs,2016,0.4000000000
ecs,2017,0.4000000000
ecs,2018,0.3000000000
ecs,2019,0.3000000000
ecs,2020,0.4000000000
ecs,2021,0.4000000000
ecs,2022,0.4000000000
ecs,2023,0.3000000000
fcs,1993,27.3000000000
fcs,1994,27.9000000000
fcs,1995,28.1000000000
fcs,1996,27.7000000000
fcs,1997,27.2000000000
fcs,1998,26.6000000000
fcs,1999,26.1000000000
fcs,2001,24.0000000000
fcs,2002,23.4000000000
fcs,2003,22.5000000000
fcs,2004,20.8000000000
fcs,2005,19.8000000000
fcs,2006,18.7000000000
fcs,2007,17.5000000000
fcs,2008,16.6000000000
fcs,2009,16.3000000000
fcs,2010,15.1000000000
fcs,2011,14.7000000000
fcs,2012,14.2000000000
fcs,2013,13.8000000000
fcs,2014,13.5000000000
fcs,2015,14.2000000000
fcs,2016,14.6000000000
fcs,2017,14.7000000000
fcs,2018,14.8000000000
hic,1982,0.5000000000
hic,1983,0.5000000000
hic,1984,0.5000000000
hic,1985,0.5000000000
hic,1986,0.5000000000
hic,1987,0.5000000000
hic,1988,0.4000000000
hic,1989,0.4000000000
hic,1990,0.4000000000
hic,1991,0.5000000000
hic,1992,0.5000000000
hic,1993,0.6000000000
hic,1994,0.8000000000
hic,1995,0.7000000000
hic,1996,0.7000000000
hic,1997,0.5000000000
hic,1998,0.6000000000
hic,1999,0.7000000000
hic,2000,0.6000000000
hic,2001,0.6000000000
hic,2002,0.5000000000
hic,2003,0.5000000000
hic,2004,0.5000000000
hic,2005,0.5000000000
hic,2006,0.4000000000
hic,2007,0.4000000000
hic,2008,0.4000000000
hic,2009,0.4000000000
hic,2010,0.4000000000
hic,2011,0.4000000000
hic,2012,0.4000000000
hic,2013,0.4000000000
hic,2014,0.5000000000
hic,2015,0.5000000000
hic,2016,0.4000000000
hic,2017,0.5000000000
hic,2018,0.4000000000
hic,2019,0.4000000000
hic,2020,0.2000000000
hic,2021,0.2000000000
hic,2022,0.4000000000
hic,2023,0.4000000000
ida,1989,28.1000000000
ida,1990,28.4000000000
ida,1991,28.0000000000
ida,1992,27.5000000000
ida,1993,27.6000000000
ida,1994,27.2000000000
ida,1995,26.8000000000
ida,1996,25.9000000000
ida,1997,25.4000000000
ida,1998,25.3000000000
ida,1999,25.2000000000
ida,2000,25.0000000000
ida,2001,24.4000000000
ida,2002,23.8000000000
ida,2003,22.7000000000
ida,2004,21.1000000000
ida,2005,20.1000000000
ida,2006,19.1000000000
ida,2007,17.9000000000
ida,2008,16.9000000000
ida,2009,16.6000000000
ida,2010,15.5000000000
ida,2011,15.0000000000
ida,2012,14.4000000000
ida,2013,13.2000000000
ida,2014,12.9000000000
ida,2015,13.0000000000
ida,2016,13.0000000000
ida,2017,12.8000000000
ida,2018,12.7000000000
ida,2019,12.7000000000
lcn,1981,8.3000000000
lcn,1982,8.6000000000
lcn,1983,10.2000000000
lcn,1984,9.9000000000
lcn,1985,9.2000000000
lcn,1986,6.6000000000
lcn,1987,8.1000000000
lcn,1988,8.7000000000
lcn,1989,8.4000000000
lcn,1990,9.0000000000
lcn,1991,8.7000000000
lcn,1992,8.7000000000
lcn,1993,8.7000000000
lcn,1994,8.4000000000
lcn,1995,7.8000000000
lcn,1996,8.7000000000
lcn,1997,8.6000000000
lcn,1998,8.5000000000
lcn,1999,8.6000000000
lcn,2000,7.9000000000
lcn,2001,7.7000000000
lcn,2002,7.0000000000
lcn,2003,6.8000000000
lcn,2004,6.2000000000
lcn,2005,5.9000000000
lcn,2006,4.8000000000
lcn,2007,4.1000000000
lcn,2008,3.8000000000
lcn,2009,3.6000000000
lcn,2010,3.2000000000
lcn,2011,2.9000000000
lcn,2012,2.7000000000
lcn,2013,2.4000000000
lcn,2014,2.2000000000
lcn,2015,2.0000000000
lcn,2016,2.2000000000
lcn,2017,2.2000000000
lcn,2018,2.2000000000
lcn,2019,2.2000000000
lcn,2020,2.1000000000
lcn,2021,2.3000000000
lcn,2022,1.8000000000
lcn,2023,1.6000000000
lmy,1981,29.9000000000
lmy,1982,28.7000000000
lmy,1983,27.4000000000
lmy,1984,25.5000000000
lmy,1985,24.3000000000
lmy,1986,23.3000000000
lmy,1987,22.6000000000
lmy,1988,21.2000000000
lmy,1989,23.2000000000
lmy,1990,22.8000000000
lmy,1991,22.3000000000
lmy,1992,21.6000000000
lmy,1993,21.1000000000
lmy,1994,19.5000000000
lmy,1995,18.3000000000
lmy,1996,17.3000000000
lmy,1997,17.3000000000
lmy,1998,17.6000000000
lmy,1999,16.9000000000
lmy,2000,16.3000000000
lmy,2001,15.6000000000
lmy,2002,14.5000000000
lmy,2003,13.5000000000
lmy,2004,12.3000000000
lmy,2005,11.2000000000
lmy,2006,10.5000000000
lmy,2007,9.7000000000
lmy,2008,9.1000000000
lmy,2009,8.6000000000
lmy,2010,7.7000000000
lmy,2011,6.9000000000
lmy,2012,6.4000000000
lmy,2013,5.3000000000
lmy,2014,5.0000000000
lmy,2015,4.7000000000
lmy,2016,4.6000000000
lmy,2017,4.4000000000
lmy,2018,4.3000000000
lmy,2019,4.2000000000
lmy,2020,4.5000000000
lmy,2021,4.4000000000
lmy,2022,4.3000000000
lmy,2023,4.2000000000
lic,1995,36.6000000000
lic,1996,35.7000000000
lic,1997,35.2000000000
lic,1998,34.5000000000
lic,1999,33.7000000000
lic,2000,33.5000000000
lic,2001,32.8000000000
lic,2002,33.0000000000
lic,2003,31.9000000000
lic,2004,29.8000000000
lic,2005,28.7000000000
lic,2006,27.7000000000
lic,2007,26.7000000000
lic,2008,25.4000000000
lic,2009,25.6000000000
lic,2010,24.3000000000
lic,2011,23.6000000000
lic,2012,22.7000000000
lic,2013,22.3000000000
lic,2014,22.1000000000
lic,2015,22.8000000000
lic,2016,23.2000000000
lic,2017,23.4000000000
lic,2020,24.6000000000
lic,2021,24.5000000000
lic,2022,24.0000000000
lic,2023,23.9000000000
lmc,1981,19.3000000000
lmc,1982,18.9000000000
lmc,1983,18.1000000000
lmc,1984,17.9000000000
lmc,1985,17.7000000000
lmc,1986,17.7000000000
lmc,1987,17.8000000000
lmc,1988,17.6000000000
lmc,1989,17.4000000000
lmc,1990,17.1000000000
lmc,1991,16.7000000000
lmc,1992,16.0000000000
lmc,1993,15.7000000000
lmc,1994,15.1000000000
lmc,1995,14.9000000000
lmc,1996,14.4000000000
lmc,2002,13.6000000000
lmc,2003,13.1000000000
lmc,2004,12.4000000000
lmc,2005,11.7000000000
lmc,2006,10.9000000000
lmc,2007,9.9000000000
lmc,2008,9.3000000000
lmc,2009,8.7000000000
lmc,2010,7.7000000000
lmc,2011,7.1000000000
lmc,2012,6.6000000000
lmc,2013,5.7000000000
lmc,2014,5.2000000000
lmc,2020,3.8000000000
lmc,2021,3.6000000000
lmc,2022,3.4000000000
lmc,2023,3.3000000000
mea,1985,3.1000000000
mea,1986,3.3000000000
mea,1987,3.5000000000
mea,1988,3.4000000000
mea,1989,3.4000000000
mea,1990,3.0000000000
mea,1991,2.8000000000
mea,1992,2.5000000000
mea,1993,2.4000000000
mea,1994,2.2000000000
mea,1995,2.3000000000
mea,1996,2.0000000000
mea,1997,2.0000000000
mea,1998,1.9000000000
mea,1999,1.9000000000
mea,2000,1.7000000000
mea,2001,1.6000000000
mea,2003,1.3000000000
mea,2004,1.2000000000
mea,2005,1.1000000000
mea,2006,1.1000000000
mea,2007,1.1000000000
mea,2008,1.1000000000
mea,2009,1.1000000000
mea,2010,0.9000000000
mea,2011,1.0000000000
mea,2012,1.0000000000
mea,2013,1.1000000000
mea,2014,1.3000000000
mea,2015,1.8000000000
mea,2016,2.3000000000
mea,2017,2.3000000000
mea,2018,2.3000000000
mea,2020,2.8000000000
mea,2021,2.9000000000
mea,2022,2.9000000000
mea,2023,3.1000000000
sas,1981,18.8000000000
sas,1982,18.1000000000
sas,1983,16.7000000000
sas,1984,16.5000000000
sas,1985,16.2000000000
sas,1986,16.1000000000
sas,1987,16.1000000000
sas,1988,16.0000000000
sas,1989,15.6000000000
sas,1990,15.3000000000
sas,1991,14.4000000000
sas,1992,13.4000000000
sas,1993,13.0000000000
sas,1994,12.2000000000
sas,1995,12.0000000000
sas,1996,11.5000000000
sas,2002,11.5000000000
sas,2003,11.1000000000
sas,2004,10.7000000000
sas,2005,10.0000000000
sas,2006,9.1000000000
sas,2007,8.3000000000
sas,2008,7.7000000000
sas,2009,7.3000000000
sas,2010,6.1000000000
sas,2011,5.4000000000
sas,2012,4.8000000000
sas,2013,4.2000000000
sas,2014,3.6000000000
sas,2020,1.6000000000
sas,2021,1.4000000000
sas,2022,1.1000000000
sas,2023,1.0000000000
ssf,1990,29.2000000000
ssf,1991,30.3000000000
ssf,1992,31.3000000000
ssf,1993,31.7000000000
ssf,1994,32.1000000000
ssf,1995,31.8000000000
ssf,1996,31.2000000000
ssf,1997,30.9000000000
ssf,1998,30.6000000000
ssf,1999,30.2000000000
ssf,2000,30.1000000000
ssf,2001,29.4000000000
ssf,2002,28.7000000000
ssf,2003,27.8000000000
ssf,2004,26.0000000000
ssf,2005,25.0000000000
ssf,2006,23.8000000000
ssf,2007,22.9000000000
ssf,2008,21.8000000000
ssf,2009,21.5000000000
ssf,2010,20.3000000000
ssf,2011,19.6000000000
ssf,2012,18.9000000000
ssf,2013,18.4000000000
ssf,2014,18.1000000000
ssf,2015,18.2000000000
ssf,2016,18.2000000000
ssf,2017,18.1000000000
ssf,2018,17.9000000000
ssf,2019,17.9000000000
umc,1981,37.8000000000
umc,1982,36.1000000000
umc,1983,34.1000000000
umc,1984,30.7000000000
umc,1985,28.5000000000
umc,1986,26.7000000000
umc,1987,25.3000000000
umc,1988,22.8000000000
umc,1989,26.9000000000
umc,1990,26.1000000000
umc,1991,25.4000000000
umc,1992,24.6000000000
umc,1993,23.7000000000
umc,1994,21.0000000000
umc,1995,18.9000000000
umc,1996,17.5000000000
umc,1997,17.6000000000
umc,1998,18.3000000000
umc,1999,16.9000000000
umc,2000,15.8000000000
umc,2001,14.7000000000
umc,2002,12.7000000000
umc,2003,11.1000000000
umc,2004,9.5000000000
umc,2005,7.9000000000
umc,2006,7.4000000000
umc,2007,6.7000000000
umc,2008,6.2000000000
umc,2009,5.7000000000
umc,2010,4.8000000000
umc,2011,3.8000000000
umc,2012,3.2000000000
umc,2013,1.8000000000
umc,2014,1.6000000000
umc,2015,1.3000000000
umc,2016,1.2000000000
umc,2017,1.0000000000
umc,2018,0.9000000000
umc,2019,0.9000000000
umc,2020,0.9000000000
umc,2021,0.9000000000
umc,2022,0.8000000000
umc,2023,0.7000000000
wld,1981,22.5000000000
wld,1982,21.8000000000
wld,1983,20.8000000000
wld,1984,19.5000000000
wld,1985,18.6000000000
wld,1986,17.9000000000
wld,1987,17.4000000000
wld,1988,16.4000000000
wld,1989,18.0000000000
wld,1990,17.7000000000
wld,1991,17.4000000000
wld,1992,17.0000000000
wld,1993,16.6000000000
wld,1994,15.4000000000
wld,1995,14.5000000000
wld,1996,13.8000000000
wld,1997,13.7000000000
wld,1998,14.0000000000
wld,1999,13.5000000000
wld,2000,13.1000000000
wld,2001,12.6000000000
wld,2002,11.7000000000
wld,2003,10.9000000000
wld,2004,10.0000000000
wld,2005,9.1000000000
wld,2006,8.5000000000
wld,2007,7.9000000000
wld,2008,7.4000000000
wld,2009,7.0000000000
wld,2010,6.3000000000
wld,2011,5.7000000000
wld,2012,5.3000000000
wld,2013,4.4000000000
wld,2014,4.2000000000
wld,2015,3.9000000000
wld,2016,3.8000000000
wld,2017,3.7000000000
wld,2018,3.6000000000
wld,2020,3.7000000000
wld,2021,3.7000000000
wld,2022,3.6000000000
wld,2023,3.5000000000
alb,1996,0.4000000000
alb,2002,0.7000000000
alb,2005,0.4000000000
alb,2008,0.1000000000
alb,2012,0.4000000000
alb,2014,0.6000000000
alb,2015,0.1000000000
alb,2016,0.1000000000
alb,2017,0.2000000000
alb,2018,0.1000000000
alb,2019,0.0000000000
alb,2020,0.0000000000
dza,1988,2.5000000000
dza,1995,2.3000000000
dza,2011,0.0000000000
ago,2000,11.9000000000
ago,2008,6.7000000000
ago,2018,16.3000000000
arg,1980,0.0000000000
arg,1986,1.0000000000
arg,1987,0.9000000000
arg,1991,0.7000000000
arg,1992,1.3000000000
arg,1993,1.4000000000
arg,1994,1.5000000000
arg,1995,2.5000000000
arg,1996,3.0000000000
arg,1997,2.5000000000
arg,1998,2.6000000000
arg,1999,2.8000000000
arg,2000,3.3000000000
arg,2001,5.4000000000
arg,2002,6.9000000000
arg,2003,3.0000000000
arg,2004,2.1000000000
arg,2005,1.5000000000
arg,2006,1.2000000000
arg,2007,1.0000000000
arg,2008,0.9000000000
arg,2009,0.8000000000
arg,2010,0.5000000000
arg,2011,0.4000000000
arg,2012,0.4000000000
arg,2013,0.4000000000
arg,2014,0.4000000000
arg,2016,0.4000000000
arg,2017,0.4000000000
arg,2018,0.6000000000
arg,2019,0.6000000000
arg,2020,0.7000000000
arg,2021,0.6000000000
arg,2022,0.4000000000
arg,2023,0.3000000000
arm,1996,5.7000000000
arm,1999,5.2000000000
arm,2001,5.8000000000
arm,2002,4.3000000000
arm,2003,2.9000000000
arm,2004,2.4000000000
arm,2005,1.3000000000
arm,2006,0.8000000000
arm,2007,0.7000000000
arm,2008,0.4000000000
arm,2009,0.5000000000
arm,2010,0.5000000000
arm,2011,0.5000000000
arm,2012,0.4000000000
arm,2013,0.7000000000
