economy,year,sl_uem_1524_fe_zs
afe,1991,16.5704823169
afe,1992,16.6045066138
afe,1993,16.4223331210
afe,1994,16.2023043644
afe,1995,16.0358539420
afe,1996,16.0591521135
afe,1997,16.1522409552
afe,1998,16.2538833597
afe,1999,16.3990382257
afe,2000,16.3253293657
afe,2001,16.2909900645
afe,2002,16.3514506824
afe,2003,16.4566489357
afe,2004,16.1911026500
afe,2005,15.9445423700
afe,2006,15.7982160479
afe,2007,15.6330690876
afe,2008,15.5070731941
afe,2009,15.8976691289
afe,2010,16.7733713452
afe,2011,16.8737445947
afe,2012,16.3953303106
afe,2013,15.7235978722
afe,2014,15.1854565093
afe,2015,14.8687164828
afe,2016,14.9561981738
afe,2017,14.7119381268
afe,2018,14.6024597077
afe,2019,14.7390242702
afe,2020,16.3404599213
afe,2021,16.1816233801
afe,2022,15.0641838127
afe,2023,14.7601013499
afe,2024,14.6199661193
afe,2025,14.4412830725
afw,1991,6.8222652844
afw,1992,7.0405216716
afw,1993,7.1527610726
afw,1994,7.1613230969
afw,1995,7.1454294547
afw,1996,7.0875414046
afw,1997,7.0852399182
afw,1998,7.1307611406
afw,1999,7.4550705755
afw,2000,7.5177192958
afw,2001,7.4882948670
afw,2002,7.3035036998
afw,2003,7.2314140715
afw,2004,7.1599382384
afw,2005,7.2547765671
afw,2006,7.1468561717
afw,2007,7.1865984102
afw,2008,7.2770940424
afw,2009,7.3566549616
afw,2010,7.4120917046
afw,2011,7.3060688934
afw,2012,7.5073855771
afw,2013,7.2259128165
afw,2014,7.4818434402
afw,2015,7.9673426903
afw,2016,7.9016384676
afw,2017,8.0720660418
afw,2018,8.2152739709
afw,2019,8.4478457547
afw,2020,9.6011901559
afw,2021,8.5643650764
afw,2022,6.8929905022
afw,2023,6.3216611046
afw,2024,6.3108708816
afw,2025,6.3065918105
arb,1991,27.7230139403
arb,1992,26.1785294074
arb,1993,29.1596847820
arb,1994,30.5006538353
arb,1995,32.1353800508
arb,1996,29.0144141755
arb,1997,29.5641434763
arb,1998,29.7970744541
arb,1999,28.7555517963
arb,2000,32.4702570259
arb,2001,33.0561860720
arb,2002,31.0393441914
arb,2003,31.5567952306
arb,2004,33.1874813249
arb,2005,33.9444732748
arb,2006,34.5958794870
arb,2007,33.9122358546
arb,2008,35.9069387371
arb,2009,36.5445913856
arb,2010,38.0975322195
arb,2011,38.8100350222
arb,2012,40.9761119813
arb,2013,40.7257596855
arb,2014,40.3244439118
arb,2015,39.5325393456
arb,2016,38.5394186424
arb,2017,41.6166314726
arb,2018,43.9647818009
arb,2019,43.1019203247
arb,2020,44.4623492864
arb,2021,40.5028856630
arb,2022,37.1480272855
arb,2023,39.7804133854
arb,2024,40.1033476582
arb,2025,40.7822164875
css,1991,38.4018683464
css,1992,39.0765006088
css,1993,37.4504893702
css,1994,35.3009484550
css,1995,33.0617446719
css,1996,34.0620263699
css,1997,34.7398106988
css,1998,35.0226334824
css,1999,35.0028037488
css,2000,32.5644394319
css,2001,31.0202562901
css,2002,30.9942800388
css,2003,31.1190779048
css,2004,28.1673486653
css,2005,28.0237571535
css,2006,24.7860391363
css,2007,23.4231610339
css,2008,22.6127707878
css,2009,24.4226244725
css,2010,22.9177167527
css,2011,24.8848085452
css,2012,24.6885636955
css,2013,24.9181808182
css,2014,25.3604851753
css,2015,22.8183501158
css,2016,26.1981001685
css,2017,25.9644077111
css,2018,26.8532762080
css,2019,25.5904749186
css,2020,31.6125604823
css,2021,29.5862301217
css,2022,25.0749073331
css,2023,23.7003410306
css,2024,23.2536763482
css,2025,23.8149253723
ceb,1991,23.3308628892
ceb,1992,24.3050893125
ceb,1993,26.7846444580
ceb,1994,26.7062010362
ceb,1995,25.4234322508
ceb,1996,24.9268218704
ceb,1997,21.6079736140
ceb,1998,20.1902009495
ceb,1999,23.8956444335
ceb,2000,26.0786038014
ceb,2001,29.5296857504
ceb,2002,31.2425843393
ceb,2003,30.9013278104
ceb,2004,29.8059709698
ceb,2005,27.7285423189
