economy,year,eg_elc_accs_ru_zs
afe,2000,8.6236633307
afe,2003,9.7855710441
afe,2004,10.9422220174
afe,2005,10.4407341269
afe,2006,12.5627246031
afe,2007,12.5140776366
afe,2008,12.9811379938
afe,2009,15.5490571788
afe,2010,14.5412534682
afe,2011,16.1589607281
afe,2012,19.4428600566
afe,2013,18.7750738950
afe,2014,17.6729432536
afe,2015,16.5275540275
afe,2016,24.6277534596
afe,2017,25.4320922466
afe,2018,27.0619288512
afe,2019,29.1542817326
afe,2020,31.0220828717
afe,2021,32.8091384346
afe,2022,33.7607815445
afw,1993,12.1596265663
afw,1994,12.4749863087
afw,1995,12.8876914693
afw,1996,12.7296914599
afw,1997,15.1275924376
afw,1998,14.3370051934
afw,1999,18.0299616173
afw,2000,16.7426499970
afw,2001,16.2219902984
afw,2002,15.8396308101
afw,2003,21.5077472099
afw,2004,17.3301311380
afw,2005,17.6088875765
afw,2006,18.2315907362
afw,2007,17.8483283529
afw,2008,19.6054525974
afw,2009,18.8947921787
afw,2010,20.5229924656
afw,2011,22.2462123927
afw,2012,19.1943907479
afw,2013,23.3940552916
afw,2014,22.4751322893
afw,2015,22.8203868058
afw,2016,27.4318189343
afw,2017,22.9020760639
afw,2018,28.2393196098
afw,2019,26.3549181971
afw,2020,24.7422982095
afw,2021,25.9044159901
afw,2022,25.3572670585
arb,1992,53.9378844158
arb,1993,56.1457676108
arb,1994,57.4053751059
arb,1995,57.1228780387
arb,1996,59.4519572935
arb,1997,60.2815839207
arb,1998,61.7380149426
arb,1999,62.7133928460
arb,2000,68.7474522622
arb,2001,70.3744183297
arb,2002,69.9734196803
arb,2003,71.8102547505
arb,2004,68.1104543011
arb,2005,69.7550506993
arb,2006,73.3951380868
arb,2007,70.0083778354
arb,2008,69.8026384141
arb,2009,70.7748333543
arb,2010,74.4841103233
arb,2011,74.7596821805
arb,2012,73.8540707894
arb,2013,79.7503480487
arb,2014,78.3474082879
arb,2015,79.0338336425
arb,2016,79.9547931173
arb,2017,82.6531954656
arb,2018,83.4956101113
arb,2019,83.9248273890
arb,2020,81.9557267207
arb,2021,82.2554754896
arb,2022,82.3644961235
css,1993,73.3970039291
css,1994,73.4023443026
css,1995,74.1673264163
css,1996,74.9247683878
css,1997,75.6776288296
css,1998,76.4297977941
css,1999,80.1188473221
css,2000,79.9296821053
css,2001,81.0245974383
css,2002,81.3899597829
css,2003,81.9378797277
css,2004,82.5437959687
css,2005,84.3215813498
css,2006,82.6040303403
css,2007,84.6236252776
css,2008,85.3103494307
css,2009,84.4380276073
css,2010,86.9989142323
css,2011,88.9223879004
css,2012,89.4246076831
css,2013,90.0572623334
css,2014,90.6016460583
css,2015,91.4319572937
css,2016,92.4098500158
css,2017,93.2862795087
css,2018,93.2763740060
css,2019,93.8960830229
css,2020,95.3977108464
css,2021,95.9880988617
css,2022,96.1938709490
ceb,1990,100.0000000000
ceb,1991,100.0000000000
ceb,1992,100.0000000000
ceb,1993,100.0000000000
ceb,1994,100.0000000000
ceb,1995,100.0000000000
ceb,1996,100.0000000000
ceb,1997,100.0000000000
ceb,1998,100.0000000000
ceb,1999,100.0000000000
ceb,2000,96.9835375198
ceb,2001,97.1393056537
ceb,2002,97.3120014559
ceb,2003,97.4587238775
ceb,2004,97.5824732196
ceb,2005,97.7204168274
ceb,2006,97.8613978294
ceb,2007,98.0091543008
ceb,2008,98.1376981747
ceb,2009,98.3144714514
ceb,2010,98.3613659439
ceb,2011,98.4845839343
ceb,2012,98.6380838606
ceb,2013,98.7978353135
ceb,2014,98.9863622649
ceb,2015,99.2110698430
ceb,2016,99.4005769611
ceb,2017,99.8149769856
ceb,2018,99.8584582983
ceb,2019,99.9283691424
ceb,2020,99.9735180099
ceb,2021,99.9780326578
ceb,2022,99.9831350564
ear,1993,42.0324033656
ear,1994,38.1987461943
ear,1995,40.3950689028
ear,1996,42.5400977951
ear,1997,45.3599894045
ear,1998,47.8695939211
ear,1999,51.4748447386
ear,2000,52.0289407532
ear,2001,55.6933929337
ear,2002,56.3534356574
ear,2003,56.2333102185
ear,2004,56.3543460749
ear,2005,58.6186031867
ear,2006,59.8340672480
ear,2007,62.5760477597
ear,2008,65.0284461703
ear,2009,65.5846383233
ear,2010,67.6200479844
ear,2011,70.0292693889
ear,2012,71.1583396567
ear,2013,74.0231937343
ear,2014,75.2558345155
ear,2015,78.6874727592
ear,2016,81.1748263904
ear,2017,84.2898008056
ear,2018,87.4434010121
ear,2019,87.9461821439
ear,2020,89.5891841638
ear,2021,92.3512899955
ear,2022,92.3787276807
eas,2000,87.6071199086
eas,2001,89.0864986845
eas,2002,88.7857089429
eas,2003,88.7350865615
eas,2004,90.0590786874
eas,2005,89.1552166297
eas,2006,90.8142656474
eas,2007,90.4738287195
eas,2008,91.3549633654
eas,2009,92.1348626571
eas,2010,92.9793981129
eas,2011,93.7599405062
eas,2012,94.0513111600
eas,2013,94.3369185930
eas,2014,94.5167020935
eas,2015,94.9730559821
eas,2016,94.9468058294
eas,2017,96.3459130020
eas,2018,96.0903875815
eas,2019,96.4406508576
eas,2020,96.1234551974
eas,2021,96.8361516108
eas,2022,96.5568891217
eap,2000,87.1679095146
eap,2001,88.7094344502
eap,2002,88.4197716471
eap,2003,88.3842585610
eap,2004,89.7636908762
eap,2005,88.8475102623
eap,2006,90.5631259404
eap,2007,90.2215308549
eap,2008,91.1327787967
eap,2009,91.9383749213
eap,2010,92.8086429328
eap,2011,93.6078255622
eap,2012,93.9046671931
eap,2013,94.1956615812
eap,2014,94.3781114254
eap,2015,94.8442335170
eap,2016,94.8154205401
eap,2017,96.2495991990
eap,2018,95.9858491935
eap,2019,96.3441163749
eap,2020,96.0169436244
eap,2021,96.7483502139
eap,2022,96.4602398096
tea,2000,87.1679504889
tea,2001,88.7094699113
tea,2002,88.4198102267
tea,2003,88.3842994258
tea,2004,89.7637246417
tea,2005,88.8475530648
tea,2006,90.5631552741
tea,2007,90.2215615168
tea,2008,91.1328051080
tea,2009,91.9383971532
tea,2010,92.8086614522
tea,2011,93.6078408538
tea,2012,93.9046714038
tea,2013,94.1956756502
tea,2014,94.3781311100
tea,2015,94.8442474484
tea,2016,94.8154411668
tea,2017,96.2496139269
tea,2018,95.9858647589
tea,2019,96.3441303799
tea,2020,96.0169587256
tea,2021,96.7483624323
tea,2022,96.4602529939
emu,1990,100.0000000000
emu,1991,100.0000000000
emu,1992,100.0000000000
emu,1993,100.0000000000
emu,1994,100.0000000000
emu,1995,100.0000000000
emu,1996,100.0000000000
emu,1997,100.0000000000
emu,1998,100.0000000000
emu,1999,100.0000000000
emu,2000,100.0000000000
emu,2001,100.0000000000
emu,2002,100.0000000000
emu,2003,100.0000000000
emu,2004,100.0000000000
emu,2005,99.9987284657
emu,2006,99.9974911662
emu,2007,99.9975167162
emu,2008,99.9954927572
emu,2009,99.9963249098
emu,2010,99.9984132248
emu,2011,99.9948315163
emu,2012,100.0000000000
emu,2013,100.0000000000
emu,2014,100.0000000000
emu,2015,100.0000000000
emu,2016,100.0000000000
emu,2017,100.0000000000
emu,2018,100.0000000000
emu,2019,100.0000000000
emu,2020,100.0000000000
emu,2021,100.0000000000
emu,2022,100.0000000000
ecs,1990,100.0000000000
ecs,1991,100.0000000000
ecs,1992,100.0000000000
ecs,1993,100.0000000000
ecs,1994,100.0000000000
ecs,1995,99.9963650057
ecs,1996,99.9051914550
ecs,1997,99.8928825900
ecs,1998,99.8998538526
ecs,1999,99.6982220378
ecs,2000,98.4829347771
ecs,2001,98.5966973642
ecs,2002,98.7091761761
ecs,2003,98.7775807598
ecs,2004,98.8166294433
ecs,2005,98.9270756676
ecs,2006,98.9669917230
ecs,2007,99.0591294004
ecs,2008,99.1099893747
ecs,2009,99.2036982857
ecs,2010,99.5191208727
ecs,2011,99.4756579459
ecs,2012,99.6033204635
ecs,2013,99.6541163386
ecs,2014,99.7143059742
ecs,2015,99.2325723579
ecs,2016,99.8312200282
ecs,2017,99.9167713259
ecs,2018,99.9447322450
ecs,2019,99.9716994404
ecs,2020,99.9855497969
ecs,2021,99.9701238677
ecs,2022,99.9904691480
eca,2000,98.5403241045
eca,2001,98.6751087667
eca,2002,98.8436754018
eca,2003,98.8934545122
eca,2004,98.8663105475
eca,2005,99.0457456766
eca,2006,99.0145900631
eca,2007,99.1352996307
eca,2008,99.1427027433
eca,2009,99.2581331115
eca,2010,99.3177506259
eca,2011,99.3093041212
eca,2012,99.4469410215
eca,2013,99.5255528823
eca,2014,99.6182652387
eca,2015,99.5619115435
eca,2016,99.7760422910
eca,2017,99.8421457050
eca,2018,99.9037141261
eca,2019,99.9506372714
eca,2020,99.9706585892
eca,2021,99.9259360436
eca,2022,99.9804474629
tec,1995,99.9925681859
tec,1996,99.8167392693
tec,1997,99.7953722625
tec,1998,99.8087113821
tec,1999,99.4333446660
tec,2000,97.4225211916
tec,2001,97.6150714740
tec,2002,97.8066649054
tec,2003,97.9234951722
tec,2004,97.9902425838
tec,2005,98.1788766649
tec,2006,98.2481021657
tec,2007,98.4039009864
tec,2008,98.4922640121
tec,2009,98.6530879493
tec,2010,99.1879888207
tec,2011,99.1200428701
tec,2012,99.3361376617
tec,2013,99.4210291995
tec,2014,99.5230238087
tec,2015,98.7222594751
tec,2016,99.7197544122
tec,2017,99.8621953725
tec,2018,99.9087330538
tec,2019,99.9534156138
tec,2020,99.9762747618
tec,2021,99.9510376774
tec,2022,99.9843519317
euu,1990,100.0000000000
euu,1991,100.0000000000
euu,1992,100.0000000000
euu,1993,100.0000000000
euu,1994,100.0000000000
euu,1995,100.0000000000
euu,1996,100.0000000000
euu,1997,100.0000000000
euu,1998,100.0000000000
euu,1999,100.0000000000
euu,2000,98.9938841192
euu,2001,99.0484095216
euu,2002,99.1080743133
euu,2003,99.1568792998
euu,2004,99.1979466187
euu,2005,99.2436667485
euu,2006,99.2901918913
euu,2007,99.3400361689
euu,2008,99.3832806488
euu,2009,99.4408615633
euu,2010,99.4555360991
euu,2011,99.4936185009
euu,2012,99.5436587143
euu,2013,99.5964716580
euu,2014,99.6592151753
euu,2015,99.7342484407
euu,2016,99.7977608312
euu,2017,99.9374514673
euu,2018,99.9520508029
euu,2019,99.9756453537
euu,2020,99.9909738625
euu,2021,99.9925488144
euu,2022,99.9942840749
fcs,2000,24.5933013708
fcs,2003,24.4976479757
fcs,2004,22.8352263994
fcs,2005,23.2709744950
fcs,2006,24.4432674382
fcs,2007,22.9072487849
fcs,2008,24.9301647142
fcs,2009,26.5624968712
fcs,2010,26.4483764770
fcs,2011,27.7055909863
fcs,2012,29.7908391755
fcs,2013,31.5334269069
fcs,2014,29.9955506087
fcs,2015,28.2866807879
fcs,2016,34.6165244117
fcs,2017,34.7901704523
fcs,2018,34.5592918382
fcs,2019,36.3854168139
fcs,2020,36.6668279064
fcs,2021,37.7428499018
fcs,2022,36.0295626914
hpc,2003,7.2678754635
hpc,2004,7.8802815995
hpc,2005,7.5541716832
hpc,2006,10.3327202268
hpc,2007,9.8952105676
hpc,2008,11.2357819786
hpc,2009,14.1314761917
hpc,2010,14.8823982541
hpc,2011,13.7348057093
hpc,2012,17.0714228713
hpc,2013,17.8244606272
hpc,2014,19.7617710478
hpc,2015,17.8360302142
hpc,2016,25.8177979944
hpc,2017,26.2178252607
hpc,2018,27.8963126572
hpc,2019,29.1214169082
hpc,2020,29.6171296965
hpc,2021,31.1543340567
hpc,2022,30.7821695880
hic,1990,99.4675058633
hic,1991,99.5835652486
hic,1992,99.5507369806
hic,1993,99.5105323323
hic,1994,99.5178610486
hic,1995,99.5302464378
hic,1996,99.5143199704
hic,1997,99.5533775540
hic,1998,99.6031909417
hic,1999,99.5847500361
hic,2000,98.6748001414
hic,2001,98.7255117884
hic,2002,98.7846228296
hic,2003,98.9575874553
hic,2004,98.8914868665
hic,2005,98.9445525347
hic,2006,99.0830447927
hic,2007,99.0818274600
hic,2008,99.1396228210
hic,2009,99.2553607345
hic,2010,99.5429016765
hic,2011,99.5232029692
hic,2012,99.6310143383
hic,2013,99.6551129166
hic,2014,99.6994304839
hic,2015,99.2725934850
hic,2016,99.7791806677
hic,2017,99.9481543017
hic,2018,99.9554297903
hic,2019,99.9668890441
hic,2020,99.9014704309
hic,2021,99.9767488328
hic,2022,99.9782817861
ibd,2000,75.2072967323
ibd,2001,76.2771718649
ibd,2002,76.5232996647
ibd,2003,77.8182828097
ibd,2004,77.8431898493
ibd,2005,79.4486893520
ibd,2006,79.6790404517
ibd,2007,81.9046974354
ibd,2008,82.8881316747
ibd,2009,83.5122738603
ibd,2010,85.1626551159
ibd,2011,86.8804855264
ibd,2012,87.0794443176
ibd,2013,88.9465541624
