economy,year,sh_sta_odfc_zs
afe,2000,31.7128761115
afe,2001,30.9827428782
afe,2002,30.2201022789
afe,2003,29.4598890312
afe,2004,28.6917413979
afe,2005,27.8050717428
afe,2006,26.9218502129
afe,2007,26.0881917616
afe,2008,25.1789724870
afe,2009,24.2705746757
afe,2010,23.3619429690
afe,2011,23.3648587162
afe,2012,22.4908331461
afe,2013,21.6219131277
afe,2014,20.7303052971
afe,2015,19.8264556761
afe,2016,18.9308274473
afe,2017,17.7824724609
afe,2018,16.9039223201
afe,2019,16.0595179149
afe,2020,15.2183378383
afe,2021,14.3563414453
afe,2022,13.5049946953
afe,2023,12.0571900927
afe,2024,11.2421380631
afw,2000,32.2327076055
afw,2001,31.8298687556
afw,2002,31.3556741087
afw,2003,30.8797656301
afw,2004,30.4095623649
afw,2005,29.9439317732
afw,2006,29.4760771199
afw,2007,29.0068255623
afw,2008,28.5391213868
afw,2009,28.0704918947
afw,2010,27.5983926854
afw,2011,27.1309766727
afw,2012,26.6683812666
afw,2013,26.2053733591
afw,2014,25.7396200150
afw,2015,25.2701006383
afw,2016,24.8021492706
afw,2017,24.3361507156
afw,2018,23.9459703001
afw,2019,23.4777404628
afw,2020,23.0092968321
afw,2021,22.5454400563
afw,2022,22.2688772482
afw,2023,21.8384031128
afw,2024,21.4745274525
arb,2000,14.6711874702
arb,2001,14.2919664815
arb,2002,14.0003492068
arb,2003,13.6000549796
arb,2004,13.1774610042
arb,2005,12.5898606136
arb,2006,11.9899039074
arb,2007,11.4623232486
arb,2008,10.6611258586
arb,2009,10.0886620608
arb,2010,9.5211544448
arb,2011,8.9273546590
arb,2012,8.3601961869
arb,2013,7.8279502171
arb,2014,7.3186279010
arb,2015,6.8293030511
arb,2016,5.8912184311
arb,2017,5.7199066556
arb,2018,5.3142858684
arb,2019,4.9050071362
arb,2020,4.5010989993
arb,2021,4.1319834005
arb,2022,3.7485755173
arb,2023,3.3934774469
arb,2024,3.0050318515
css,2001,3.5986702931
css,2002,3.4806259982
css,2003,3.3609569329
css,2004,3.2301345972
css,2005,2.1128388491
css,2006,2.0279987289
css,2007,1.9414519818
css,2008,1.8539779424
css,2009,1.7673546434
css,2010,1.6787726793
css,2011,1.5881195577
css,2012,1.4986871561
css,2013,1.4094698139
css,2014,1.3302295308
css,2015,1.2470588827
css,2016,1.1694538110
css,2017,1.0903605947
css,2018,0.8605193678
css,2019,0.7550358802
css,2020,0.7471053482
css,2021,0.7397101395
css,2022,0.6227520880
css,2023,0.3232453601
css,2024,0.3293131711
ceb,2000,0.0124761960
ceb,2001,0.0095710069
ceb,2002,0.0096239461
ceb,2003,0.0096414429
ceb,2004,0.0096551614
ceb,2005,0.0096784602
ceb,2006,0.0096897938
ceb,2007,0.0097082159
ceb,2008,0.0097261905
ceb,2009,0.0097189275
ceb,2010,0.0097163592
ceb,2011,0.0096902300
ceb,2012,0.0096498859
ceb,2013,0.0096046368
ceb,2014,0.0095379186
ceb,2015,0.0094315165
ceb,2016,0.0093365632
ceb,2017,0.0091918616
ceb,2018,0.0090706240
ceb,2019,0.0089735085
ceb,2020,0.0089231441
ceb,2021,0.0089033081
ceb,2022,0.0000000000
ceb,2023,0.0000000000
ceb,2024,0.0000000000
ear,2000,43.2857910553
ear,2001,41.6852674606
ear,2002,40.0613559754
ear,2003,38.4274387906
ear,2004,36.7282861772
ear,2005,35.0342534345
ear,2006,32.8891548449
ear,2007,31.2322115579
ear,2008,29.5169476957
ear,2009,27.8831275062
ear,2010,26.2581558092
ear,2011,24.6462597771
ear,2012,23.0448942634
ear,2013,21.4538755845
ear,2014,19.8694741868
ear,2015,18.5271548104
ear,2016,16.7790682333
ear,2017,15.7194107587
ear,2018,14.1311714902
ear,2019,12.5529729081
ear,2020,10.9783235669
ear,2021,9.4526385537
ear,2022,7.9885901138
ear,2023,6.5088067429
ear,2024,5.1466450659
eas,2000,7.2208278553
eas,2001,6.9930823352
eas,2002,6.6117762907
eas,2003,6.2999035647
eas,2004,5.9900706945
eas,2005,5.6843390002
eas,2006,5.3855348430
eas,2007,5.0914312943
eas,2008,4.7999053378
eas,2009,4.5111539216
eas,2010,4.2262283648
eas,2011,3.9464749053
eas,2012,3.6680661920
eas,2013,3.3937188492
eas,2014,3.1219746829
eas,2015,2.8533367552
eas,2016,2.5879002947
eas,2017,2.3534538759
eas,2018,2.0917961384
eas,2019,1.8344633850
eas,2020,1.5813662314
eas,2021,1.3370530700
eas,2022,1.1176814599
eas,2023,0.8818224094
eas,2024,0.7224429383
eap,2000,8.0599016573
eap,2001,7.8023306003
eap,2002,7.3633023167
eap,2003,7.0125147056
eap,2004,6.6641400284
eap,2005,6.3210446128
eap,2006,5.9865210349
eap,2007,5.6579513642
eap,2008,5.3327812952
eap,2009,5.0102122794
eap,2010,4.6920492415
eap,2011,4.3793962159
eap,2012,4.0682577437
eap,2013,3.7618799790
eap,2014,3.4590512239
eap,2015,3.1600479019
eap,2016,2.8649579450
eap,2017,2.6080316881
eap,2018,2.3173126824
eap,2019,2.0317284376
eap,2020,1.7507778435
eap,2021,1.4793351186
eap,2022,1.2362476760
eap,2023,0.9754901441
eap,2024,0.8001260554
tea,2000,8.0597817399
tea,2001,7.8022150561
tea,2002,7.4596086912
tea,2003,7.1040133805
tea,2004,6.7509763994
tea,2005,6.4032269382
tea,2006,6.0641375497
tea,2007,5.7310910086
tea,2008,5.4015082862
tea,2009,5.0745903685
