economy,year,si_pov_lmic_gp
eas,1984,52.9000000000
eas,1985,50.6000000000
eas,1986,48.9000000000
eas,1987,46.7000000000
eas,1988,43.4000000000
eas,1989,48.1000000000
eas,1990,47.1000000000
eas,1991,46.0000000000
eas,1992,44.2000000000
eas,1993,42.4000000000
eas,1994,39.2000000000
eas,1995,36.4000000000
eas,1996,33.9000000000
eas,1997,33.6000000000
eas,1998,34.1000000000
eas,1999,32.1000000000
eas,2000,30.4000000000
eas,2001,28.5000000000
eas,2002,25.9000000000
eas,2003,23.2000000000
eas,2004,20.8000000000
eas,2005,18.1000000000
eas,2006,17.4000000000
eas,2007,15.7000000000
eas,2008,14.8000000000
eas,2009,13.3000000000
eas,2010,11.6000000000
eas,2011,9.6000000000
eas,2012,8.4000000000
eas,2013,5.5000000000
eas,2014,4.6000000000
eas,2015,3.7000000000
eas,2016,3.1000000000
eas,2017,2.7000000000
eas,2018,2.2000000000
eas,2019,1.8000000000
eas,2020,1.7000000000
eas,2021,1.6000000000
eas,2022,1.5000000000
ecs,1990,3.9000000000
ecs,1991,4.3000000000
ecs,1992,5.3000000000
ecs,1993,6.0000000000
ecs,1994,7.5000000000
ecs,1995,7.2000000000
ecs,1996,7.5000000000
ecs,1997,7.0000000000
ecs,1998,7.1000000000
ecs,1999,9.0000000000
ecs,2000,8.1000000000
ecs,2001,7.3000000000
ecs,2002,6.4000000000
ecs,2003,6.3000000000
ecs,2004,4.9000000000
ecs,2005,4.3000000000
ecs,2006,3.2000000000
ecs,2007,2.3000000000
ecs,2008,1.6000000000
ecs,2009,1.4000000000
ecs,2010,1.3000000000
ecs,2011,1.1000000000
ecs,2012,1.0000000000
ecs,2013,0.9000000000
ecs,2014,1.1000000000
ecs,2015,0.9000000000
ecs,2016,0.8000000000
ecs,2017,0.8000000000
ecs,2018,0.5000000000
ecs,2019,0.5000000000
ecs,2020,0.6000000000
ecs,2021,0.5000000000
ecs,2022,0.5000000000
fcs,1993,37.7000000000
fcs,1994,38.6000000000
fcs,1995,38.9000000000
fcs,1996,38.5000000000
fcs,1997,38.0000000000
fcs,1998,37.4000000000
fcs,1999,37.5000000000
fcs,2001,35.0000000000
fcs,2002,34.5000000000
fcs,2003,33.6000000000
fcs,2004,31.5000000000
fcs,2005,30.3000000000
fcs,2006,29.3000000000
fcs,2007,28.1000000000
fcs,2008,27.2000000000
fcs,2009,26.8000000000
fcs,2010,25.6000000000
fcs,2011,25.1000000000
fcs,2012,24.7000000000
fcs,2013,24.2000000000
fcs,2014,23.8000000000
fcs,2015,24.8000000000
fcs,2016,25.0000000000
fcs,2017,24.9000000000
fcs,2018,24.8000000000
hic,1981,0.7000000000
hic,1982,0.8000000000
hic,1983,0.8000000000
hic,1984,0.7000000000
hic,1985,0.7000000000
hic,1986,0.7000000000
hic,1987,0.7000000000
hic,1988,0.6000000000
hic,1989,0.6000000000
hic,1990,0.6000000000
hic,1991,0.6000000000
hic,1992,0.6000000000
hic,1993,0.8000000000
hic,1994,1.0000000000
hic,1995,0.7000000000
hic,1996,0.8000000000
hic,1997,0.6000000000
hic,1998,0.6000000000
hic,1999,0.7000000000
hic,2000,0.7000000000
hic,2001,0.7000000000
hic,2002,0.7000000000
hic,2003,0.7000000000
hic,2004,0.6000000000
hic,2005,0.6000000000
hic,2006,0.5000000000
hic,2007,0.5000000000
hic,2008,0.5000000000
hic,2009,0.5000000000
hic,2010,0.5000000000
hic,2011,0.5000000000
hic,2012,0.5000000000
hic,2013,0.6000000000
hic,2014,0.7000000000
hic,2015,0.7000000000
hic,2016,0.6000000000
hic,2017,0.6000000000
hic,2018,0.5000000000
hic,2019,0.5000000000
hic,2020,0.3000000000
hic,2021,0.3000000000
hic,2022,0.3000000000
ida,1989,41.1000000000
ida,1990,41.4000000000
ida,1991,41.0000000000
ida,1992,40.2000000000
ida,1993,40.4000000000
ida,1994,39.8000000000
ida,1995,39.5000000000
ida,1996,38.5000000000
ida,1997,38.0000000000
ida,1998,38.0000000000
ida,1999,38.0000000000
ida,2000,37.8000000000
ida,2001,37.2000000000
ida,2002,36.6000000000
ida,2003,35.4000000000
ida,2004,33.1000000000
ida,2005,31.7000000000
ida,2006,30.5000000000
ida,2007,29.0000000000
ida,2008,27.7000000000
ida,2009,27.1000000000
ida,2010,26.1000000000
ida,2011,25.2000000000
ida,2012,24.6000000000
ida,2013,24.0000000000
ida,2014,23.4000000000
ida,2015,23.4000000000
ida,2016,23.2000000000
ida,2017,22.7000000000
ida,2018,22.2000000000
ida,2019,22.1000000000
lcn,1981,13.2000000000
lcn,1982,13.6000000000
lcn,1983,15.7000000000
lcn,1984,15.4000000000
lcn,1985,14.4000000000
lcn,1986,10.8000000000
lcn,1987,12.9000000000
lcn,1988,13.4000000000
lcn,1989,13.0000000000
lcn,1990,13.8000000000
lcn,1991,13.5000000000
lcn,1992,13.4000000000
lcn,1993,13.4000000000
lcn,1994,12.5000000000
lcn,1995,12.2000000000
lcn,1996,13.2000000000
lcn,1997,12.9000000000
lcn,1998,12.7000000000
lcn,1999,12.9000000000
lcn,2000,12.0000000000
lcn,2001,11.7000000000
lcn,2002,11.0000000000
lcn,2003,10.7000000000
lcn,2004,9.9000000000
lcn,2005,9.3000000000
lcn,2006,7.8000000000
lcn,2007,6.9000000000
lcn,2008,6.4000000000
lcn,2009,6.1000000000
lcn,2010,5.4000000000
lcn,2011,5.0000000000
lcn,2012,4.7000000000
lcn,2013,4.3000000000
lcn,2014,4.0000000000
lcn,2015,3.8000000000
lcn,2016,3.9000000000
lcn,2017,3.9000000000
lcn,2018,3.8000000000
lcn,2019,3.8000000000
lcn,2020,3.6000000000
lcn,2021,4.0000000000
lcn,2022,3.2000000000
lmy,1984,38.1000000000
lmy,1985,36.9000000000
lmy,1986,35.7000000000
lmy,1987,35.0000000000
lmy,1988,33.6000000000
lmy,1989,35.3000000000
lmy,1990,35.0000000000
lmy,1991,34.5000000000
lmy,1992,33.7000000000
lmy,1993,33.1000000000
lmy,1994,31.7000000000
lmy,1995,30.5000000000
lmy,1996,29.4000000000
lmy,1997,29.2000000000
lmy,1998,29.3000000000
lmy,1999,28.6000000000
lmy,2000,27.7000000000
lmy,2001,26.9000000000
lmy,2002,25.7000000000
lmy,2003,24.4000000000
lmy,2004,22.8000000000
lmy,2005,21.3000000000
lmy,2006,20.5000000000
lmy,2007,19.4000000000
lmy,2008,18.7000000000
lmy,2009,17.8000000000
lmy,2010,16.4000000000
lmy,2011,14.8000000000
lmy,2012,14.0000000000
lmy,2013,12.7000000000
lmy,2014,12.2000000000
lmy,2015,11.8000000000
lmy,2016,11.5000000000
lmy,2017,10.8000000000
lmy,2018,10.0000000000
lmy,2019,9.7000000000
lmy,2020,10.4000000000
lmy,2021,10.1000000000
lmy,2022,9.6000000000
lic,1995,49.1000000000
lic,1996,48.2000000000
lic,1997,47.6000000000
lic,1998,47.0000000000
lic,1999,46.4000000000
lic,2000,46.1000000000
lic,2001,45.2000000000
lic,2002,45.5000000000
lic,2003,44.5000000000
lic,2004,42.0000000000
lic,2005,40.6000000000
lic,2006,39.8000000000
lic,2007,38.9000000000
lic,2008,37.5000000000
lic,2009,37.7000000000
lic,2010,36.3000000000
lic,2011,35.6000000000
lic,2012,34.9000000000
lic,2013,34.4000000000
lic,2014,34.1000000000
lic,2015,34.9000000000
lic,2016,35.0000000000
lic,2017,34.8000000000
lmc,1981,36.5000000000
lmc,1982,36.1000000000
lmc,1983,35.5000000000
lmc,1984,35.0000000000
lmc,1985,34.4000000000
lmc,1986,34.1000000000
lmc,1987,34.0000000000
lmc,1988,33.5000000000
lmc,1989,33.3000000000
lmc,1990,33.0000000000
lmc,1991,32.6000000000
lmc,1992,31.9000000000
lmc,1993,31.7000000000
lmc,1994,31.2000000000
lmc,1995,30.9000000000
lmc,1996,30.1000000000
lmc,2002,28.5000000000
lmc,2003,27.6000000000
lmc,2004,26.4000000000
lmc,2005,25.5000000000
lmc,2006,24.5000000000
lmc,2007,23.3000000000
lmc,2008,22.6000000000
lmc,2009,21.6000000000
lmc,2010,19.9000000000
lmc,2011,18.2000000000
lmc,2012,17.3000000000
lmc,2013,16.8000000000
lmc,2014,16.3000000000
lmc,2015,15.7000000000
lmc,2016,15.3000000000
lmc,2017,14.0000000000
lmc,2018,12.5000000000
lmc,2019,12.2000000000
lmc,2020,13.4000000000
lmc,2021,12.6000000000
lmc,2022,11.8000000000
mea,1985,7.8000000000
mea,1986,7.9000000000
mea,1987,8.2000000000
mea,1988,7.9000000000
mea,1989,7.9000000000
mea,1990,7.2000000000
mea,1991,7.4000000000
mea,1992,6.9000000000
mea,1993,6.7000000000
mea,1994,6.4000000000
mea,1995,6.5000000000
mea,1996,5.9000000000
mea,1997,5.6000000000
mea,1998,5.1000000000
mea,1999,4.9000000000
mea,2000,4.5000000000
mea,2001,4.5000000000
mea,2003,4.4000000000
mea,2004,4.0000000000
mea,2005,4.0000000000
mea,2006,3.8000000000
mea,2007,3.8000000000
mea,2008,3.7000000000
mea,2009,3.3000000000
mea,2010,2.9000000000
mea,2011,2.9000000000
mea,2012,2.9000000000
mea,2013,3.0000000000
mea,2014,3.2000000000
mea,2015,3.8000000000
mea,2016,4.4000000000
mea,2017,4.6000000000
mea,2018,4.6000000000
sas,1981,43.0000000000
sas,1982,42.3000000000
sas,1983,41.2000000000
sas,1984,40.4000000000
sas,1985,39.6000000000
sas,1986,38.9000000000
sas,1987,38.6000000000
sas,1988,37.8000000000
sas,1989,37.6000000000
sas,1990,37.3000000000
sas,1991,36.4000000000
sas,1992,35.3000000000
sas,1993,34.9000000000
sas,1994,34.0000000000
sas,1995,33.6000000000
sas,1996,32.7000000000
sas,2002,31.4000000000
sas,2003,30.6000000000
sas,2004,29.6000000000
sas,2005,28.6000000000
sas,2006,27.6000000000
sas,2007,26.7000000000
sas,2008,26.0000000000
sas,2009,25.2000000000
sas,2010,22.9000000000
sas,2011,20.5000000000
sas,2012,19.3000000000
sas,2013,18.7000000000
sas,2014,18.1000000000
sas,2015,17.4000000000
sas,2016,16.9000000000
sas,2017,14.8000000000
sas,2018,12.5000000000
sas,2019,12.0000000000
sas,2020,13.5000000000
sas,2021,12.3000000000
sas,2022,10.9000000000
ssf,1990,41.8000000000
ssf,1991,42.8000000000
ssf,1992,43.5000000000
ssf,1993,44.3000000000
ssf,1994,44.7000000000
ssf,1995,44.3000000000
ssf,1996,43.8000000000
ssf,1997,43.5000000000
ssf,1998,43.3000000000
ssf,1999,43.1000000000
ssf,2000,42.9000000000
ssf,2001,42.3000000000
ssf,2002,41.7000000000
ssf,2003,40.8000000000
ssf,2004,38.9000000000
ssf,2005,37.6000000000
ssf,2006,36.4000000000
ssf,2007,35.6000000000
ssf,2008,34.4000000000
ssf,2009,34.1000000000
ssf,2010,32.8000000000
ssf,2011,32.0000000000
ssf,2012,31.2000000000
ssf,2013,30.6000000000
ssf,2014,30.0000000000
ssf,2015,30.1000000000
ssf,2016,29.9000000000
ssf,2017,29.6000000000
ssf,2018,29.3000000000
ssf,2019,29.2000000000
umc,1984,39.8000000000
umc,1985,37.9000000000
umc,1986,35.9000000000
umc,1987,34.7000000000
umc,1988,32.3000000000
umc,1989,35.9000000000
umc,1990,35.3000000000
umc,1991,34.6000000000
umc,1992,33.5000000000
umc,1993,32.3000000000
umc,1994,29.9000000000
umc,1995,27.9000000000
umc,1996,26.4000000000
umc,1997,26.2000000000
umc,1998,26.7000000000
umc,1999,25.4000000000
umc,2000,23.9000000000
umc,2001,22.4000000000
umc,2002,20.1000000000
umc,2003,18.3000000000
umc,2004,16.3000000000
umc,2005,14.3000000000
umc,2006,13.4000000000
umc,2007,12.2000000000
umc,2008,11.5000000000
umc,2009,10.5000000000
umc,2010,9.2000000000
umc,2011,7.6000000000
umc,2012,6.7000000000
umc,2013,4.4000000000
umc,2014,3.8000000000
umc,2015,3.2000000000
umc,2016,2.9000000000
umc,2017,2.6000000000
umc,2018,2.2000000000
umc,2019,1.9000000000
umc,2020,1.8000000000
umc,2021,1.8000000000
umc,2022,1.5000000000
wld,1984,30.3000000000
wld,1985,29.4000000000
wld,1986,28.5000000000
wld,1987,28.1000000000
wld,1988,27.0000000000
wld,1989,28.4000000000
wld,1990,28.2000000000
wld,1991,27.9000000000
wld,1992,27.3000000000
wld,1993,26.9000000000
wld,1994,25.9000000000
wld,1995,24.9000000000
wld,1996,24.1000000000
wld,1997,23.9000000000
wld,1998,24.0000000000
wld,1999,23.5000000000
wld,2000,22.8000000000
wld,2001,22.2000000000
wld,2002,21.2000000000
wld,2003,20.2000000000
wld,2004,18.9000000000
wld,2005,17.7000000000
wld,2006,17.0000000000
wld,2007,16.1000000000
wld,2008,15.5000000000
wld,2009,14.8000000000
wld,2010,13.6000000000
wld,2011,12.4000000000
wld,2012,11.7000000000
wld,2013,10.7000000000
wld,2014,10.3000000000
wld,2015,10.0000000000
wld,2016,9.7000000000
wld,2017,9.2000000000
wld,2018,8.4000000000
wld,2019,8.3000000000
wld,2020,8.8000000000
wld,2021,8.6000000000
wld,2022,8.1000000000
alb,1996,1.6000000000
alb,2002,2.3000000000
alb,2005,1.4000000000
alb,2008,0.5000000000
alb,2012,1.0000000000
alb,2014,2.1000000000
alb,2015,0.6000000000
alb,2016,0.7000000000
alb,2017,0.7000000000
alb,2018,0.5000000000
alb,2019,0.2000000000
alb,2020,0.2000000000
dza,1988,6.9000000000
dza,1995,6.7000000000
dza,2011,0.8000000000
ago,2000,17.7000000000
ago,2008,13.2000000000
ago,2018,24.5000000000
arg,1980,0.3000000000
arg,1986,1.2000000000
arg,1987,1.2000000000
arg,1991,1.1000000000
arg,1992,1.8000000000
arg,1993,2.1000000000
arg,1994,2.1000000000
arg,1995,3.6000000000
arg,1996,4.1000000000
arg,1997,3.6000000000
arg,1998,3.7000000000
arg,1999,4.0000000000
arg,2000,4.8000000000
arg,2001,7.5000000000
arg,2002,10.5000000000
arg,2003,4.8000000000
arg,2004,3.5000000000
arg,2005,2.7000000000
arg,2006,2.1000000000
arg,2007,1.7000000000
arg,2008,1.6000000000
arg,2009,1.4000000000
arg,2010,0.9000000000
arg,2011,0.7000000000
arg,2012,0.8000000000
arg,2013,0.7000000000
arg,2014,0.7000000000
arg,2016,0.8000000000
arg,2017,0.7000000000
arg,2018,1.0000000000
arg,2019,1.1000000000
arg,2020,1.2000000000
arg,2021,1.0000000000
arg,2022,0.8000000000
arm,1999,13.4000000000
arm,2001,14.3000000000
arm,2002,12.1000000000
arm,2003,9.8000000000
arm,2004,7.1000000000
arm,2005,4.3000000000
arm,2006,3.3000000000
arm,2007,2.8000000000
arm,2008,1.7000000000
arm,2009,2.5000000000
arm,2010,2.6000000000
arm,2011,2.5000000000
arm,2012,2.2000000000
arm,2013,2.4000000000
arm,2014,2.3000000000
arm,2015,2.1000000000
arm,2016,1.9000000000
arm,2017,1.6000000000
arm,2018,2.1000000000
arm,2019,1.9000000000
arm,2020,1.2000000000
arm,2021,1.6000000000
arm,2022,1.8000000000
aus,1981,0.7000000000
aus,1985,0.8000000000
aus,1989,0.6000000000
aus,1995,0.8000000000
aus,2001,0.7000000000
aus,2003,0.9000000000
aus,2004,0.6000000000
aus,2008,0.4000000000
aus,2010,0.4000000000
aus,2014,0.4000000000
aus,2016,0.4000000000
aus,2018,0.5000000000
aut,1994,0.1000000000
aut,1995,0.1000000000
aut,1996,0.0000000000
aut,1997,0.1000000000
aut,1998,0.1000000000
aut,1999,0.1000000000
aut,2000,0.1000000000
aut,2003,0.3000000000
aut,2004,0.1000000000
aut,2005,0.1000000000
aut,2006,0.1000000000
aut,2007,0.3000000000
aut,2008,0.4000000000
aut,2009,0.6000000000
aut,2010,0.4000000000
aut,2011,0.4000000000
aut,2012,0.5000000000
aut,2013,0.3000000000
aut,2014,0.2000000000
aut,2015,0.6000000000
aut,2016,0.6000000000
aut,2017,0.3000000000
aut,2018,0.5000000000
aut,2019,0.6000000000
aut,2020,0.7000000000
aut,2021,0.4000000000
aze,1995,12.3000000000
aze,2001,7.5000000000
aze,2002,0.3000000000
aze,2003,0.4000000000
aze,2004,0.1000000000
aze,2005,0.0000000000
bgd,1983,31.7000000000
bgd,1985,27.8000000000
bgd,1988,33.2000000000
bgd,1991,33.3000000000
bgd,1995,28.1000000000
bgd,2000,27.0000000000
bgd,2005,22.0000000000
bgd,2010,18.3000000000
bgd,2016,15.0000000000
bgd,2022,7.3000000000
blr,1998,19.8000000000
blr,1999,17.7000000000
blr,2000,13.7000000000
blr,2001,7.6000000000
blr,2002,5.7000000000
blr,2003,4.7000000000
blr,2004,2.3000000000
blr,2005,1.3000000000
blr,2006,0.7000000000
blr,2007,0.5000000000
blr,2008,0.3000000000
blr,2009,0.3000000000
blr,2010,0.1000000000
