economy,year,sh_xpd_pvtd_pc_cd
afe,2000,25.2656772619
afe,2001,22.6229820480
afe,2002,20.4201011364
afe,2003,26.3035756659
afe,2004,32.0930138388
afe,2005,32.1331465447
afe,2006,33.8848565278
afe,2007,37.3347241286
afe,2008,37.6465795699
afe,2009,36.9547097564
afe,2010,42.5209253679
afe,2011,45.7578366852
afe,2012,44.9246815060
afe,2013,44.3378596761
afe,2014,42.0529865663
afe,2015,39.6970287465
afe,2016,36.7835739137
afe,2017,36.3385466885
afe,2018,35.4617396786
afe,2019,33.2664030654
afe,2020,27.2987089610
afe,2021,31.1776291984
afe,2022,32.6941419972
afe,2023,31.6982921454
afw,2000,12.1121708184
afw,2001,12.4548923809
afw,2002,13.4804585618
afw,2003,22.5023450593
afw,2004,23.8747590857
afw,2005,27.1717122550
afw,2006,33.0450269226
afw,2007,36.0298303907
afw,2008,41.8853464629
afw,2009,38.3502666415
afw,2010,41.3978476244
afw,2011,44.1166656788
afw,2012,45.6028755023
afw,2013,49.6995338383
afw,2014,52.5165974035
afw,2015,46.7032958391
afw,2016,41.7581283169
afw,2017,39.4265345030
afw,2018,37.2532618140
afw,2019,37.7063560636
afw,2020,40.0875123841
afw,2021,47.2054760605
afw,2022,48.9568854169
afw,2023,40.8123445101
arb,2000,50.3439805932
arb,2001,49.0800045471
arb,2002,49.4280037395
arb,2003,47.1251527163
arb,2004,51.5837480543
arb,2005,56.7107845675
arb,2006,63.8016767682
arb,2007,75.1080286479
arb,2008,88.9500956194
arb,2009,90.2524108596
arb,2010,97.6607206617
arb,2011,105.3703992238
arb,2012,120.6217846526
arb,2013,122.3473296535
arb,2014,127.5050098552
arb,2015,130.2800780124
arb,2016,120.6342896165
arb,2017,124.6861427210
arb,2018,134.4855182118
arb,2019,130.8193308625
arb,2020,118.5554687544
arb,2021,121.6289393475
arb,2022,125.8316556779
arb,2023,127.0943197059
css,2000,160.8976883452
css,2001,157.6407356511
css,2002,175.7271896031
css,2003,183.5770468008
css,2004,205.8304277244
css,2005,225.8867136254
css,2006,254.6182319286
css,2007,280.9472233665
css,2008,299.7789610228
css,2009,301.4834506295
css,2010,314.2527663112
css,2011,326.2540071924
css,2012,344.6916046036
css,2013,352.0836471991
css,2014,366.1079754863
css,2015,365.6738984992
css,2016,357.7768237188
css,2017,361.7525249728
css,2018,379.4120305651
css,2019,391.1453112625
css,2020,354.8786138070
css,2021,390.8343249316
css,2022,423.4708933655
css,2023,429.3960219117
ceb,2000,58.1402350236
ceb,2001,66.3951890942
ceb,2002,76.8905198006
ceb,2003,95.2174168006
ceb,2004,121.9123838735
ceb,2005,139.1473817005
ceb,2006,155.6701235579
ceb,2007,196.3128621577
ceb,2008,244.1027690739
ceb,2009,220.8664566939
ceb,2010,225.9609356650
ceb,2011,246.8938483542
ceb,2012,239.3196085002
ceb,2013,243.7208571860
ceb,2014,247.9847068305
ceb,2015,220.0719953877
ceb,2016,231.3934955336
ceb,2017,254.1307041464
ceb,2018,270.5047607019
ceb,2019,279.0891046297
ceb,2020,283.2795337899
ceb,2021,336.9072314912
ceb,2022,329.4179839932
ceb,2023,379.1223619485
ear,2000,33.5852889382
ear,2001,34.4303992653
ear,2002,32.1828951991
ear,2003,35.7644134236
ear,2004,40.0923424345
ear,2005,46.0525442337
ear,2006,49.8783636936
ear,2007,57.0683805064
ear,2008,61.8466945462
ear,2009,59.8484635544
ear,2010,69.9965229654
ear,2011,76.7084657910
ear,2012,79.1992043522
ear,2013,81.8717371111
ear,2014,79.4031554985
ear,2015,78.9562863437
ear,2016,76.6836632466
ear,2017,76.0348101684
ear,2018,75.3614156861
ear,2019,75.2491676146
ear,2020,71.4135855506
ear,2021,81.8845045977
ear,2022,87.1297419893
ear,2023,91.3406317150
eas,2000,70.8306782245
eas,2001,66.7936795998
eas,2002,68.9322417607
eas,2003,79.5898538172
eas,2004,87.1966610615
eas,2005,92.4361561765
eas,2006,98.3364112810
eas,2007,104.7388266722
eas,2008,121.0968778861
eas,2009,130.9055166421
eas,2010,147.9370165930
eas,2011,173.0663233194
eas,2012,185.6549290218
eas,2013,188.5674268203
eas,2014,193.0989795862
eas,2015,189.9851568194
eas,2016,201.9341359387
eas,2017,219.1684785072
eas,2018,242.8710975621
eas,2019,253.5408322992
eas,2020,268.9130189768
eas,2021,302.0740100567
eas,2022,302.0332646283
eas,2023,309.0284243260
eap,2000,27.9738465846
eap,2001,28.4449429351
eap,2002,30.7721130266
eap,2003,33.8754967613
eap,2004,37.2861632821
eap,2005,41.9142982508
eap,2006,46.2196240935
eap,2007,52.2941234783
eap,2008,63.7026587416
eap,2009,70.4548958380
eap,2010,79.8568367631
eap,2011,97.0426432004
eap,2012,107.9652803547
eap,2013,117.9633562043
eap,2014,123.4176198880
eap,2015,126.8814624493
eap,2016,134.2631528243
eap,2017,151.1850177612
eap,2018,172.0739027876
eap,2019,185.0108591210
eap,2020,202.5310285954
eap,2021,234.6194289054
eap,2022,241.6362702793
eap,2023,246.4403443489
tea,2000,27.9750434272
tea,2001,28.4461062401
tea,2002,30.7735845578
tea,2003,33.8770066557
tea,2004,37.2877516132
tea,2005,41.9160934837
tea,2006,46.2216469885
tea,2007,52.2962709329
tea,2008,63.7047898521
tea,2009,70.4571435645
tea,2010,79.8590242354
tea,2011,97.0446391696
tea,2012,107.9672048114
tea,2013,117.9654485531
tea,2014,123.4198029721
tea,2015,126.8838923120
tea,2016,134.2658727455
tea,2017,151.1875768327
tea,2018,172.0759647208
tea,2019,185.0126282220
tea,2020,202.5329156090
tea,2021,234.6208608354
tea,2022,241.6379856822
tea,2023,246.4401818399
emu,2000,444.4743304856
emu,2001,449.6829260227
emu,2002,502.4004356420
emu,2003,636.1799909981
emu,2004,741.6467804526
emu,2005,767.4748058249
emu,2006,830.8697895340
emu,2007,946.1711060282
emu,2008,1056.7658284411
emu,2009,1025.6023591061
emu,2010,1003.7920830038
emu,2011,1094.2436039396
emu,2012,1036.5928918095
emu,2013,1072.4177165267
emu,2014,1102.7270801128
emu,2015,937.1592482531
emu,2016,924.9699841649
emu,2017,976.6262604767
emu,2018,1051.9781313308
emu,2019,1040.5013267436
emu,2020,1026.5079515614
emu,2021,1161.1998702342
emu,2022,1074.3851163679
emu,2023,1234.4780996264
ecs,2000,252.6174600198
ecs,2001,258.8021222731
ecs,2002,289.8784766137
ecs,2003,357.6228604892
ecs,2004,417.1521395465
ecs,2005,437.5903358112
ecs,2006,472.9702070908
ecs,2007,551.6709824365
ecs,2008,613.5090397120
ecs,2009,576.2986632413
ecs,2010,581.8106990916
ecs,2011,641.8456330496
ecs,2012,624.3668064344
ecs,2013,657.0101554212
ecs,2014,669.8201613493
ecs,2015,578.9750779323
ecs,2016,565.8050408073
ecs,2017,597.1986111938
ecs,2018,634.0832838446
ecs,2019,631.5314852166
ecs,2020,616.2165646904
ecs,2021,706.0829499731
ecs,2022,705.0779413074
ecs,2023,789.8064802700
eca,2000,36.8160126800
eca,2001,31.5228124739
eca,2002,35.5218071163
eca,2003,43.9095976625
eca,2004,56.1940547393
eca,2005,72.1954185040
eca,2006,82.8299445260
eca,2007,100.5360806612
eca,2008,111.4210364633
eca,2009,84.8961707885
eca,2010,101.2641740248
eca,2011,111.3167612163
eca,2012,117.5250257284
eca,2013,130.1945929364
eca,2014,121.5319245123
eca,2015,105.6675857213
eca,2016,102.9868258102
eca,2017,106.0977599995
eca,2018,108.2623784796
eca,2019,115.3647660218
eca,2020,115.7652318424
eca,2021,139.7434194742
eca,2022,144.4711831899
eca,2023,168.0904433250
tec,2000,39.8832703114
tec,2001,42.0184677338
tec,2002,48.3519059687
tec,2003,57.5985821298
tec,2004,73.1207542877
tec,2005,89.3406307161
tec,2006,106.7004493075
tec,2007,133.6078895047
tec,2008,163.5286936929
tec,2009,135.8038067210
tec,2010,152.8443544056
tec,2011,172.5611782143
tec,2012,181.0321121933
tec,2013,197.3189383848
tec,2014,187.3488393162
tec,2015,151.2552052437
tec,2016,149.3656858404
tec,2017,169.6958128373
tec,2018,171.1918514684
tec,2019,177.8106262544
tec,2020,167.0016942280
tec,2021,202.4551550786
tec,2022,226.2931281205
tec,2023,239.4813920378
euu,2000,360.4758876519
euu,2001,368.6129500700
