economy,year,hd_hci_ovrl_lb_fe
afg,2017,0.3500000000
afg,2018,0.3515701890
afg,2020,0.3557217121
alb,2010,0.5532432795
alb,2017,0.6240000000
alb,2018,0.6485842466
alb,2020,0.6530561447
dza,2010,0.5370284915
dza,2017,0.5350000000
dza,2018,0.5435694456
dza,2020,0.5476802588
ago,2017,0.3250000000
ago,2018,0.3237667978
ago,2020,0.3253408968
atg,2018,0.5845379233
atg,2020,0.6105955839
arg,2010,0.6002523899
arg,2017,0.6220000000
arg,2018,0.6164897084
arg,2020,0.6021375656
arm,2017,0.5800000000
arm,2018,0.5947557092
arm,2020,0.5916973352
aus,2010,0.7637501955
aus,2017,0.7960000000
aus,2018,0.7847794890
aus,2020,0.7745032310
aut,2010,0.7418394685
aut,2017,0.7870000000
aut,2018,0.7690484524
aut,2020,0.7492686510
aze,2010,0.4959580004
aze,2018,0.6245174408
aze,2020,0.5697178841
bhr,2010,0.6244021654
bhr,2017,0.6850000000
bhr,2018,0.6838483810
bhr,2020,0.6757314205
bgd,2017,0.4810000000
bgd,2018,0.4618319273
bgd,2020,0.4677241743
blr,2020,0.7236214280
bel,2010,0.7579961419
bel,2017,0.7540000000
bel,2018,0.7614712715
bel,2020,0.7621824145
ben,2010,0.3411951065
ben,2017,0.3760000000
ben,2018,0.3748091161
ben,2020,0.3779306710
btn,2020,0.4507347047
bih,2017,0.6150000000
bih,2018,0.6169757843
bih,2020,0.5807095170
bwa,2010,0.3641564548
bwa,2017,0.4150000000
bwa,2018,0.4109861553
bwa,2020,0.4124313593
brn,2020,0.6361013055
bgr,2010,0.6487494707
bgr,2017,0.6860000000
bgr,2018,0.6734342575
bgr,2020,0.6204196811
bfa,2010,0.3076904416
bfa,2017,0.3430000000
bfa,2018,0.3611063063
bfa,2020,0.3668685555
bdi,2010,0.3314552009
bdi,2017,0.3660000000
bdi,2018,0.3835633695
bdi,2020,0.3801738918
cmr,2010,0.3587884903
cmr,2017,0.3680000000
cmr,2018,0.3717731833
cmr,2020,0.3748688698
can,2010,0.7809100151
can,2017,0.8000000000
can,2018,0.8016005754
can,2020,0.8009321690
tcd,2010,0.2655590773
tcd,2017,0.2740000000
tcd,2018,0.2736212611
tcd,2020,0.2733358145
chl,2010,0.6348696351
chl,2017,0.6510000000
chl,2018,0.6660130024
chl,2020,0.6543067098
chn,2017,0.6640000000
chn,2018,0.6411332488
chn,2020,0.6454201341
col,2010,0.5771476030
col,2017,0.5890000000
col,2018,0.6002930403
col,2020,0.6013185382
com,2017,0.3690000000
com,2018,0.3636409044
com,2020,0.3683923483
cod,2017,0.3500000000
cod,2018,0.3441372514
cod,2020,0.3449099362
cog,2010,0.3931878507
cog,2017,0.3820000000
cog,2018,0.4002225101
cog,2020,0.4007907212
cri,2010,0.6051734090
cri,2017,0.6110000000
cri,2018,0.6090148091
cri,2020,0.6302564740
civ,2010,0.2901277542
civ,2017,0.3020000000
civ,2018,0.3486153185
civ,2020,0.3582801521
hrv,2010,0.7248646617
hrv,2017,0.7350000000
hrv,2018,0.7431241274
hrv,2020,0.7282156944
cyp,2010,0.7026665807
cyp,2017,0.7510000000
cyp,2018,0.7527113557
cyp,2020,0.7532176375
cze,2010,0.7475543022
cze,2017,0.7900000000
cze,2018,0.7722220421
cze,2020,0.7632715702
dnk,2010,0.7524715066
dnk,2017,0.7760000000
dnk,2018,0.7752547264
dnk,2020,0.7645353079
dma,2018,0.5645464063
dma,2020,0.5582274199
dom,2017,0.4950000000
dom,2018,0.5112320781
dom,2020,0.5082919598
ecu,2010,0.5294997096
ecu,2017,0.6090000000
ecu,2018,0.6041086912
ecu,2020,0.6025464535
egy,2010,0.4822635949
egy,2017,0.4900000000
egy,2018,0.4967153668
egy,2020,0.4986600876
slv,2017,0.4990000000
slv,2018,0.5495614409
slv,2020,0.5520991087
est,2010,0.7627870440
est,2017,0.7720000000
est,2018,0.7942143083
est,2020,0.7987068295
swz,2010,0.3079327941
eth,2017,0.3730000000
eth,2018,0.3754481077
eth,2020,0.3735676706
fji,2020,0.5176494718
fin,2010,0.8448550701
fin,2017,0.8380000000
fin,2018,0.8353409767
fin,2020,0.8204250336
fra,2010,0.7676752210
fra,2018,0.7631806731
fra,2020,0.7707290649
gab,2017,0.4410000000
gab,2018,0.4460765719
gab,2020,0.4466762841
gmb,2010,0.3616454005
gmb,2017,0.3850000000
gmb,2018,0.3890037537
gmb,2020,0.4070796669
geo,2010,0.5877580643
geo,2017,0.6250000000
geo,2018,0.6479801536
geo,2020,0.6041296721
deu,2010,0.7693856955
deu,2017,0.7910000000
deu,2018,0.7653052807
deu,2020,0.7553278208
gha,2017,0.4310000000
gha,2018,0.4372155964
gha,2020,0.4440081120
grc,2010,0.7281726599
grc,2017,0.6820000000
grc,2018,0.7049604654
grc,2020,0.7024796605
grd,2018,0.5653665662
grd,2020,0.5827178955
gtm,2010,0.4416722357
gtm,2017,0.4540000000
gtm,2018,0.4557644725
gtm,2020,0.4604192078
gin,2017,0.3310000000
gin,2018,0.3371104598
gin,2020,0.3391861022
guy,2017,0.5030000000
guy,2018,0.4970466197
guy,2020,0.4975386560
hti,2017,0.4410000000
hti,2018,0.4386009574
hti,2020,0.4397438765
hnd,2017,0.4850000000
hnd,2018,0.4784227908
hnd,2020,0.4789371192
hkg,2010,0.7899556160
hkg,2017,0.8200000000
hkg,2018,0.8358350992
hkg,2020,0.8364297748
hun,2010,0.7150477171
hun,2017,0.7150000000
hun,2018,0.7181383967
hun,2020,0.6959592104
isl,2010,0.7658967376
isl,2017,0.7490000000
isl,2018,0.7555553913
isl,2020,0.7594326735
ind,2017,0.4420000000
ind,2018,0.4868760705
ind,2020,0.4955006838
idn,2010,0.4998952746
idn,2017,0.5420000000
idn,2018,0.5395668149
idn,2020,0.5454866886
irn,2010,0.5669857860
irn,2017,0.5830000000
irn,2018,0.5981286168
irn,2020,0.5989134908
irq,2017,0.3990000000
irq,2018,0.4057516754
irq,2020,0.4159737229
irl,2010,0.7798618674
irl,2018,0.8110411763
irl,2020,0.7940146923
isr,2010,0.7315205336
isr,2018,0.7679325938
isr,2020,0.7517943382
ita,2010,0.7615084648
ita,2017,0.7640000000
ita,2018,0.7499218583
ita,2020,0.7292903066
jam,2017,0.5380000000
jam,2018,0.5496869683
jam,2020,0.5434167385
jor,2010,0.5742408633
jor,2017,0.5680000000
jor,2018,0.5617049336
jor,2020,0.5676759481
kaz,2010,0.6189255118
kaz,2017,0.7600000000
kaz,2018,0.7924664617
kaz,2020,0.6441617012
kir,2018,0.4782474935
kir,2020,0.5022730231
kor,2010,0.8372763991
kor,2017,0.8330000000
kor,2018,0.8416575193
kor,2020,0.8021597266
xkx,2017,0.5660000000
xkx,2018,0.5808752179
xkx,2020,0.5771752596
kwt,2010,0.5932497382
kwt,2017,0.5780000000
kwt,2018,0.5812494755
kwt,2020,0.5850563645
kgz,2017,0.5920000000
kgz,2018,0.6049989462
kgz,2020,0.6068853736
lao,2017,0.4430000000
lao,2018,0.4493893087
lao,2020,0.4493512213
lva,2010,0.7185828090
lva,2017,0.7590000000
lva,2018,0.7762597203
lva,2020,0.7376689911
lbn,2017,0.5250000000
lso,2010,0.3425551951
lbr,2017,0.3050000000
lbr,2018,0.3067184985
lbr,2020,0.3075110316
ltu,2010,0.7440177202
ltu,2017,0.7480000000
ltu,2018,0.7661576867
ltu,2020,0.7466399074
lux,2010,0.7133499980
lux,2017,0.6990000000
lux,2018,0.6951085329
lux,2020,0.6934390068
mac,2010,0.6666716933
mac,2017,0.7810000000
mac,2018,0.7823858857
mac,2020,0.8103840947
mdg,2010,0.3809266388
mdg,2017,0.3650000000
mdg,2018,0.3779637516
mdg,2020,0.3846272826
mwi,2010,0.3634676337
mys,2010,0.5984706879
mys,2017,0.6340000000
mys,2018,0.6421617866
mys,2020,0.6223890781
mli,2017,0.2860000000
mli,2018,0.3088651001
mli,2020,0.3054381907
mlt,2010,0.7081525326
mlt,2017,0.7200000000
mlt,2018,0.7220682502
mlt,2020,0.7295735478
mhl,2018,0.4002372921
mhl,2020,0.4207353592
mrt,2017,0.3200000000
mrt,2018,0.3453522921
mrt,2020,0.3559744656
mus,2010,0.6102763414
mex,2010,0.5979837775
mex,2017,0.6110000000
mex,2018,0.6176448464
mex,2020,0.6162698269
fsm,2018,0.4474051595
fsm,2020,0.4879660010
mda,2010,0.5709295273
mda,2017,0.5900000000
mda,2018,0.5949146748
mda,2020,0.5956833959
mng,2018,0.6224345565
mng,2020,0.6190662384
mne,2010,0.5965054631
mne,2018,0.6280521750
mne,2020,0.6301996708
mar,2010,0.4654510617
mar,2017,0.5010000000
mar,2018,0.4937571883
mar,2020,0.5046368241
mmr,2017,0.4730000000
mmr,2018,0.4688954055
mmr,2020,0.4751873612
nam,2010,0.3867467642
nru,2020,0.5060304999
nld,2010,0.7889572978
nld,2017,0.8030000000
nld,2018,0.8066431284
nld,2020,0.7968769670
nzl,2010,0.7932093740
nzl,2017,0.7720000000
nzl,2018,0.7785249949
nzl,2020,0.7808688283
nic,2017,0.5330000000
nic,2018,0.5168505907
nic,2020,0.5173605084
ner,2017,0.2930000000
ner,2018,0.2942506373
ner,2020,0.2920605540
nga,2017,0.3160000000
nga,2018,0.3355102837
nga,2020,0.3403196335
mkd,2010,0.5379994512
mkd,2017,0.5410000000
mkd,2018,0.5428128242
mkd,2020,0.5658992529
nor,2010,0.7808794379
nor,2017,0.7770000000
nor,2018,0.7753135562
nor,2020,0.7846413255
