economy,year,ne_con_prvt_zs
afe,1982,55.1453072344
afe,1983,57.1892800107
afe,1984,57.9359004781
afe,1985,52.0745973848
afe,1986,55.7380529293
afe,1987,60.7123383615
afe,1988,61.1268600928
afe,1989,62.2168524076
afe,1990,66.5532512278
afe,1991,67.0693661313
afe,1992,65.4490674277
afe,1993,64.5937154470
afe,1994,68.4263905679
afe,1995,69.3872539137
afe,1996,67.7270479064
afe,1997,68.9073810553
afe,1998,70.6712292420
afe,1999,70.1631560349
afe,2000,69.6357614611
afe,2001,67.7333002003
afe,2002,64.0393365469
afe,2003,63.7004597446
afe,2004,63.4775909647
afe,2005,62.1935806182
afe,2006,60.7184689499
afe,2007,59.5031339222
afe,2008,57.9319072638
afe,2009,61.4801304075
afe,2010,61.2001951707
afe,2011,60.6898701650
afe,2012,62.8435697322
afe,2013,62.2782117744
afe,2014,63.9199774305
afe,2015,66.3995237140
afe,2016,66.2145900590
afe,2017,65.8836198842
afe,2018,65.9620751485
afe,2019,65.9748600797
afe,2020,66.2241434085
afe,2021,64.9095683891
afe,2022,65.9386005889
afe,2023,68.1008064566
afe,2024,69.0972623693
arb,1970,63.1070259476
arb,1971,60.1394161740
arb,1972,57.5141559853
arb,1973,50.0186756228
arb,1974,32.8906385017
arb,1975,40.1381328089
arb,1976,37.8458213564
arb,1977,43.3650919862
arb,1978,46.5519198058
arb,1979,42.1980264017
arb,1980,37.4772206288
arb,1981,40.5886580222
arb,1982,48.7216922773
arb,1983,53.5467538697
arb,1984,56.4090560591
arb,1985,58.3764306900
arb,1986,63.4568992608
arb,1987,62.0122061273
arb,1988,63.3323879876
arb,1989,67.6653851008
arb,1990,59.7866775353
arb,1991,62.8142619907
arb,1992,58.6310734075
arb,1993,62.6791485210
arb,1994,61.6482408243
arb,1995,60.5109644596
arb,1996,58.2998859222
arb,1997,57.2813332729
arb,1998,60.3647842321
arb,1999,55.3329811646
arb,2000,48.7731041318
arb,2001,50.3330258461
arb,2002,50.9043372923
arb,2003,48.7377526065
arb,2004,46.2283828155
arb,2005,42.3547592398
arb,2006,41.4728374251
arb,2007,43.1361769366
arb,2008,41.3535552983
arb,2009,48.7174723627
arb,2010,43.4203360423
arb,2011,39.8468915108
arb,2012,40.1506676411
arb,2013,41.3863895872
arb,2014,44.5604028530
arb,2015,51.9500195418
arb,2016,53.8541291111
arb,2017,51.5341147212
arb,2018,47.9338499596
arb,2019,49.4948706921
arb,2020,55.5031410359
arb,2021,50.9021814018
arb,2022,46.8772217387
arb,2023,49.5918472974
arb,2024,51.4716068131
ceb,1995,57.8732628176
ceb,1996,59.2483626010
ceb,1997,59.4511174533
ceb,1998,59.4781402556
ceb,1999,59.8078099947
ceb,2000,60.1557875925
ceb,2001,60.5650633611
ceb,2002,61.0221127979
ceb,2003,60.3417664816
ceb,2004,59.9425449474
ceb,2005,59.6122635252
ceb,2006,58.6642560090
ceb,2007,57.9472329088
ceb,2008,58.2568202042
ceb,2009,58.5117959383
ceb,2010,58.7739450547
ceb,2011,58.4820783927
ceb,2012,58.9523217186
ceb,2013,58.0494700364
ceb,2014,57.1782528890
ceb,2015,56.2544403117
ceb,2016,56.3901365901
ceb,2017,56.6244449063
ceb,2018,56.3657152993
ceb,2019,55.5317324157
ceb,2020,54.6818516744
ceb,2021,54.3787290587
ceb,2022,56.2024275812
ceb,2023,55.1671216049
ear,1960,73.3499913774
ear,1961,71.4582179682
ear,1962,73.4100195707
ear,1963,73.0611987389
ear,1964,72.8988880228
ear,1965,71.9252809487
ear,1966,69.8637797237
ear,1967,69.9242863072
ear,1968,68.3683140789
ear,1969,67.7256238740
ear,1970,67.4595145378
ear,1971,67.9193448229
ear,1972,67.1309551606
ear,1973,64.6568526002
ear,1974,59.5773587008
ear,1975,59.8520523809
ear,1976,57.4833560014
ear,1977,58.6682524807
ear,1978,60.9778573401
ear,1979,59.4042960123
ear,1980,58.8385654161
ear,1981,60.7990404057
ear,1982,62.4265635781
ear,1983,63.3680351460
ear,1984,63.2856627286
ear,1985,65.1027702084
ear,1986,66.8754682414
ear,1987,66.0909212671
ear,1988,66.8042393513
ear,1989,65.7984909229
ear,1990,66.0836715959
ear,1991,66.7248954708
ear,1992,67.4006867951
ear,1993,66.8966477409
ear,1994,66.3975633054
ear,1995,64.7844637411
ear,1996,64.2663215436
ear,1997,64.4712909930
ear,1998,65.4637469697
ear,1999,65.3424335189
ear,2000,63.8784678557
ear,2001,64.2826100550
ear,2002,63.8337987570
ear,2003,62.9750534875
ear,2004,61.4053168980
ear,2005,60.1617355777
ear,2006,58.7870089905
ear,2007,58.9620057137
ear,2008,58.5003561173
ear,2009,59.7497474056
ear,2010,58.4497170692
ear,2011,57.9956886353
ear,2012,58.3984680623
ear,2013,59.9590975688
ear,2014,60.7332484461
ear,2015,62.9173919745
ear,2016,62.8620338603
ear,2017,62.2318557847
ear,2018,61.8231275166
ear,2019,62.6347888206
ear,2020,63.4024283860
ear,2021,62.4656936365
ear,2022,62.2701542759
ear,2023,62.4838888636
ear,2024,63.3870618439
eas,1967,60.9839556694
eas,1968,57.9957230557
eas,1969,54.1896816978
eas,1970,51.2041360570
eas,1971,51.2776965292
eas,1972,51.3200864120
eas,1973,50.7620708026
eas,1974,51.1514282326
eas,1975,52.7818120827
eas,1976,53.0410317228
eas,1977,52.7069324972
eas,1978,52.4164842130
eas,1979,52.6944877320
eas,1980,52.9308415336
eas,1981,53.2779378146
eas,1982,54.2711393734
eas,1983,54.0876138268
eas,1984,53.1706167403
eas,1985,52.8248260936
eas,1986,52.2212290333
eas,1987,51.7485309371
eas,1988,51.2807265732
eas,1989,51.6550270474
eas,1990,51.7562521894
eas,1991,51.3535630525
eas,1992,51.7700009759
eas,1993,52.1926137200
eas,1994,52.8610153210
eas,1995,52.9189288576
eas,1996,52.9348022863
eas,1997,52.8372075595
eas,1998,52.6249257527
eas,1999,53.7428939846
eas,2000,53.3828655957
eas,2001,53.7489263861
eas,2002,53.9634961386
eas,2003,53.2649068340
eas,2004,52.3541926185
eas,2005,51.8595489831
eas,2006,50.9242910082
eas,2007,49.6776811601
eas,2008,49.1012427370
eas,2009,49.1021703519
eas,2010,47.9034072351
eas,2011,47.6961881296
eas,2012,47.6613072368
eas,2013,47.0228033135
eas,2014,46.7022022512
eas,2015,46.3822622862
eas,2016,46.8876408846
eas,2017,46.3975119501
eas,2018,46.1767594787
eas,2019,46.4199895318
eas,2020,45.2366007482
eas,2021,44.3251186550
eas,2022,44.0098794839
eas,2023,46.0659330891
eas,2024,46.7093474896
eap,1960,54.0008407868
eap,1961,67.2836578641
eap,1962,76.2057243519
