economy,year,ic_frm_cmpu_zs
afe,2024,51.9863031481
afw,2024,64.1870439530
arb,2024,50.1148744055
css,2024,54.4799652133
ceb,2024,29.1164991191
ear,2024,44.8211619199
eas,2024,33.3004133137
eap,2024,35.3995198011
tea,2024,35.3995198011
emu,2024,24.5058012005
ecs,2024,27.9154556351
eca,2024,32.6310704550
tec,2024,31.2298454613
euu,2024,24.8904914144
fcs,2024,52.7181771856
hpc,2024,63.5108791474
hic,2024,28.5124629127
ibd,2024,42.7253117989
ibt,2024,47.6794434460
idb,2024,53.0529073577
idx,2024,52.5037817730
ida,2024,52.6335750930
lte,2024,38.4641804968
lcn,2024,60.5801101261
lac,2024,61.3279462543
tla,2024,60.5801101261
ldc,2024,55.6639483956
lmy,2024,48.6711858558
lic,2024,60.2125275928
lmc,2024,50.9759036000
mea,2024,41.1873835054
mna,2024,47.0292672044
tmn,2024,46.6792149538
mic,2024,46.1377205964
nac,2024,19.9177284250
oed,2024,26.8656755794
oss,2024,35.6625279518
pss,2024,36.7721440793
pst,2024,25.5163359487
pre,2024,59.7547563909
sst,2024,39.0453488571
sas,2024,30.1827673900
tsa,2024,30.1827673900
ssf,2024,57.9378840285
ssa,2024,59.2508020156
tss,2024,57.9378840285
umc,2024,40.8033136951
wld,2024,42.2824166703
afg,2008,45.8801536600
afg,2014,41.5398712200
alb,2007,52.5580902100
alb,2013,46.3287239100
alb,2019,44.6631317100
dza,2007,66.8000000000
ago,2006,77.6827926600
ago,2010,41.2478256200
ago,2024,52.4628448500
atg,2010,78.0889511100
arg,2006,56.0992622400
arg,2010,68.1973724400
arg,2017,72.4548721300
arm,2009,44.5727996800
arm,2013,16.5384578700
arm,2020,28.8608245800
arm,2024,34.4084320100
aut,2021,16.8635635400
aze,2009,40.7079734800
aze,2013,19.6357688900
aze,2019,29.9245605500
aze,2024,15.9746942500
bhs,2010,67.4630127000
bhr,2024,26.1078128800
bgd,2007,46.6248626700
bgd,2013,39.3643302900
bgd,2022,36.5296211200
brb,2010,49.3520278900
brb,2023,52.7046318100
blr,2008,50.4323387100
blr,2013,44.7290649400
blr,2018,20.2870922100
bel,2020,19.2365303000
bel,2024,14.5445795100
blz,2010,58.5063552900
ben,2009,79.2794494600
ben,2016,66.7696914700
ben,2024,58.2440872200
btn,2009,19.9201030700
btn,2015,7.2426009180
btn,2024,13.8316440600
bol,2006,90.0611724900
bol,2010,80.5111541700
bol,2017,78.8679199200
bih,2009,46.4771957400
bih,2013,47.0418281600
bih,2019,42.1416740400
bih,2023,27.4852523800
bwa,2006,49.7061996500
bwa,2010,54.6431350700
bwa,2023,40.5043716400
bra,2009,69.7478866600
bgr,2007,60.2483711200
bgr,2009,54.1144332900
bgr,2013,58.4792099000
bgr,2019,52.3849487300
bgr,2023,29.2301921800
bfa,2006,88.1000000000
bfa,2009,74.9534301800
bfa,2024,71.6440506000
bdi,2006,60.2982597400
bdi,2014,51.2839851400
cpv,2006,60.4000000000
cpv,2009,44.5400314300
cpv,2024,46.9742164600
khm,2016,77.8414688100
khm,2023,62.7174415600
cmr,2006,84.6000000000
cmr,2009,90.1061554000
cmr,2016,80.2703018200
cmr,2024,75.4150695800
can,2024,17.3995361300
caf,2011,66.7291564900
caf,2023,69.2836914100
tcd,2009,89.8022232100
tcd,2018,79.9872589100
tcd,2023,74.8427352900
chl,2006,49.6161155700
chl,2010,55.8429603600
chn,2012,57.6536293000
