economy,year,se_lpv_prim_sd_ma
eas,2015,1.1142730713
eas,2019,1.7523781060
eap,2015,1.0345001221
eap,2019,1.7343759540
tea,2019,1.7343759540
ecs,2015,2.2217941284
ecs,2019,3.3849136830
eca,2015,3.6545028687
eca,2019,3.7774677280
tec,2019,3.6946585180
hic,2015,2.4617080688
hic,2019,1.8367092610
ibd,2015,2.4598617554
ibd,2019,3.4516155720
idb,2015,19.1766662598
idb,2019,25.7636375400
idx,2015,20.2241592407
idx,2019,23.3553295100
lcn,2015,4.0458145142
lcn,2019,3.6526556020
lac,2015,3.9057540894
tla,2019,3.6526553630
lmy,2019,9.3007459640
lic,2015,25.3663253784
lic,2019,24.6231136300
lmc,2015,5.5573425293
lmc,2019,7.8918433190
mea,2015,3.5011062622
mea,2019,3.3717947010
mna,2015,3.5405731201
mna,2019,3.6322422030
tmn,2019,3.6322429180
nac,2015,3.6093215942
nac,2019,0.2706474960
sas,2015,5.8623733521
sas,2019,9.0762243270
tsa,2019,9.0762233730
ssf,2015,23.2592315674
ssf,2019,23.7577419300
ssa,2015,23.2592315674
ssa,2019,23.7577419300
tss,2019,23.7577419300
umc,2015,1.7848129272
umc,2019,1.2567243580
wld,2015,7.4246749878
wld,2019,8.4492721560
dza,2007,3.2072067261
arg,2006,0.5194778442
arg,2013,0.5194778442
arm,2003,8.9883193970
arm,2007,8.9883193970
arm,2011,8.9883193970
arm,2015,8.9883193970
arm,2019,8.9883193970
aus,2011,3.8608703613
aus,2016,3.8608703613
aus,2021,3.8608703613
aze,2011,7.2286987305
aze,2016,7.2286987305
aze,2021,7.2286987305
bhr,2016,0.9954223633
bhr,2021,0.9954223633
bgd,2022,2.4800033569
bel,2006,1.0139007568
bel,2011,1.0139007568
bel,2016,1.0139007568
bel,2021,1.0139007568
blz,2001,6.2896804810
bwa,2011,12.7349624634
bgr,2001,11.9683380127
bgr,2006,11.9683380127
bgr,2011,11.9683380127
bgr,2016,11.9683380127
bgr,2021,11.9683380127
bfa,2014,19.7825927734
bfa,2019,19.7825927734
bdi,2014,7.9817581177
bdi,2019,7.9817581177
khm,2019,9.2564010620
cmr,2014,3.0350799561
cmr,2019,3.0350799561
can,2001,0.0441284180
can,2011,0.0441284180
can,2016,0.0441284180
tcd,2014,17.4013214111
tcd,2019,17.4013214111
chl,2011,5.2402496338
chl,2015,5.2402496338
chl,2019,5.2402496338
col,2006,2.7088317871
col,2013,2.7088317871
cod,2019,62.2858390808
cog,2014,14.5031433105
cog,2019,14.5031433105
cri,2006,1.0999984741
cri,2013,1.0999984741
civ,2014,8.3000030518
civ,2019,8.3000030518
cyp,2001,2.6496505737
cyp,2021,2.6496505737
dnk,2006,1.1367416382
dnk,2011,1.1367416382
dnk,2016,1.1367416382
dnk,2021,1.1367416382
dom,2006,6.3356018066
