economy,year,gc_xpn_totl_cn
afg,2006,71622005497.9924926758
afg,2007,117681398168.8489990234
afg,2008,261228150402.2170104980
afg,2009,271088724622.0539855957
afg,2010,369382969344.8480224609
afg,2011,505827170979.7659912109
afg,2012,435480892313.3599853516
afg,2013,479367000000.0000000000
afg,2014,523597192558.9890136719
afg,2015,450130415017.7000122070
afg,2016,537138915321.7239990234
afg,2017,504158953812.4439697266
alb,1998,91253720000.0000000000
alb,2002,125205090000.0000000000
alb,2003,125105030000.0000000000
alb,2004,134009335000.0000000000
alb,2011,245432400000.0000000000
alb,2012,250345090000.0000000000
alb,2013,268374950000.0000000000
alb,2014,277593250000.0000000000
alb,2015,278855130000.0000000000
alb,2016,277902160000.0000000000
alb,2017,286654950000.0000000000
alb,2018,292042740000.0000000000
alb,2019,294231140000.0000000000
alb,2020,318675110000.0000000000
alb,2021,351185680000.0000000000
ago,1999,3374521503.0000000000
ago,2000,20010727422.0000000000
ago,2001,57193227496.0000000000
ago,2002,140549000000.0000000000
ago,2003,344239000000.0000000000
ago,2004,317673000000.0000000000
ago,2005,671073000000.0000000000
ago,2006,801229000000.0000000000
ago,2007,1042470000000.0000000000
ago,2008,1487150000000.0000000000
ago,2009,1422250000000.0000000000
ago,2010,1975410000000.0000000000
ago,2011,2800740000000.0000000000
ago,2012,2866730000000.0000000000
ago,2013,3722210000000.0000000000
ago,2014,4006005120081.5000000000
ago,2015,2904287593509.8798828125
ago,2016,2898104213502.5600585938
ago,2017,3377955172687.2900390625
ago,2018,3999890348993.9301757812
ago,2019,5060617584901.8701171875
arg,2002,43945000000.0000000000
arg,2003,55100868161.3399963379
arg,2004,59877184529.0699996948
arg,2014,852489400000.0000000000
arg,2015,1099292500000.0000000000
arg,2016,1705054900000.0000000000
arg,2017,1958184400000.0000000000
arg,2018,2408938900000.0000000000
arg,2019,3530698985817.5400390625
arg,2020,5300442189054.1904296875
arg,2021,7987736071768.6601562500
arg,2022,13244334399328.0996093750
arm,2004,273998946870.0000000000
arm,2005,347375440800.0000000000
arm,2006,383922411910.0000000000
arm,2007,451727896311.2500000000
arm,2013,1031268101379.8900146484
arm,2014,1158269536878.5900878906
arm,2015,1264841393200.0000000000
arm,2016,1302878088396.0000000000
arm,2017,1259229531008.5600585938
arm,2018,1328369654766.7399902344
arm,2019,1423727402617.0000000000
arm,2020,1643229320252.0000000000
arm,2021,1745744102850.1999511719
arm,2022,1799140893755.6000976562
aus,1972,8045000000.0000000000
aus,1973,9198000000.0000000000
aus,1974,10952000000.0000000000
aus,1975,15159000000.0000000000
aus,1976,19710000000.0000000000
aus,1977,22724000000.0000000000
aus,1978,25741000000.0000000000
aus,1979,28146000000.0000000000
aus,1980,31452000000.0000000000
aus,1981,35897000000.0000000000
aus,1982,40963000000.0000000000
aus,1983,48442000000.0000000000
aus,1984,56568000000.0000000000
aus,1985,62228000000.0000000000
aus,1986,68157000000.0000000000
aus,1987,73575000000.0000000000
aus,1988,78538000000.0000000000
aus,1989,81699000000.0000000000
aus,1990,88289000000.0000000000
aus,1991,96214000000.0000000000
aus,1992,103435000000.0000000000
aus,1993,110919000000.0000000000
aus,1994,117084000000.0000000000
aus,1999,152355000000.0000000000
aus,2000,159233000000.0000000000
aus,2001,185185000000.0000000000
aus,2002,199377000000.0000000000
aus,2003,206436000000.0000000000
aus,2004,221256000000.0000000000
aus,2005,236492000000.0000000000
aus,2006,248888000000.0000000000
aus,2007,266234000000.0000000000
aus,2008,286916000000.0000000000
aus,2009,333861000000.0000000000
aus,2010,348319000000.0000000000
aus,2011,368777000000.0000000000
aus,2012,391978000000.0000000000
aus,2013,397847000000.0000000000
aus,2014,419947000000.0000000000
aus,2015,434695000000.0000000000
aus,2016,447373000000.0000000000
aus,2017,468131000000.0000000000
aus,2018,483157000000.0000000000
aus,2019,509740000000.0000000000
aus,2020,599556000000.0000000000
aus,2021,680666000000.0000000000
aus,2022,644595000000.0000000000
aut,1995,64913480000.0000000000
aut,1996,67510060000.0000000000
aut,1997,67032920000.0000000000
aut,1998,69275880000.0000000000
aut,1999,71138950000.0000000000
aut,2000,72945230000.0000000000
aut,2001,76885590000.0000000000
aut,2002,77865220000.0000000000
aut,2003,79644440000.0000000000
aut,2004,89445290000.0000000000
aut,2005,87535950000.0000000000
