economy,year,hd_hcip_ovrl_to
afg,2020,90.3906435635
afg,2025,80.2485372321
alb,2010,153.5807403877
alb,2015,168.9213502739
alb,2020,196.0119570764
alb,2025,203.4597413212
dza,2010,156.0291942147
dza,2015,158.4908293180
dza,2020,153.0458658478
dza,2025,155.0672038041
ago,2015,102.0961798692
ago,2020,120.7118222114
atg,2020,191.8145711809
arg,2010,183.5993382289
arg,2015,186.4833813815
arg,2020,194.6685538379
arg,2025,199.9181684283
arm,2015,189.9040842186
arm,2020,216.2862545571
arm,2025,223.6054512693
aus,2010,258.4272881203
aus,2015,262.4790137181
aus,2020,264.6450055722
aus,2025,269.9849650837
aut,2010,233.4591892165
aut,2015,248.4804777473
aut,2020,251.5392536485
aut,2025,252.1193688475
aze,2010,175.5310361747
aze,2015,190.7962520748
aze,2020,197.1444051509
aze,2025,207.5157826921
bhr,2010,192.8342141137
bhr,2015,208.8715306036
bhr,2020,236.8123521411
bhr,2025,233.9289836739
bgd,2015,128.5229265988
bgd,2020,137.7037127625
bgd,2025,146.7078335973
blr,2020,249.1504726427
blr,2025,250.4199406624
bel,2010,237.6177253485
bel,2015,239.7364458154
bel,2020,245.5618694741
bel,2025,246.0074151570
blz,2010,158.0651706061
ben,2010,124.2813989238
ben,2015,119.7033227511
ben,2020,123.5001654504
ben,2025,124.7763372023
btn,2020,151.4190819959
btn,2025,151.2333513263
bih,2010,173.8311781678
bih,2015,173.1466719415
bih,2020,187.8026127641
bih,2025,191.6242025127
bwa,2010,143.1346589894
bwa,2015,151.1351989249
bwa,2020,151.5862487128
bwa,2025,156.9053828270
bra,2010,179.9545664473
bra,2015,186.8818718046
bra,2020,186.3960154021
bra,2025,202.9183987046
brn,2020,203.3409948152
brn,2025,207.6189785527
bgr,2010,207.0671161137
bgr,2015,213.6582011413
bgr,2020,221.4554159596
bgr,2025,226.2343877846
bfa,2010,96.1758802256
bfa,2015,103.5488107729
bfa,2020,114.6863219870
bfa,2025,107.1343969676
bdi,2010,107.3948449863
bdi,2015,128.9677071543
bdi,2020,114.4671359602
bdi,2025,114.2595168473
khm,2020,159.2556973103
khm,2025,138.9165872063
cmr,2010,145.9129582569
cmr,2015,139.1343548518
cmr,2020,128.7963046764
cmr,2025,126.9318151937
can,2020,255.2369552373
can,2025,256.8889383380
caf,2020,79.4591293514
caf,2025,105.9504873041
tcd,2010,92.3504909639
tcd,2015,83.3747585659
tcd,2020,81.9256491888
tcd,2025,89.3808236267
chl,2010,206.3092103345
chl,2015,214.2080500574
chl,2020,220.0771723916
chl,2025,226.1506442652
chn,2020,208.9623876408
chn,2025,218.1945011578
col,2010,179.3423440922
col,2015,187.0368904314
col,2020,186.8968286011
col,2025,197.6341909322
com,2010,96.3020676641
com,2015,113.9241733774
com,2025,135.2882754167
cod,2010,142.6772740705
cod,2015,135.8925868804
cod,2020,122.6912642325
cod,2025,121.5427298977
cog,2010,90.6491652183
cog,2015,92.7201870104
cog,2020,92.5329810352
cog,2025,124.7588705476
cri,2010,188.1661697094
cri,2015,192.1256197966
cri,2020,192.7960457030
cri,2025,192.4605268481
civ,2010,95.6888414663
civ,2015,112.1172750410
civ,2020,110.3964936797
civ,2025,114.6142304049
hrv,2010,210.8069809747
hrv,2015,213.8807114981
hrv,2020,228.9358825584
hrv,2025,239.8695956623
cyp,2010,236.6801935313
cyp,2015,231.6530949106
cyp,2020,254.8074093611
cyp,2025,257.1839005354
cze,2010,224.9519687838
cze,2015,234.5462531719
cze,2020,247.3471896917
cze,2025,249.6722292733
dnk,2010,249.9036815409
dnk,2015,254.7383666271
dnk,2020,261.9494330616
dnk,2025,265.1787743125
dji,2025,72.4308511987
dom,2010,152.1786480862
dom,2015,169.0264447063
dom,2020,170.8609110002
dom,2025,173.6678371805
ecu,2010,167.0421367022
ecu,2015,186.1981423278
ecu,2020,185.8867469823
ecu,2025,184.1760158093
egy,2010,137.7514152362
egy,2015,141.7319536832
egy,2020,154.7630081338
egy,2025,161.1930159558
slv,2010,154.7889058541
slv,2015,155.6793055931
slv,2020,158.0497372601
slv,2025,156.6751823167
est,2015,253.2867590191
est,2020,260.5015750575
est,2025,262.1586299832
swz,2010,109.8722831428
swz,2015,122.2620547778
swz,2020,134.2421337252
swz,2025,133.5243937584
eth,2015,125.3166405488
eth,2020,126.7407219445
eth,2025,123.4306986911
fji,2020,202.1660730181
fji,2025,192.8305063987
fin,2010,262.6934447140
fin,2015,261.3284374395
fin,2020,263.3182287402
fin,2025,256.7910878910
fra,2010,237.6586179016
fra,2015,244.2357856471
fra,2020,245.2977800177
fra,2025,251.2444491853
gab,2020,127.2698996808
gab,2025,129.3702897343
gmb,2010,100.6493405274
gmb,2015,111.6179325692
gmb,2020,120.4956003566
gmb,2025,113.9039125710
geo,2010,188.9179394738
geo,2015,209.0901776359
geo,2020,209.7050692521
geo,2025,207.3034765733
deu,2010,244.0078822858
deu,2015,250.4858362080
deu,2020,252.9604658024
deu,2025,257.3546094241
gha,2010,131.5880946315
gha,2015,147.4749308706
gha,2020,156.2417046500
gha,2025,151.1035484228
grc,2010,211.2563957942
grc,2015,205.2689861235
grc,2020,215.0637019443
grc,2025,221.9455482751
grd,2020,186.1347219145
grd,2025,182.5907321383
gtm,2010,141.3458424253
gtm,2015,143.5771777229
gtm,2020,135.4163181967
gtm,2025,142.3207068938
gin,2010,106.1827492407
gin,2015,106.5606810641
gin,2020,99.8163030823
gin,2025,104.2876715774
gnb,2020,88.7790504567
gnb,2025,112.5510198657
guy,2010,138.6849525630
guy,2015,140.6560273846
guy,2025,158.3433521755
hti,2020,143.4568855341
hti,2025,141.1739760689
hnd,2010,158.9028478915
hnd,2015,150.3618938053
hnd,2020,144.8726718589
hnd,2025,140.4269224899
hkg,2010,233.4680895999
