economy,year,sh_uhc_tot2_zs
eas,2000,47.0400000000
eas,2005,35.5700000000
eas,2010,27.8800000000
eas,2015,18.5700000000
eas,2017,15.4500000000
eas,2019,6.4000000000
ecs,2000,5.1500000000
ecs,2005,2.4200000000
ecs,2010,1.7700000000
ecs,2015,1.2600000000
ecs,2017,1.2700000000
ecs,2019,1.2800000000
hic,2000,0.0200000000
hic,2005,0.0100000000
hic,2010,0.0200000000
hic,2015,0.0400000000
hic,2017,0.0400000000
hic,2019,0.0800000000
lcn,2000,12.0900000000
lcn,2005,12.1600000000
lcn,2010,7.9600000000
lcn,2015,6.0300000000
lcn,2017,4.8300000000
lcn,2019,7.1900000000
lic,2000,62.7300000000
lic,2005,55.0300000000
lic,2010,46.2000000000
lic,2015,47.7200000000
lic,2017,39.3400000000
lic,2019,35.9400000000
lmc,2000,39.6600000000
lmc,2005,32.0100000000
lmc,2010,46.5800000000
lmc,2015,34.2300000000
lmc,2017,28.1900000000
lmc,2019,26.7600000000
mea,2000,15.4300000000
mea,2005,16.4500000000
mea,2010,11.6600000000
mea,2015,9.5600000000
mea,2017,11.1600000000
mea,2019,14.7000000000
nac,2000,0.0700000000
nac,2005,0.0300000000
nac,2010,0.0300000000
nac,2015,0.0600000000
nac,2017,0.0600000000
nac,2019,0.0700000000
sas,2000,64.8900000000
sas,2005,56.3300000000
sas,2010,53.9300000000
sas,2015,38.1200000000
sas,2017,28.9000000000
sas,2019,29.4900000000
ssf,2000,60.5000000000
ssf,2005,51.8500000000
ssf,2010,46.6000000000
ssf,2015,45.0100000000
ssf,2017,39.6800000000
ssf,2019,33.0800000000
umc,2000,6.7300000000
umc,2005,5.3800000000
umc,2010,18.6500000000
umc,2015,12.4700000000
umc,2017,10.1700000000
umc,2019,5.6700000000
wld,2000,39.7000000000
wld,2005,33.1400000000
wld,2010,29.1400000000
wld,2015,22.2500000000
wld,2017,18.4800000000
wld,2019,15.4800000000
afg,2007,15.2200000000
afg,2013,69.4300000000
afg,2020,39.5700000000
alb,1996,5.0300000000
alb,2002,13.2900000000
alb,2005,7.3900000000
alb,2008,3.8000000000
alb,2012,3.2500000000
alb,2017,2.8400000000
ago,2008,9.5900000000
ago,2018,40.8400000000
arm,1999,20.4800000000
arm,2001,17.1000000000
arm,2002,15.9100000000
arm,2003,13.9500000000
arm,2004,12.9300000000
arm,2005,8.1200000000
arm,2006,5.0700000000
arm,2007,4.8400000000
arm,2008,2.8400000000
arm,2009,5.6900000000
arm,2010,9.6000000000
arm,2011,8.9900000000
arm,2012,7.0400000000
arm,2013,6.5600000000
arm,2014,7.0700000000
arm,2015,6.0900000000
arm,2016,7.6000000000
arm,2017,9.6700000000
arm,2019,9.8100000000
arm,2020,18.8900000000
arm,2021,6.3100000000
aus,2009,0.0200000000
aus,2015,0.0000000000
aut,1999,0.0000000000
aze,2002,1.3000000000
aze,2003,1.5400000000
aze,2004,0.3000000000
aze,2005,0.3900000000
bgd,2005,42.8400000000
bgd,2010,35.6300000000
bgd,2016,39.6500000000
brb,2016,1.3700000000
blr,2002,22.8100000000
blr,2003,19.9400000000
blr,2004,10.7800000000
blr,2005,6.5200000000
blr,2006,3.7500000000
blr,2007,1.9800000000
blr,2008,1.2500000000
blr,2009,1.8000000000
blr,2010,0.3500000000
blr,2011,0.3300000000
blr,2012,0.1000000000
blr,2013,0.0700000000
blr,2014,0.0000000000
blr,2015,0.1900000000
blr,2016,0.1700000000
blr,2020,0.0700000000
bel,2009,0.0000000000
ben,2003,73.9500000000
ben,2011,71.4700000000
ben,2015,64.2400000000
ben,2018,43.6600000000
btn,2003,7.2900000000
btn,2007,6.0200000000
btn,2012,1.3400000000
btn,2017,3.1600000000
bol,1999,8.6500000000
bol,2000,10.5600000000
bol,2001,8.7800000000
bol,2002,8.6600000000
bol,2013,4.3400000000
bol,2014,4.2800000000
bol,2015,3.4500000000
bol,2018,5.7000000000
bol,2019,3.0200000000
bol,2021,4.2500000000
bih,2001,1.1800000000
bih,2007,0.2300000000
bih,2011,0.2300000000
bih,2015,0.3000000000
bwa,1993,22.1500000000
bwa,2009,10.0800000000
bwa,2015,11.0200000000
bra,1996,9.4100000000
bra,2008,17.3300000000
bra,2017,4.6300000000
bgr,1997,7.2000000000
bgr,2001,5.1800000000
bgr,2005,1.0800000000
bgr,2010,1.2100000000
bgr,2015,0.4500000000
bgr,2016,0.9200000000
bgr,2017,1.3400000000
bgr,2018,0.9500000000
bfa,1998,28.3000000000
bfa,2003,27.6400000000
bfa,2009,74.4600000000
bfa,2014,79.7200000000
bfa,2018,47.3000000000
bdi,1998,83.4300000000
bdi,2006,90.6500000000
bdi,2013,72.2600000000
cpv,2001,15.9700000000
cpv,2007,8.7700000000
cmr,1996,65.6300000000
cmr,2001,56.5400000000
cmr,2007,48.9400000000
cmr,2014,43.2900000000
can,2000,0.4000000000
can,2001,0.4000000000
can,2002,0.4000000000
can,2003,0.5000000000
can,2004,0.4000000000
can,2005,0.2000000000
can,2006,0.4000000000
can,2007,0.4000000000
can,2008,0.5000000000
can,2009,0.1000000000
can,2014,0.5000000000
can,2015,0.4000000000
can,2016,0.3000000000
can,2017,0.6000000000
