economy,year,en_atm_co2e_kt
afe,1990,304614.7201810000
afe,1991,300135.9430940000
afe,1992,296834.6917230000
afe,1993,305267.7791420000
afe,1994,314596.2870850000
afe,1995,329784.5577670000
afe,1996,342368.1783250000
afe,1997,358278.3815870000
afe,1998,367651.9374410000
afe,1999,353173.1007460000
afe,2000,357967.5106520000
afe,2001,395061.5236170000
afe,2002,406488.1622570000
afe,2003,428637.7791640000
afe,2004,459742.3343630000
afe,2005,460840.9102250000
afe,2006,467829.2222120000
afe,2007,488797.6486790000
afe,2008,522352.2522880000
afe,2009,504690.3711080000
afe,2010,532614.1402240000
afe,2011,525337.8892890000
afe,2012,546775.8650000000
afe,2013,568547.5190000000
afe,2014,591680.9720000000
afe,2015,576265.9920000000
afe,2016,580219.2420000000
afe,2017,590905.4820000000
afe,2018,598720.9575000000
afe,2019,610723.5000000000
afe,2020,544952.5030000000
afw,1990,97190.3450000000
afw,1991,110559.9338000000
afw,1992,121628.0030000000
afw,1993,114995.8690000000
afw,1994,106198.4910000000
afw,1995,116198.6140000000
afw,1996,134252.7450000000
afw,1997,134320.4860000000
afw,1998,129455.5950000000
afw,1999,131960.8840000000
afw,2000,140653.4530000000
afw,2001,147879.4200000000
afw,2002,138656.5900000000
afw,2003,148185.4670000000
afw,2004,149751.2650000000
afw,2005,152041.5390000000
afw,2006,144266.8080000000
afw,2007,139839.0360000000
afw,2008,147214.7300000000
afw,2009,141983.8500000000
afw,2010,159573.9570000000
afw,2011,165498.4949000000
afw,2012,170350.6700000000
afw,2013,186486.6600000000
afw,2014,196343.6300000000
afw,2015,194363.6400000000
afw,2016,201399.2200000000
afw,2017,200550.9000000000
afw,2018,210618.8900000000
afw,2019,222990.3500000000
afw,2020,215915.6100000000
arb,1990,632472.8700000000
arb,1991,634670.8890000000
arb,1992,688969.3800000000
arb,1993,741817.8400000000
arb,1994,786209.5400000000
arb,1995,810180.2700000000
arb,1996,838864.2800000000
arb,1997,879771.6800000001
arb,1998,884602.4600000000
arb,1999,896523.3000000000
arb,2000,933988.5400000000
arb,2001,985508.2500000000
arb,2002,1019038.8800000000
arb,2003,1049960.5100000000
arb,2004,1106497.6000000001
arb,2005,1182132.3000000000
arb,2006,1245032.1499999999
arb,2007,1296134.5000000000
arb,2008,1400755.4600000000
arb,2009,1447553.6000000001
arb,2010,1533676.6000000001
arb,2011,1567405.8000000000
arb,2012,1674146.7000000000
arb,2013,1706820.7900000000
arb,2014,1766583.0700000001
arb,2015,1809147.1499999999
arb,2016,1827587.9700000000
arb,2017,1843231.7000000000
arb,2018,1826351.8999999999
arb,2019,1845846.3700000001
arb,2020,1765052.8999999999
css,1990,27695.2080970000
css,1991,27978.3720720000
css,1992,28528.8820470000
css,1993,26203.3620220000
css,1994,24806.9827970000
css,1995,25222.9811670000
css,1996,26225.1935370000
css,1997,27077.7859070000
css,1998,28405.2242770000
css,1999,28791.4926470000
css,2000,28485.2200000000
css,2001,30033.9600000000
