economy,year,nv_ind_totl_kn
afg,2002,54047359200.0000000000
afg,2003,59597857000.0000000000
afg,2004,70013223700.0000000000
afg,2005,79109148200.0000000000
afg,2006,89921425400.0000000000
afg,2007,96785241300.0000000000
afg,2008,102342473600.0000000000
afg,2009,108592672900.0000000000
afg,2010,115402086500.0000000000
afg,2011,126720342800.0000000000
afg,2012,134822931500.0000000000
afg,2013,141646307500.0000000000
afg,2014,145563933500.0000000000
afg,2015,151635581800.0000000000
afg,2016,150474183000.0000000000
afg,2017,164328028700.0000000000
afg,2018,182526769000.0000000000
afg,2019,191377251200.0000000000
afg,2020,182516000000.0000000000
afg,2021,159138000000.0000000000
afg,2022,150027000000.0000000000
afg,2023,152722000000.0000000000
alb,1995,93200651000.0000000000
alb,1996,107975362400.0000000000
alb,1997,89691330200.0000000000
alb,1998,105887772000.0000000000
alb,1999,127212777600.0000000000
alb,2000,161844928100.0000000000
alb,2001,196183513100.0000000000
alb,2002,210946957400.0000000000
alb,2003,235829718300.0000000000
alb,2004,252613416300.0000000000
alb,2005,268465603800.0000000000
alb,2006,293286948900.0000000000
alb,2007,312198094400.0000000000
alb,2008,333882889000.0000000000
alb,2009,336713190900.0000000000
alb,2010,340052448500.0000000000
alb,2011,346268745600.0000000000
alb,2012,325535121900.0000000000
alb,2013,334727857500.0000000000
alb,2014,329745290100.0000000000
alb,2015,348479712500.0000000000
alb,2016,358473928500.0000000000
alb,2017,368125351200.0000000000
alb,2018,398538106400.0000000000
alb,2019,399768115200.0000000000
alb,2020,388638304500.0000000000
alb,2021,423041659100.0000000000
alb,2022,460574203900.0000000000
alb,2023,480748942200.0000000000
alb,2024,480800811800.0000000000
dza,1999,1798704973100.0000000000
dza,2000,1872157071300.0000000000
dza,2001,1872413000000.0000000000
dza,2002,1943605784000.0000000000
dza,2003,2090932686424.8400878906
dza,2004,2197121137294.6398925781
dza,2005,2327840940053.7802734375
dza,2006,2338037340108.9599609375
dza,2007,2378815589554.9501953125
dza,2008,2378909395492.7797851562
dza,2009,2250383979013.2597656250
dza,2010,2329363811248.6601562500
dza,2011,2336721585110.7402343750
dza,2012,2285390598635.3002929688
dza,2013,2216691379876.3300781250
dza,2014,2279481731902.3701171875
dza,2015,2293616025251.6000976562
dza,2016,2484197250382.8403320312
dza,2017,2569224652206.7402343750
dza,2018,2552218959764.7895507812
dza,2019,2528251273377.8198242188
dza,2020,2341201948605.0898437500
dza,2021,2563823254888.2299804688
dza,2022,2635433097226.2998046875
dza,2023,2735668852021.4702148438
dza,2024,2777120443111.3896484375
and,2000,295630000.0000000000
and,2001,321370000.0000000000
and,2002,339220000.0000000000
and,2003,379170000.0000000000
and,2004,417570000.0000000000
and,2005,447220000.0000000000
and,2006,472580000.0000000000
and,2007,459330000.0000000000
and,2008,432630000.0000000000
and,2009,392000000.0000000000
and,2010,341570000.0000000000
and,2011,309890000.0000000000
and,2012,273760000.0000000000
and,2013,253230000.0000000000
and,2014,248200000.0000000000
and,2015,247510000.0000000000
and,2016,260790000.0000000298
and,2017,268260000.0000000000
and,2018,290380000.0000000000
and,2019,312900000.0000000000
and,2020,300710000.0000000000
and,2021,318000000.0000000000
and,2022,314100000.0000000000
and,2023,359310000.0000000000
and,2024,381000000.0000000000
ago,2002,2227130181784.6201171875
ago,2003,2305685790179.7202148438
ago,2004,2706176886274.8100585938
ago,2005,3179746869053.2597656250
ago,2006,3566730168201.8696289062
ago,2007,4194213381737.4799804688
ago,2008,4566250715632.1396484375
ago,2009,4541805956742.1298828125
ago,2010,4712353582418.2900390625
ago,2011,4790276637069.3203125000
ago,2012,5439978772686.2597656250
ago,2013,5841132449022.1494140625
ago,2014,5769624365311.9697265625
ago,2015,5806641633789.5595703125
ago,2016,5850630701056.1298828125
ago,2017,5697149194853.4101562500
ago,2018,5496458401475.0195312500
ago,2019,5431547723574.9296875000
ago,2020,4736625305462.1601562500
ago,2021,4479133512672.3701171875
ago,2022,4692621869189.2099609375
ago,2023,4702408594606.0302734375
ago,2024,4905176275568.3105468750
atg,1977,116100000.0000000000
atg,1978,119660000.0000000000
atg,1979,144130000.0000000000
atg,1980,172680000.0000000000
atg,1981,195950000.0000000000
atg,1982,156800000.0000000000
atg,1983,155820000.0000000000
atg,1984,170780000.0000000000
atg,1985,200610000.0000000000
atg,1986,245060000.0000000000
atg,1987,299990000.0000000000
atg,1988,328640000.0000000000
atg,1989,365140000.0000000000
atg,1990,346980000.0000000000
atg,1991,361070000.0000000000
atg,1992,351500000.0000000000
atg,1993,330610000.0000000000
atg,1994,344840000.0000000000
atg,1995,352020000.0000000000
atg,1996,389830000.0000000000
atg,1997,418060000.0000000000
atg,1998,450350000.0000000000
atg,1999,485280000.0000000000
atg,2000,516030000.0000000000
atg,2001,422380000.0000000000
atg,2002,447880000.0000000000
atg,2003,486660000.0000000000
atg,2004,495820000.0000000000
atg,2005,591900000.0000000000
atg,2006,801950000.0000000000
atg,2007,866740000.0000000000
atg,2008,866620000.0000000000
atg,2009,810030000.0000000000
atg,2010,604090000.0000000000
atg,2011,523670000.0000000000
atg,2012,536250000.0000000000
atg,2013,567200000.0000000000
atg,2014,595430000.0000000000
atg,2015,607440000.0000000000
atg,2016,695070000.0000000000
atg,2017,764650000.0000000000
atg,2018,926480000.0000000000
atg,2019,947310000.0000000000
atg,2020,760470000.0000000000
atg,2021,844260000.0000000000
atg,2022,877110000.0000000000
atg,2023,886270000.0000000000
arg,1965,74919076649.0000000000
arg,1966,75750477383.0000000000
arg,1967,78955540733.0000000000
arg,1968,86435953214.0000000000
arg,1969,96415995143.0000000000
arg,1970,95519084632.0000000000
arg,1971,101564741590.0000000000
arg,1972,104737516280.0000000000
arg,1973,105581430350.0000000000
arg,1974,111955912650.0000000000
arg,1975,110734465170.0000000000
arg,1976,111349760060.0000000000
arg,1977,120958230930.0000000000
arg,1978,110876484500.0000000000
arg,1979,119238129520.0000000000
arg,1980,117701209100.0000000000
arg,1981,105150335740.0000000000
arg,1982,101775660610.0000000000
arg,1983,107248837910.0000000000
arg,1984,107972002270.0000000000
arg,1985,98631331514.0000000000
arg,1986,107143475990.0000000000
arg,1987,110740043470.0000000000
arg,1988,106806583500.0000000000
arg,1989,97633221162.0000000000
arg,1990,92433951438.0000000000
arg,1991,102312792900.0000000000
arg,1992,113584340500.0000000000
arg,1993,119797741300.0000000000
arg,1994,127232809900.0000000000
arg,1995,122714216900.0000000000
arg,1996,130314455500.0000000000
arg,1997,141223260500.0000000000
arg,1998,143971608700.0000000000
arg,1999,134437103999.9999847412
arg,2000,131485736400.0000000000
arg,2001,124659669400.0000000000
arg,2002,110502847100.0000000000
arg,2003,126151553900.0000000000
arg,2004,139795267300.0000000000
arg,2005,148930027000.0000000000
arg,2006,161834698200.0000000000
arg,2007,171598747800.0000000000
arg,2008,176870334800.0000000000
arg,2009,165491663200.0000000000
arg,2010,180063034500.0000000000
arg,2011,190562362100.0000000000
arg,2012,186367843200.0000000000
arg,2013,187395091900.0000000000
arg,2014,180907408200.0000000000
arg,2015,183421674400.0000000000
arg,2016,172737070700.0000000000
arg,2017,176714916800.0000000000
arg,2018,171326322000.0000000000
arg,2019,163204160300.0000000000
arg,2020,148052310800.0000000000
arg,2021,170827395100.0000000000
arg,2022,180502451200.0000000000
arg,2023,180130091700.0000000000
arg,2024,167604553500.0000000000
arm,1990,1477212134300.0000000000
arm,1991,1241451801400.0000000000
