economy,year,it_net_bbnd
afe,2005,195606.0000000000
afe,2006,417125.0000000000
afe,2007,530556.0000000000
afe,2008,609715.0000000000
afe,2009,700598.0000000000
afe,2010,1002607.0000000000
afe,2011,1336066.0000000000
afe,2012,1694910.0000000000
afe,2013,2572220.0000000000
afe,2014,3123787.0000000000
afe,2015,3100000.0000000000
afe,2016,3100000.0000000000
afe,2017,3200000.0000000000
afe,2018,3500000.0000000000
afe,2019,4100000.0000000000
afe,2020,4600000.0000000000
afe,2021,5600000.0000000000
afe,2022,6400000.0000000000
afe,2023,7200000.0000000000
afw,2005,25547.0000000000
afw,2007,141153.0000000000
afw,2008,191510.0000000000
afw,2009,246893.0000000000
afw,2010,342842.0000000000
afw,2012,400964.0000000000
afw,2013,399466.0000000000
afw,2014,489777.0000000000
afw,2015,600000.0000000000
afw,2016,1000000.0000000000
afw,2017,1000000.0000000000
afw,2018,1100000.0000000000
afw,2019,1200000.0000000000
afw,2020,1800000.0000000000
afw,2021,1700000.0000000000
afw,2022,2000000.0000000000
afw,2023,2300000.0000000000
arb,2004,365937.0000000000
arb,2005,861800.0000000000
arb,2006,1545499.0000000000
arb,2007,2811961.0000000000
arb,2008,4235468.0000000000
arb,2009,5845325.0000000000
arb,2010,7123797.0000000000
arb,2011,8570787.0000000000
arb,2012,10323586.0000000000
arb,2013,8880291.0000000000
arb,2014,10801834.0000000000
arb,2015,18081304.0000000000
arb,2016,20019879.0000000000
arb,2017,28218281.0000000000
arb,2018,30067212.0000000000
arb,2019,33094284.0000000000
arb,2020,38885350.0000000000
arb,2021,44448240.0000000000
arb,2022,46115501.0000000000
css,2004,60724.0000000000
css,2005,83023.0000000000
css,2006,98271.0000000000
css,2007,125196.0000000000
css,2008,150538.0000000000
css,2009,191904.0000000000
css,2010,193603.0000000000
css,2011,207698.0000000000
css,2012,302795.0000000000
css,2013,321105.0000000000
css,2014,353706.0000000000
css,2015,389722.0000000000
css,2016,430207.0000000000
css,2017,458351.0000000000
css,2018,380142.0000000000
css,2019,494979.0000000000
css,2020,574382.0000000000
css,2021,575162.0000000000
ceb,2001,84220.0000000000
ceb,2002,401560.0000000000
ceb,2003,951335.0000000000
ceb,2004,2170796.0000000000
ceb,2005,3816909.0000000000
ceb,2006,8258932.0000000000
ceb,2007,12147445.0000000000
ceb,2008,14208640.0000000000
ceb,2009,16763026.0000000000
ceb,2010,18051843.0000000000
ceb,2011,20208640.0000000000
ceb,2012,20882334.0000000000
ceb,2013,21977753.0000000000
ceb,2014,22715875.0000000000
ceb,2015,23363768.0000000000
ceb,2016,24120554.0000000000
ceb,2017,25143985.0000000000
ceb,2018,26151133.0000000000
ceb,2019,27181007.0000000000
ceb,2020,28406882.0000000000
ceb,2021,29649272.0000000000
ceb,2022,30906039.0000000000
ear,2001,340814.0000000000
ear,2002,1030975.0000000000
ear,2003,2238814.0000000000
ear,2004,4409981.0000000000
ear,2005,8782017.0000000000
ear,2006,14287438.0000000000
ear,2007,22273662.0000000000
ear,2008,31973945.0000000000
ear,2009,42026576.0000000000
ear,2010,49053814.0000000000
ear,2011,59492712.0000000000
ear,2012,69299247.0000000000
ear,2013,74247258.0000000000
ear,2014,81911252.0000000000
ear,2015,98206435.0000000000
ear,2016,110489115.0000000000
ear,2017,118977804.0000000000
ear,2018,130214901.0000000000
ear,2019,139478095.0000000000
ear,2020,163500628.0000000000
ear,2021,185919719.0000000000
ear,2022,197097026.0000000000
eas,2000,5502154.0000000000
eas,2001,14174055.0000000000
eas,2002,26912269.0000000000
eas,2003,42925828.0000000000
eas,2004,64143608.0000000000
eas,2005,83423794.0000000000
eas,2006,105572186.0000000000
eas,2007,126899476.0000000000
eas,2008,150486995.0000000000
eas,2009,179028520.0000000000
eas,2010,204757978.0000000000
eas,2011,241184447.0000000000
eas,2012,264487108.0000000000
eas,2013,282207313.0000000000
eas,2014,296268458.0000000000
eas,2015,378200000.0000000000
eas,2016,429800000.0000000000
eas,2017,507900000.0000000000
eas,2018,528700000.0000000596
eas,2019,580200000.0000000000
eas,2020,623300000.0000000000
eas,2021,685600000.0000000000
eas,2022,744900000.0000000000
eas,2023,794400000.0000000000
eap,2000,26660.0000000000
eap,2001,366942.0000000000
eap,2002,3378319.0000000000
eap,2003,11467799.0000000000
eap,2004,25585922.0000000000
eap,2005,38841935.0000000000
eap,2006,53495368.0000000000
eap,2007,71349499.0000000000
eap,2008,90438964.0000000000
eap,2009,115076354.0000000000
eap,2010,137813799.0000000000
eap,2011,171435448.0000000000
eap,2012,192704937.0000000000
eap,2013,208230934.0000000000
eap,2014,221605798.0000000000
eap,2015,301262306.0000000000
eap,2016,350329750.0000000000
eap,2017,426573136.0000000000
eap,2018,445595846.0000000000
eap,2019,494878357.0000000000
eap,2020,536159450.0000000000
eap,2021,595137117.0000000000
eap,2022,652624450.0000000000
tea,2000,26660.0000000000
tea,2001,366942.0000000000
tea,2002,3378319.0000000000
tea,2003,11467799.0000000000
tea,2004,25585996.0000000000
tea,2005,38842035.0000000000
tea,2006,53495465.0000000000
tea,2007,71349600.0000000000
tea,2008,90439075.0000000000
tea,2009,115076496.0000000000
tea,2010,137814988.0000000000
tea,2011,171435966.0000000000
tea,2012,192705835.0000000000
tea,2013,208232739.0000000000
tea,2014,221606908.0000000000
tea,2015,301300000.0000000000
tea,2016,350300000.0000000000
tea,2017,426600000.0000000000
tea,2018,445600000.0000000000
tea,2019,494900000.0000000000
tea,2020,535200000.0000000596
tea,2021,595100000.0000000000
tea,2022,652300000.0000000000
tea,2023,699000000.0000000000
emu,2000,1309768.0000000000
emu,2001,5079735.0000000000
emu,2002,10106274.0000000000
emu,2003,17597241.0000000000
emu,2004,29852936.0000000000
emu,2005,43343854.0000000000
emu,2006,57679464.0000000000
emu,2007,71209387.0000000000
emu,2008,80364054.0000000000
emu,2009,88022316.0000000000
emu,2010,94096733.0000000000
emu,2011,98601127.0000000000
emu,2012,102135297.0000000000
emu,2013,105916629.0000000000
emu,2014,110172936.0000000000
emu,2015,114419012.0000000000
emu,2016,118710944.0000000000
emu,2017,123156916.0000000000
emu,2018,126665017.0000000000
emu,2019,129827746.0000000000
emu,2020,133712574.0000000000
emu,2021,137133402.0000000000
emu,2022,140546555.0000000000
ecs,2002,13727835.0000000000
ecs,2003,24979185.3299999982
ecs,2004,43256734.0000000000
ecs,2005,66095091.0000000000
ecs,2006,91501481.0000000000
ecs,2007,116707962.0000000000
ecs,2008,136931466.0000000000
ecs,2009,153568081.0000000000
ecs,2010,168621886.0000000000
ecs,2011,181138326.0000000000
ecs,2012,192487473.0000000000
ecs,2013,204571387.0000000000
ecs,2014,212703007.0000000000
ecs,2015,224300000.0000000000
ecs,2016,233500000.0000000000
ecs,2017,246200000.0000000000
ecs,2018,255000000.0000000000
ecs,2019,262600000.0000000298
ecs,2020,275500000.0000000000
ecs,2021,285500000.0000000000
ecs,2022,293100000.0000000000
ecs,2023,303500000.0000000000
eca,2005,1819411.0000000000
eca,2006,3598236.0000000000
eca,2007,6676694.0000000000
eca,2008,9492529.0000000000
eca,2009,11882937.0000000000
eca,2010,15438540.0000000000
eca,2011,17860550.0000000000
eca,2012,20521795.0000000000
eca,2013,23332741.0000000000
eca,2014,24324219.0000000000
eca,2015,27752125.0000000000
eca,2016,30300016.0000000000
eca,2017,33062975.0000000000
eca,2018,35899610.0000000000
eca,2019,38050221.0000000000
eca,2020,44003648.0000000000
eca,2021,47914757.0000000000
eca,2022,50275629.0000000000
tec,2002,172304.0000000000
tec,2003,945126.0000000000
tec,2004,2288046.0000000000
tec,2005,5012329.0000000000
tec,2006,11135860.0000000000
tec,2007,18719023.0000000000
tec,2008,27124156.0000000000
tec,2009,34906926.0000000000
tec,2010,41960223.0000000000
tec,2011,47900267.0000000000
tec,2012,54125075.0000000000
tec,2013,60275684.0000000000
tec,2014,62990386.0000000000
tec,2015,68800000.0000000000
tec,2016,72300000.0000000000
tec,2017,79400000.0000000000
tec,2018,83900000.0000000000
tec,2019,87200000.0000000000
tec,2020,95100000.0000000000
tec,2021,100600000.0000000000
tec,2022,105500000.0000000000
tec,2023,111200000.0000000000
euu,2000,1631668.0000000000
euu,2001,5960319.0000000000
euu,2002,11661813.0000000000
euu,2003,20101399.0000000000
euu,2004,33914418.0000000000
euu,2005,50058179.0000000000
euu,2006,68601295.0000000000
euu,2007,85599736.0000000000
euu,2008,96626366.0000000000
euu,2009,106409586.0000000000
euu,2010,113613097.0000000000
euu,2011,120106101.0000000000
euu,2012,124201793.0000000000
euu,2013,129032849.0000000000
euu,2014,134102590.0000000000
euu,2015,139127853.0000000000
euu,2016,144211616.0000000000
euu,2017,149810842.0000000000
euu,2018,154290371.0000000000
euu,2019,158462238.0000000000
euu,2020,163762167.0000000000
euu,2021,168367743.0000000000
euu,2022,172887839.0000000000
fcs,2005,512129.0000000000
fcs,2007,1920572.0000000000
fcs,2008,3075205.0000000000
fcs,2009,3859754.0000000000
fcs,2010,5424400.0000000000
fcs,2011,6020521.0000000000
fcs,2012,7086364.0000000000
fcs,2013,8142418.0000000000
fcs,2014,9475717.0000000000
fcs,2015,10000000.0000000000
fcs,2016,11100000.0000000000
fcs,2017,15800000.0000000000
