economy,year,eg_elc_ngas_zs
afe,1990,0.0000000000
afe,1991,0.0000000000
afe,1992,0.0004908433
afe,1993,0.0004733011
afe,1994,0.0004587177
afe,1995,0.0004443793
afe,1996,0.0004182298
afe,1997,0.0008054124
afe,1998,0.0008027808
afe,1999,0.0008009355
afe,2000,0.0692552556
afe,2001,0.0681363605
afe,2002,0.0655876594
afe,2003,0.0622471782
afe,2004,0.1768440527
afe,2005,0.4256026770
afe,2006,0.4702714186
afe,2007,0.4155233503
afe,2008,0.4969519435
afe,2009,0.6822053802
afe,2010,0.7601267585
afe,2011,0.8412595195
afe,2012,0.9217897799
afe,2013,0.9192331714
afe,2014,0.8297097259
afe,2015,1.1787640152
afe,2016,1.9064851937
afe,2017,1.9048134439
afe,2018,2.0369283213
afe,2019,2.7313306507
afe,2020,2.4436131055
afe,2021,2.6215295502
afe,2022,2.9969896881
afe,2023,3.1712358006
afw,1990,27.5053859297
afw,1991,24.1412554453
afw,1992,23.3502538071
afw,1993,24.8036649215
afw,1994,28.6057692308
afw,1995,25.3215717723
afw,1996,27.5708217462
afw,1997,37.2151973355
afw,1998,37.8642018742
afw,1999,38.1302950628
afw,2000,34.8439511240
afw,2001,35.5120796519
afw,2002,40.9977743066
afw,2003,39.6935903479
afw,2004,42.2419053715
afw,2005,42.4341193120
afw,2006,44.3632963567
afw,2007,45.6208244287
afw,2008,43.1448051467
afw,2009,41.7428159998
afw,2010,46.4658962470
afw,2011,49.6227129952
afw,2012,49.0216745995
afw,2013,51.5635791249
afw,2014,55.5765754267
afw,2015,59.1945648692
afw,2016,58.1367547566
afw,2017,50.7431448252
afw,2018,51.7182192858
afw,2019,51.8534169551
afw,2020,56.4254322659
afw,2021,56.4697880067
afw,2022,59.3750000000
afw,2023,58.0943012778
arb,1990,48.3707554208
arb,1991,47.9965279313
arb,1992,48.8308427286
arb,1993,51.9148373883
arb,1994,52.3145182709
arb,1995,52.1445897001
arb,1996,52.4590675722
arb,1997,51.4969739311
arb,1998,49.3761705307
arb,1999,50.9530470560
arb,2000,54.5482759890
arb,2001,56.8175249638
arb,2002,57.6657619190
arb,2003,58.5008612506
arb,2004,57.4354131021
arb,2005,60.5699128098
arb,2006,61.3692864173
arb,2007,61.4417187486
arb,2008,61.1637300857
arb,2009,61.2001328802
arb,2010,62.2832119614
arb,2011,61.8337628956
arb,2012,60.3310760828
arb,2013,60.1584104718
arb,2014,58.0196267833
arb,2015,59.4407018914
arb,2016,64.7612400765
arb,2017,67.7116240706
arb,2018,70.0724978906
arb,2019,69.2181813383
arb,2020,69.8101153933
arb,2021,68.9337942998
arb,2022,67.5266263209
arb,2023,66.6693528450
css,1990,99.0494828068
css,1991,99.2473118280
css,1992,99.1700201207
css,1993,99.1878438564
css,1994,99.2135659867
css,1995,99.2338054330
css,1996,99.6256331205
css,1997,99.6391339214
css,1998,99.4196169472
css,1999,99.4854202401
css,2000,49.0275658301
css,2001,48.6696302721
css,2002,47.4044101132
css,2003,50.4584739653
css,2004,49.8291893408
css,2005,51.4171946656
css,2006,50.9998533048
css,2007,51.6626985979
css,2008,51.3518352252
css,2009,51.0656917286
css,2010,53.2303931257
css,2011,52.9598525071
css,2012,54.2356156743
css,2013,55.4217050700
css,2014,54.8339975455
css,2015,54.6905141768
css,2016,53.9029803825
css,2017,54.0280680557
css,2018,53.2395920771
css,2019,52.8695579790
css,2020,53.0073527756
css,2021,52.9045995420
css,2022,81.6360024186
css,2023,81.8236819360
ceb,1990,10.0322524710
ceb,1991,9.7655193542
ceb,1992,8.1130086228
ceb,1993,7.5424679896
ceb,1994,7.4960571245
ceb,1995,7.1691163035
ceb,1996,7.6498174419
ceb,1997,5.8506675426
ceb,1998,6.2622637277
ceb,1999,6.5811330230
ceb,2000,6.7196768782
ceb,2001,6.8839175860
ceb,2002,7.7292216507
ceb,2003,8.0093324466
ceb,2004,8.2452117180
ceb,2005,8.4789737922
ceb,2006,8.9564468437
ceb,2007,9.3453965763
ceb,2008,8.8484035305
ceb,2009,7.6164815667
ceb,2010,8.1950442081
ceb,2011,8.4570604683
ceb,2012,8.3542349167
ceb,2013,7.3400281791
ceb,2014,6.1454661967
ceb,2015,7.0425119309
ceb,2016,7.9033493046
ceb,2017,8.7522778321
ceb,2018,9.2221785979
ceb,2019,10.8561575273
ceb,2020,12.5827164022
ceb,2021,11.7221795604
ceb,2022,9.1186555714
ceb,2023,10.2702467470
ceb,2024,10.8242809663
ear,1990,20.2757969259
ear,1991,20.7437832307
ear,1992,20.5668920486
ear,1993,21.0582702929
ear,1994,21.7631730737
ear,1995,22.4435504762
ear,1996,22.5221568384
ear,1997,22.6021957236
ear,1998,23.7000517639
ear,1999,25.3604882978
ear,2000,26.3240530322
ear,2001,27.4804495338
ear,2002,29.1167039326
ear,2003,31.0935612762
ear,2004,31.3646557555
ear,2005,31.2542673663
ear,2006,31.3186037277
ear,2007,32.4913396525
ear,2008,33.1463371479
ear,2009,33.9059566611
ear,2010,33.8821161580
ear,2011,32.3944245372
ear,2012,31.1469599691
ear,2013,30.4763598537
ear,2014,31.0008465646
ear,2015,31.4008517733
ear,2016,32.4922150449
ear,2017,33.6554599553
ear,2018,32.9286146076
ear,2019,31.2138652233
ear,2020,32.3194275655
ear,2021,32.4743026343
ear,2022,30.5152907950
ear,2023,29.8977039354
ear,2024,45.3075319621
eas,1990,10.8626521343
eas,1991,10.9898456450
eas,1992,11.0149806200
eas,1993,11.2274164814
eas,1994,11.9940205784
eas,1995,12.0119440991
eas,1996,12.6714030232
eas,1997,13.6728291966
eas,1998,13.8429581771
eas,1999,14.4056330822
eas,2000,13.9553038099
eas,2001,13.9757332414
eas,2002,14.3705047584
eas,2003,14.1561544574
eas,2004,13.5664963532
eas,2005,12.6913762336
eas,2006,12.7607657214
eas,2007,12.5779394357
eas,2008,12.5789696886
eas,2009,12.7714360153
eas,2010,13.2949627010
eas,2011,13.7561591254
eas,2012,13.7857466586
eas,2013,13.8365337868
eas,2014,13.5608650935
eas,2015,13.6209200635
eas,2016,13.4534092021
eas,2017,12.5183972822
eas,2018,12.2747373124
eas,2019,11.8170665049
eas,2020,11.7463951588
eas,2021,11.0103926895
eas,2022,10.4246417968
eas,2023,10.0379525892
eas,2024,25.9578969363
eap,1990,3.5196115802
eap,1991,3.7364034715
