economy,year,ic_bre_it_p1
bgd,2024,51.1054277653
brb,2024,63.1736032688
bih,2024,73.8223684988
bwa,2024,74.3084793091
bgr,2024,86.3994583332
khm,2024,59.9656781466
caf,2024,54.5886939998
tcd,2024,69.6564328125
col,2024,81.9515076001
cri,2024,74.3494912327
civ,2024,77.0788082094
hrv,2024,79.8665477803
slv,2024,78.9186793613
est,2024,82.3785095028
gmb,2024,65.0273664535
geo,2024,77.8719177246
gha,2024,66.0651819612
grc,2024,81.5115694277
hkg,2024,85.4908104457
hun,2024,86.3657408644
idn,2024,68.9565708178
irq,2024,48.1341580332
kgz,2024,64.5121833081
lso,2024,58.5487329997
mdg,2024,66.3525544425
mus,2024,73.0746754045
mex,2024,77.9432293729
mne,2024,78.2775437282
mar,2024,76.1104023377
npl,2024,50.2465887477
nzl,2024,79.2612592519
mkd,2024,60.6020955796
pak,2024,60.5611883913
pry,2024,76.9753899384
per,2024,79.5322144547
phl,2024,62.8296879813
prt,2024,88.9221413144
rou,2024,86.3429597710
rwa,2024,66.1998051182
wsm,2024,54.3269284614
syc,2024,65.2977267094
sle,2024,47.3563834204
sgp,2024,78.9425711596
svk,2024,84.3377193945
tza,2024,52.8851295467
tls,2024,46.4918863046
tgo,2024,71.0760867430
vut,2024,44.8734589318
vnm,2024,80.1111555014
pse,2024,55.4368908790
