economy,year,ne_imp_gnfs_zs
afe,1990,19.6161585473
afe,1991,19.4426564438
afe,1992,21.0267134818
afe,1993,21.1660437937
afe,1994,23.9932907530
afe,1995,25.8567664874
afe,1996,26.3947124551
afe,1997,26.0280514519
afe,1998,27.1602504350
afe,1999,25.6506384832
afe,2000,25.8106139241
afe,2001,26.5191683112
afe,2002,27.3914131792
afe,2003,25.9886726919
afe,2004,26.6901559145
afe,2005,27.7830196851
afe,2006,29.0354495236
afe,2007,31.2935995127
afe,2008,35.3100156307
afe,2009,30.6910656620
afe,2010,29.4051934461
afe,2011,31.6662551579
afe,2012,32.6271153017
afe,2013,33.7055238030
afe,2014,32.9660764178
afe,2015,30.7059498993
afe,2016,28.6993533910
afe,2017,27.4324165201
afe,2018,28.5037733309
afe,2019,27.4780205937
afe,2020,24.4960952677
afe,2021,26.3405950538
afe,2022,29.5987123632
afe,2023,29.3881259585
afe,2024,28.4793703174
arb,1990,27.2136381325
arb,1991,38.2368674142
arb,1992,37.8417685784
arb,1993,37.1137451434
arb,1994,32.8867434235
arb,1995,33.6182220878
arb,1996,32.0569543822
arb,1997,31.8935018826
arb,1998,33.4451977545
arb,1999,31.3300161197
arb,2000,29.9245643591
arb,2001,30.7768308873
arb,2002,31.6841949641
arb,2003,32.5615528793
arb,2004,35.1230647458
arb,2005,35.1101024204
arb,2006,35.0163641719
arb,2007,39.3795658405
arb,2008,40.1648467998
arb,2009,41.6977269688
arb,2010,36.6982730295
arb,2011,35.2060970347
arb,2012,35.8526809407
arb,2013,36.9552513986
arb,2014,38.1930046850
arb,2015,40.4391228580
arb,2016,38.0680445559
arb,2017,38.7536204024
arb,2018,36.3235355753
arb,2019,37.1067838117
arb,2020,36.7413415886
arb,2021,35.6572048896
arb,2022,35.9592828944
arb,2023,39.8180914262
ceb,1995,33.2722713727
ceb,1996,36.0157369426
ceb,1997,39.2039214885
ceb,1998,39.5572891295
ceb,1999,39.6967379915
ceb,2000,43.3324188359
ceb,2001,42.9932191821
ceb,2002,42.9407886842
ceb,2003,45.5846232115
ceb,2004,49.2894540693
ceb,2005,49.9701047588
ceb,2006,54.2661869523
ceb,2007,55.6141830223
ceb,2008,55.1292776114
ceb,2009,47.4342893362
ceb,2010,53.1161643661
ceb,2011,56.9880596426
ceb,2012,58.0510366505
ceb,2013,58.0094405480
ceb,2014,58.9953583744
ceb,2015,58.4300171465
ceb,2016,58.5954407158
ceb,2017,60.1613670433
ceb,2018,60.8562828880
ceb,2019,59.3303670395
ceb,2020,55.6110713403
ceb,2021,62.0565086276
ceb,2022,70.0943730527
ceb,2023,59.8050076269
ceb,2024,56.2402384032
ear,1960,14.8787624653
ear,1961,13.6455896234
ear,1962,13.4842864441
ear,1963,13.7033026259
ear,1964,13.1156500365
ear,1965,12.6745537425
ear,1966,13.1787702537
ear,1967,13.2190761277
ear,1968,12.7533880298
ear,1969,12.5267085044
ear,1970,12.9799628642
ear,1971,13.2625268329
ear,1972,13.2542062091
ear,1973,14.3382133916
ear,1974,16.5293132904
ear,1975,19.4437008994
ear,1976,19.1526368317
ear,1977,20.7470356644
ear,1978,20.2930199458
ear,1979,19.7077037663
ear,1980,20.8349678062
ear,1981,21.4853178234
ear,1982,21.4126522964
ear,1983,20.7627583881
ear,1984,19.4135175467
ear,1985,17.8971788232
ear,1986,16.8495215863
ear,1987,17.2553729475
ear,1988,18.9890601402
ear,1989,20.1998545863
ear,1990,19.8819840741
ear,1991,21.0300876447
ear,1992,21.3390241258
ear,1993,20.1925449199
ear,1994,20.0795465983
ear,1995,21.6454898598
ear,1996,22.1176075695
ear,1997,22.7592978013
ear,1998,23.1639177733
ear,1999,22.0111299779
ear,2000,23.1871374387
ear,2001,22.6491732407
ear,2002,23.8998142249
ear,2003,23.9717526901
ear,2004,25.9819772980
ear,2005,26.7758903235
ear,2006,27.7596805920
ear,2007,28.3509846677
ear,2008,30.0226093882
ear,2009,26.9424084232
ear,2010,27.0578824003
ear,2011,28.5168308389
ear,2012,28.9460435955
ear,2013,28.8972889888
ear,2014,28.2604174419
ear,2015,26.7834634350
ear,2016,25.1886559361
ear,2017,26.0347353385
ear,2018,27.8023528042
ear,2019,26.3646753378
ear,2020,24.0062065012
ear,2021,26.9280193640
ear,2022,29.6802675136
ear,2023,27.2489897334
ear,2024,26.7125088964
eas,1960,12.8967230414
eas,1961,12.4834776498
eas,1962,11.8186640638
eas,1963,12.3074925329
eas,1964,11.3199569000
eas,1965,11.6109703171
eas,1966,11.4793916898
eas,1967,11.0492948291
eas,1968,11.4238287786
eas,1969,10.9433587768
eas,1970,11.0215318525
eas,1971,10.7944039504
eas,1972,10.2168831031
eas,1973,11.8947434948
eas,1974,16.3296655698
eas,1975,14.9919981679
eas,1976,15.2435487005
eas,1977,14.5493710736
eas,1978,13.8005556621
eas,1979,17.0177895407
eas,1980,19.7128377448
eas,1981,19.6678454551
eas,1982,19.2520205624
eas,1983,17.8693321945
eas,1984,17.8093438850
eas,1985,16.8584742188
eas,1986,13.2438738383
eas,1987,13.5526115528
eas,1988,14.4808379201
eas,1989,15.8759747489
eas,1990,16.8420130421
eas,1991,16.3386387693
eas,1992,16.2700139868
eas,1993,16.0630026168
eas,1994,16.6775598677
eas,1995,18.1236179946
eas,1996,20.0501539839
eas,1997,21.1022842055
eas,1998,19.7506704869
eas,1999,19.0952715183
eas,2000,21.5322832536
eas,2001,21.6841987646
eas,2002,22.4520306137
eas,2003,23.8277886075
eas,2004,26.6025310817
eas,2005,28.5565797283
eas,2006,30.8403367044
eas,2007,31.4694568349
eas,2008,32.3894246982
eas,2009,25.9333981374
eas,2010,28.8862046361
eas,2011,30.5184920118
eas,2012,30.1042350241
eas,2013,30.6206860683
eas,2014,30.3048966773
eas,2015,26.9580772555
eas,2016,25.1875034834
eas,2017,26.3939080665
eas,2018,27.2467959678
eas,2019,25.9309216992
eas,2020,23.6619824890
eas,2021,25.9141387547
eas,2022,28.4315968901
eas,2023,27.3204663410
eas,2024,27.9781270369
eap,1960,6.0294139276
eap,1961,5.9524334678
eap,1962,6.2842855327
eap,1963,6.6465309879
eap,1964,6.4179173244
eap,1965,6.3900947633
eap,1966,6.5118659927
eap,1967,6.6215231560
eap,1968,6.9293189246
eap,1969,6.3603596871
eap,1970,6.6619142588
eap,1971,6.4518906657
eap,1972,6.9276745317
