economy,year,sh_dth_comm_zs
afe,2000,71.8802696605
afe,2010,62.9812863504
afe,2015,55.8552577627
afe,2019,50.6099185863
afe,2020,50.3865538346
afe,2021,51.6592045905
afw,2000,74.6109937687
afw,2010,68.1481947722
afw,2015,64.4366015658
afw,2019,61.1987671753
afw,2020,60.1789957916
afw,2021,59.0007510943
arb,2000,34.8690703036
arb,2010,27.1446277437
arb,2015,21.2414430987
arb,2019,19.7274637473
arb,2020,27.0088400600
arb,2021,29.1304025908
css,2000,19.7302826161
css,2010,14.2726950317
css,2015,12.3995893730
css,2019,10.7956783081
css,2020,14.3507975841
css,2021,29.1309432657
ceb,2000,3.6803111088
ceb,2010,3.3238553615
ceb,2015,3.9583037074
ceb,2019,4.7422246953
ceb,2020,13.0164451130
ceb,2021,22.3604223435
ear,2000,47.0126109737
ear,2010,33.5646700921
ear,2015,26.3139011363
ear,2019,22.1962904680
ear,2020,28.0552436792
ear,2021,35.7176343251
eas,2000,15.6466727994
eas,2010,10.3932679440
eas,2015,9.0677587039
eas,2019,7.9511092612
eas,2020,9.1269895728
eas,2021,11.3479937550
eap,2000,16.2016747717
eap,2010,10.2561294893
eap,2015,8.7163768678
eap,2019,7.6269162873
eap,2020,9.0525849627
eap,2021,11.4685108731
tea,2000,15.6964826433
tea,2010,10.1791540836
tea,2015,8.7060792181
tea,2019,7.5620881583
tea,2020,8.9824521974
tea,2021,11.4515079758
emu,2000,4.9195221855
emu,2010,4.8866540199
emu,2015,5.6953911532
emu,2019,5.7284953257
emu,2020,14.0824179360
emu,2021,13.9227168036
ecs,2000,5.9706990374
ecs,2010,5.1055997599
ecs,2015,5.4543406193
ecs,2019,5.2988126360
ecs,2020,14.8325948052
ecs,2021,19.5933700290
eca,2000,8.7691683218
eca,2010,6.3369335677
eca,2015,5.7638113297
eca,2019,5.2234758962
eca,2020,13.9966669774
eca,2021,21.1983239532
tec,2000,6.1149761672
tec,2010,5.0542556278
tec,2015,4.9817886238
tec,2019,4.7352421163
tec,2020,15.2876234486
tec,2021,23.8094705302
euu,2000,4.6362480923
euu,2010,4.5620755189
euu,2015,5.3478507534
euu,2019,5.5725312359
euu,2020,13.9335397574
euu,2021,15.9862013434
fcs,2000,60.8337688117
fcs,2010,53.7621249327
fcs,2015,49.8603157084
fcs,2019,46.4290953450
fcs,2020,46.4620681835
fcs,2021,47.2979916883
hpc,2000,70.8382885333
hpc,2010,60.6864213633
hpc,2015,56.3738095704
hpc,2019,51.5781464548
hpc,2020,51.7883491635
hpc,2021,51.7902883398
hic,2000,6.2157998856
hic,2010,6.0673993720
hic,2015,6.5129693335
hic,2019,6.1847497865
hic,2020,14.4071666889
hic,2021,17.1762314064
ibd,2000,26.1609449225
ibd,2010,18.1226460607
ibd,2015,14.5198007042
ibd,2019,12.3264794465
ibd,2020,17.9163107615
ibd,2021,25.1708094105
ibt,2000,37.4302627494
ibt,2010,28.0749826645
ibt,2015,23.8083485642
ibt,2019,20.7756747855
ibt,2020,24.7771604026
ibt,2021,29.9461012779
idb,2000,65.5733192786
idb,2010,57.7655915724
idb,2015,52.9799993566
idb,2019,49.2897659559
idb,2020,49.3830527473
idb,2021,48.7997576015
idx,2000,64.0664636543
idx,2010,53.0003517860
idx,2015,47.7942879870
idx,2019,43.1775787350
idx,2020,44.0219869555
idx,2021,44.7741804846
ida,2000,64.5960283010
ida,2010,54.7868640153
ida,2015,49.7552885130
ida,2019,45.4321912310
ida,2020,46.0199006561
ida,2021,46.2213669217
lte,2000,10.4521236473
lte,2010,6.6213957329
lte,2015,6.0463032856
lte,2019,5.5489291318
lte,2020,9.2246763082
lte,2021,13.0531528292
lcn,2000,20.2253193526
lcn,2010,14.2569608420
lcn,2015,14.2393599715
lcn,2019,13.8513652344
lcn,2020,28.7565425991
lcn,2021,34.4470785648
lac,2000,21.0417424362
lac,2010,14.7493512530
lac,2015,14.8153908431
lac,2019,14.3073710171
lac,2020,30.2645460736
lac,2021,36.0842292561
tla,2000,20.6390722695
tla,2010,14.5036246640
tla,2015,14.4637850809
tla,2019,14.0277087530
tla,2020,29.3775293399
tla,2021,34.5899202757
ldc,2000,66.2736108751
ldc,2010,55.4481836878
ldc,2015,50.8449363988
ldc,2019,45.5804862674
ldc,2020,45.9090314268
ldc,2021,46.5677975359
lmy,2000,39.2854883780
lmy,2010,29.1765115224
lmy,2015,24.5909460504
lmy,2019,21.3677058629
lmy,2020,25.0184388795
lmy,2021,30.0120465478
lic,2000,68.1062565268
lic,2010,59.1553346037
lic,2015,52.1681336080
lic,2019,48.5361204646
lic,2020,49.3196581238
lic,2021,49.6681376227
lmc,2000,54.3751532729
lmc,2010,40.9765639728
lmc,2015,33.9526844462
lmc,2019,29.1438371351
lmc,2020,31.6492385586
lmc,2021,38.2232879315
mea,2000,38.9668737975
mea,2010,30.5818306311
mea,2015,24.6236123441
mea,2019,21.7086998699
mea,2020,29.0878017363
mea,2021,30.1166625861
mna,2000,40.0056802001
mna,2010,31.4549396938
mna,2015,25.2702658386
mna,2019,22.2736171679
mna,2020,29.5441409985
mna,2021,30.5938661963
tmn,2000,40.0897443535
tmn,2010,31.5175920005
tmn,2015,25.3088503068
tmn,2019,22.3085570554
tmn,2020,29.5819092074
tmn,2021,30.6174491346
mic,2000,35.8548904308
mic,2010,25.9261523475
mic,2015,21.5582881205
mic,2019,18.4666253135
mic,2020,22.5637930086
mic,2021,28.1658269013
nac,2000,6.2210919488
nac,2010,5.7068368673
nac,2015,5.7235677742
nac,2019,5.0896191294
nac,2020,14.7662714119
nac,2021,15.8714642576
oed,2000,7.4627540487
oed,2010,6.8169076985
oed,2015,7.1283698813
oed,2019,6.8274163081
oed,2020,16.0467083130
oed,2021,17.4616860347
oss,2000,32.4949511373
oss,2010,28.3878792511
oss,2015,24.2396866813
oss,2019,20.4473975426
oss,2020,21.7927416146
oss,2021,26.7219823487
pss,2000,20.8814905311
pss,2010,16.4074448390
pss,2015,14.7185013790
pss,2019,14.4162913818
pss,2020,14.9606495106
pss,2021,21.2029601641
pst,2000,6.4277183833
pst,2010,6.3439708063
pst,2015,6.7490581728
pst,2019,6.2575765985
pst,2020,13.3114285008
pst,2021,14.8324402514
pre,2000,73.2219720394
pre,2010,65.7371717062
pre,2015,60.5563038208
pre,2019,56.2071908605
pre,2020,55.8501545519
pre,2021,55.2378748427
sst,2000,28.6846865702
sst,2010,24.0936177375
sst,2015,20.5131687378
sst,2019,17.5346073355
sst,2020,19.2625800673
sst,2021,26.5862600570
sas,2000,52.0692723551
sas,2010,36.2006212604
sas,2015,27.0874774709
sas,2019,21.5986676394
sas,2020,25.2449983239
sas,2021,37.2937768110
tsa,2000,52.0692723551
tsa,2010,36.2006212604
tsa,2015,27.0874774709
tsa,2019,21.5986676394
tsa,2020,25.2449983239
tsa,2021,37.2937768110
ssf,2000,72.9719265003
ssf,2010,65.1651854317
ssf,2015,59.6403504116
ssf,2019,55.2062550732
ssf,2020,54.5855927370
ssf,2021,54.6819925722
ssa,2000,73.2387620368
ssa,2010,65.3596170377
ssa,2015,59.9228036972
ssa,2019,55.6753686986
ssa,2020,55.1481989970
ssa,2021,55.2190187442
tss,2000,72.9719265003
tss,2010,65.1651854317
tss,2015,59.6403504116
tss,2019,55.2062550732
tss,2020,54.5855927370
tss,2021,54.6819925722
umc,2000,15.1751913765
umc,2010,10.8614866180
umc,2015,9.2153781434
umc,2019,8.2441541700
umc,2020,14.1233777548
umc,2021,17.9515555014
wld,2000,32.4343027896
wld,2010,24.4851630822
wld,2015,20.8499179493
wld,2019,18.2908295889
wld,2020,22.7744853884
wld,2021,27.3660870889
afg,2000,60.9624483596
afg,2010,49.5387998150
afg,2015,41.8928134846
afg,2019,34.6999786129
afg,2020,39.2740157736
afg,2021,39.0689871039
alb,2000,8.7307877159
alb,2010,3.9702895002
alb,2015,3.4564095818
alb,2019,3.3189133887
alb,2020,13.1545527546
alb,2021,23.0113153060
dza,2000,19.4143421343
dza,2010,15.9642470382
dza,2015,14.5461178196
dza,2019,12.7651230191
dza,2020,28.0176632766
dza,2021,17.1101240823
ago,2000,72.8803905883
ago,2010,67.4540851682
ago,2015,62.2689352246
ago,2019,57.1772720297
ago,2020,56.3682323156
ago,2021,56.3877981579
atg,2000,13.2831171218
atg,2010,14.3131228532
atg,2015,11.6978340455
atg,2019,9.6092946747
atg,2020,13.2420568976
atg,2021,27.3720030167
arg,2000,12.6978529175
arg,2010,14.8354091790
arg,2015,16.1174014888
arg,2019,17.4498078517
arg,2020,29.5202375080
arg,2021,35.6150076708
arm,2000,5.2017445416
arm,2010,4.2965830698
arm,2015,4.7286869276
arm,2019,7.3413103209
arm,2020,17.5458193843
arm,2021,24.5668089361
aus,2000,4.4104508633
aus,2010,3.9758594307
aus,2015,4.6078606459
aus,2019,4.8984309491
aus,2020,4.1131545961
aus,2021,4.1949191874
aut,2000,2.6903237193
aut,2010,2.7808912322
aut,2015,2.6844875181
aut,2019,3.6022576302
aut,2020,10.1721771668
aut,2021,11.2961991917
aze,2000,17.5182332348
aze,2010,10.4047004436
aze,2015,8.5157856801
aze,2019,6.2568201944
aze,2020,17.5625887718
aze,2021,29.0790318256
bhs,2000,20.6218550445
bhs,2010,10.1551406465
bhs,2015,9.4880141934
