economy,year,sh_xpd_pvtd_ch_zs
afe,2000,59.2206017357
afe,2001,59.9385483775
afe,2002,58.4752238095
afe,2003,52.4985278642
afe,2004,52.0351363405
afe,2005,46.9586967829
afe,2006,45.3470454666
afe,2007,44.7106857844
afe,2008,43.9514681672
afe,2009,41.2561543750
afe,2010,41.1832189235
afe,2011,41.1702724119
afe,2012,41.2091158998
afe,2013,42.3359029233
afe,2014,42.9476348398
afe,2015,43.9704446636
afe,2016,43.1613433869
afe,2017,40.7120727237
afe,2018,39.7488444236
afe,2019,38.5945971481
afe,2020,33.8437122067
afe,2021,34.0437766082
afe,2022,35.9676468847
afw,2000,66.8715179884
afw,2001,66.6784831354
afw,2002,68.3745014997
afw,2003,70.9397427702
afw,2004,65.9642293272
afw,2005,64.8113520726
afw,2006,67.8445483491
afw,2007,68.3056794503
afw,2008,69.2390441109
afw,2009,69.2259710544
afw,2010,69.6292689655
afw,2011,67.6538631577
afw,2012,67.2395786350
afw,2013,65.9353730255
afw,2014,66.8145729570
afw,2015,66.1123606921
afw,2016,67.7942759276
afw,2017,67.5928955883
afw,2018,66.2336958172
afw,2019,63.6620510857
afw,2020,61.9461297461
afw,2021,64.9590304466
afw,2022,65.4679286787
arb,2000,45.0589564299
arb,2001,42.9197476088
arb,2002,43.6795222379
arb,2003,43.1299453932
arb,2004,43.0050191773
arb,2005,42.5049142807
arb,2006,41.7819647843
arb,2007,42.1204934264
arb,2008,42.3984023900
arb,2009,39.8874353278
arb,2010,41.6924878531
arb,2011,39.5673445624
arb,2012,40.6805003024
arb,2013,40.1638024955
arb,2014,38.7086559342
arb,2015,41.1422715080
arb,2016,38.2317404486
arb,2017,40.0491602735
arb,2018,40.4667986123
arb,2019,39.5388332242
arb,2020,35.9379141939
arb,2021,35.8719451701
arb,2022,37.0041906282
css,2000,52.0174928921
css,2001,52.9470251967
css,2002,51.9598300828
css,2003,51.0986526068
css,2004,49.8606681952
css,2005,50.8367629969
css,2006,50.9141875244
css,2007,51.0788467861
css,2008,50.0406840883
css,2009,48.2910513361
css,2010,48.9434832550
css,2011,50.3121274437
css,2012,50.3022840798
css,2013,50.1505671228
css,2014,50.4603510268
css,2015,48.6625199634
css,2016,46.1287618149
css,2017,44.0336934789
css,2018,44.6844815193
css,2019,42.9529177622
css,2020,38.1995581900
css,2021,40.4955105787
css,2022,40.2778943056
ceb,2000,26.2435722106
ceb,2001,26.3375399171
ceb,2002,25.7841097083
ceb,2003,25.5184525376
ceb,2004,27.2814169185
ceb,2005,26.6228362605
ceb,2006,26.8301532345
ceb,2007,26.9029700922
ceb,2008,26.3174907765
ceb,2009,26.2182033688
ceb,2010,26.0041044867
ceb,2011,26.8217999250
ceb,2012,27.7127532264
ceb,2013,26.7648333460
ceb,2014,26.5910793807
ceb,2015,26.9377824130
ceb,2016,27.0881181150
ceb,2017,27.0039970664
ceb,2018,25.5784573639
ceb,2019,25.4825933279
ceb,2020,23.8693717407
ceb,2021,23.8509105250
ceb,2022,24.1930391704
ear,2000,53.0042428028
ear,2001,53.7549164133
ear,2002,54.6857567795
ear,2003,54.3145792043
ear,2004,53.7632544854
ear,2005,54.1496692621
ear,2006,53.1947490685
ear,2007,52.7001277536
ear,2008,51.6667201239
ear,2009,49.8594677296
ear,2010,50.9105000182
ear,2011,49.9695901393
ear,2012,49.2235902560
ear,2013,49.0735756976
ear,2014,47.6574374222
ear,2015,47.7100478453
ear,2016,48.1512940889
ear,2017,46.3443319394
ear,2018,47.3488702252
ear,2019,47.0188363045
ear,2020,44.1269805031
ear,2021,43.5799826223
ear,2022,45.4173795795
eas,2000,29.5479839105
eas,2001,29.9844969926
eas,2002,30.7212872414
eas,2003,31.4794145469
eas,2004,31.1894271056
eas,2005,31.4671264723
eas,2006,32.8069242083
eas,2007,32.3835754950
eas,2008,32.1635419887
eas,2009,31.0743842913
eas,2010,30.8577939987
eas,2011,29.3838630353
eas,2012,29.5850323253
eas,2013,31.2459561803
eas,2014,31.2628402498
eas,2015,31.4371966959
eas,2016,31.6734649625
eas,2017,32.7132415229
eas,2018,33.4773850461
eas,2019,33.5473688278
eas,2020,33.7122879414
eas,2021,34.2997059548
eas,2022,34.6775960184
eap,2000,72.8938678781
eap,2001,71.9982609256
eap,2002,69.8255799898
eap,2003,67.3144846825
eap,2004,65.8440497096
eap,2005,64.4714253982
eap,2006,61.9497090151
eap,2007,58.5868038648
eap,2008,54.6387749511
eap,2009,50.8599043162
eap,2010,49.7785821619
eap,2011,48.4278689923
eap,2012,46.2114006822
eap,2013,44.6952583555
eap,2014,42.9382830626
eap,2015,41.2765405943
eap,2016,42.9428019917
