economy,year,sp_pop_tech_rd_p6
ceb,1996,602.4728256054
ceb,1997,542.9385215496
ceb,1998,517.4888144971
ceb,1999,482.6898204513
ceb,2000,442.5052738453
ceb,2001,427.2437222216
ceb,2002,422.6861571337
ceb,2003,404.1378383710
ceb,2004,409.3842896504
ceb,2005,439.8551431226
ceb,2006,465.9649095193
ceb,2007,461.9391864585
ceb,2008,455.3571798457
ceb,2009,462.8046990889
ceb,2010,494.4220688999
ceb,2011,559.5318333660
ceb,2012,619.8575818591
ceb,2013,623.3816594040
ceb,2014,639.5502219791
ceb,2015,653.9204093628
ceb,2016,625.6492499696
ceb,2017,656.6466169751
ear,2005,88.7149199701
ear,2015,110.9894485596
emu,1996,914.6278326137
emu,2004,1175.6239804535
emu,2005,1178.8095799327
emu,2006,1280.0468920206
emu,2007,1326.5628705246
emu,2008,1331.8033128871
emu,2009,1386.4367427743
emu,2010,1385.0575713595
emu,2011,1511.2159467127
emu,2013,1556.4778969183
emu,2015,1627.2475649172
emu,2017,1680.6972202552
ecs,2004,731.8527711136
ecs,2005,722.9357758327
ecs,2006,741.2057294854
ecs,2007,763.3465982846
ecs,2008,751.8458615455
ecs,2009,788.3187970978
ecs,2010,769.7876723969
ecs,2011,872.4957713275
ecs,2012,820.7799300374
ecs,2013,828.5889967230
ecs,2014,834.6579501148
ecs,2015,894.3889759801
ecs,2016,850.8189487786
ecs,2017,870.5482241418
eca,2006,166.0149936678
eca,2007,161.4784390995
eca,2008,152.0141081240
eca,2009,158.2048494782
eca,2010,163.3718208062
eca,2011,165.5604533554
eca,2012,168.7156710520
eca,2013,175.4260000883
eca,2014,176.6675212460
eca,2015,180.8472494034
eca,2016,218.0737635898
eca,2017,223.4864020978
tec,2002,359.0966595078
tec,2003,340.0377666987
tec,2004,336.7380556531
tec,2005,319.4289869878
tec,2006,324.6181349429
tec,2007,309.6640526007
tec,2008,293.6562962083
tec,2009,291.8421537107
tec,2010,299.8814684405
tec,2011,317.6320044441
tec,2012,315.3965459782
tec,2013,316.3411782863
tec,2014,325.5625730801
tec,2015,325.7536286686
tec,2016,330.2282363738
tec,2017,331.3891341021
euu,1996,818.1176504617
euu,2004,973.6527792567
euu,2005,1002.1102899355
euu,2006,1081.6528376685
euu,2007,1138.7634072759
euu,2008,1099.2520976298
euu,2009,1190.1108274058
euu,2010,1169.7343464187
euu,2011,1308.7241074316
euu,2012,1281.8313424098
euu,2013,1312.0353859385
euu,2014,1321.9358026422
euu,2015,1374.9564378070
euu,2016,1342.9341680723
euu,2017,1420.6174118591
idb,2007,46.4070833264
lcn,2007,362.7959919070
lcn,2008,395.9886671317
lcn,2009,428.6438870087
lcn,2010,450.1389560703
lcn,2011,481.6204969207
lcn,2012,507.6931573538
lcn,2013,528.2760139797
lcn,2014,555.4039041965
lac,2000,237.9993034786
lac,2002,230.5249085925
lac,2003,275.8708283593
lac,2004,342.2734566842
lac,2005,366.2165402543
lac,2006,349.4395438033
lac,2007,370.5169487748
lac,2008,403.3360161635
lac,2009,438.1667850765
lac,2010,459.9176828646
lac,2011,495.2886458642
lac,2012,520.7656525291
lac,2013,546.8562091333
lac,2014,566.3469468669
tla,2006,347.1503923815
tla,2007,362.7959919070
tla,2008,395.9886671317
tla,2009,428.6438870087
tla,2010,450.1389560703
tla,2011,481.6204969207
tla,2012,507.6931573538
tla,2013,531.4447674363
tla,2014,555.4039041965
lmc,2015,96.2958069714
mea,2015,139.0387420628
mea,2017,181.5226454121
mna,2015,138.6573294246
mna,2017,183.2321835018
tmn,2015,138.6573294246
tmn,2017,183.2321835018
sas,1996,109.5962614581
sas,1998,98.7323400000
sas,2000,85.2234400000
sas,2005,92.1985800000
sas,2010,100.4627148309
sas,2015,95.2252178790
sas,2018,73.0599700000
tsa,1996,109.5962614581
tsa,1998,98.7323400000
tsa,2000,85.2234400000
tsa,2005,92.1985800000
tsa,2010,100.4627148309
tsa,2015,95.2252178790
tsa,2018,73.0599700000
alb,2008,39.9643300000
dza,2005,34.2084300000
dza,2017,41.8616600000
ago,2011,35.4243000000
ago,2016,5.2006600000
arg,1997,159.9105800000
arg,1998,170.7268300000
arg,1999,156.4967200000
arg,2000,158.2824900000
arg,2001,166.6235100000
arg,2002,161.1390200000
arg,2003,168.7676500000
arg,2004,180.9987800000
arg,2005,200.2420400000
arg,2006,207.4580100000
arg,2007,194.8377800000
arg,2008,205.4882000000
arg,2009,227.0347600000
arg,2010,247.4584600000
arg,2011,272.4797600000
arg,2012,307.1713500000
arg,2013,320.6936800000
arg,2014,318.7803300000
arg,2015,326.0792700000
arg,2016,328.6027600000
arg,2017,349.5220700000
arg,2018,398.0510000000
aus,1996,814.2159800000
aus,1998,795.8779400000
aus,2000,819.4748500000
aus,2002,961.3239600000
aus,2004,885.3275000000
aus,2006,1017.7916600000
aus,2008,1136.4606900000
aut,1998,984.8216300000
aut,2002,1253.1821600000
aut,2004,1468.5635100000
aut,2006,1788.9060200000
aut,2007,1957.9522400000
aut,2009,1995.6135800000
aut,2011,2168.9948300000
aut,2013,2373.6852900000
aut,2015,2579.5456900000
aut,2017,2648.1022900000
bhr,2014,17.2146000000
bel,1996,938.8418700000
bel,1997,971.2369800000
bel,1998,1004.8939700000
bel,1999,1061.9261900000
bel,2000,1403.2281400000
bel,2001,1457.2644000000
bel,2002,1481.7174500000
bel,2003,1467.8219600000
bel,2004,1404.7929000000
bel,2005,1426.6391000000
bel,2006,1348.9584000000
bel,2007,1384.8755600000
