economy,year,sl_emp_self_zs
afe,1991,73.8172192406
afe,1992,74.0211073348
afe,1993,74.1287407744
afe,1994,74.4870784705
afe,1995,74.7888724859
afe,1996,74.6924995003
afe,1997,74.5856146802
afe,1998,74.5281798024
afe,1999,74.4965813441
afe,2000,74.5251265143
afe,2001,74.6065893227
afe,2002,74.6334674838
afe,2003,74.6943064178
afe,2004,74.7057342503
afe,2005,74.8055323151
afe,2006,74.7475674981
afe,2007,74.4643445300
afe,2008,74.3252281185
afe,2009,74.3559321575
afe,2010,74.4691915292
afe,2011,74.4238085565
afe,2012,74.1929890682
afe,2013,73.9708138306
afe,2014,73.5914647525
afe,2015,73.3288888819
afe,2016,73.3573991424
afe,2017,73.3355801125
afe,2018,73.3312730349
afe,2019,73.4956879977
afe,2020,74.5422977129
afe,2021,74.5674405872
afe,2022,74.3682519072
afe,2023,75.0633542070
afe,2024,74.8418842796
afe,2025,74.7313153039
afw,1991,90.3561380357
afw,1992,90.2113016796
afw,1993,90.1131882111
afw,1994,90.0277472459
afw,1995,89.8981491463
afw,1996,89.7433808377
afw,1997,89.5530338263
afw,1998,89.3488035374
afw,1999,89.1117651937
afw,2000,88.8393516737
afw,2001,88.5815518131
afw,2002,88.2401270475
afw,2003,87.8375745434
afw,2004,87.4195694224
afw,2005,87.0070248584
afw,2006,86.6112097251
afw,2007,86.2591615669
afw,2008,85.9003447439
afw,2009,85.5676305543
afw,2010,85.1766511546
afw,2011,84.8150068996
afw,2012,84.5618897682
afw,2013,84.2102070107
afw,2014,83.9451497019
afw,2015,83.6401218109
afw,2016,83.3255520012
afw,2017,82.9975200918
afw,2018,82.6391889385
afw,2019,82.3382408764
afw,2020,83.1798093305
afw,2021,82.3821726860
afw,2022,81.9652351732
afw,2023,81.8157188263
afw,2024,81.6059131538
afw,2025,81.3413319403
arb,1991,38.5791157451
arb,1992,38.2428810623
arb,1993,38.1447544199
arb,1994,37.7906353975
arb,1995,37.5244695965
arb,1996,36.9519195416
arb,1997,36.3345060936
arb,1998,36.1200162677
arb,1999,35.4337863315
arb,2000,35.4751323038
arb,2001,34.8335391581
arb,2002,34.8198792627
arb,2003,34.9439921238
arb,2004,34.9461222626
arb,2005,33.5887346642
arb,2006,32.6759926120
arb,2007,33.0624338760
arb,2008,31.9061874896
arb,2009,31.5075891475
arb,2010,30.7341960501
arb,2011,30.4717528565
arb,2012,29.5011060447
arb,2013,29.2538359497
arb,2014,29.2627328677
arb,2015,28.3916048079
arb,2016,28.1876842473
arb,2017,28.5381763515
arb,2018,28.5027662960
arb,2019,28.4216913365
arb,2020,28.0418571103
arb,2021,28.1057693847
arb,2022,27.6435352372
arb,2023,25.9107093252
arb,2024,25.7420726503
arb,2025,25.6437093047
css,1991,25.3682567149
css,1992,25.8586051492
css,1993,26.3084568581
css,1994,26.1507122760
css,1995,25.5160047153
css,1996,25.6625588649
css,1997,25.0885665979
css,1998,24.2688685928
css,1999,24.6621651834
css,2000,24.3571781173
css,2001,24.4719696410
css,2002,24.2346332844
css,2003,23.8908652221
css,2004,23.6533947132
css,2005,23.5116062930
css,2006,23.4581018022
css,2007,23.5195269049
css,2008,23.5491008960
css,2009,23.8075749229
css,2010,23.8547319777
css,2011,24.0557955426
css,2012,23.4575298354
css,2013,23.9931707442
css,2014,23.8481911495
css,2015,24.2784748526
css,2016,24.9765862880
css,2017,25.1090273901
css,2018,25.0865422489
css,2019,25.5961827513
css,2020,26.1206024412
css,2021,25.8914786383
css,2022,26.1560041945
css,2023,25.9836238517
css,2024,25.6417457863
css,2025,25.5338268247
ceb,1991,23.1194067999
ceb,1992,24.4838549861
ceb,1993,24.9072186458
ceb,1994,25.0213431275
ceb,1995,24.8804270138
ceb,1996,25.0192553299
ceb,1997,25.0795586689
ceb,1998,25.2790963302
ceb,1999,25.7901982365
ceb,2000,26.1868473642
ceb,2001,26.3258094241
ceb,2002,24.8742809245
ceb,2003,24.6330418390
ceb,2004,23.4718321676
ceb,2005,22.9230085669
ceb,2006,22.0217707926
ceb,2007,21.5255455075
ceb,2008,20.9890149234
ceb,2009,21.2238205653
ceb,2010,21.9303984220
ceb,2011,21.4359910465
ceb,2012,21.1786162496
ceb,2013,20.6960053851
ceb,2014,20.4419182750
ceb,2015,19.6559804534
ceb,2016,18.8867327432
ceb,2017,18.6030240833
ceb,2018,18.2854799605
ceb,2019,17.9168569390
ceb,2020,18.1059973755
ceb,2021,17.4380375016
ceb,2022,16.9568569826
ceb,2023,16.4542590641
ceb,2024,15.7784433857
ceb,2025,15.6255825498
ear,1991,70.2298198646
ear,1992,70.0518874952
ear,1993,69.9602260590
ear,1994,69.7132692948
ear,1995,69.5904489789
ear,1996,69.2697051949
ear,1997,68.7656988627
ear,1998,68.9311309938
ear,1999,68.7332258954
ear,2000,68.5899281173
ear,2001,68.2247492618
ear,2002,67.9876487200
ear,2003,67.9454809587
ear,2004,67.5586183172
ear,2005,66.8536330120
ear,2006,66.2347799856
ear,2007,65.8568942028
ear,2008,65.4995863722
ear,2009,65.3224887405
ear,2010,64.8116388988
ear,2011,63.8010989412
ear,2012,62.7104125137
ear,2013,62.3572727615
ear,2014,61.9988182321
ear,2015,61.3569261055
ear,2016,60.9754100258
ear,2017,60.7432263828
ear,2018,60.4417982190
ear,2019,60.3349713850
ear,2020,60.7753438602
ear,2021,60.4151906546
ear,2022,60.3932276368
ear,2023,60.0503292213
ear,2024,59.7088896378
ear,2025,59.3727977052
eas,1991,55.9667235553
eas,1992,55.4725534793
eas,1993,54.8320216159
eas,1994,54.2863702582
eas,1995,53.7350090575
eas,1996,53.1441930575
eas,1997,52.5199440038
eas,1998,52.3016894215
eas,1999,51.9773704665
eas,2000,51.5559661724
eas,2001,50.7002784547
eas,2002,50.2939569927
eas,2003,49.8738315040
eas,2004,48.9614847996
eas,2005,48.2368373365
eas,2006,47.5901568825
eas,2007,47.1134906473
eas,2008,46.4362771281
eas,2009,45.8737448176
eas,2010,45.2462623277
eas,2011,44.5590809632
eas,2012,43.8558048056
eas,2013,43.3351980002
eas,2014,42.7096977994
eas,2015,41.8589609517
eas,2016,41.3758329010
eas,2017,40.9423700303
eas,2018,40.6561486131
eas,2019,40.2505087165
eas,2020,40.4470977682
eas,2021,40.1719799622
eas,2022,39.9321418623
eas,2023,39.7240042618
eas,2024,39.3525766898
eas,2025,39.0523368730
eap,1991,59.9214928965
eap,1992,59.4499548579
eap,1993,58.8183521494
eap,1994,58.2519718123
eap,1995,57.6646709412
eap,1996,57.0347782647
eap,1997,56.3589678710
eap,1998,56.1038107377
eap,1999,55.7158973308
eap,2000,55.2805912577
eap,2001,54.3326373635
eap,2002,53.8639667053
eap,2003,53.4044091944
eap,2004,52.3791421972
eap,2005,51.6132720552
eap,2006,50.9590705633
eap,2007,50.4892245920
eap,2008,49.7684948004
eap,2009,49.1280896851
eap,2010,48.4600240782
eap,2011,47.7189136465
eap,2012,46.9521452281
eap,2013,46.4261792403
eap,2014,45.7757362954
eap,2015,44.8705106303
eap,2016,44.3859914362
eap,2017,43.9476875087
eap,2018,43.6840440707
eap,2019,43.2824824118
eap,2020,43.5507760482
eap,2021,43.1799254377
eap,2022,43.0188330735
eap,2023,42.8013323386
eap,2024,42.4398467307
eap,2025,42.1177997526
tea,1991,59.9158432655
tea,1992,59.4324948893
tea,1993,58.7862286704
tea,1994,58.2064483938
tea,1995,57.6057623066
tea,1996,56.9621556114
tea,1997,56.2715955862
tea,1998,56.0095168380
tea,1999,55.6154449790
tea,2000,55.1737081679
tea,2001,54.2125706545
tea,2002,53.7381014593
tea,2003,53.2733808145
tea,2004,52.2346356830
tea,2005,51.4594378811
tea,2006,50.7968119980
tea,2007,50.3208934382
tea,2008,49.5898038731
tea,2009,48.9396899099
tea,2010,48.2616138363
tea,2011,47.5098854826
tea,2012,46.7310615252
tea,2013,46.1959257441
tea,2014,45.5349078664
tea,2015,44.6142542889
tea,2016,44.1223137120
tea,2017,43.6751349497
tea,2018,43.4053583319
tea,2019,42.9961840866
tea,2020,43.2500059577
tea,2021,42.8859827397
tea,2022,42.7143824275
tea,2023,42.4971866878
tea,2024,42.1295154869
tea,2025,41.8036361493
emu,1991,17.8726948996
emu,1992,18.1085010531
emu,1993,18.0501664961
emu,1994,18.2412825978
emu,1995,18.1828761390
emu,1996,18.0682854958
emu,1997,17.9329686382
emu,1998,17.6991742586
emu,1999,17.2702500807
emu,2000,16.8745762467
emu,2001,16.7883930758
emu,2002,16.5703720905
emu,2003,16.5897720224
emu,2004,16.8740694083
emu,2005,16.7614081147
emu,2006,16.7742012316
emu,2007,16.4043709745
emu,2008,16.0583165972
emu,2009,16.0221815074
emu,2010,15.9777573587
emu,2011,15.9162636978
emu,2012,15.8309336058
emu,2013,15.7157787842
emu,2014,15.6389278357
emu,2015,15.4301835008
emu,2016,15.1779325534
emu,2017,14.8810040556
emu,2018,14.6380062305
emu,2019,14.5069595580
emu,2020,14.4846573738
emu,2021,14.3827660051
emu,2022,14.2145767367
emu,2023,14.0464473649
emu,2024,14.0480625921
emu,2025,13.9934429739
ecs,1991,19.9283084130
ecs,1992,20.3301270286
ecs,1993,20.5644379613
ecs,1994,21.1011990690
ecs,1995,21.2855876002
ecs,1996,21.3236997213
ecs,1997,21.6360622470
ecs,1998,21.5570036194
ecs,1999,21.2522626677
ecs,2000,20.9558478632
ecs,2001,20.9469702785
ecs,2002,20.4148821511
ecs,2003,20.3609361786
ecs,2004,19.9475427343
ecs,2005,19.6404602978
ecs,2006,19.4000605966
ecs,2007,19.0170606980
ecs,2008,18.7555934855
ecs,2009,18.9312525243
ecs,2010,19.0012855423
ecs,2011,18.9875317574
ecs,2012,18.8403141010
ecs,2013,18.7590630078
ecs,2014,18.7090557093
ecs,2015,18.4690139420
ecs,2016,18.3381683566
ecs,2017,18.0517701629
ecs,2018,17.8583582715
ecs,2019,17.7119990690
ecs,2020,17.5711958000
ecs,2021,17.3341696054
ecs,2022,17.0057976557
ecs,2023,16.8123749515
ecs,2024,16.7316633692
ecs,2025,16.6724030052
eca,1991,38.2402466496
eca,1992,38.4276028561
eca,1993,38.6465372701
eca,1994,39.2900932582
eca,1995,39.9164457561
eca,1996,40.2884906802
eca,1997,40.3073872420
eca,1998,40.3283790684
eca,1999,40.2439714743
eca,2000,40.1323462716
eca,2001,40.4473610773
eca,2002,39.4482829894
eca,2003,38.9715015504
eca,2004,37.6043978966
eca,2005,36.7520173292
eca,2006,36.0385430029
eca,2007,35.3145068389
eca,2008,34.9521037411
eca,2009,35.2236817574
eca,2010,35.0007155771
eca,2011,34.7837661101
eca,2012,34.2955633842
