economy,year,cc_per_rnk_upper
afg,1996,27.4193553925
afg,1998,33.6898384094
afg,2000,30.8510646820
afg,2002,32.8042335510
afg,2003,19.0476188660
afg,2004,15.2709360123
afg,2005,13.1707315445
afg,2006,11.7073173523
afg,2007,6.7961163521
afg,2008,4.3689322472
afg,2009,7.1770334244
afg,2010,3.8095238209
afg,2011,4.2654027939
afg,2012,11.8483409882
afg,2013,9.9526062012
afg,2014,12.5000000000
afg,2015,12.8571424484
afg,2016,10.0000000000
afg,2017,9.5238094330
afg,2018,9.5238094330
afg,2019,11.9047622681
afg,2020,10.4761905670
afg,2021,20.9523811340
afg,2022,20.2830181122
alb,1996,43.0107536316
alb,1998,34.2245979309
alb,2000,40.9574470520
alb,2002,38.6243400574
alb,2003,38.0952377319
alb,2004,39.4088668823
alb,2005,35.1219520569
alb,2006,36.0975608826
alb,2007,37.8640785217
alb,2008,41.7475738525
alb,2009,48.8038291931
alb,2010,47.6190490723
alb,2011,39.3364944458
alb,2012,34.5971565247
alb,2013,35.5450248718
alb,2014,43.7500000000
alb,2015,45.7142868042
alb,2016,47.6190490723
alb,2017,46.1904754639
alb,2018,43.3333320618
alb,2019,43.3333320618
alb,2020,43.8095245361
alb,2021,45.2380943298
alb,2022,50.0000000000
dza,1996,52.6881713867
dza,1998,35.8288764954
dza,2000,36.1702117920
dza,2002,34.3915328979
dza,2003,42.8571434021
dza,2004,40.8866996765
dza,2005,51.2195129395
dza,2006,46.3414649963
dza,2007,48.0582542419
dza,2008,42.7184448242
dza,2009,47.3684196472
dza,2010,47.6190490723
dza,2011,48.8151664734
dza,2012,48.8151664734
dza,2013,52.1327018738
dza,2014,44.7115402222
dza,2015,42.8571434021
dza,2016,41.4285697937
dza,2017,42.8571434021
dza,2018,40.0000000000
dza,2019,40.4761886597
dza,2020,41.4285697937
dza,2021,43.3333320618
dza,2022,42.4528312683
asm,2004,91.6256179810
asm,2005,89.2682952881
asm,2006,79.5121917725
asm,2007,79.1262130737
asm,2008,80.0970840454
asm,2009,80.3827743530
asm,2010,80.9523773193
asm,2011,79.6208496094
asm,2012,80.0947875977
asm,2013,80.5687179565
asm,2014,95.1923065186
asm,2015,94.2857131958
asm,2016,93.8095245361
asm,2017,100.0000000000
asm,2018,100.0000000000
asm,2019,100.0000000000
asm,2020,95.2380981445
asm,2021,96.6666641235
asm,2022,97.1698150635
and,1996,96.7741928101
and,1998,96.7914428711
and,2000,95.2127685547
and,2002,95.2380981445
and,2003,94.7089920044
and,2004,91.6256179810
and,2005,93.1707305908
and,2006,94.6341476440
and,2007,93.6893234253
and,2008,94.6601943970
and,2009,95.2153091431
and,2010,94.7619018555
and,2011,94.7867279053
and,2012,95.2606658936
and,2013,95.7345962524
and,2014,95.1923065186
and,2015,94.2857131958
and,2016,93.8095245361
and,2017,95.2380981445
and,2018,94.7619018555
and,2019,94.7619018555
and,2020,95.2380981445
and,2021,96.6666641235
and,2022,97.1698150635
ago,1996,27.4193553925
ago,1998,27.2727279663
ago,2000,27.6595745087
ago,2002,25.9259262085
ago,2003,11.6402120590
ago,2004,13.3004922867
ago,2005,16.0975608826
ago,2006,18.0487804413
ago,2007,17.9611644745
ago,2008,15.5339803696
ago,2009,11.9617223740
ago,2010,14.2857141495
ago,2011,12.7962083817
ago,2012,15.1658763885
ago,2013,12.3222751617
ago,2014,9.1346149445
ago,2015,10.9523811340
ago,2016,10.4761905670
ago,2017,11.4285717010
ago,2018,16.6666660309
ago,2019,24.7619056702
ago,2020,27.1428565979
ago,2021,40.4761886597
ago,2022,43.3962249756
atg,1996,91.3978500366
atg,1998,91.9786071777
atg,2000,92.0212783813
atg,2002,91.0052947998
atg,2003,91.0052947998
atg,2004,91.6256179810
atg,2005,88.2926864624
atg,2006,92.1951217651
atg,2007,93.2038803101
atg,2008,94.6601943970
atg,2009,95.2153091431
atg,2010,94.7619018555
atg,2011,94.7867279053
atg,2012,95.2606658936
atg,2013,95.7345962524
atg,2014,88.9423065186
atg,2015,81.4285736084
atg,2016,80.9523773193
atg,2017,71.4285736084
atg,2018,73.8095245361
atg,2019,73.8095245361
atg,2020,73.8095245361
atg,2021,74.7619018555
atg,2022,78.3018875122
