economy,year,se_sec_tchr_fe
afe,1990,147744.1250000000
afe,1991,156626.2968750000
afe,1992,159704.3593750000
afe,1993,165067.5312500000
afe,1994,172022.6093750000
afe,1995,178367.1875000000
afe,1996,182905.6406250000
afe,1997,184085.7500000000
afe,1998,188876.1718750000
afe,1999,195829.1718750000
afe,2000,204594.7031250000
afe,2001,219653.3281250000
afe,2002,219667.5625000000
afe,2003,229385.2812500000
afe,2004,246858.0468750000
afe,2005,248285.3593750000
afe,2006,267521.1562500000
afe,2007,281895.0312500000
afe,2008,302348.5312500000
afe,2009,330438.1562500000
afe,2010,345895.5937500000
afe,2011,361442.6875000000
afe,2012,369132.5937500000
afe,2013,401037.9062500000
afe,2014,452462.5000000000
afe,2015,477474.0000000000
afe,2016,460922.0625000000
afe,2017,477491.6875000000
afe,2018,473752.6875000000
afe,2019,506094.5937500000
afe,2020,530046.8125000000
afe,2021,554572.1250000000
afe,2022,569704.3750000000
afe,2023,588977.6875000000
afe,2024,595055.3750000000
afw,1970,12156.1699218750
afw,1971,12736.6728515625
afw,1972,13538.8632812500
afw,1973,14007.6708984375
afw,1974,14242.6269531250
afw,1975,14846.8017578125
afw,1976,15942.7558593750
afw,1977,17717.9902343750
afw,1978,20241.4648437500
afw,1979,23077.7910156250
afw,1980,25152.7382812500
afw,1981,28286.3066406250
afw,1982,33628.5859375000
afw,1983,37788.6328125000
afw,1984,44806.4570312500
afw,1985,45652.4179687500
afw,1986,50521.9570312500
afw,1987,59653.2343750000
afw,1988,67427.5703125000
afw,1989,67950.0390625000
afw,1990,70298.5703125000
afw,1991,70264.1484375000
afw,1992,75678.6562500000
afw,1993,79280.0468750000
afw,1994,82775.1171875000
afw,1995,77629.8671875000
afw,1996,78135.0859375000
afw,1997,77962.0312500000
afw,1998,78397.4062500000
afw,1999,79070.6093750000
afw,2000,85411.7343750000
afw,2001,94509.1484375000
afw,2002,95148.0703125000
afw,2003,112072.8203125000
afw,2004,101636.7031250000
afw,2005,103812.3984375000
afw,2006,140099.4062500000
afw,2007,135105.3125000000
afw,2008,193760.7968750000
afw,2009,226296.7187500000
afw,2010,271669.9375000000
afw,2011,372867.5937500000
afw,2012,317534.5937500000
afw,2013,398325.0625000000
afw,2014,377235.0625000000
afw,2015,424295.5000000000
afw,2016,426922.3125000000
afw,2017,469592.6250000000
afw,2018,514247.3125000000
afw,2019,563830.3125000000
afw,2020,618481.3125000000
afw,2021,640626.0625000000
afw,2022,679538.4375000000
afw,2023,720638.5000000000
afw,2024,724916.1875000000
arb,1970,145523.3437500000
arb,1971,131734.6406250000
arb,1972,137395.3125000000
arb,1973,141903.9687500000
arb,1974,146437.8125000000
arb,1975,154296.1875000000
arb,1976,162479.0000000000
arb,1977,168917.1250000000
arb,1978,176658.6875000000
arb,1979,128787.3359375000
arb,1980,201151.9375000000
arb,1981,216188.8750000000
arb,1982,229826.7187500000
arb,1983,251802.8906250000
arb,1984,269257.9687500000
arb,1985,286899.1875000000
arb,1986,313757.9062500000
arb,1987,341001.3750000000
