economy,year,per_sa_allsa_cov_q2_tot
afg,2007,19.0014241213
afg,2011,11.8567224918
alb,2008,43.5089159679
alb,2012,22.8197131156
alb,2015,1.8063404574
alb,2016,1.9086255208
alb,2017,9.7902514570
alb,2018,6.8576587402
ago,2018,5.8357893107
arg,2006,16.1963371340
arg,2010,12.7668505999
arg,2011,21.1412166234
arg,2012,19.2914256274
arg,2013,30.1986370587
arg,2014,24.1620648694
arg,2016,35.2364135694
arg,2017,34.9880015072
arg,2018,36.7512628467
arg,2019,39.1330034854
arg,2020,58.6977137580
arg,2021,46.5427903731
arg,2022,50.3880245239
arm,2008,27.5816975044
arm,2009,19.3460987398
arm,2010,24.2561669367
arm,2011,21.3405034194
arm,2012,28.9501856604
arm,2013,25.4409417359
arm,2014,31.9337500108
arm,2015,35.6806313101
arm,2016,35.4758495758
arm,2017,37.3126349280
arm,2018,33.0757052513
arm,2019,36.6024005646
arm,2020,45.1824594006
arm,2021,51.2633723667
arm,2022,50.0490993324
aze,2015,25.1177288557
bgd,2005,15.4830531959
bgd,2010,18.4344100552
bgd,2016,49.8723851226
bgd,2022,62.4874438630
blr,2008,63.8247357762
blr,2009,63.3168759193
blr,2010,58.3663395912
blr,2012,62.3256824615
blr,2013,59.9189749030
blr,2014,60.1024484425
blr,2015,57.3986806193
blr,2016,56.7011695632
blr,2017,56.7288294420
blr,2018,52.5183919003
blr,2019,53.8763062142
blz,2009,21.0075295750
ben,2018,7.9158759038
ben,2021,5.4088432445
btn,2007,1.2852667737
btn,2012,2.7444798909
btn,2017,1.4156631862
btn,2022,8.9912225254
bol,2006,11.8272650629
bol,2007,62.7422341361
bol,2008,80.9777360663
bol,2009,86.6743597361
bol,2011,83.3531205074
bol,2012,85.6076790833
bol,2014,87.5563059889
bol,2015,82.7374456492
bol,2016,87.6333670852
bol,2017,86.0959270477
bol,2018,87.4388592924
bol,2019,85.8877511613
bol,2020,99.6059068711
bol,2021,99.1991491038
bih,2007,24.6010490072
bih,2015,23.1821033347
bwa,2009,87.3045142950
bwa,2015,68.7822661026
bra,2006,38.5893180625
bra,2009,19.3601908676
bra,2011,21.2676161787
bra,2012,22.7328261336
bra,2015,33.5594909376
bra,2016,32.1375690816
bra,2017,30.4185895113
bra,2018,30.3027055076
bra,2019,30.1544493494
bra,2020,73.1767920200
bra,2021,41.3822369647
bra,2022,40.5751491913
bgr,2007,41.5882111430
bfa,2003,33.6169796290
bfa,2014,1.5044907410
bfa,2018,13.8238145735
bfa,2021,48.2955474870
bdi,2019,7.9603257544
cpv,2007,22.8688153454
cmr,2007,0.7007217997
cmr,2014,0.3387631899
cmr,2021,9.0675349624
tcd,2011,0.1503448880
tcd,2018,8.8416454124
tcd,2022,9.1276011017
chl,2006,90.4447617965
chl,2009,91.6150022917
chl,2011,91.5713441781
chl,2013,88.4885726909
chl,2015,86.9035962044
chl,2017,93.5645621425
chl,2020,78.6708248175
chl,2022,90.9460902553
chn,2013,53.3314747265
col,2010,58.6841983975
col,2011,56.4055707789
col,2012,54.5471495585
col,2014,78.4536423293
col,2015,40.0669743570
col,2016,36.5500290904
col,2017,35.4864698699
col,2018,32.9951308194
col,2019,31.4450306026
col,2020,30.9942913580
col,2021,45.6869905858
col,2022,46.0422348518
com,2020,4.7593268528
cod,2012,6.8169706142
cri,2008,69.2103144136
cri,2009,67.0552882528
cri,2010,65.9550535752
cri,2011,67.7314007068
cri,2012,65.2956809488
cri,2014,63.9012969927
cri,2015,73.9483650812
cri,2016,74.2546682399
cri,2017,74.6149790634
cri,2018,75.1697067652
cri,2019,77.1961296688
cri,2020,86.8111592448
cri,2021,69.9278279526
cri,2022,68.3630310829
civ,2002,4.7510067014
civ,2008,32.5727470349
civ,2015,34.1512917303
civ,2018,4.5690879508
civ,2021,4.0968455943
hrv,2008,27.0489180629
hrv,2010,30.5680429273
hrv,2011,26.5070266724
hrv,2014,33.6951179504
dji,2002,2.4602863900
dji,2012,9.3772679451
dom,2007,12.1689907334
dom,2008,23.7560160610
dom,2009,35.9523907922
dom,2010,37.0542150628
dom,2011,34.6836577236
dom,2012,37.4573947947
dom,2013,36.7759380628
dom,2014,39.5682774967
dom,2015,33.7150825424
dom,2016,72.6649583982
dom,2017,63.3359416820
dom,2018,62.3728404117
dom,2019,58.1172695027
dom,2021,59.9454489777
ecu,2008,77.0991296646
ecu,2010,81.8970027736
ecu,2011,48.2594594595
ecu,2012,83.2415235329
ecu,2014,87.6812195804
ecu,2015,86.4853637861
ecu,2016,83.2340899385
ecu,2017,84.3619569270
ecu,2018,26.3288490834
ecu,2019,27.1440981924
ecu,2020,54.2502405490
ecu,2021,47.4108708522
ecu,2022,39.2040476215
egy,2008,47.3548919215
egy,2017,95.3255532285
egy,2019,92.3387924705
slv,2007,40.2919492207
slv,2008,41.9921408978
slv,2009,55.8747988083
slv,2010,72.4191324792
slv,2011,68.3652152972
slv,2012,93.0657864369
slv,2014,68.8411719854
slv,2015,92.6881403862
slv,2016,92.6644730784
slv,2017,88.9448446897
slv,2018,87.6427776531
slv,2019,89.6978837542
slv,2021,89.4788887940
slv,2022,92.1901947072
swz,2000,49.1981960062
swz,2009,64.1685994572
swz,2016,93.7299464953
eth,2004,0.7009325054
eth,2010,16.2666180096
eth,2015,25.7353160067
eth,2018,24.6899482522
fji,2008,9.0232144155
fji,2013,38.3150055139
gab,2005,54.0458903345
gab,2017,45.9750423658
gmb,2010,7.5973736963
gmb,2015,1.9755917754
geo,2011,67.7540070141
geo,2012,64.4303546670
geo,2013,65.6801156675
geo,2014,63.6367356162
geo,2015,63.2238675724
geo,2016,67.6729891752
geo,2017,67.0937394135
geo,2018,68.3699851271
geo,2019,68.9257756532
geo,2020,70.3108556419
geo,2021,72.2823600063
gha,2012,1.1590188915
gha,2016,25.3972218282
gtm,2006,60.9060189419
gtm,2011,77.0578503716
gtm,2014,73.1403385127
gin,2012,1.7480130458
gin,2018,6.8950872337
gnb,2018,27.6949604247
gnb,2021,22.5690568119
hti,2012,19.8927751178
hnd,2008,60.0828359878
hnd,2009,55.2344040474
hnd,2010,61.1684359945
hnd,2011,60.7618375750
hnd,2013,65.9523019660
hnd,2015,52.4031925342
hnd,2016,41.8091740068
hnd,2017,53.4527632545
hnd,2018,42.9270941299
hnd,2019,36.5062573938
hun,2007,65.6307090105
ind,2004,27.0933528411
ind,2009,19.6078598615
ind,2011,86.6730203565
idn,2009,56.4305297627
idn,2011,69.0018072902
idn,2012,71.1478016612
idn,2014,74.8950818893
idn,2015,65.9243037504
idn,2016,63.8358514063
idn,2017,55.9152603736
idn,2018,57.2659796631
idn,2019,41.5897259949
idn,2020,35.6754041427
idn,2021,53.3165744324
idn,2022,64.2828758173
irn,2017,95.1448669221
irn,2018,95.3418787219
irn,2019,94.8805315318
irn,2020,96.0783698119
irq,2006,85.0801698940
irq,2012,81.6783215407
jam,2002,37.0116069969
jam,2010,73.9380022962
jam,2017,59.7623673139
jor,2006,89.1553036427
jor,2010,76.8156509941
kaz,2007,31.7607920427
kaz,2010,36.7105173629
kaz,2014,69.0273375074
kaz,2015,34.8362542764
kaz,2017,28.1798275341
kaz,2018,26.8470808471
