economy,year,si_dst_05th_20
alb,1996,36.0000000000
alb,2002,40.3000000000
alb,2005,39.2000000000
alb,2008,39.0000000000
alb,2012,37.8000000000
alb,2014,41.7000000000
alb,2015,40.6000000000
alb,2016,41.2000000000
alb,2017,40.7000000000
alb,2018,38.2000000000
alb,2019,38.8000000000
alb,2020,38.0000000000
dza,1988,44.6000000000
dza,1995,42.6000000000
dza,2011,37.2000000000
ago,2000,56.1000000000
ago,2008,48.5000000000
ago,2018,55.6000000000
arg,1980,46.6000000000
arg,1986,48.5000000000
arg,1987,50.6000000000
arg,1991,52.5000000000
arg,1992,50.8000000000
arg,1993,49.9000000000
arg,1994,50.9000000000
arg,1995,53.8000000000
arg,1996,54.0000000000
arg,1997,53.6000000000
arg,1998,55.1000000000
arg,1999,54.1000000000
arg,2000,55.1000000000
arg,2001,57.0000000000
arg,2002,57.8000000000
arg,2003,55.0000000000
arg,2004,52.6000000000
arg,2005,52.1000000000
arg,2006,50.7000000000
arg,2007,50.7000000000
arg,2008,49.5000000000
arg,2009,48.4000000000
arg,2010,48.6000000000
arg,2011,47.9000000000
arg,2012,46.6000000000
arg,2013,46.2000000000
arg,2014,47.0000000000
arg,2016,47.5000000000
arg,2017,46.7000000000
arg,2018,46.9000000000
arg,2019,48.3000000000
arg,2020,47.7000000000
arg,2021,47.8000000000
arg,2022,46.6000000000
arg,2023,47.8000000000
arg,2024,47.9000000000
arm,1996,50.6000000000
arm,1999,44.2000000000
arm,2001,43.9000000000
arm,2002,43.5000000000
arm,2003,42.2000000000
arm,2004,45.8000000000
arm,2005,44.7000000000
arm,2006,38.8000000000
arm,2007,40.0000000000
arm,2008,38.4000000000
arm,2009,37.5000000000
arm,2010,39.4000000000
arm,2011,38.6000000000
arm,2012,38.7000000000
arm,2013,39.4000000000
arm,2014,40.1000000000
arm,2015,40.7000000000
arm,2016,40.2000000000
arm,2017,42.4000000000
arm,2018,43.0000000000
arm,2019,39.2000000000
arm,2020,35.5000000000
arm,2021,37.7000000000
arm,2022,37.3000000000
arm,2023,36.9000000000
aus,1981,38.8000000000
aus,1985,40.2000000000
aus,1989,40.2000000000
aus,1995,40.0000000000
aus,2001,40.6000000000
aus,2003,40.6000000000
aus,2004,40.6000000000
aus,2008,42.7000000000
aus,2010,42.0000000000
aus,2014,41.9000000000
aus,2016,40.8000000000
aus,2018,41.5000000000
aus,2020,41.0000000000
aut,1994,38.7000000000
aut,1995,37.9000000000
aut,1996,37.7000000000
aut,1997,37.3000000000
aut,1998,39.4000000000
aut,1999,38.0000000000
aut,2000,37.4000000000
aut,2003,38.0000000000
aut,2004,38.5000000000
aut,2005,37.5000000000
aut,2006,38.3000000000
aut,2007,38.7000000000
aut,2008,38.6000000000
aut,2009,39.3000000000
aut,2010,38.4000000000
aut,2011,38.7000000000
aut,2012,38.4000000000
aut,2013,38.9000000000
aut,2014,38.7000000000
aut,2015,38.4000000000
aut,2016,38.6000000000
aut,2017,37.8000000000
aut,2018,38.7000000000
aut,2019,38.2000000000
aut,2020,37.8000000000
aut,2021,38.4000000000
aut,2022,38.9000000000
aut,2023,39.0000000000
aze,1995,42.0000000000
aze,2001,44.5000000000
aze,2002,36.7000000000
aze,2003,37.4000000000
aze,2004,37.8000000000
aze,2005,37.8000000000
bgd,1983,35.8000000000
bgd,1985,37.2000000000
bgd,1988,38.6000000000
bgd,1991,37.4000000000
bgd,1995,42.4000000000
bgd,2000,42.7000000000
bgd,2005,42.5000000000
bgd,2010,41.5000000000
bgd,2016,41.4000000000
bgd,2022,40.1000000000
brb,2016,41.2000000000
blr,1993,32.9000000000
blr,1995,37.4000000000
blr,1998,40.1000000000
blr,1999,39.4000000000
blr,2000,39.1000000000
blr,2001,38.9000000000
blr,2002,38.8000000000
blr,2003,37.6000000000
blr,2004,35.9000000000
blr,2005,36.5000000000
blr,2006,37.1000000000
blr,2007,38.4000000000
blr,2008,36.8000000000
blr,2009,37.0000000000
blr,2010,37.5000000000
blr,2011,36.3000000000
blr,2012,36.1000000000
blr,2013,36.2000000000
blr,2014,36.7000000000
blr,2015,35.4000000000
blr,2016,35.4000000000
blr,2017,35.5000000000
blr,2018,35.5000000000
blr,2019,35.4000000000
