economy,year,dc_dac_dnkl_cd
afe,1970,12490000.1678615920
afe,1971,13459999.9319762047
afe,1972,20230000.3096461333
afe,1973,23410000.0169128217
afe,1974,35650000.1568346843
afe,1975,46089998.6773729771
afe,1976,48980000.5313009098
afe,1977,71519997.7066367269
afe,1978,72230000.1420080811
afe,1979,90919999.8881667554
afe,1980,105849996.9039111435
afe,1981,85179999.5433539152
afe,1982,91379998.9931285381
afe,1983,105240001.1345744431
afe,1984,85610000.2601743042
afe,1985,95599999.8487532735
afe,1986,140710001.4351308644
afe,1987,174789998.6375122964
afe,1988,208859995.8121777177
afe,1989,223579999.2531537712
afe,1990,241800002.7760864794
afe,1991,239539995.5883620977
afe,1992,252339997.3586201072
afe,1993,256320001.2501328886
afe,1994,267989999.9294429123
afe,1995,279170000.7710605860
afe,1996,336189999.6865541339
afe,1997,286750000.6537885070
afe,1998,327069995.1741845608
afe,1999,331840000.2121926546
afe,2000,304490000.1995266676
afe,2001,295059997.3350762725
afe,2002,258339999.3423372507
afe,2003,297580000.8177757859
afe,2004,341579998.3739852309
afe,2005,375270006.5672397017
afe,2006,440579996.2263553739
afe,2007,503819996.0663912296
afe,2008,516919999.9663982391
afe,2009,559110001.0126824379
afe,2010,511500006.7688519955
afe,2011,579979998.6667927504
afe,2012,473350002.0559873581
afe,2013,421299996.2922186255
afe,2014,403410002.7643144727
afe,2015,256969997.8828430474
afe,2016,270369997.3449110985
afe,2017,264760000.4225969017
afe,2018,233480001.3899802268
afe,2019,306100001.2904406190
afw,1970,1209999.9561905861
afw,1971,1960000.0604987149
afw,1972,1429999.9885261061
afw,1973,8259999.9308586176
afw,1974,7089999.9476969242
afw,1975,5849999.9828636590
afw,1976,7070000.1306831948
afw,1977,5690000.0832974976
afw,1978,12039999.8892098647
afw,1979,16759999.7241050079
afw,1980,16439999.9771267194
afw,1981,6679999.8208880490
afw,1982,20869999.6247887686
afw,1983,8439999.9827146530
afw,1984,35490000.1771748438
afw,1985,12179999.7650086824
afw,1986,55549999.0452080220
afw,1987,41510000.6051361784
afw,1988,56430000.0853836089
afw,1989,42570000.7323175520
afw,1990,39049999.9746680260
afw,1991,48360000.5805491880
afw,1992,55400000.2928078026
afw,1993,65359999.8801946491
afw,1994,63339999.9402463362
afw,1995,79880000.3901124597
afw,1996,107999998.8973140419
afw,1997,94880000.6918609440
afw,1998,92120000.3344565630
afw,1999,93829999.8324364424
afw,2000,90010001.2850016952
afw,2001,107140000.1924485266
afw,2002,124710000.3752857149
afw,2003,115250000.3799795955
afw,2004,152050001.6771257520
afw,2005,168609999.9099968970
afw,2006,250669996.3957070112
afw,2007,303889997.2811340690
afw,2008,298389997.3351508379
afw,2009,251030000.0682472885
afw,2010,254410000.6781516969
afw,2011,215299996.9385563135
afw,2012,205690002.1899492145
afw,2013,184520001.7895548940
afw,2014,166360002.5027989745
afw,2015,116490000.3969668001
afw,2016,157729999.7732042968
afw,2017,83819999.9853968173
afw,2018,124810002.5802850425
afw,2019,98499999.5231629014
arb,1970,7120000.2301484393
arb,1971,2889999.9670684380
arb,1972,869999.9898672103
arb,1973,6629999.8834729213
arb,1974,4879999.9505281402
arb,1975,12350000.1896172781
arb,1976,10179999.7370690089
arb,1977,7220000.0751763629
arb,1978,8340000.1116096899
arb,1979,14490000.4025549218
arb,1980,29009999.4149058685
arb,1981,21420000.3910809457
arb,1982,12689999.8188018743
arb,1983,25050000.2093613297
arb,1984,7160000.1435726862
arb,1985,8039999.8985230904
arb,1986,29330000.1174211986
arb,1987,73720000.2949685156
arb,1988,35120000.2431869507
arb,1989,52759999.7185170949
arb,1990,62059998.2216954529
arb,1991,42639999.7919797301
arb,1992,35519999.2395937592
arb,1993,37219999.8646974415
arb,1994,32729999.0952014998
arb,1995,31900000.7379800566
arb,1996,37029998.9785999507
arb,1997,38150000.3822147995
arb,1998,45210002.0647049099
arb,1999,54519998.2393533140
arb,2000,60319999.9518692717
arb,2001,34500000.2644955665
arb,2002,22689999.4816630892
arb,2003,50700001.6197561920
arb,2004,37289998.9001452997
arb,2005,75259999.9345839322
arb,2006,115279998.8389015198
arb,2007,139199998.2390553057
arb,2008,161389998.3149021566
arb,2009,119279999.8242408633
arb,2010,155060002.1872670352
arb,2011,102080000.8773804009
arb,2012,135409998.1281906962
arb,2013,162770000.6309897006
arb,2014,160170000.7170439065
arb,2015,113469999.3114918023
arb,2016,132270001.0389088988
arb,2017,168139997.8585539460
arb,2018,137429999.4707106650
arb,2019,232230001.4216454327
arb,2020,181370000.4741549194
arb,2021,234220004.2195618451
arb,2022,204399999.8718500137
css,1979,149999.9966472387
css,1980,80000.0000745059
css,1981,79999.9982118607
css,1983,19999.9995529652
css,1992,109999.9994039540
