economy,year,ic_frm_trng_zs
afe,2024,30.2168045712
afw,2024,26.8538198470
arb,2024,21.9432123365
css,2024,24.2871983817
ceb,2024,35.4991834818
ear,2024,29.2371571926
eas,2024,35.3425174218
eap,2024,32.3402067723
tea,2024,32.3402067723
emu,2024,48.1483860000
ecs,2024,36.5069151321
eca,2024,25.4310484456
tec,2024,23.7782302104
euu,2024,44.8139545289
fcs,2024,25.5241576953
hpc,2024,27.7778422137
hic,2024,41.0122068928
ibd,2024,30.6695014519
ibt,2024,28.6012451560
idb,2024,27.4020664145
idx,2024,26.2639886648
ida,2024,26.5329888602
lte,2024,33.3061375617
lcn,2024,39.2379235164
lac,2024,42.8102882936
tla,2024,39.2379235164
ldc,2024,24.3716019593
lmy,2024,29.0321521615
lic,2024,25.4712867191
lmc,2024,27.6248605422
mea,2024,22.4292731662
mna,2024,19.1471640812
tmn,2024,20.1015892639
mic,2024,29.8138055513
nac,2024,49.4866638150
oed,2024,44.3697079878
oss,2024,34.2587275076
pss,2024,31.1366066950
pst,2024,43.4166881182
pre,2024,26.2958834168
sst,2024,31.9030013616
sas,2024,10.7674334065
tsa,2024,10.7674334065
ssf,2024,28.5763242180
ssa,2024,28.5455074181
tss,2024,28.5763242180
umc,2024,32.2272577408
wld,2024,32.6681740117
afg,2008,14.5794401200
afg,2014,31.6916313200
alb,2005,45.3000000000
alb,2007,19.9358081800
alb,2013,27.0851020800
alb,2019,46.2491493200
dza,2007,17.3000000000
ago,2006,19.4001026200
ago,2010,23.5331535300
ago,2024,30.2019214600
atg,2010,24.9049739800
arg,2006,52.1477661100
arg,2010,63.5971489000
arg,2017,40.1964836100
arm,2002,71.4000000000
arm,2005,38.1000000000
arm,2009,30.3455200200
arm,2013,19.9379043600
arm,2020,27.4937362700
arm,2024,15.9875574100
aut,2021,42.6183166500
aze,2002,22.2000000000
aze,2005,15.0000000000
aze,2009,10.5447530700
aze,2013,19.7691879300
aze,2019,33.8819007900
aze,2024,33.9550552400
bhs,2010,37.0871582000
bhr,2024,40.5560264600
bgd,2013,21.9004344900
bgd,2022,6.4152622220
brb,2010,35.4839019800
brb,2023,8.9536609650
blr,2002,79.3000000000
blr,2005,58.0000000000
blr,2008,44.4163055400
blr,2013,50.2917785600
blr,2018,31.5213184400
bel,2020,57.8096809400
bel,2024,61.4335708600
