economy,year,ny_gnp_mktp_kd
afe,1994,382318465469.3601684570
afe,1995,393015877191.3504028320
afe,1996,413163557224.0697631836
afe,1997,425788931497.4608764648
afe,1998,433103297467.0260009766
afe,1999,441517285613.8775024414
afe,2000,451504172993.4682006836
afe,2001,465605608288.8888549805
afe,2002,485677304880.4107055664
afe,2003,505767395637.7932128906
afe,2004,542013074992.7021484375
afe,2005,586185784084.3917236328
afe,2006,639433127936.9945068359
afe,2007,673997189920.0781250000
afe,2008,701866585767.0363769531
afe,2009,689922401513.5653076172
afe,2010,741292781434.1125488281
afe,2011,789778375935.1828613281
afe,2012,821049225574.8585205078
afe,2013,845512688608.3327636719
afe,2014,868355755923.8116455078
afe,2015,881535658309.8621826172
afe,2016,915106696933.9128417969
afe,2017,952649842225.2478027344
afe,2018,987280174809.6424560547
afe,2019,1002765189822.4316406250
afe,2020,983112604647.5520019531
afe,2021,1063108220834.8843994141
afe,2022,1093920173956.0939941406
afe,2023,1115518308666.6506347656
afe,2024,1168950818578.4750976562
afw,2015,756045244970.9822998047
arb,2001,1366155619652.0585937500
arb,2002,1411951352283.8581542969
arb,2003,1505585233163.6437988281
arb,2004,1684270601842.8129882812
arb,2005,1893269269914.1730957031
arb,2006,2113324800981.1423339844
arb,2007,2238521129355.7910156250
arb,2008,2517522664563.6508789062
arb,2009,2197458952705.2639160156
arb,2010,2384885656642.7211914062
arb,2011,2685958107882.6938476562
arb,2012,2891025999167.8886718750
arb,2013,2920962129734.3823242188
arb,2014,2885676323319.8481445312
arb,2015,2593611690256.4365234375
arb,2016,2620063356356.2451171875
arb,2017,2754802824733.2182617188
arb,2018,2940767186822.6420898438
arb,2019,2971691368993.2690429688
arb,2020,2600195133920.3125000000
arb,2021,2962316496345.9042968750
arb,2022,3449446441552.5649414062
arb,2023,3382592536212.1337890625
arb,2024,3391577200329.7387695312
css,2015,61057688727.9913024902
ceb,1995,664364381210.0474853516
ceb,1996,691911460432.3685302734
ceb,1997,705676772363.9216308594
ceb,1998,733000899337.5584716797
ceb,1999,744909896742.4781494141
ceb,2000,769385047036.8096923828
ceb,2001,793717501868.6337890625
ceb,2002,823246831296.0532226562
ceb,2003,850041143872.8707275391
ceb,2004,895786025397.7906494141
ceb,2005,945700395522.5993652344
ceb,2006,1000210950433.6654052734
ceb,2007,1069780103519.4160156250
ceb,2008,1120696652477.9775390625
ceb,2009,1090411783108.8896484375
ceb,2010,1099120519149.8374023438
ceb,2011,1129954092592.4130859375
ceb,2012,1135454185746.8793945312
ceb,2013,1151971034847.9372558594
ceb,2014,1197124050823.2497558594
ceb,2015,1250121043862.6845703125
ceb,2016,1293894271349.2290039062
ceb,2017,1359663989106.2937011719
ceb,2018,1426274499350.7448730469
ceb,2019,1495887378065.5842285156
ceb,2020,1469915434076.1196289062
ceb,2021,1549617896803.6979980469
ceb,2022,1574284483364.5964355469
ceb,2023,1608228411180.5939941406
ceb,2024,1655093470457.2404785156
ear,1993,4064593340876.0288085938
ear,1994,4243052557185.9047851562
ear,1995,4250598818386.4902343750
ear,1996,4509147522386.5732421875
ear,1997,4753521226782.3574218750
ear,1998,4905347418063.0302734375
ear,1999,5127624293080.9667968750
ear,2000,5384223531325.4892578125
ear,2001,5441817129923.2148437500
ear,2002,5585450136318.7011718750
ear,2003,5874069110984.7685546875
ear,2004,6270154301718.8105468750
ear,2005,6746360687965.1787109375
ear,2006,7288517496894.7402343750
ear,2007,7766786244947.5693359375
ear,2008,8150013970052.3623046875
ear,2009,7912231921518.4697265625
ear,2010,8536889497444.8349609375
ear,2011,9065805785437.4804687500
ear,2012,9349678482319.2128906250
ear,2013,9592105380990.1914062500
ear,2014,9897919156294.5195312500
ear,2015,10032196789566.9433593750
ear,2016,10403624234809.1113281250
ear,2017,10912904942363.6074218750
ear,2018,11296317102163.0312500000
ear,2019,11482878079543.0234375000
ear,2020,10772864895054.6992187500
ear,2021,11738405368563.4433593750
ear,2022,12573734987710.0058593750
ear,2023,13117704216686.3632812500
ear,2024,13554685642023.5488281250
eas,2015,22346209231961.6289062500
eap,2015,13456484719228.5195312500
tea,2015,13439987220276.7343750000
emu,1970,4381398682907.4775390625
emu,1971,4571278186557.2236328125
emu,1972,4799302748345.7695312500
emu,1973,5069861850338.2177734375
emu,1974,5118402042178.8427734375
emu,1975,5114030640654.2724609375
emu,1976,5336139399355.8251953125
emu,1977,5493683847011.8212890625
emu,1978,5715599418015.0644531250
emu,1979,5869601660405.8613281250
emu,1980,5889175332570.5722656250
emu,1981,5835052269385.2939453125
emu,1982,5879932643990.4609375000
emu,1983,5982758841901.9277343750
emu,1984,6120646455219.1240234375
emu,1985,6265249166786.8261718750
emu,1986,6573727471013.2802734375
emu,1987,6764193985802.9824218750
emu,1988,7071957508290.3027343750
emu,1989,7346506628866.4394531250
emu,1990,7657191252635.4345703125
emu,1991,7865689243268.0517578125
emu,1992,8035201525288.6015625000
emu,1993,8016882157393.2177734375
emu,1994,8184726823465.4531250000
emu,1995,8746044920617.0654296875
emu,1996,8911165420425.1152343750
emu,1997,9158405658372.8046875000
emu,1998,9455452987098.7324218750
emu,1999,9757256194810.4277343750
emu,2000,10031087339673.5859375000
emu,2001,10243514459638.4121093750
emu,2002,10340339252301.1503906250
emu,2003,10440304738558.7832031250
emu,2004,10706835918375.7324218750
emu,2005,10875741819524.0527343750
emu,2006,11216650342123.9824218750
emu,2007,11537956327180.0703125000
emu,2008,11472231064986.9804687500
emu,2009,11138384900342.7421875000
emu,2010,11316204004426.2968750000
emu,2011,11439515369851.5605468750
emu,2012,11329866962092.9296875000
emu,2013,11352257490194.8593750000
emu,2014,11541004123758.4726562500
emu,2015,11824216629433.9648437500
emu,2016,12134968006229.8964843750
emu,2017,12399538873813.1464843750
emu,2018,12645130584543.4609375000
emu,2019,12858520602363.6289062500
emu,2020,12067559459010.7695312500
emu,2021,12829808507777.9765625000
emu,2022,12980218012239.2167968750
emu,2023,13198523262410.1191406250
emu,2024,13369889120799.2753906250
ecs,1995,14321528066413.4609375000
ecs,1996,14586805548266.7246093750
ecs,1997,14986778431044.6992187500
ecs,1998,15467138957193.5625000000
ecs,1999,15963335864884.3925781250
ecs,2000,16517766437506.1289062500
ecs,2001,16883420333988.1914062500
ecs,2002,17099989155603.6113281250
ecs,2003,17395366352707.6777343750
ecs,2004,17888528441324.0898437500
ecs,2005,18347290924688.2070312500
ecs,2006,18928026081440.1484375000
ecs,2007,19472035153163.9296875000
ecs,2008,19442648238133.4296875000
ecs,2009,18856521211483.0351562500
ecs,2010,19317186615693.5507812500
ecs,2011,19570225535305.9218750000
ecs,2012,19523141325200.1992187500
ecs,2013,19666641199018.4414062500
ecs,2014,20058050724063.3281250000
ecs,2015,20468467177662.6054687500
ecs,2016,20852339726775.5703125000
ecs,2017,21395520509126.4531250000
ecs,2018,21863075923799.9726562500
ecs,2019,22311573994356.3710937500
ecs,2020,20983889271181.0781250000
ecs,2021,22467508334378.3281250000
ecs,2022,22937444718633.6289062500
ecs,2023,23208834498236.6601562500
ecs,2024,23632219605002.9648437500
eca,2015,1488298940249.4948730469
tec,2012,3432332799885.2978515625
tec,2013,3503309954316.3764648438
tec,2014,3565412522779.3930664062
tec,2015,3552083072090.8886718750
tec,2016,3533207082593.8129882812
tec,2017,3664826114883.4550781250
tec,2018,3821830954649.8032226562
tec,2019,3942094462793.3168945312
tec,2020,3880655046964.3632812500
tec,2021,4100960406096.7041015625
tec,2022,4127912642185.6176757812
tec,2023,4267006494725.1059570312
euu,1995,9795628329099.8222656250
euu,1996,9990217587661.9355468750
euu,1997,10258756654605.6523437500
euu,1998,10596656098022.8476562500
euu,1999,10936434329641.5097656250
euu,2000,11252432791891.8125000000
euu,2001,11489572805383.7246093750
euu,2002,11614606479477.5605468750
euu,2003,11747569713956.7480468750
euu,2004,12067708948437.2792968750
euu,2005,12295760736832.4316406250
euu,2006,12712767488800.3457031250
euu,2007,13102634919950.5566406250
euu,2008,13082274650721.5234375000
euu,2009,12698990943931.2753906250
euu,2010,12923540191264.7363281250
euu,2011,13086421607498.5312500000
euu,2012,12978966067973.5957031250
euu,2013,13025882250205.8417968750
euu,2014,13271090852089.3046875000
euu,2015,13622186170549.2421875000
euu,2016,13985156701188.8203125000
euu,2017,14326961390319.3164062500
euu,2018,14644112401500.9062500000
euu,2019,14944396426875.7714843750
euu,2020,14127533242473.7675781250
euu,2021,15016246008583.4707031250
euu,2022,15207118970985.0097656250
euu,2023,15431341687349.9609375000
euu,2024,15653917975523.6406250000
fcs,2015,1454786719704.1252441406
hpc,2008,447058644558.6878051758
hpc,2009,462080148665.0455932617
hpc,2010,495719511577.1106567383
hpc,2011,521633902377.5540771484
hpc,2012,553500210992.9477539062
hpc,2013,588582193629.8713378906
hpc,2014,630984267926.7314453125
hpc,2015,659872823206.2004394531
hpc,2016,694855267569.7285156250
hpc,2017,733032423247.5931396484
hpc,2018,772021279080.1992187500
hpc,2019,804681370126.2714843750
hpc,2020,812645385551.8479003906
hpc,2021,867555450762.5264892578
hpc,2022,908818523367.2867431641
hpc,2023,941781406725.2524414062
hpc,2024,1012969087549.3489990234
hic,1989,27361405848644.8867187500
hic,1990,28034775528187.8515625000
hic,1991,28349388736858.8085937500
hic,1992,29114156612443.3710937500
hic,1993,29641097856544.5468750000
hic,1994,30819283194245.8828125000
hic,1995,32170481376751.3671875000
hic,1996,33259318529874.7031250000
hic,1997,34487457319918.8164062500
hic,1998,35622772394914.1328125000
hic,1999,36872559903825.5937500000
hic,2000,38358764825075.7890625000
hic,2001,39001924811058.0078125000
hic,2002,39594919166131.8828125000
hic,2003,40423239958641.4765625000
hic,2004,41843977966567.2265625000
hic,2005,43119497703246.4062500000
hic,2006,44577398673527.0156250000
hic,2007,45540991324111.3203125000
hic,2008,45276336491887.1796875000
hic,2009,44125300816342.6406250000
hic,2010,45653986105454.8125000000
hic,2011,46634072801918.2265625000
hic,2012,47431649784903.2031250000
hic,2013,48123735814254.6406250000
hic,2014,49260846329944.0703125000
hic,2015,50360230083687.2500000000
hic,2016,51186721707216.3515625000
hic,2017,52610689600671.8203125000
hic,2018,53881491743278.4765625000
