economy,year,cm_mkt_lcap_cd
afe,1993,220555330000.0000000000
afe,1994,266377050000.0000000000
afe,1995,284227750000.0000000000
afe,1996,249978490000.0000000000
afe,1997,237239920000.0000000000
afe,1998,174804740000.0000000000
afe,1999,265980580000.0000000000
afe,2000,208384270000.0000000000
afe,2001,150470640000.0000000000
afe,2004,450493869400.0000000000
afw,2002,4038650000.0000000000
afw,2005,25186410000.0000000000
afw,2006,37745770000.0000000000
afw,2007,95601030000.0000000000
afw,2008,57994450000.0000000000
afw,2009,40774750000.0000000000
afw,2010,60652210000.0000000000
afw,2011,48414500000.0000000000
afw,2013,92428750000.0000000000
afw,2014,74476710000.0000000000
afw,2015,62466910000.0000000000
afw,2020,73147850000.0000000000
arb,2011,633862168215.6639404297
arb,2012,655727815679.0755615234
arb,2013,1000951923871.5125732422
arb,2014,1102285518844.9204101562
arb,2015,1066233999727.0275878906
arb,2016,999400895554.6496582031
arb,2017,1019319983988.7863769531
arb,2018,1079360063512.2543945312
arb,2019,3126480800000.0000000000
arb,2020,3180256580000.0000000000
ceb,1995,15902090000.0000000000
ceb,1996,26818810000.0000000000
ceb,1997,30419990000.0000000000
ceb,1998,37956660000.0000000000
ceb,1999,46398740000.0000000000
ceb,2000,47798880000.0000000000
ceb,2001,42484340000.0000000000
ceb,2002,69450720000.0000000000
ceb,2003,88903730000.0000000000
ceb,2004,162832560000.0000000000
ceb,2005,205709070000.0000000000
ceb,2006,320734310000.0000000000
ceb,2007,485032310000.0000000000
ceb,2008,218530060000.0000000000
ceb,2009,246576030000.0000000000
ceb,2010,279183050000.0000000000
ceb,2011,213609430000.0000000000
ceb,2013,283142980000.0000000000
ceb,2014,238728950000.0000000000
ceb,2015,198445100000.0000000000
ceb,2016,204760369075.7079162598
ceb,2017,285651070000.0000000000
ceb,2018,238046490000.0000000000
ceb,2019,283310410000.0000000000
ceb,2020,305994790000.0000000000
ear,1997,690497880000.0000000000
ear,1998,493407340000.0000000000
ear,1999,821321448442.5725097656
ear,2000,856349357933.2424316406
ear,2001,645902450741.4925537109
ear,2002,655235174180.4396972656
ear,2003,1002617265024.1127929688
ear,2004,1491615714420.3732910156
ear,2005,2007463879170.1259765625
ear,2006,2793182828306.5991210938
ear,2007,4502715707876.4814453125
ear,2008,2210531760222.8696289062
ear,2009,3957677722294.4370117188
ear,2010,5036592821331.8857421875
ear,2011,4125176134755.2539062500
ear,2012,4660749740933.8857421875
ear,2013,4801635882112.1523437500
ear,2014,5150461565869.5898437500
ear,2015,4715159197178.3574218750
ear,2016,4963269736843.0742187500
ear,2017,6441565783080.5566406250
ear,2018,5579828695623.3779296875
ear,2019,8027085030604.8203125000
ear,2020,9252048077044.5292968750
eas,1978,47128750000.0000000000
eas,1979,369290680000.0000000000
eas,1980,506141270000.0000000000
eas,1981,565634210000.0000000000
eas,1982,510636200000.0000000000
eas,1983,662053680000.0000000000
eas,1984,755771680000.0000000000
eas,1985,1093646030000.0000000000
eas,1986,2024403970000.0000000000
eas,1987,3019610570000.0000000000
eas,1988,4155949380000.0000000000
eas,1989,4966909250000.0000000000
eas,1990,3440498330000.0000000000
eas,1991,3649005600000.0000000000
eas,1992,2980344200000.0000000000
eas,1993,4329710290000.0000000000
eas,1994,4991859060000.0000000000
eas,1995,5063386620000.0000000000
eas,1996,4957000510000.0000000000
eas,1997,3435627290000.0000000000
eas,1998,3793611530000.0000000000
eas,1999,6698103430000.0000000000
eas,2000,4938884020000.0000000000
eas,2001,4004950820000.0000000000
eas,2002,3802311980000.0000000000
eas,2003,6052234480000.0000000000
eas,2004,7212362390000.0000000000
eas,2005,8797457700000.0000000000
eas,2006,11077018220000.0000000000
eas,2007,16043046990000.0000000000
eas,2008,8514153250730.5429687500
eas,2009,13334763471455.5781250000
eas,2010,15898870148297.9863281250
eas,2011,13726329310803.6914062500
eas,2012,15738126128754.8437500000
eas,2013,17371491448285.2031250000
eas,2014,19509588598089.5703125000
eas,2015,21612747429971.9140625000
eas,2016,21174265996058.3281250000
eas,2017,26574331346857.0429687500
eas,2018,21718844599577.4804687500
eas,2019,26637082970000.0000000000
eas,2020,33432752800000.0000000000
eap,2003,873607510000.0000000000
eap,2004,850412010000.0000000000
eap,2005,833620000000.0000000000
eap,2006,1735679500000.0000000000
eap,2007,5328792690000.0000000000
eap,2008,2245490210730.5434570312
eap,2009,4391440061455.5776367188
eap,2010,5279851998297.9853515625
eap,2011,4669948310803.6923828125
eap,2012,5247964778754.8437500000
eap,2013,5415951308285.2041015625
eap,2014,7634083598089.5751953125
eap,2015,9572337769971.9140625000
eap,2016,8853854016831.6757812500
eap,2017,10653914826857.0449218750
eap,2018,8101214069577.4755859375
eap,2019,10437131410000.0000000000
eap,2020,14149052940000.0000000000
tea,2003,873607510000.0000000000
tea,2004,850412010000.0000000000
tea,2005,833620000000.0000000000
tea,2006,1735679500000.0000000000
tea,2007,5328792690000.0000000000
tea,2008,2245490210730.5434570312
tea,2009,4391440061455.5776367188
tea,2010,5279851998297.9853515625
tea,2011,4669948310803.6923828125
tea,2012,5247964778754.8437500000
tea,2013,5415951308285.2041015625
tea,2014,7634083598089.5751953125
tea,2015,9572337769971.9140625000
tea,2016,8853854016831.6757812500
tea,2017,10653914826857.0449218750
tea,2018,8101214069577.4755859375
tea,2019,10437131410000.0000000000
tea,2020,14149052940000.0000000000
emu,1975,160100280000.0000000000
emu,1976,136699640000.0000000000
emu,1977,134356990000.0000000000
emu,1978,214400850000.0000000000
emu,1979,212455020000.0000000000
emu,1980,211038670000.0000000000
emu,1981,174663400000.0000000000
emu,1982,169842630000.0000000000
emu,1983,204472800000.0000000000
emu,1984,250923140000.0000000000
emu,1985,428546280000.0000000000
emu,1986,744350970000.0000000000
emu,1987,729300540000.0000000000
emu,1988,916012490000.0000000000
emu,1989,1290142470000.0000000000
emu,1990,1171983670000.0000000000
emu,1991,1331572960000.0000000000
emu,1992,1174321400000.0000000000
emu,1993,1493088390000.0000000000
emu,1994,1699296900000.0000000000
