economy,year,sh_sta_owgh_ma_zs
afg,2004,6.3000000000
afg,2013,4.9000000000
afg,2018,4.0000000000
alb,2000,29.4000000000
alb,2005,24.5000000000
alb,2009,23.2000000000
alb,2017,17.4000000000
dza,1992,9.0000000000
dza,1995,13.8000000000
dza,2000,14.1000000000
dza,2002,15.7000000000
dza,2006,13.4000000000
dza,2012,12.9000000000
dza,2019,13.4000000000
ago,1996,2.2000000000
ago,2015,3.1000000000
arg,2005,10.2000000000
arg,2019,13.1000000000
arm,1998,10.4000000000
arm,2000,19.4000000000
arm,2005,13.3000000000
arm,2010,18.3000000000
arm,2016,14.6000000000
aze,2000,6.7000000000
aze,2006,14.9000000000
aze,2011,11.2000000000
aze,2013,15.1000000000
bgd,1997,2.1000000000
bgd,2000,1.0000000000
bgd,2004,0.8000000000
bgd,2007,1.2000000000
bgd,2011,1.7000000000
bgd,2013,3.0000000000
bgd,2014,1.6000000000
bgd,2018,2.6000000000
bgd,2019,2.6000000000
brb,2012,11.3000000000
blr,2005,11.3000000000
bel,2014,2.4000000000
blz,2006,15.7000000000
blz,2011,8.6000000000
blz,2015,8.0000000000
ben,2001,3.5000000000
ben,2008,1.6000000000
ben,2014,2.2000000000
ben,2018,1.8000000000
btn,1999,4.6000000000
btn,2008,5.9000000000
btn,2010,7.5000000000
bol,1998,11.4000000000
bol,2003,9.1000000000
bol,2008,9.2000000000
bol,2012,7.9000000000
bol,2016,11.1000000000
bih,2000,16.7000000000
bih,2006,27.4000000000
bih,2012,16.7000000000
bwa,2000,10.1000000000
bwa,2007,9.6000000000
bra,1989,7.9000000000
bra,1996,6.8000000000
bra,2007,6.0000000000
brn,2009,8.9000000000
bgr,2007,7.6000000000
bgr,2014,9.6000000000
bfa,1993,2.9000000000
bfa,1999,2.2000000000
bfa,2010,2.7000000000
bfa,2011,0.8000000000
bfa,2012,0.7000000000
bfa,2013,1.0000000000
bfa,2014,1.3000000000
bfa,2015,1.0000000000
bfa,2016,1.2000000000
bfa,2017,2.0000000000
bfa,2018,1.0000000000
bfa,2019,1.5000000000
bdi,2000,1.8000000000
bdi,2010,3.1000000000
bdi,2016,1.5000000000
bdi,2018,1.9000000000
bdi,2019,3.0000000000
khm,1996,5.2000000000
khm,2000,4.1000000000
khm,2005,2.1000000000
khm,2008,1.9000000000
khm,2010,1.8000000000
khm,2014,2.6000000000
cmr,1991,6.0000000000
cmr,2004,10.3000000000
cmr,2006,10.2000000000
cmr,2011,7.7000000000
cmr,2014,7.1000000000
cmr,2018,12.2000000000
caf,2000,10.6000000000
caf,2006,8.3000000000
caf,2010,2.0000000000
caf,2012,2.2000000000
caf,2014,2.3000000000
caf,2018,1.3000000000
caf,2019,1.5000000000
tcd,1997,3.0000000000
tcd,2000,3.1000000000
tcd,2004,4.2000000000
tcd,2010,2.5000000000
tcd,2015,2.8000000000
tcd,2017,2.1000000000
tcd,2019,2.3000000000
chl,2008,9.8000000000
chl,2013,10.7000000000
chl,2014,10.0000000000
chn,1990,5.3000000000
chn,1992,7.4000000000
chn,1995,13.3000000000
chn,1998,6.1000000000
chn,2000,3.9000000000
chn,2002,9.9000000000
chn,2005,6.5000000000
chn,2010,7.5000000000
col,1995,4.9000000000
col,2000,6.3000000000
col,2005,4.2000000000
col,2010,5.4000000000
col,2016,6.7000000000
com,2000,20.9000000000
com,2012,11.2000000000
cod,2001,6.8000000000
cod,2007,6.7000000000
cod,2010,5.1000000000
cod,2013,4.5000000000
cod,2017,3.8000000000
cog,2005,8.5000000000
cog,2011,3.5000000000
cog,2014,4.8000000000
cri,2008,8.3000000000
cri,2018,8.2000000000
civ,1986,5.9000000000
civ,1998,5.2000000000
civ,2007,5.0000000000
civ,2012,3.5000000000
civ,2016,1.8000000000
cub,2019,11.9000000000
cze,2001,4.7000000000
dji,2002,7.9000000000
dji,2012,7.8000000000
dom,1991,4.2000000000
dom,1996,7.1000000000
dom,2000,6.6000000000
dom,2002,9.1000000000
dom,2006,7.1000000000
dom,2007,9.1000000000
dom,2013,7.9000000000
ecu,1999,3.0000000000
ecu,2004,5.6000000000
ecu,2006,5.4000000000
ecu,2012,7.9000000000
ecu,2014,8.4000000000
ecu,2019,11.7000000000
egy,1991,15.9000000000
egy,1992,14.9000000000
egy,1995,14.7000000000
egy,2003,8.9000000000
egy,2005,14.4000000000
egy,2008,19.7000000000
egy,2014,16.3000000000
slv,1988,3.8000000000
slv,1993,3.5000000000
slv,1998,4.6000000000
slv,2003,6.6000000000
slv,2008,6.3000000000
slv,2014,6.2000000000
gnq,1997,5.3000000000
gnq,2000,14.3000000000
gnq,2004,12.0000000000
gnq,2011,11.6000000000
eri,2002,1.8000000000
eri,2010,2.0000000000
est,2014,5.7000000000
swz,2000,15.9000000000
swz,2006,11.5000000000
swz,2010,10.1000000000
swz,2014,9.0000000000
eth,2000,2.0000000000
eth,2005,5.8000000000
eth,2011,1.6000000000
eth,2014,2.3000000000
eth,2016,3.1000000000
eth,2019,2.0000000000
fji,2004,5.4000000000
gab,2000,6.0000000000
gab,2012,9.2000000000
gmb,2000,2.9000000000
gmb,2006,2.9000000000
gmb,2010,2.4000000000
gmb,2012,0.7000000000
gmb,2013,3.1000000000
gmb,2018,2.9000000000
gmb,2020,2.0000000000
geo,2005,21.1000000000
geo,2009,21.3000000000
geo,2018,7.2000000000
deu,2004,3.6000000000
deu,2016,0.7000000000
gha,1997,2.3000000000
gha,1998,2.9000000000
gha,2003,5.3000000000
gha,2006,2.6000000000
gha,2008,5.4000000000
gha,2011,2.7000000000
gha,2014,3.6000000000
gha,2017,1.5000000000
grc,2003,13.2000000000
gtm,1995,6.8000000000
gtm,1999,7.6000000000
gtm,2000,8.4000000000
gtm,2002,6.1000000000
gtm,2009,5.2000000000
gtm,2015,5.1000000000
gin,1999,4.5000000000
gin,2005,5.2000000000
gin,2007,6.6000000000
gin,2012,4.5000000000
gin,2016,4.6000000000
gin,2018,5.7000000000
gnb,2000,5.3000000000
gnb,2010,3.0000000000
gnb,2012,1.9000000000
gnb,2014,2.7000000000
gnb,2019,3.1000000000
guy,1993,2.4000000000
guy,2000,5.4000000000
guy,2006,6.4000000000
guy,2009,4.9000000000
guy,2014,5.7000000000
hti,1994,3.8000000000
hti,2000,3.8000000000
hti,2006,4.4000000000
hti,2012,4.1000000000
hti,2017,4.0000000000
hnd,1991,3.3000000000
hnd,2001,3.3000000000
hnd,2006,6.3000000000
hnd,2012,5.5000000000
ind,2006,2.1000000000
ind,2015,2.4000000000
ind,2017,1.6000000000
idn,2000,1.7000000000
idn,2001,1.7000000000
idn,2004,5.5000000000
idn,2007,11.3000000000
idn,2010,11.7000000000
idn,2013,11.8000000000
idn,2018,8.4000000000
irq,2000,5.7000000000
irq,2006,15.6000000000
irq,2011,11.8000000000
irq,2018,6.3000000000
jam,1989,5.0000000000
jam,1991,2.2000000000
jam,1992,3.4000000000
jam,1994,6.7000000000
jam,1995,7.6000000000
jam,1996,3.4000000000
jam,1997,6.5000000000
jam,1998,3.9000000000
jam,1999,7.1000000000
jam,2000,9.4000000000
jam,2001,7.2000000000
jam,2002,8.6000000000
jam,2004,7.7000000000
jam,2006,9.0000000000
jam,2007,7.9000000000
jam,2008,7.9000000000
jam,2010,3.3000000000
jam,2012,5.8000000000
jam,2014,7.7000000000
jam,2016,7.0000000000
jpn,2010,1.9000000000
jor,1990,9.5000000000
jor,1997,4.9000000000
jor,2002,4.7000000000
jor,2009,7.9000000000
jor,2012,5.6000000000
kaz,1999,6.8000000000
kaz,2006,17.5000000000
kaz,2010,14.8000000000
kaz,2015,8.7000000000
ken,1993,5.8000000000
ken,1994,4.8000000000
ken,2000,7.8000000000
ken,2003,6.0000000000
ken,2005,7.3000000000
ken,2008,4.7000000000
ken,2014,4.7000000000
kir,2018,3.3000000000
prk,2002,0.7000000000
prk,2009,0.0000000000
prk,2017,2.3000000000
kor,2003,8.1000000000
kwt,2001,11.1000000000
kwt,2002,6.8000000000
kwt,2003,7.6000000000
kwt,2004,7.9000000000
kwt,2005,7.9000000000
kwt,2006,8.9000000000
kwt,2007,7.8000000000
kwt,2008,9.1000000000
kwt,2009,10.0000000000
