economy,year,fb_ast_nper_zs
afg,2010,49.9013229069
afg,2011,4.6968178252
afg,2012,4.9589014038
afg,2013,4.8522870484
afg,2014,7.7810908960
afg,2015,12.0536179768
afg,2016,11.0743789647
afg,2017,12.2018301908
afg,2018,8.8866601835
alb,2010,13.5082167686
alb,2011,18.0478530368
alb,2012,21.1949876792
alb,2013,22.2438572107
alb,2014,21.4603340501
alb,2015,16.8424536922
alb,2016,16.5545127519
alb,2017,11.9717227793
alb,2018,10.4273900688
alb,2019,7.9722298377
alb,2020,7.6500917481
alb,2021,5.3939102560
dza,2009,21.1415508111
dza,2010,18.3100000000
dza,2011,14.3983059633
dza,2012,11.7263814542
dza,2013,10.5639712165
dza,2014,9.9349604753
dza,2015,9.7673453509
dza,2016,12.0891590616
dza,2017,12.9585022894
dza,2018,12.6974012595
ago,2010,3.1730505641
ago,2011,2.0149682150
ago,2012,4.3501188449
ago,2013,7.9767691802
ago,2014,10.1905320738
ago,2015,10.6112339716
ago,2016,11.2850858065
ago,2017,25.8360610273
ago,2018,23.2405057422
atg,2015,9.5424984935
atg,2016,8.6555270370
atg,2017,7.9380705138
atg,2018,6.3509292824
atg,2019,5.3345601647
atg,2020,6.2566100175
arg,2005,7.6066467715
arg,2006,4.4565434812
arg,2007,3.2418578540
arg,2008,3.1083847437
arg,2009,3.4668283075
arg,2010,2.1170228739
arg,2011,1.3955984062
arg,2012,1.7345487211
arg,2013,1.7325824314
arg,2014,1.9900643834
arg,2015,1.7368418183
arg,2016,1.8366055438
arg,2017,1.8303637120
arg,2018,3.1085722494
arg,2019,5.7484930539
arg,2020,3.8612577981
arm,2008,4.2841892002
arm,2010,3.0414112995
arm,2011,3.4210915134
arm,2012,3.6692221706
arm,2013,4.4853389230
arm,2014,6.9697504281
arm,2015,7.9497166839
arm,2016,6.7241112506
arm,2017,5.4323177794
arm,2018,4.7543982509
arm,2019,5.5066658292
arm,2020,6.5548157289
aus,2005,0.5644530327
aus,2006,0.5740131405
aus,2007,0.5592256045
aus,2008,1.3552620885
aus,2009,2.0180645846
aus,2010,2.1485612600
aus,2011,1.9683863463
aus,2012,1.7018915082
aus,2013,1.3651748817
aus,2014,1.0138444993
