economy,year,sp_dyn_le00_ma_in
afe,1960,42.4489094332
afe,1961,42.6814532891
afe,1962,43.1176906622
afe,1963,43.3417017629
afe,1964,43.6823421179
afe,1965,43.8914661953
afe,1966,43.9683115396
afe,1967,44.5711977593
afe,1968,44.8518918417
afe,1969,45.0836480204
afe,1970,45.3366543218
afe,1971,45.5271807412
afe,1972,45.2376211509
afe,1973,45.8598539858
afe,1974,45.8772180635
afe,1975,46.1280330173
afe,1976,46.6127371225
afe,1977,46.8628872355
afe,1978,46.8742661627
afe,1979,47.3236741112
afe,1980,47.7203313513
afe,1981,47.8908746724
afe,1982,48.1207134663
afe,1983,46.8255697863
afe,1984,46.8167370257
afe,1985,47.2416790996
afe,1986,47.8553287315
afe,1987,48.9398518164
afe,1988,48.7925637600
afe,1989,49.1497478621
afe,1990,48.9989871868
afe,1991,48.9437643828
afe,1992,48.8672170115
afe,1993,49.1993224396
afe,1994,49.2041382804
afe,1995,49.7175154582
afe,1996,49.5685294151
afe,1997,49.8204675940
afe,1998,49.4418804209
afe,1999,49.9085052837
afe,2000,50.9944190254
afe,2001,51.3516267185
afe,2002,51.6570205530
afe,2003,52.1561544455
afe,2004,52.6281871032
afe,2005,53.2359400849
afe,2006,54.1051209051
afe,2007,54.8146279903
afe,2008,55.4490182500
afe,2009,56.2476433262
afe,2010,56.9091086742
afe,2011,57.2097224195
afe,2012,58.1647786785
afe,2013,58.7090247176
afe,2014,58.9540014627
afe,2015,59.3596262004
afe,2016,59.7322202555
afe,2017,60.1068179984
afe,2018,60.7963943845
afe,2019,61.2892641017
afe,2020,61.0480928238
afe,2021,60.3518738190
afe,2022,61.7657067728
afe,2023,62.3955471724
afw,1960,35.9256733443
afw,1961,36.1812193656
afw,1962,37.0310000712
afw,1963,37.2674017300
afw,1964,37.5040397484
afw,1965,37.7787467330
afw,1966,38.0352296267
afw,1967,37.6779616502
afw,1968,38.4555350317
afw,1969,38.7912790493
afw,1970,39.7465280790
afw,1971,40.1956262975
afw,1972,40.7658165012
afw,1973,41.2416131046
afw,1974,41.7843583209
afw,1975,42.2518320550
afw,1976,43.2922399899
afw,1977,43.9033911969
afw,1978,44.3912100450
afw,1979,44.8122258795
afw,1980,45.1436301526
afw,1981,45.4959279797
afw,1982,45.7771853853
afw,1983,46.0327422105
afw,1984,46.2062519494
afw,1985,46.3735367193
afw,1986,46.5273793316
afw,1987,46.6115818467
afw,1988,46.9233511147
afw,1989,47.0678665168
afw,1990,47.0053431701
afw,1991,47.1295071183
afw,1992,47.3049153855
afw,1993,47.4330750055
afw,1994,47.4385212414
afw,1995,47.6540907733
afw,1996,47.8034418701
afw,1997,47.9357788660
afw,1998,48.3105201246
afw,1999,48.7291778716
afw,2000,49.2830974503
afw,2001,49.7666625430
afw,2002,50.2741676626
afw,2003,50.7727748176
afw,2004,51.3329009248
afw,2005,51.6946923011
afw,2006,52.0981562223
afw,2007,52.5882501146
afw,2008,53.0388478701
afw,2009,52.9217352069
afw,2010,53.6711698385
afw,2011,54.0527268046
afw,2012,54.3836206993
afw,2013,54.6070618829
afw,2014,54.7114559321
afw,2015,55.0940877637
afw,2016,55.4670651739
afw,2017,55.6607065721
afw,2018,56.0660772215
afw,2019,56.1450372480
afw,2020,56.2191680941
afw,2021,56.2967959779
afw,2022,56.9061346888
afw,2023,57.7523563312
arb,1960,42.8501271680
arb,1961,43.5584048881
arb,1962,44.0050794427
arb,1963,45.2233084560
arb,1964,45.8305521952
arb,1965,46.3503970171
arb,1966,46.8403699355
arb,1967,47.2631144851
arb,1968,47.8749061066
arb,1969,48.3332604929
arb,1970,48.8985904402
arb,1971,49.5730929133
arb,1972,50.1535626279
arb,1973,50.4166209939
arb,1974,51.0968437466
arb,1975,51.4925461330
arb,1976,52.0467105034
arb,1977,53.3204850426
arb,1978,53.9771685169
arb,1979,54.6909279585
arb,1980,54.9886905965
arb,1981,55.4001516147
arb,1982,55.6472104019
arb,1983,56.5229871331
arb,1984,57.2418116868
arb,1985,57.9209395178
arb,1986,58.7465568986
arb,1987,59.5920951826
arb,1988,59.5603825739
arb,1989,60.3293373166
arb,1990,60.7761085701
arb,1991,61.0130843722
arb,1992,61.8538913756
arb,1993,62.8079102255
arb,1994,62.9752366680
arb,1995,63.3350015481
arb,1996,63.6782428485
arb,1997,64.0240120322
arb,1998,64.3661813677
arb,1999,64.7678718242
arb,2000,65.1035228590
arb,2001,65.4399958607
arb,2002,65.7647970316
arb,2003,65.7276390812
arb,2004,65.7385509911
arb,2005,66.0587941656
arb,2006,66.4978272824
arb,2007,66.9387353822
arb,2008,67.4289051788
arb,2009,67.9815560825
arb,2010,68.0867163560
arb,2011,67.6333118737
arb,2012,67.9774202234
arb,2013,68.3082827050
arb,2014,68.6805940937
arb,2015,68.7461411770
arb,2016,68.9238176165
arb,2017,69.2158730753
arb,2018,69.5542150184
arb,2019,69.9949845061
arb,2020,68.7460826171
arb,2021,68.6254650376
arb,2022,70.0300988667
arb,2023,70.6194366255
css,1960,58.3765689307
css,1961,58.7258343024
css,1962,59.3517228827
css,1963,59.6802014059
css,1964,60.0323895099
css,1965,60.3018930731
css,1966,60.5296256416
css,1967,60.7082296713
css,1968,60.9172948468
css,1969,61.0677126490
