economy,year,gc_xpn_othr_zs
afe,2009,2.4857896278
afe,2010,1.1193172085
afe,2011,1.7849422519
afe,2012,1.7626120305
afe,2013,1.5979153673
afe,2014,3.7695537006
afe,2015,3.2448132267
afe,2016,2.4697412121
afe,2017,2.9087220202
afe,2018,3.7661522472
afe,2019,3.5665762715
afe,2020,5.2706636710
afe,2021,4.6502501893
afe,2022,5.0282493009
afw,2015,6.6643093607
afw,2016,5.1179009200
afw,2017,9.1063016049
afw,2018,8.2316963986
afw,2019,5.5388000994
afw,2020,7.8544245336
ceb,1994,2.9407586305
ceb,1995,6.9931931322
ceb,1996,5.7663331507
ceb,1997,5.9973171685
ceb,1998,9.9398686293
ceb,1999,6.9058505572
ceb,2000,5.8418007185
ceb,2001,6.7725422859
ceb,2002,5.2558913397
ceb,2003,5.7496061375
ceb,2004,6.1239970633
ceb,2005,7.3379887051
ceb,2006,6.5786910187
ceb,2007,6.6273685312
ceb,2008,6.2944886504
ceb,2009,5.7124391423
ceb,2010,6.1322698471
ceb,2011,6.1595083724
ceb,2012,5.9264950014
ceb,2013,6.5692700944
ceb,2014,6.3312319338
ceb,2015,6.2305223020
ceb,2016,6.2569412152
ceb,2017,6.0957605782
ceb,2018,5.9381852276
ceb,2019,5.7268491860
ceb,2020,5.4779238714
ceb,2021,5.5083042723
ceb,2022,5.5408141875
ceb,2023,6.8986620313
ear,2004,7.3187336484
ear,2008,5.9523553766
ear,2009,7.1496036348
ear,2010,7.2257548737
ear,2011,8.3036936149
ear,2012,7.5640595061
ear,2013,7.5439802714
ear,2014,6.3398548530
ear,2015,6.7248559152
ear,2016,6.6831273703
ear,2017,6.4384687698
ear,2018,5.2010864414
ear,2019,6.3011908739
ear,2020,6.3050718638
ear,2021,7.0035741714
ear,2022,8.0976492321
eas,2002,6.6640819873
eas,2003,4.6686854378
eas,2008,6.3025501278
eas,2009,7.5154031169
eas,2010,8.5576727081
eas,2011,10.3132821574
eas,2012,10.0783684289
eas,2013,8.5373467739
eas,2014,8.3162631010
eas,2015,7.2697076425
eas,2016,7.8965951260
eas,2017,7.9968328627
eas,2018,8.4099099701
eas,2019,8.2428296779
eas,2020,7.7293793776
eas,2021,8.8897805083
eas,2022,7.3702092011
eap,2002,2.2000351899
eap,2003,1.0495619513
eap,2009,2.2110929213
eap,2010,6.7121952142
eap,2011,5.9692671137
eap,2012,6.0343708367
eap,2013,7.6213443113
eap,2014,7.5904643605
eap,2015,6.0086641937
eap,2016,7.4279775466
eap,2017,1.1084901506
eap,2018,1.1506726726
eap,2019,0.9773460058
eap,2020,2.8016188912
eap,2021,3.5252248173
tea,2002,2.2000351899
tea,2003,1.0495619513
tea,2008,2.6471112329
tea,2009,2.2110929213
tea,2010,6.7121952142
tea,2011,5.9692671137
tea,2012,6.0343708367
tea,2013,7.6213443113
tea,2014,7.5904643605
tea,2015,6.0086641937
tea,2016,7.4279775466
tea,2017,1.1084901506
tea,2018,1.1506726726
tea,2019,0.9773460058
tea,2020,2.8016188912
tea,2021,3.5252248173
tea,2022,2.5199075939
emu,1991,2.1569951725
emu,1992,1.5758197954
emu,1993,1.5104726809
emu,1994,1.7200080986
emu,1995,5.5804025208
emu,1996,4.8674892456
emu,1997,4.5851817345
emu,1998,4.8908392541
emu,1999,4.7069518915
emu,2000,4.8870492866
emu,2001,5.0650887889
emu,2002,4.8078975651
emu,2003,4.5646685503
emu,2004,5.1947025541
emu,2005,5.5431477378
emu,2006,5.6916330200
emu,2007,5.4517840248
emu,2008,5.5622234895
emu,2009,5.6979309014
emu,2010,5.6118487282
emu,2011,5.6972225791
emu,2012,5.8750580629
emu,2013,5.9806677882
emu,2014,5.7129914487
emu,2015,5.5059300109
emu,2016,5.6583510974
emu,2017,5.5541858740
emu,2018,5.4149367629
emu,2019,5.3342093154
emu,2020,5.3431591399
emu,2021,5.5085545910
emu,2022,6.3802499884
emu,2023,7.8243437886
ecs,1995,5.7751772037
ecs,1996,5.0254752642
ecs,1997,4.6594136042
ecs,1998,5.1604652121
ecs,1999,4.7526845807
ecs,2000,4.6673971441
ecs,2001,5.0650887889
ecs,2002,4.7837015045
ecs,2003,5.3068185987
ecs,2004,5.8141306365
ecs,2005,5.7294723049
ecs,2006,5.8439885454
ecs,2007,5.6649373816
ecs,2008,5.7182427885
ecs,2009,5.8457306741
ecs,2010,5.7558963044
ecs,2011,5.8636348302
ecs,2012,5.8879893058
ecs,2013,6.0483932029
ecs,2014,6.0062209738
ecs,2015,6.0073427718
ecs,2016,5.6949165103
ecs,2017,5.5567503538
ecs,2018,5.8001582466
ecs,2019,5.6285807975
ecs,2020,5.7048279599
ecs,2021,5.7391175241
ecs,2022,7.6923869963
ecs,2023,6.7563644861
eca,2008,5.9023106318
eca,2009,5.8635585677
eca,2010,5.4243988578
eca,2011,4.9014141684
eca,2012,4.3657839747
eca,2013,4.0403240736
eca,2014,4.6940741269
eca,2015,5.3932118420
eca,2016,5.0123447271
eca,2017,4.7665040023
eca,2018,3.9272428939
eca,2019,3.9923378175
eca,2020,6.4118472209
eca,2021,5.7391175241
eca,2022,7.6923869963
eca,2023,4.6764171270
tec,2003,4.8526160210
tec,2004,5.0157600821
tec,2005,4.2361715949
tec,2006,4.4886632763
tec,2007,5.3956595613
tec,2008,5.5902217180
tec,2009,5.6942505035
tec,2010,5.7783343524
tec,2011,5.1542531043
tec,2012,4.7417244493
tec,2013,4.5746740390
tec,2014,4.6726432496
tec,2015,5.9371157079
tec,2016,5.3764082502
tec,2017,5.3956889283
tec,2018,4.7965988755
tec,2019,4.5595239992
tec,2020,5.4779238714
tec,2021,5.5083042723
tec,2022,7.0662034438
tec,2023,4.2618751002
euu,1991,2.1569951725
euu,1992,1.5255356386
euu,1993,2.0993733693
euu,1994,1.9819712066
euu,1995,5.6777898623
euu,1996,4.8666784128
euu,1997,4.8376132769
euu,1998,5.2386073024
euu,1999,4.7464414671
euu,2000,4.8372174924
euu,2001,5.4715105630
euu,2002,4.8320936258
euu,2003,4.7299182840
euu,2004,5.4335407942
euu,2005,5.6000189532
euu,2006,5.8252140534
euu,2007,5.6008081137
euu,2008,5.6589709849
euu,2009,5.6834226604
euu,2010,5.6446101062
euu,2011,5.8462684282
euu,2012,5.8879893058
euu,2013,6.0483932029
euu,2014,5.9204736530
euu,2015,5.6437091139
euu,2016,5.6949165103
euu,2017,5.5567503538
euu,2018,5.6208458333
euu,2019,5.4464696098
euu,2020,5.2083944083
euu,2021,5.5083042723
euu,2022,5.5408141875
euu,2023,6.8986620313
fcs,2014,6.3460318996
fcs,2015,5.7043874930
fcs,2016,2.6222429330
fcs,2017,2.1525161648
fcs,2018,2.0741925149
fcs,2019,2.1466189044
hpc,2012,6.3106111512
hpc,2014,6.2952431567
