economy,year,tx_val_mrch_wl_cd
afe,1960,873700000.0000000000
afe,1961,915000000.0000000000
afe,1962,988001000.0000000000
afe,1963,1360500000.0000000000
afe,1964,2192208000.0000000000
afe,1965,2250100000.0000000000
afe,1966,2413829000.0000000000
afe,1967,2136433000.0000000000
afe,1968,2438621000.0000000000
afe,1969,3164055000.0000000000
afe,1970,3376962000.0000000000
afe,1971,2675129000.0000000000
afe,1972,3696839000.0000000000
afe,1973,5001705000.0000000000
afe,1974,6361753000.0000000000
afe,1975,3821661000.0000000000
afe,1976,4677971000.0000000000
afe,1977,5688282000.0000000000
afe,1978,4426291000.0000000000
afe,1979,5254811000.0000000000
afe,1980,5382471000.0000000000
afe,1981,7470353417.1357393265
afe,1982,7138007784.2035045624
afe,1983,7550843845.2782402039
afe,1984,7794764314.5062160492
afe,1985,7153734244.4616031647
afe,1986,7392894975.0121316910
afe,1987,8161732642.7261161804
afe,1988,9277281979.5867767334
afe,1989,9350579378.2585449219
afe,1990,10834632098.2301883698
afe,1991,10245700017.0872230530
afe,1992,10740388721.9903163910
afe,1993,10074130243.1730098724
afe,1994,11767020835.7194576263
afe,1995,13408787561.2759761810
afe,1996,15483176259.5636711121
afe,1997,15913316806.0373630524
afe,1998,33318998022.3330650330
afe,1999,35485418971.2063140869
afe,2000,60987984466.0000000000
afe,2001,58772953429.0000000000
afe,2002,62612592334.0000000000
afe,2003,74195248934.0000000000
afe,2004,81633979455.0000000000
afe,2005,103676042922.0000000000
afe,2006,121119374192.0000000000
afe,2007,153018422815.0000000000
afe,2008,188166710383.0000000000
afe,2009,140914616980.0000000000
afe,2010,197095168523.0000000000
afe,2011,236993936133.0000915527
afe,2012,224213221302.9999084473
afe,2013,224537017621.0000000000
afe,2014,219078869607.0000000000
afe,2015,172046710643.0000000000
afe,2016,160856481263.0000000000
afe,2017,181926800518.0000000000
afe,2018,201836929566.0000000000
afe,2019,196985186101.0000000000
afe,2020,177527984321.0000000000
afe,2021,247755466126.0000000000
afe,2022,276228627624.0000000000
afe,2023,255916202580.0000000000
afw,1960,1208530000.0000000000
afw,1961,1368600000.0000000000
afw,1962,1339100000.0000000000
afw,1963,1518380000.0000000000
afw,1964,1775703000.0000000000
afw,1965,1846372000.0000000000
afw,1966,2112052000.0000000000
afw,1967,2057483000.0000000000
afw,1968,2186435000.0000000000
afw,1969,2590911000.0000000000
afw,1970,3052194000.0000000000
afw,1971,3516025000.0000000000
afw,1972,4233624000.0000000000
afw,1973,6037171000.0000000000
afw,1974,12507732000.0000000000
afw,1975,11249938000.0000000000
afw,1976,13692436000.0000000000
afw,1977,15749150000.0000000000
afw,1978,15477750000.0000000000
afw,1979,23531056661.3530654907
afw,1980,10462557648.5301895142
afw,1981,24171708745.0841407776
afw,1982,20810901455.2150192261
afw,1983,17813239327.8611373901
afw,1984,19958001630.8345985413
afw,1985,22605308530.5635375977
afw,1986,14049209024.1246242523
afw,1987,15815453218.0186920166
afw,1988,16004376950.3256282806
afw,1989,17891511500.4058532715
afw,1990,24161525938.2227973938
afw,1991,19185545716.2382965088
afw,1992,24377993805.6867065430
afw,1993,22551116051.2995681763
afw,1994,22377648143.3706207275
afw,1995,25325215337.3062400818
afw,1996,32074111488.1088142395
afw,1997,32948481482.7168807983
afw,1998,27341811670.2729034424
afw,1999,29555924174.7600288391
afw,2000,42829713509.0000000000
afw,2001,34058339048.0000000000
afw,2002,37310689337.0000000000
afw,2003,55884226159.0000000000
afw,2004,74758765572.0000000000
afw,2005,108836682433.0000000000
afw,2006,128370142502.0000000000
afw,2007,142083416815.0000000000
afw,2008,187119835535.0000000000
afw,2009,119977849023.9999847412
afw,2010,161312632316.0000000000
afw,2011,222823059565.0000000000
afw,2012,217468467248.0000000000
afw,2013,197904100064.0000000000
afw,2014,186523802100.0000000000
afw,2015,125446162670.0000000000
afw,2016,99844716554.0000000000
afw,2017,115041270045.0000000000
afw,2018,145353788175.0000000000
afw,2019,138153068012.0000000000
afw,2020,107255183290.0000000000
afw,2021,140762693565.0000000000
afw,2022,201745516583.0000000000
afw,2023,162042535387.0000000000
arb,1960,2087400000.0000000000
arb,1961,1981200000.0000000000
arb,1962,1797800000.0000000000
arb,1963,2246900000.0000000000
arb,1964,3743200000.0000000000
arb,1965,4052000000.0000000000
arb,1966,5183100000.0000000000
arb,1967,5514923000.0000000000
arb,1968,6841681000.0000000000
arb,1969,7404663000.0000000000
arb,1970,8181398000.0000000000
arb,1971,9953638000.0000000000
arb,1972,10633165000.0000000000
arb,1973,20205860000.0000000000
arb,1974,57384054000.0000000000
arb,1975,52387275000.0000000000
arb,1976,74857375000.0000000000
arb,1977,80844557000.0000000000
arb,1978,78013526000.0000000000
arb,1979,125051055000.0000000000
arb,1980,192986807000.0000000000
arb,1981,205160151441.2954101562
arb,1982,152360953967.8806152344
arb,1983,116533021267.6950225830
arb,1984,107723301068.8790588379
arb,1985,95370610382.0507965088
arb,1986,69827678251.8885803223
arb,1987,82607270611.9479064941
arb,1988,80717285008.9235534668
arb,1989,98482903491.2328796387
arb,1990,127620241704.6202850342
arb,1991,117254724496.9925231934
arb,1992,121308158463.5929565430
arb,1993,113108011595.8880767822
arb,1994,114389100573.8291931152
arb,1995,121737919707.4672241211
arb,1996,154456907704.9751586914
arb,1997,166702141361.0239562988
arb,1998,123791854798.4844207764
arb,1999,157862457264.9200439453
arb,2000,292347019447.0000000000
arb,2001,272451749266.0000000000
arb,2002,273458853594.0000000000
arb,2003,342579526662.0000000000
arb,2004,432956044678.0000000000
arb,2005,559991386350.0000000000
arb,2006,661273324666.0000000000
arb,2007,760309727689.0000000000
arb,2008,1090049606394.0000000000
arb,2009,626873443825.0000000000
arb,2010,870478504346.0000000000
arb,2011,1129783485496.0000000000
arb,2012,1290418341535.0000000000
arb,2013,1220323246614.0000000000
arb,2014,1146169366713.0000000000
arb,2015,728059994960.0000000000
arb,2016,620865998399.0000000000
arb,2017,719094205395.0000000000
arb,2018,881603376804.6877441406
arb,2019,825881720651.0000000000
arb,2020,619397114244.0000000000
arb,2021,930765984184.0000000000
arb,2022,1311284639164.0000000000
arb,2023,1118298369637.0000000000
css,1960,114200000.0000000000
css,1961,149100000.0000000000
css,1962,28600000.0000000000
css,1963,94608000.0000000000
css,1964,141601000.0000000000
css,1965,197079000.0000000000
css,1966,246265000.0000000000
css,1967,261736000.0000000000
css,1968,290778000.0000000000
css,1969,288684000.0000000000
css,1970,374948000.0000000000
css,1971,602461000.0000000000
css,1972,674491000.0000000000
css,1973,877947000.0000000000
css,1974,2035927000.0000000000
css,1975,3179720000.0000000000
css,1976,3616315000.0000000000
css,1977,3860687000.0000000000
css,1978,3884119000.0000000000
css,1979,4657535000.0000000000
css,1980,5582851407.4130954742
css,1981,7211173084.1839056015
css,1982,5481276727.2844829559
css,1983,4885480319.8803844452
css,1984,4377505010.0203056335
css,1985,3626100978.4291429520
css,1986,3765932278.9244513512
css,1987,3670205389.4303584099
css,1988,3321340738.9899368286
css,1989,4050680737.9708247185
css,1990,2235477090.4318127632
css,1991,2016532844.5707440376
css,1992,2367598691.0100564957
css,1993,2992833790.6705846786
css,1994,1986232728.0585207939
css,1995,2122701832.1805207729
css,1996,2248150667.9123086929
css,1997,2106802207.5498883724
css,1998,2159951991.6229000092
css,1999,2537883050.7543721199
css,2000,2118180513.0000000000
css,2001,1789595784.0000000000
css,2002,2014730498.0000000000
css,2003,1782244075.0000000000
css,2004,2050314676.0000000000
css,2005,1906162169.0000000000
css,2006,2420004557.0000000000
css,2007,2801501410.0000000000
css,2008,3439490711.0000000000
css,2009,3100168490.0000000000
css,2010,3379365123.9999990463
css,2011,3873649909.0000000000
css,2012,4212542855.0000000000
css,2013,5716507427.0000000000
css,2014,6790725273.0000000000
css,2015,3715686768.0000000000
css,2016,4102542662.0000000000
css,2017,4275869602.0000000000
css,2018,5081232929.0000000000
css,2019,6290570880.0000000000
css,2020,6905430277.0000000000
css,2021,9684529139.0000000000
css,2022,17847280487.0000000000
css,2023,10517716116.0000000000
ceb,1960,481640000.0000000000
ceb,1961,494830000.0000000000
ceb,1962,341400000.0000000000
ceb,1963,378240000.0000000000
ceb,1964,408150000.0000000000
ceb,1965,468200000.0000000000
ceb,1966,569040000.0000000000
ceb,1967,740530000.0000000000
ceb,1968,1253160000.0000000000
ceb,1969,1446390000.0000000000
ceb,1970,3041710000.0000000000
ceb,1971,3506040000.0000000000
ceb,1972,4348550000.0000000000
ceb,1973,6240020000.0000000000
ceb,1974,8707400000.0000000000
ceb,1975,9697640000.0000000000
ceb,1976,11346690000.0000000000
ceb,1977,12281360000.0000000000
ceb,1978,14210060000.0000000000
ceb,1979,17799490000.0000000000
ceb,1980,20723500000.0000038147
ceb,1981,19928761818.1818199158
ceb,1982,18549654655.4898300171
ceb,1983,18715759370.4690399170
ceb,1984,18913588675.2257308960
ceb,1985,19161185557.4114685059
ceb,1986,18429987974.5597457886
ceb,1987,20634171219.4138793945
ceb,1988,23666830647.1632385254
ceb,1989,22988399273.0974807739
ceb,1990,22330268498.6566505432
ceb,1991,24596897108.0278472900
ceb,1992,28545216111.2428398132
ceb,1993,56291300660.2035827637
ceb,1994,71445739531.5161285400
ceb,1995,90451304774.2397613525
ceb,1996,97488249013.8014831543
ceb,1997,109615475526.8515167236
ceb,1998,121893000901.2184448242
ceb,1999,120319118832.7742004395
ceb,2000,135803691821.0000000000
ceb,2001,150535339546.0000000000
ceb,2002,172658380639.0000000000
ceb,2003,223943505114.0000000000
ceb,2004,300863485265.0000000000
ceb,2005,349572515775.0001220703
ceb,2006,431408451770.0000000000
ceb,2007,554957479905.9998779297
ceb,2008,663888394445.0000000000
ceb,2009,515381975104.0000000000
ceb,2010,605691849240.0000000000
ceb,2011,738997462836.9998779297
ceb,2012,713682841626.0000000000
ceb,2013,763990063776.0000000000
ceb,2014,802073165450.0000000000
ceb,2015,709899100520.0000000000
ceb,2016,730481300873.0001220703
ceb,2017,826041296524.0000000000
ceb,2018,922409536787.0000000000
ceb,2019,913923606861.0000000000
ceb,2020,900616273946.0000000000
ceb,2021,1099320571753.0000000000
ceb,2022,1191195651390.0000000000
ceb,2023,1238778566385.0000000000
ear,1960,9325507000.0000000000
ear,1961,9273958000.0000000000
ear,1962,9718004000.0000000000
ear,1963,10845354000.0000000000
ear,1964,14250446000.0000000000
ear,1965,15024340000.0000000000
ear,1966,16276512000.0000000000
ear,1967,17210490000.0000000000
ear,1968,18788283000.0000000000
ear,1969,18265259000.0000000000
ear,1970,20195409000.0000000000
ear,1971,19391513000.0000000000
ear,1972,25376545000.0000000000
ear,1973,39246638000.0000000000
ear,1974,84964849000.0000000000
ear,1975,77177871000.0000000000
ear,1976,95162182000.0000000000
ear,1977,111275654000.0000000000
ear,1978,111218566000.0000000000
ear,1979,162865463000.0000000000
ear,1980,237407265000.0000000000
ear,1981,257556349922.7160949707
ear,1982,221148684366.3955993652
ear,1983,193086842576.7350463867
ear,1984,186924130696.4833679199
ear,1985,169109977014.3850708008
ear,1986,130953307964.3367767334
ear,1987,152132168731.3315734863
ear,1988,161476155468.6866149902
ear,1989,189294027417.7100830078
ear,1990,239666260648.0678710938
ear,1991,262116784853.6985168457
ear,1992,278351712390.9562377930
ear,1993,285924783929.2991943359
ear,1994,323644734279.6510009766
ear,1995,384295276874.4907226562
ear,1996,438853005451.3748168945
ear,1997,482439914879.3592529297
ear,1998,464550180586.1757202148
ear,1999,520563272386.4002685547
ear,2000,731705105999.0000000000
ear,2001,688668301468.0000000000
ear,2002,715006524087.0000000000
ear,2003,832475447502.0000000000
ear,2004,999344768957.0000000000
ear,2005,1224417644093.0000000000
ear,2006,1442630967178.0000000000
ear,2007,1655456960761.0000000000
ear,2008,2066446341123.0000000000
ear,2009,1432135265613.0000000000
ear,2010,1871189420947.0000000000
ear,2011,2323719529198.0000000000
ear,2012,2409308401565.0000000000
ear,2013,2360401949197.0000000000
ear,2014,2337380487267.0000000000
ear,2015,1859500324589.0000000000
ear,2016,1769410032521.0000000000
ear,2017,1969091688988.0000000000
ear,2018,2200043117656.0000000000
ear,2019,2109586727392.0000000000
ear,2020,1810490319142.0000000000
ear,2021,2438683398741.0000000000
ear,2022,2918010950553.0000000000
ear,2023,2706118556557.0000000000
eas,1960,8931620000.0000000000
eas,1961,9712600000.0000000000
eas,1962,9986499000.0000000000
eas,1963,11337045000.0000000000
eas,1964,12747546000.0000000000
eas,1965,14432531000.0000000000
eas,1966,16877213000.0000000000
eas,1967,19234975000.0000000000
eas,1968,23465981000.0000000000
eas,1969,28386125000.0000000000
eas,1970,32930910000.0000000000
eas,1971,38790549000.0000000000
eas,1972,47928868000.0000000000
eas,1973,67776512000.0000000000
eas,1974,98187865000.0000000000
eas,1975,96714515000.0000000000
eas,1976,119770657000.0000000000
eas,1977,144272817000.0000000000
eas,1978,180897876000.0000000000
eas,1979,214677914000.0000000000
eas,1980,273282202000.0000000000
eas,1981,306714270536.0318603516
eas,1982,291623330590.0863037109
eas,1983,304546006206.7078247070
eas,1984,351289172009.6461181641
eas,1985,355508127826.6093139648
eas,1986,397804597847.3840942383
eas,1987,473855650691.9507446289
eas,1988,570607653743.9732666016
eas,1989,614249406894.1650390625
eas,1990,672418019807.5205078125
eas,1991,758928706962.8685302734
eas,1992,849753291269.3623046875
eas,1993,930683786098.7286376953
eas,1994,1078654763636.5172119141
eas,1995,1268189062775.5959472656
eas,1996,1279408133469.0039062500
eas,1997,1360891172890.1037597656
eas,1998,1275671905340.2783203125
eas,1999,1359514262607.0119628906
eas,2000,1608386905456.0000000000
eas,2001,1477906386341.0000000000
eas,2002,1592831778237.0000000000
eas,2003,1892236302928.0000000000
eas,2004,2356122145231.0000000000
eas,2005,2718551981636.0000000000
eas,2006,3176014672090.0000000000
eas,2007,3682887559658.0000000000
eas,2008,4198182695034.0000000000
eas,2009,3445288172144.0000000000
eas,2010,4487854661955.9990234375
eas,2011,5237781459382.0000000000
eas,2012,5386850387487.0000000000
eas,2013,5500609790483.0009765625
eas,2014,5645532063772.0000000000
eas,2015,5327199247346.0000000000
eas,2016,5098151042329.0000000000
eas,2017,5664592448357.0000000000
eas,2018,6159312124690.0000000000
eas,2019,6028712874872.0000000000
eas,2020,5908441151374.0000000000
eas,2021,7549704617541.0009765625
eas,2022,8075973981856.0000000000
eas,2023,7584346920315.0000000000
eap,1960,1803300000.0000000000
eap,1961,2331400000.0000000000
eap,1962,1834269000.0000000000
eap,1963,2069205000.0000000000
eap,1964,2155046000.0000000000
eap,1965,2180131000.0000000000
eap,1966,2453613000.0000000000
eap,1967,3543885000.0000000000
eap,1968,3710281000.0000000000
eap,1969,4129646000.0000000000
eap,1970,4653098000.0000000000
eap,1971,4935423000.0000000000
eap,1972,5764619000.0000000000
eap,1973,9859406000.0000000000
eap,1974,17344420000.0000000000
eap,1975,15768033000.0000000000
eap,1976,19737186000.0000000000
eap,1977,24001000000.0000000000
eap,1978,35170732000.0000000000
eap,1979,49012306000.0000000000
eap,1980,63968169000.0000000000
eap,1981,70007793536.0318450928
eap,1982,68617859590.0862197876
eap,1983,69087223206.7078399658
eap,1984,76240110009.6461334229
eap,1985,72796250826.6093292236
eap,1986,73407474847.3841400146
eap,1987,91556349208.9835052490
eap,1988,110623086661.2770385742
eap,1989,125862160491.6279144287
eap,1990,148464914403.6440429688
eap,1991,173553309305.1391601562
eap,1992,205188369190.7677001953
eap,1993,228573097953.3924255371
eap,1994,284268284834.2747192383
eap,1995,346297957867.8826293945
eap,1996,362567016836.6758422852
eap,1997,410394537073.1461791992
eap,1998,402581662088.7360229492
eap,1999,438445656150.8269653320
eap,2000,539761936728.0000000000
eap,2001,533131770499.9998779297
eap,2002,606511163251.0001220703
eap,2003,751794900380.0000000000
eap,2004,967116505152.0000000000
eap,2005,1188432980685.0000000000
eap,2006,1464683731400.0000000000
eap,2007,1779960449842.0000000000
eap,2008,2073990734456.0000000000
eap,2009,1740905020204.0000000000
eap,2010,2270864182839.0000000000
eap,2011,2719611218954.0000000000
eap,2012,2891057491493.0000000000
eap,2013,3066316554233.0000000000
eap,2014,3224797134156.0000000000
eap,2015,3093803541339.0000000000
eap,2016,2949919996344.0000000000
eap,2017,3219957279328.0000000000
eap,2018,3535331809159.0000000000
eap,2019,3537399703684.0000000000
eap,2020,3623631050142.0000000000
eap,2021,4631691457272.0000000000
eap,2022,5051638975424.0000000000
eap,2023,4765575464966.0000000000
tea,1960,1803300000.0000000000
tea,1961,2331400000.0000000000
tea,1962,1834269000.0000000000
tea,1963,2069205000.0000000000
tea,1964,2155046000.0000000000
tea,1965,2180131000.0000000000
tea,1966,2453613000.0000000000
tea,1967,3543885000.0000000000
tea,1968,3710281000.0000000000
tea,1969,4129646000.0000000000
tea,1970,4653098000.0000000000
tea,1971,4935423000.0000000000
tea,1972,5764619000.0000000000
tea,1973,9859406000.0000000000
tea,1974,17344420000.0000000000
tea,1975,15768033000.0000000000
tea,1976,19737186000.0000000000
tea,1977,24001000000.0000000000
tea,1978,35170732000.0000000000
tea,1979,49012306000.0000000000
tea,1980,63968169000.0000000000
tea,1981,69342922174.8732299805
tea,1982,67909238438.5907974243
tea,1983,68457203724.9233779907
tea,1984,75593620558.5659179688
tea,1985,72187057580.5059356689
tea,1986,72771965490.3964538574
tea,1987,90796073052.5320587158
tea,1988,109709183576.7331542969
tea,1989,125043903322.5470581055
tea,1990,147574631830.4863891602
tea,1991,172883526987.1324157715
tea,1992,204362648387.3041076660
tea,1993,227697271678.9419555664
tea,1994,283430617153.1405029297
tea,1995,345476776895.9650268555
tea,1996,361554976344.9637451172
tea,1997,409513279966.2034301758
tea,1998,401700993855.0538940430
tea,1999,437661591596.1279296875
tea,2000,538639350078.0000000000
tea,2001,532109075259.9998779297
