economy,year,sh_sta_stnt_fe_zs
afg,2004,58.5000000000
afg,2013,39.5000000000
afg,2018,38.1000000000
afg,2022,43.5000000000
alb,2005,23.8000000000
alb,2009,23.6000000000
alb,2017,11.0000000000
dza,1992,22.7000000000
dza,1995,22.1000000000
dza,2000,22.2000000000
dza,2002,22.2000000000
dza,2006,14.2000000000
dza,2012,10.7000000000
dza,2019,7.9000000000
ago,1996,59.3000000000
ago,2007,26.1000000000
ago,2015,34.1000000000
arg,2005,7.3000000000
arg,2018,7.6000000000
arm,1998,15.9000000000
arm,2000,16.9000000000
arm,2005,17.4000000000
arm,2010,20.0000000000
arm,2016,7.8000000000
aus,2007,1.8000000000
aze,2000,23.8000000000
aze,2006,24.6000000000
aze,2011,15.5000000000
aze,2013,17.5000000000
aze,2023,6.2000000000
bgd,1997,59.0000000000
bgd,2000,50.9000000000
bgd,2004,49.7000000000
bgd,2005,45.3000000000
bgd,2007,42.7000000000
bgd,2011,42.0000000000
bgd,2012,37.0000000000
bgd,2013,41.6000000000
bgd,2014,35.5000000000
bgd,2015,35.0000000000
bgd,2018,30.9000000000
bgd,2019,27.9000000000
bgd,2022,23.3000000000
brb,2012,6.4000000000
blr,2005,4.2000000000
bel,2014,3.1000000000
bel,2023,2.4000000000
blz,2006,20.2000000000
blz,2011,20.0000000000
blz,2015,13.7000000000
ben,1996,27.3000000000
ben,2001,34.3000000000
ben,2008,33.7000000000
ben,2014,32.4000000000
ben,2018,29.1000000000
ben,2021,31.0000000000
btn,1999,43.4000000000
btn,2008,31.7000000000
btn,2010,33.6000000000
btn,2023,17.2000000000
bol,1989,38.1000000000
bol,1994,32.1000000000
bol,1998,32.0000000000
bol,2003,31.4000000000
bol,2008,26.2000000000
bol,2012,16.3000000000
bol,2016,16.1000000000
bih,2000,11.0000000000
bih,2006,10.7000000000
bih,2012,8.9000000000
bwa,2000,26.7000000000
bwa,2007,26.3000000000
bra,1989,18.5000000000
bra,1996,11.1000000000
bra,2007,5.8000000000
bra,2019,6.9000000000
brn,2009,16.8000000000
bgr,2004,12.0000000000
bgr,2007,9.2000000000
bgr,2014,4.1000000000
bfa,1993,36.4000000000
bfa,1999,38.8000000000
bfa,2009,32.0000000000
bfa,2010,31.1000000000
bfa,2011,30.8000000000
bfa,2012,28.7000000000
bfa,2013,28.7000000000
bfa,2014,26.1000000000
bfa,2015,26.5000000000
bfa,2016,23.0000000000
bfa,2017,19.4000000000
bfa,2018,22.0000000000
bfa,2019,21.3000000000
bfa,2020,15.5000000000
bfa,2021,17.5000000000
bdi,1987,49.8000000000
bdi,2000,61.3000000000
bdi,2010,53.2000000000
bdi,2012,48.1000000000
bdi,2016,52.4000000000
bdi,2018,53.1000000000
bdi,2019,50.7000000000
bdi,2020,47.5000000000
bdi,2022,51.9000000000
bdi,2023,54.0000000000
bdi,2024,49.1000000000
cpv,2018,5.9000000000
khm,1996,56.1000000000
