economy,year,dt_dod_dpng_cd
eap,1970,1954400000.0000000000
eap,1971,2371800000.0000000000
eap,1972,2766200000.0000000000
eap,1973,3093300000.0000000000
eap,1974,3966100000.0000000000
eap,1975,4747400000.0000000000
eap,1976,5427400000.0000000000
eap,1977,6092000000.0000000000
eap,1978,6201900000.0000000000
eap,1979,6618100000.0000000000
eap,1980,7437400000.0000000000
eap,1981,8776200000.0000000000
eap,1982,9399400000.0000000000
eap,1983,10253200000.0000000000
eap,1984,10903802000.0000000000
eap,1985,10674305000.0000000000
eap,1986,9854141000.0000000000
eap,1987,9971302000.0000000000
eap,1988,11027631000.0000000000
eap,1989,13208318000.0000000000
eap,1990,19710677000.0000000000
eap,1991,27473526000.0000000000
eap,1992,33012135000.0000000000
eap,1993,33495576000.0000000000
eap,1994,49739367000.0000000000
eap,1995,78936553000.0000000000
eap,1996,95557433000.0000000000
eap,1997,106775048000.0000000000
eap,1998,144029880000.0000000000
eap,1999,141440066000.0000000000
eap,2000,129088305000.0000000000
eap,2001,118827212000.0000000000
eap,2002,110819381000.0000000000
eap,2003,114046519000.0000000000
eap,2004,127496219000.0000000000
eap,2005,143062513000.0000000000
eap,2006,161288299983.0000000000
eap,2007,182062068195.7999877930
eap,2008,202348933000.2000122070
eap,2009,205204784239.2000122070
eap,2010,239751497703.6000061035
eap,2011,309928537950.2999877930
eap,2012,393306744773.5999755859
eap,2013,446058217186.0000000000
eap,2014,587375714759.5000000000
eap,2015,599746881666.5000000000
eap,2016,691248222394.0000000000
eap,2017,730661815229.4000244141
eap,2018,759281463180.9000244141
eap,2019,890184811349.6999511719
eap,2020,1013747161048.4000244141
eap,2021,1064967028260.4000244141
eca,1970,896100000.0000000000
eca,1971,1389900000.0000000000
eca,1972,1894800000.0000000000
eca,1973,2522200000.0000000000
eca,1974,2978900000.0000000000
eca,1975,3652900000.0000000000
eca,1976,4627900000.0000000000
eca,1977,6349600000.0000000000
eca,1978,8263800000.0000000000
eca,1979,10686300000.0000000000
eca,1980,11540000000.0000000000
eca,1981,12144000000.0000000000
eca,1982,11269000000.0000000000
eca,1983,10432000000.0000000000
eca,1984,8612000000.0000000000
eca,1985,8338415000.0000000000
eca,1986,6333382000.0000000000
eca,1987,5911109000.0000000000
eca,1988,5227000000.0000000000
eca,1989,4275591000.0000000000
eca,1990,4913813000.0000000000
eca,1991,6158662000.0000000000
eca,1992,7513316000.0000000000
eca,1993,8988623000.0000000000
eca,1994,9229333000.0000000000
eca,1995,9693303000.0000000000
eca,1996,16457169000.0000000000
eca,1997,24172965000.0000000000
eca,1998,52953594000.0000000000
eca,1999,55700736664.6999969482
eca,2000,62476091965.4000015259
