economy,year,en_pop_el5m_ru_zs
afe,1990,0.3097251127
afe,2000,0.2948734611
afe,2015,0.2525004342
afw,1990,0.9664437102
afw,2000,0.8327595259
afw,2015,0.7343649078
arb,1990,1.4567506983
arb,2000,1.2487835650
arb,2015,1.0309343792
css,1990,15.5233916806
css,2000,14.1675560863
css,2015,12.8396674857
ceb,1990,0.3662393478
ceb,2000,0.3661066430
ceb,2015,0.3691836891
ear,1990,1.1172229110
ear,2000,1.0338616627
ear,2015,0.9220215477
eas,1990,1.6288492906
eas,2000,1.5215689636
eas,2015,1.4426437050
eap,1990,1.7223878913
eap,2000,1.6029177348
eap,2015,1.5185680670
tea,1990,1.7286721314
tea,2000,1.6057766804
tea,2015,1.5188316861
emu,1990,1.4053314009
emu,2000,1.3733729074
emu,2015,1.3421517877
ecs,1990,0.8026125989
ecs,2000,0.7898841425
ecs,2015,0.7719823165
eca,1990,0.3211020669
eca,2000,0.3155588742
eca,2015,0.2856620833
tec,1990,0.3170225303
tec,2000,0.3136639702
tec,2015,0.3032420275
euu,1990,1.2084478507
euu,2000,1.1877571685
euu,2015,1.1771830644
fcs,1990,0.6581233023
fcs,2000,0.6678916098
fcs,2015,0.6387998923
hpc,1990,0.6165518739
hpc,2000,0.5380061267
hpc,2015,0.4385538991
hic,1990,0.9029051550
hic,2000,0.8603956968
hic,2015,0.8129156551
ibd,1990,1.0746097190
ibd,2000,0.9785880359
ibd,2015,0.8926949597
ibt,1990,1.0733091619
ibt,2000,0.9709354906
ibt,2015,0.8636608098
idb,1990,0.5923813444
idb,2000,0.5506662842
idb,2015,0.5196684181
idx,1990,1.3025343828
idx,2000,1.1400644600
idx,2015,0.9114192284
ida,1990,1.0681623330
ida,2000,0.9439977078
ida,2015,0.7789154057
lte,1990,1.1551918781
lte,2000,1.0270152136
lte,2015,0.9300309798
lcn,1990,0.6396000909
lcn,2000,0.5955050232
lcn,2015,0.5675246102
lac,1990,0.5573333464
lac,2000,0.5245878649
lac,2015,0.4989091828
tla,1990,0.6161593345
tla,2000,0.5748742256
tla,2015,0.5495445015
ldc,1990,1.2685876655
ldc,2000,1.1161088227
ldc,2015,0.8859811585
lmy,1990,1.1124521495
lmy,2000,1.0000136584
lmy,2015,0.8824282289
lic,1990,0.4465960552
lic,2000,0.4184510971
lic,2015,0.3550800345
lmc,1990,1.4102568203
lmc,2000,1.2709380001
lmc,2015,1.0950763475
mea,1990,1.2336076829
mea,2000,1.0999021966
mea,2015,0.9389526567
mna,1990,1.2273468881
mna,2000,1.1015850716
mna,2015,0.9632844565
tmn,1990,1.2377170396
tmn,2000,1.1127234848
tmn,2015,0.9739632632
mic,1990,1.1637108501
mic,2000,1.0504965333
mic,2015,0.9396638248
nac,1990,0.6350201222
nac,2000,0.5722910171
nac,2015,0.5083468462
oed,1990,0.9168935951
oed,2000,0.8590221474
oed,2015,0.7921389781
oss,1990,3.0108148779
oss,2000,2.9716442294
oss,2015,2.6388563672
pss,1990,15.9515214559
pss,2000,15.4196418861
pss,2015,14.2995177287
pst,1990,0.9435415286
pst,2000,0.8989407369
pst,2015,0.8481427585
pre,1990,0.6813618351
pre,2000,0.6091206956
pre,2015,0.5410375174
sst,1990,6.8988325431
sst,2000,6.6089418251
sst,2015,5.8149320245
sas,1990,0.8161401105
sas,2000,0.7012845739
sas,2015,0.5817164445
tsa,1990,0.8161401105
tsa,2000,0.7012845739
tsa,2015,0.5817164445
ssf,1990,0.5737228607
ssf,2000,0.5120166758
ssf,2015,0.4490190735
ssa,1990,0.5712165194
ssa,2000,0.5098945280
ssa,2015,0.4476729816
tss,1990,0.5737228607
tss,2000,0.5120166758
tss,2015,0.4490190735
umc,1990,0.9623409449
umc,2000,0.8526698717
umc,2015,0.7801759236
wld,1990,1.0649373183
wld,2000,0.9709932832
wld,2015,0.8694561642
afg,1990,0.0000000000
afg,2000,0.0000000000
afg,2015,0.0000000000
alb,1990,2.6479524320
alb,2000,2.7014357715
alb,2015,2.7838427850
dza,1990,0.2095114978
dza,2000,0.1650273392
dza,2015,0.1209134526
asm,1990,6.3611656878
asm,2000,5.7136303951
asm,2015,4.0835241843
and,1990,0.0000000000
and,2000,0.0000000000
and,2015,0.0000000000
ago,1990,0.2239757013
ago,2000,0.2896126195
ago,2015,0.3127374068
atg,1990,10.1667173802
atg,2000,9.8217406597
atg,2015,8.2152142302
arg,1990,0.1356219178
arg,2000,0.1140851162
arg,2015,0.1330820201
arm,1990,0.0000000000
arm,2000,0.0000000000
arm,2015,0.0000000000
abw,1990,0.8883745048
abw,2000,0.5835615225
abw,2015,0.3918952989
aus,1990,1.1254877126
aus,2000,1.0256816971
aus,2015,0.8916586651
aut,1990,0.0000000000
aut,2000,0.0000000000
aut,2015,0.0000000000
aze,1990,0.0000000000
aze,2000,0.0000000000
aze,2015,0.0000000000
bhs,1990,9.3905678675
bhs,2000,8.5957677862
bhs,2015,8.8194613811
bhr,1990,2.1359672048
bhr,2000,1.4287491298
bhr,2015,1.0029690900
bgd,1990,3.5088315637
bgd,2000,2.9013169246
bgd,2015,2.3170015779
brb,1990,0.6291589296
brb,2000,0.3719672234
brb,2015,0.3599099686
blr,1990,0.0000000000
blr,2000,0.0000000000
blr,2015,0.0000000000
bel,1990,1.4273568750
bel,2000,1.3843465453
bel,2015,1.2501328765
blz,1990,8.2057615956
blz,2000,6.1124263311
blz,2015,5.3870701676
ben,1990,2.1340711268
ben,2000,1.6327466091
ben,2015,1.2510770055
bmu,1990,2.9124080118
bmu,2000,2.9850440565
bmu,2015,2.2912759607
btn,1990,0.0000000000
btn,2000,0.0000000000
btn,2015,0.0000000000
bol,1990,0.0000000000
bol,2000,0.0000000000
bol,2015,0.0000000000
bih,1990,0.0164393850
bih,2000,0.0140847302
bih,2015,0.0137988235
bwa,1990,0.0000000000
bwa,2000,0.0000000000
bwa,2015,0.0000000000
bra,1990,0.5342278249
bra,2000,0.5030298674
bra,2015,0.4912618266
vgb,1990,13.9984168305
vgb,2000,10.4493525528
vgb,2015,8.3975299859
brn,1990,9.2293443208
brn,2000,8.2928692216
brn,2015,6.9334522964
bgr,1990,0.1333276485
bgr,2000,0.1472241249
bgr,2015,0.1537363725
bfa,1990,0.0000000000
bfa,2000,0.0000000000
bfa,2015,0.0000000000
bdi,1990,0.0000000000
bdi,2000,0.0000000000
bdi,2015,0.0000000000
cpv,1990,7.4346470456
cpv,2000,7.1025200003
cpv,2015,5.4348423905
khm,1990,1.8185083493
khm,2000,1.6245523932
khm,2015,1.3168655778
cmr,1990,0.4293155441
cmr,2000,0.4290401235
cmr,2015,0.3742566849
can,1990,0.7562948867
can,2000,0.6752925346
can,2015,0.5484468668
cym,1990,13.7386496056
cym,2000,10.7935033026
cym,2015,6.5274193573
caf,1990,0.0000000000
caf,2000,0.0000000000
caf,2015,0.0000000000
tcd,1990,0.0000000000
tcd,2000,0.0000000000
tcd,2015,0.0000000000
chl,1990,0.3565002121
chl,2000,0.3057505002
chl,2015,0.2985072847
chn,1990,0.8738219109
chn,2000,0.6749565137
chn,2015,0.5254934947
col,1990,0.5785514872
col,2000,0.5708043747
col,2015,0.5608197281
com,1990,1.8039801762
com,2000,1.7879010538
com,2015,1.0717371284
cod,1990,0.0233498384
cod,2000,0.0129577385
cod,2015,0.0091385319
cog,1990,0.0734631176
cog,2000,0.2063693015
cog,2015,0.2327656019
cri,1990,1.0361636972
cri,2000,1.0610857083
cri,2015,1.0378838083
civ,1990,0.7502290571
civ,2000,0.6146924771
civ,2015,0.5462202654
hrv,1990,1.8139049768
hrv,2000,1.8725834812
hrv,2015,1.8725473813
cub,1990,0.9982558964
cub,2000,1.0145526637
cub,2015,0.9581343314
cuw,1990,0.2501000489
cuw,2000,0.3073232509
cuw,2015,0.3145274864
cyp,1990,1.4281524788
cyp,2000,1.5099880884
cyp,2015,1.4795920612
cze,1990,0.0000000000
cze,2000,0.0000000000
cze,2015,0.0000000000
dnk,1990,4.6900213524
dnk,2000,4.3069046357
dnk,2015,3.9228544641
dji,1990,2.6408187981
dji,2000,2.9058210610
dji,2015,2.4651515942
dma,1990,8.0407408964
dma,2000,6.5374797666
dma,2015,5.8989622134
dom,1990,0.5248746909
dom,2000,0.5427338162
dom,2015,0.4609256414
ecu,1990,0.8905003938
ecu,2000,0.7861652385
ecu,2015,0.8613845097
egy,1990,3.7195516140
egy,2000,3.1860496531
egy,2015,2.5940062032
slv,1990,0.6839016994
slv,2000,0.6089488340
slv,2015,0.6067936050
gnq,1990,0.9752350714
gnq,2000,0.6852391826
gnq,2015,0.7606052286
eri,1990,0.7368751520
eri,2000,0.6603533043
eri,2015,0.5817733831
est,1990,1.0980164897
est,2000,1.3581769602
est,2015,1.2933637672
swz,1990,0.0000000000
swz,2000,0.0000000000
swz,2015,0.0000000000
eth,1990,0.0000000000
eth,2000,0.0000000000
eth,2015,0.0000000000
fro,1990,2.7855250400
fro,2000,2.7681838550
fro,2015,2.6739051759
fji,1990,15.2533381680
fji,2000,14.9202026615
fji,2015,14.7786445299
fin,1990,1.6565253260
fin,2000,1.5758533051
fin,2015,1.6535092424
fra,1990,0.8359470072
fra,2000,0.8321766600
fra,2015,0.8174516127
pyf,1990,11.0075714613
pyf,2000,10.7232624753
pyf,2015,11.0518882460
gab,1990,2.5656021328
gab,2000,2.3781207790
gab,2015,1.6454552848
gmb,1990,3.6810941992
gmb,2000,2.9439889868
gmb,2015,2.3805437060
geo,1990,0.6657048505
geo,2000,0.7637892895
geo,2015,0.8126590714
deu,1990,0.7807765743
deu,2000,0.7647123106
deu,2015,0.8122931821
gha,1990,1.2803282195
gha,2000,1.0554512998
gha,2015,0.7131512830
gib,1990,1.0881720884
gib,2000,1.0494371121
gib,2015,1.0570870133
grc,1990,2.3089122071
grc,2000,2.2203215550
grc,2015,2.2409286367
grl,1990,50.1061248307
grl,2000,44.6711283742
grl,2015,43.4639415862
grd,1990,3.1494020274
grd,2000,2.0973123914
grd,2015,1.7345093360
gum,1990,3.0383366045
gum,2000,2.2578381044
gum,2015,1.7255275597
gtm,1990,0.1014077312
gtm,2000,0.1038650010
gtm,2015,0.0852897305
gin,1990,1.0285731587
gin,2000,0.9034973655
gin,2015,0.8778029653
gnb,1990,2.3674546260
gnb,2000,2.5663516871
gnb,2015,3.2987581815
guy,1990,29.0770175598
guy,2000,27.0028400840
guy,2015,26.4958053729
hti,1990,1.4641398651
hti,2000,1.2734890042
hti,2015,1.1380226823
hnd,1990,1.3320975527
hnd,2000,1.3874900151
hnd,2015,1.2343035471
hkg,1990,0.5592351587
hkg,2000,0.5430135894
hkg,2015,0.5556214529
hun,1990,0.0000000000
hun,2000,0.0000000000
hun,2015,0.0000000000
isl,1990,7.2239376097
isl,2000,5.8566868567
isl,2015,4.9924029969
ind,1990,0.5573148452
ind,2000,0.4957748679
ind,2015,0.4331481397
idn,1990,2.4575818533
idn,2000,2.4074151596
idn,2015,2.4441136743
irn,1990,0.1050428612
irn,2000,0.1490262928
irn,2015,0.1694179364
irq,1990,1.0706666711
irq,2000,1.0813031997
irq,2015,1.1227239514
irl,1990,1.4446617165
irl,2000,1.3154326087
irl,2015,1.1632842453
imn,1990,3.1364068994
imn,2000,3.0423508559
imn,2015,2.3650321785
isr,1990,0.1870463342
isr,2000,0.1522557356
isr,2015,0.0980330500
ita,1990,1.2353375560
ita,2000,1.2271501558
ita,2015,1.1335431517
jam,1990,2.5809636084
jam,2000,2.1612323763
jam,2015,1.8261561606
jpn,1990,0.9594301152
jpn,2000,0.9146194569
jpn,2015,0.8678221362
jor,1990,0.0085465385
jor,2000,0.0105669626
jor,2015,0.0151031587
kaz,1990,0.0000000000
kaz,2000,0.0000000000
kaz,2015,0.0000000000
ken,1990,0.3381621857
ken,2000,0.2442281353
ken,2015,0.1990289428
kir,1990,28.9370489383
kir,2000,27.7277438416
kir,2015,20.2044495347
prk,1990,1.2580924179
prk,2000,1.3937026885
prk,2015,1.5064415502
kor,1990,0.7277387462
kor,2000,0.6904369997
kor,2015,0.5650167559
kwt,1990,1.4320976273
kwt,2000,1.5197108707
kwt,2015,0.8440936820
kgz,1990,0.0000000000
kgz,2000,0.0000000000
kgz,2015,0.0000000000
lao,1990,0.0000000000
lao,2000,0.0000000000
lao,2015,0.0000000000
lva,1990,2.0136573356
lva,2000,2.1110938003
lva,2015,2.2704780736
lbn,1990,0.3860458236
lbn,2000,0.2761938409
lbn,2015,0.1628904875
lso,1990,0.0000000000
lso,2000,0.0000000000
lso,2015,0.0000000000
lbr,1990,3.0660863897
lbr,2000,2.5860021780
lbr,2015,2.2106217891
lby,1990,1.1560796795
lby,2000,0.9863661764
lby,2015,1.0383681918
lie,1990,0.0000000000
lie,2000,0.0000000000
lie,2015,0.0000000000
ltu,1990,0.2750146449
ltu,2000,0.3186654764
ltu,2015,0.3951431261
lux,1990,0.0000000000
lux,2000,0.0000000000
lux,2015,0.0000000000
mac,1990,0.5697601770
mac,2000,0.5564112167
mac,2015,0.7727784354
mdg,1990,2.4138997317
mdg,2000,2.5783957591
mdg,2015,2.1955149338
mwi,1990,0.0000000000
mwi,2000,0.0000000000
mwi,2015,0.0000000000
mys,1990,5.2018258133
mys,2000,4.4282663079
mys,2015,3.6073408947
mdv,1990,43.7425618578
mdv,2000,37.7735942093
mdv,2015,31.0161446298
mli,1990,0.0000000000
mli,2000,0.0000000000
mli,2015,0.0000000000
mlt,1990,0.5108168776
mlt,2000,0.5176182056
mlt,2015,0.5351429832
mhl,1990,46.3575675053
mhl,2000,36.8778274212
mhl,2015,31.7109527617
mrt,1990,3.0643263112
mrt,2000,2.3688554183
mrt,2015,1.4649778786
mus,1990,0.7525522111
mus,2000,0.6866611831
mus,2015,0.5180960307
mex,1990,0.4998185200
mex,2000,0.4671658392
mex,2015,0.4202935538
fsm,1990,25.7663797888
fsm,2000,22.7549708201
fsm,2015,19.8770829127
mda,1990,0.0000000000
mda,2000,0.0000000000
mda,2015,0.0000000000
mco,1990,0.4012561969
mco,2000,0.4747284278
mco,2015,0.6004511551
mng,1990,0.0000000000
mng,2000,0.0000000000
mng,2015,0.0000000000
mne,1990,1.3887055403
mne,2000,1.5510725705
mne,2015,1.6452003805
mar,1990,0.4262202875
mar,2000,0.3336792757
mar,2015,0.2781445308
moz,1990,1.9598504165
moz,2000,1.8585834270
moz,2015,1.4887128868
mmr,1990,1.8621576167
mmr,2000,2.7233212265
mmr,2015,3.4611318720
nam,1990,0.1062419317
nam,2000,0.0581431011
nam,2015,0.0753705489
nru,1990,7.1330097616
nru,2000,8.0721263023
nru,2015,9.1075312077
npl,1990,0.0000000000
npl,2000,0.0000000000
npl,2015,0.0000000000
nld,1990,10.8852201500
nld,2000,10.2347298969
nld,2015,9.8784895840
ncl,1990,8.4059442380
ncl,2000,7.4211080022
ncl,2015,5.5429597023
nzl,1990,1.4094115652
nzl,2000,1.1867508538
nzl,2015,1.0640284460
nic,1990,0.7065274601
nic,2000,0.7793103367
nic,2015,0.8580293005
ner,1990,0.0000000000
ner,2000,0.0000000000
ner,2015,0.0000000000
nga,1990,0.9710701332
nga,2000,0.8502725449
nga,2015,0.8080077486
mkd,1990,0.0000000000
mkd,2000,0.0000000000
mkd,2015,0.0000000000
mnp,1990,2.8575821627
mnp,2000,2.8975559252
mnp,2015,2.9617704949
nor,1990,5.0990376014
nor,2000,4.9242666095
nor,2015,4.2566503792
omn,1990,3.1945137128
omn,2000,2.6001318547
omn,2015,1.7824481889
pak,1990,0.1762668448
pak,2000,0.2294665323
pak,2015,0.2389873803
plw,1990,6.4790064486
plw,2000,7.6429607892
plw,2015,9.5101455638
pan,1990,2.0241286711
pan,2000,2.2418217469
pan,2015,2.7403901763
png,1990,3.7238518735
png,2000,3.4781794730
png,2015,2.7921688468
pry,1990,0.0000000000
pry,2000,0.0000000000
