economy,year,sh_sta_brtw_zs
afe,2000,14.4454573725
afe,2001,14.3649675839
afe,2002,14.2781839782
afe,2003,14.1917547763
css,2000,14.8028808529
css,2001,14.8086403890
css,2002,14.8176858150
css,2003,14.8303349488
css,2004,14.8441850083
css,2005,14.8599126612
css,2006,14.8844355356
css,2007,14.9213174218
css,2008,14.9531210518
css,2009,14.9851203778
css,2010,15.0306466809
css,2011,15.0441367382
css,2012,15.0587800540
css,2013,15.0755673587
css,2014,15.0981756597
css,2015,15.0944103408
css,2016,15.1045900503
css,2017,15.1101206270
css,2018,15.1157162920
css,2019,15.1380791298
css,2020,15.1203922510
ceb,2000,7.5567430133
ceb,2001,7.5228921300
ceb,2002,7.4820090504
ceb,2003,7.4585928694
ceb,2004,7.4379097874
ceb,2005,7.3994733723
ceb,2006,7.3530192939
ceb,2007,7.2866116248
ceb,2008,7.2481728021
ceb,2009,7.2557892291
ceb,2010,7.2277945792
ceb,2011,7.2211396321
ceb,2012,7.2376024084
ceb,2013,7.2267701085
ceb,2014,7.2399371697
ceb,2015,7.2358443236
ceb,2016,7.1945746155
ceb,2017,7.1584349429
ceb,2018,7.1329950899
ceb,2019,7.1176009720
ceb,2020,7.1239394409
ear,2000,24.1231917201
ear,2001,24.0512735342
ear,2002,23.9161818675
ear,2003,23.7449192888
ear,2004,23.5260686768
ear,2005,23.2645074436
ear,2006,22.9926295372
ear,2007,22.7382779547
ear,2008,22.5242179656
ear,2009,22.3491851094
ear,2010,22.1506317684
ear,2011,21.9184948304
ear,2012,21.6987605632
ear,2013,21.4962473493
ear,2014,21.2019893655
ear,2015,21.0350327842
ear,2016,20.8909326533
ear,2017,20.6856206219
ear,2018,20.5508549972
ear,2019,20.3722845520
ear,2020,20.2365892449
eas,2000,8.6683318090
eas,2001,8.7349708564
eas,2002,8.7680857139
eas,2003,8.7777030179
eas,2004,8.7406930517
eas,2005,8.6730975464
eas,2006,8.6833663507
eas,2007,8.6371971127
eas,2008,8.6001161001
eas,2009,8.5965707547
eas,2010,8.5551325145
eas,2011,8.3043787740
eas,2012,8.1124999947
eas,2013,8.2682211005
eas,2014,8.1064481377
eas,2015,8.2986796290
eas,2016,8.0237111261
eas,2017,8.1042394418
eas,2018,8.3383447754
eas,2019,8.3954637185
eas,2020,8.7592035260
eap,2000,8.6658160565
eap,2001,8.7273591026
eap,2002,8.7548228994
eap,2003,8.7678800857
eap,2004,8.7268773312
eap,2005,8.6554919077
eap,2006,8.6640320725
eap,2007,8.6222503385
eap,2008,8.5763106226
eap,2009,8.5704703763
eap,2010,8.5259580493
eap,2011,8.2605730972
eap,2012,8.0593486377
eap,2013,8.2159059250
eap,2014,8.0459521597
eap,2015,8.2427734833
eap,2016,7.9531043093
eap,2017,8.0331520089
eap,2018,8.2737776782
eap,2019,8.3330552197
eap,2020,8.7103629532
tea,2000,8.6658160565
tea,2001,8.7273591026
tea,2002,8.7548228994
tea,2003,8.7678800857
tea,2004,8.7268773312
tea,2005,8.6554919077
tea,2006,8.6640320725
tea,2007,8.6222503385
tea,2008,8.5763106226
tea,2009,8.5704703763
tea,2010,8.5259580493
tea,2011,8.2605730972
tea,2012,8.0593486377
tea,2013,8.2159059250
tea,2014,8.0459521597
tea,2015,8.2427734833
tea,2016,7.9531043093
tea,2017,8.0331520089
tea,2018,8.2737776782
tea,2019,8.3330552197
tea,2020,8.7103629532
emu,2000,7.1584615849
emu,2001,7.1815045401
emu,2002,7.2036639828
emu,2003,7.2241568681
emu,2004,7.2388790119
emu,2005,7.2588848172
emu,2006,7.2823109925
emu,2007,7.2980648041
emu,2008,7.3354219719
emu,2009,7.3526904219
emu,2010,7.3784210851
emu,2011,7.3998218190
emu,2012,7.4040456692
emu,2013,7.3968432100
emu,2014,7.3957520115
emu,2015,7.3858763284
emu,2016,7.3611924413
emu,2017,7.3393427921
emu,2018,7.3177933310
emu,2019,7.3036621624
emu,2020,7.2944697469
ecs,2000,8.3430779199
ecs,2001,8.3587940379
ecs,2002,8.2426504116
ecs,2003,8.1709788537
ecs,2004,8.1209997829
ecs,2005,8.1028618166
ecs,2006,8.0570829217
ecs,2007,7.9854292088
ecs,2008,7.9335485912
ecs,2009,7.9182344342
ecs,2010,7.9037468669
ecs,2011,7.9018872246
ecs,2012,7.8777923681
ecs,2013,7.8610345444
ecs,2014,7.8442421548
ecs,2015,7.8159351436
ecs,2016,7.7878690698
ecs,2017,7.7731214533
ecs,2018,7.7168642304
ecs,2019,7.6537974099
ecs,2020,7.6154120836
eca,2000,9.6035926235
eca,2001,9.6026285871
eca,2002,9.3526435222
eca,2003,9.2045368606
eca,2004,9.0915966146
eca,2005,9.0590654359
eca,2006,8.9612646763
eca,2007,8.7945121873
eca,2008,8.6677987822
eca,2009,8.6164753036
eca,2010,8.5824693802
eca,2011,8.5480809069
eca,2012,8.4807514448
eca,2013,8.4390990689
eca,2014,8.4107220777
eca,2015,8.3653646661
eca,2016,8.3566381932
eca,2017,8.3802341933
eca,2018,8.2981844403
eca,2019,8.2014136912
eca,2020,8.1329780516
tec,2000,9.3604574035
tec,2001,9.3629717786
tec,2002,9.1424057409
