economy,year,ne_trd_gnfs_zs
afe,1990,41.2542168309
afe,1991,39.7402262963
afe,1992,40.4184909846
afe,1993,42.8530549918
afe,1994,45.3680283315
afe,1995,47.4363094093
afe,1996,47.1984709344
afe,1997,45.0612012694
afe,1998,46.6589395668
afe,1999,44.9057760878
afe,2000,46.5571690776
afe,2001,47.9559637005
afe,2002,57.2943038863
afe,2003,54.8658188344
afe,2004,55.9014690796
afe,2005,58.6583006347
afe,2006,59.2211968534
afe,2007,64.9265522459
afe,2008,72.1139529810
afe,2009,60.8267897294
afe,2010,61.1440016011
afe,2011,63.0683921534
afe,2012,61.0262151920
afe,2013,61.4749476479
afe,2014,59.8998848247
afe,2015,54.9193350437
afe,2016,52.9532018566
afe,2017,51.8332071754
afe,2018,55.0220378948
afe,2019,53.5281291843
afe,2020,49.5217047765
afe,2021,54.5012645154
afe,2022,57.1527762712
afe,2023,56.1705277452
afe,2024,54.4221783233
afw,1960,33.0232600988
arb,1970,59.8036012646
arb,1971,60.3286406496
arb,1972,63.1549342179
arb,1973,83.3299082159
arb,1974,74.6763704954
arb,1975,83.3351028786
arb,1976,77.1995049757
arb,1977,81.6393684907
arb,1978,79.7766595950
arb,1979,82.1065520191
arb,1980,86.3580461200
arb,1981,88.0971664800
arb,1982,83.8390719628
arb,1983,75.6411334810
arb,1984,71.9677619565
arb,1985,64.5159503316
arb,1986,56.8673339587
arb,1987,59.1055196285
arb,1988,61.0861525151
arb,1989,65.8896757948
arb,1990,64.4659893232
arb,1991,68.0462110973
arb,1992,63.2233282409
arb,1993,59.0764854604
arb,1994,57.6328654262
arb,1995,61.2393921038
arb,1996,60.7101284349
arb,1997,68.7857996487
arb,1998,67.2894006664
arb,1999,67.3132185479
arb,2000,72.0132013904
arb,2001,73.2257874878
arb,2002,73.5196699692
arb,2003,80.1785790851
arb,2004,84.5068077172
arb,2005,88.6457164514
arb,2006,88.9408719601
arb,2007,92.9395640966
arb,2008,96.7573478238
arb,2009,88.7840499830
arb,2010,85.4722234406
arb,2011,88.2778925700
arb,2012,89.7697484348
arb,2013,88.7552573165
arb,2014,86.5625376235
arb,2015,81.6833904368
arb,2016,76.0430297374
arb,2017,79.4530344876
arb,2018,79.8820396126
arb,2019,79.0696226381
arb,2020,74.5045919856
arb,2021,79.4584284529
arb,2022,86.7932393179
arb,2023,86.7466586209
arb,2024,62.2097108772
ceb,1995,65.2964780314
ceb,1996,68.8783953915
ceb,1997,74.0705577781
ceb,1998,74.2218327536
ceb,1999,73.8307773722
ceb,2000,79.9661827848
ceb,2001,80.5911753053
ceb,2002,79.5447219619
ceb,2003,83.8467467275
ceb,2004,90.7634620262
ceb,2005,93.7320808776
ceb,2006,101.8881969463
ceb,2007,104.6820371829
ceb,2008,104.1851668712
ceb,2009,92.9319755129
ceb,2010,104.4649849057
ceb,2011,112.8839666933
ceb,2012,116.1208458255
ceb,2013,117.6828582838
ceb,2014,119.8751447970
ceb,2015,119.4135556627
ceb,2016,120.3355129866
ceb,2017,123.3518798361
ceb,2018,123.8195005518
ceb,2019,121.3630139029
ceb,2020,114.6583108731
ceb,2021,125.5524259352
ceb,2022,139.8365092687
ceb,2023,123.6050077998
ceb,2024,116.3195125530
ear,1960,23.5406015586
ear,1961,23.5965556970
ear,1962,20.6051600176
ear,1963,22.0550986712
ear,1964,22.2178177338
ear,1965,20.0734556591
ear,1966,22.8515203264
ear,1967,21.6243228721
ear,1968,25.4942138755
ear,1969,25.0448115010
ear,1970,26.7229111658
ear,1971,27.3010713772
ear,1972,28.5207329727
ear,1973,34.2928096872
ear,1974,35.3455939907
ear,1975,36.3227553313
ear,1976,35.2365407993
ear,1977,36.3214181422
ear,1978,35.8028693205
ear,1979,37.6745743759
ear,1980,39.4253885513
ear,1981,39.1778573342
ear,1982,37.7139152371
ear,1983,37.2332735661
ear,1984,36.3728453368
ear,1985,34.7373475220
ear,1986,32.3249515404
ear,1987,34.3603048721
ear,1988,36.8348085571
ear,1989,38.3650182171
ear,1990,39.1985289021
ear,1991,40.0068670007
ear,1992,40.5594006054
ear,1993,39.5674534384
ear,1994,40.5155618936
ear,1995,43.2929107222
ear,1996,44.4870397007
ear,1997,45.1864127518
ear,1998,47.3276469459
ear,1999,44.4768400695
ear,2000,48.7709965948
ear,2001,47.5958307125
ear,2002,49.1012054578
ear,2003,49.9539547087
ear,2004,54.1592974981
ear,2005,56.5589782626
ear,2006,57.9537592612
ear,2007,58.2473815100
ear,2008,61.2736289326
ear,2009,53.2877790029
ear,2010,54.8315323304
ear,2011,58.0638147627
ear,2012,57.7433661406
ear,2013,56.6688112533
ear,2014,55.0023236880
ear,2015,51.0526136141
ear,2016,48.6955201383
ear,2017,50.6972262431
ear,2018,54.6258922828
ear,2019,52.2136766121
ear,2020,47.3375696456
ear,2021,53.4080200126
ear,2022,58.9341445376
ear,2023,53.0713243241
ear,2024,51.6658627847
eas,1960,19.0560094588
eas,1961,21.3431453875
eas,1962,19.9738411490
eas,1963,20.5359763522
eas,1964,20.3279628686
eas,1965,19.8738867847
eas,1966,21.7706015058
eas,1967,20.9612082427
eas,1968,22.2735725935
eas,1969,22.1138141504
eas,1970,21.9179699516
eas,1971,22.1793247546
eas,1972,22.0328957011
eas,1973,25.2396118063
eas,1974,30.4638020466
eas,1975,28.6017881572
eas,1976,29.1068977172
eas,1977,28.9383108313
eas,1978,31.4029989601
eas,1979,34.4788780060
eas,1980,39.4673973010
eas,1981,40.4571095747
eas,1982,37.0556188920
eas,1983,35.5263729435
eas,1984,36.0852005691
eas,1985,35.8703612977
eas,1986,34.2430215519
eas,1987,37.6890834207
eas,1988,41.1061411158
eas,1989,38.9384511285
eas,1990,38.9607956302
eas,1991,39.4802618004
eas,1992,41.1452702683
eas,1993,43.6120768725
eas,1994,44.3275903962
eas,1995,45.3355934670
eas,1996,45.1347173831
eas,1997,46.4723168947
eas,1998,47.9012645442
eas,1999,46.7576804995
eas,2000,52.4929449790
eas,2001,51.2044034206
eas,2002,52.7260317633
eas,2003,58.2127627171
eas,2004,64.7135123282
eas,2005,67.2266375709
eas,2006,69.6579758539
eas,2007,68.8974872614
eas,2008,69.3381079120
eas,2009,57.2786608831
eas,2010,62.4576577394
eas,2011,64.6346274652
eas,2012,63.2211856810
eas,2013,62.4560490984
eas,2014,61.4953749356
eas,2015,55.9752061348
eas,2016,52.3453171320
eas,2017,54.2944579633
eas,2018,55.2969571268
eas,2019,53.0312724741
eas,2020,50.0635221734
eas,2021,55.1221330324
