economy,year,fx_own_totl_60_zs
afg,2017,15.6192950953
alb,2011,35.4111523363
alb,2014,47.3788094732
alb,2017,51.5062768620
alb,2021,55.4087199652
alb,2024,56.6571758065
dza,2011,40.5017990898
dza,2014,59.4636331683
dza,2017,47.9671412861
dza,2021,52.1719094646
dza,2024,37.9769930073
ago,2014,40.4596477532
arg,2011,42.0571617575
arg,2014,53.9017616080
arg,2017,55.7898130513
arg,2021,75.8196452238
arg,2024,86.4417641162
arm,2011,19.1085797661
arm,2014,22.0445310167
arm,2017,56.6496155097
arm,2021,61.9282099229
arm,2024,76.2371412034
aus,2011,99.8031238402
aus,2014,98.1294759001
aus,2017,99.6734772031
aus,2021,100.0000000000
aus,2024,98.8062062484
aut,2011,98.6435268077
aut,2014,97.1015639228
aut,2017,98.3347649231
aut,2021,99.9179051625
aut,2024,99.7193237133
aze,2011,19.3850220495
aze,2014,32.0497793556
aze,2017,35.4987975853
aze,2022,53.3430889207
aze,2024,66.3794766487
bhr,2011,63.2400596764
bhr,2014,82.5584521544
bhr,2017,87.1381793768
bhr,2024,85.6405687624
bgd,2011,40.1809881370
bgd,2014,36.2922094369
bgd,2017,56.6799304000
bgd,2021,55.5747329796
bgd,2024,48.1890552431
blr,2011,64.0463429324
blr,2014,75.6017172143
blr,2017,85.6395736742
bel,2011,97.9650311095
bel,2014,97.7926927694
bel,2017,98.4931916933
bel,2021,99.7174868664
bel,2024,97.9177344321
blz,2014,55.4154234269
blz,2024,70.7706158218
ben,2011,15.0243752448
ben,2014,20.9783557646
ben,2017,42.9043296381
ben,2021,53.5391782848
ben,2024,58.7139781551
btn,2014,39.4909181814
bol,2011,37.1345180588
bol,2014,52.3663153735
bol,2017,62.1220325222
bol,2021,77.1521303510
bol,2024,64.3795839567
bih,2011,65.1685720229
bih,2014,60.6077923775
bih,2017,66.3948536955
bih,2021,84.0130972159
bih,2024,82.1463467698
bwa,2011,40.9162162788
bwa,2014,65.1664687942
bwa,2017,61.8897765006
bwa,2022,66.1921928184
bwa,2024,69.3996817260
bra,2011,68.0752421636
bra,2014,75.3735584250
bra,2017,78.9749123441
bra,2021,85.4033210650
bra,2024,91.8922107288
bgr,2011,63.4703693499
bgr,2014,72.0666563382
bgr,2017,83.8787863416
bgr,2021,90.6857152323
bgr,2024,89.4347563809
bfa,2011,17.8848193855
bfa,2014,19.6314284194
bfa,2017,54.0937165666
bfa,2021,43.1492919683
bfa,2024,60.0238737185
khm,2014,26.0470031858
khm,2017,26.5658331132
khm,2021,40.0925460819
khm,2024,46.3195339557
cmr,2011,16.0433801001
cmr,2014,18.7373243887
cmr,2017,40.9817361342
cmr,2021,63.4602380820
cmr,2024,71.5008862833
can,2011,97.4656288878
can,2014,99.5444025705
can,2017,99.6929845939
can,2021,99.8095496114
can,2024,98.2605668642
caf,2017,16.7622479074
tcd,2014,15.9646762048
tcd,2017,26.8361014984
tcd,2022,23.6793874164
tcd,2024,20.7856126019
chl,2011,49.9472833011
chl,2014,69.5420810495
chl,2017,79.3111559639
chl,2021,87.4820810450
chl,2024,91.5259074393
chn,2011,75.2636898034
chn,2014,83.2214385764
chn,2017,87.5781479829
chn,2021,92.4606237629
chn,2024,93.8015738219
col,2011,41.4834890024
col,2014,48.7332566633
col,2017,52.8904033176
col,2021,67.7428200844
col,2024,66.4939466930
com,2011,28.0588529527
com,2022,39.2006374634
com,2024,52.4204683963
cod,2014,21.9350098105
cod,2017,31.4211490451
cod,2022,33.8109671065
cod,2024,47.6624830132
cog,2011,13.7500877504
cog,2014,23.7104447322
cog,2017,31.3531313975
cog,2021,56.2483733134
cog,2024,64.8105386377
cri,2011,60.2020485929
cri,2014,69.7552168778
cri,2017,74.3424478256
cri,2021,75.9278374425
cri,2024,77.0355519867
civ,2014,41.0756676790
civ,2017,46.0730898947
civ,2021,55.2585614068
civ,2024,66.9277520981
hrv,2011,93.0666144222
hrv,2014,90.7560177919
hrv,2017,89.5725998177
hrv,2021,96.6893494794
hrv,2024,95.9709470027
cyp,2011,90.1692809163
cyp,2014,91.6118465014
cyp,2017,91.9699892700
cyp,2021,94.7140869124
cyp,2024,97.4302689975
cze,2011,85.2917283911
cze,2014,85.5156039252
cze,2017,87.8765912829
cze,2021,94.9868179550
cze,2024,96.7052054093
dnk,2011,99.6936664671
dnk,2014,100.0000000000
dnk,2017,99.8623389152
dnk,2021,100.0000000000
dnk,2024,99.2463886531
dom,2011,49.1486817926
dom,2014,62.5928416657
dom,2017,65.5966390787
dom,2021,59.5621021197
dom,2024,72.6289032823
ecu,2011,46.0431737076
ecu,2014,56.3159214747
ecu,2017,63.1323031918
ecu,2021,67.5094161768
ecu,2024,69.8771073201
egy,2014,19.8864158363
egy,2017,41.0735889935
egy,2021,32.3904891545
egy,2024,49.7821903737
slv,2011,19.5317357166
slv,2014,46.5669045981
slv,2017,37.7227720334
slv,2021,44.3230998984
slv,2024,55.8448627078
est,2011,98.4739704533
est,2014,97.9804081914
est,2017,99.1790845916
est,2021,99.3222775168
est,2024,99.4701575690
swz,2011,36.5921360602
swz,2022,69.4851740586
swz,2024,72.2174466815
eth,2014,26.2639187801
eth,2017,43.0952716638
eth,2022,54.2817158546
eth,2024,52.9919326225
fin,2011,99.4705705114
fin,2014,100.0000000000
fin,2017,100.0000000000
fin,2021,100.0000000000
fin,2024,99.7377296217
fra,2011,97.8512239954
fra,2014,97.9570201150
fra,2017,94.3599399154
fra,2021,99.8054489924
fra,2024,99.5083961214
gab,2011,25.9041592882
gab,2014,43.3155522286
gab,2017,64.4497121337
gab,2021,71.0252458979
gab,2024,73.6690786647
gmb,2017,33.8459547415
gmb,2022,35.8567806434
gmb,2024,40.6598827195
geo,2011,40.2388206439
geo,2014,47.1661702598
geo,2017,71.2571090326
geo,2021,75.8619390431
geo,2024,85.2884297116
deu,2011,100.0000000000
deu,2014,99.8805746977
deu,2017,99.8158361894
deu,2021,100.0000000000
deu,2024,98.1287844376
gha,2011,36.7446874488
gha,2014,45.1520331009
gha,2017,63.9443484832
gha,2021,77.2024902145
gha,2024,89.0315781082
grc,2011,83.4017985445
grc,2014,90.9207460260
grc,2017,88.0952350228
grc,2021,97.0363177069
grc,2024,94.5266580396
gtm,2011,29.3591761391
gtm,2014,49.5242302520
gtm,2017,53.1409198036
gtm,2022,39.0402645047
gtm,2024,44.8814148459
gin,2017,25.8706711558
gin,2021,34.8859496969
gin,2024,40.5177154216
hti,2014,22.5489906706
hti,2017,42.4419710569
hnd,2011,28.7649479106
hnd,2014,38.5674015426
hnd,2017,53.4874503746
hnd,2021,45.0331344409
hnd,2024,48.2404991348
hkg,2014,97.6887507088
hkg,2017,97.2190840925
hkg,2021,98.6919995435
hkg,2024,99.6574393780
hun,2011,75.8909617852
hun,2014,76.0383773091
hun,2017,79.7735105845
hun,2021,92.8504148368
hun,2024,92.3576075400
isl,2021,100.0000000000
isl,2024,99.7581290161
ind,2011,40.7300173924
ind,2014,59.4840292484
ind,2017,81.7354240555
ind,2021,77.0477039623
ind,2024,90.8311710525
idn,2011,25.2949079646
idn,2014,45.2677591974
idn,2017,57.0204014230
idn,2021,54.9662961178
idn,2024,61.5891424502
irn,2011,77.7893556577
irn,2014,93.8808939996
irn,2017,94.4698347136
irn,2021,91.7102032419
irn,2024,93.8593399853
irq,2011,13.4474468925
irq,2014,12.3264846051
irq,2017,25.3116982792
irq,2021,21.3177847616
irq,2024,36.7811554429
irl,2011,94.4268288059
irl,2014,96.3701281852
irl,2017,96.9410666578
irl,2021,99.9132807855
irl,2024,97.8051699618
isr,2011,94.4829694886
isr,2014,93.2047900184
isr,2017,97.5543062158
isr,2021,95.5201826549
isr,2024,95.2144131110
ita,2011,76.7346427871
ita,2014,90.6413656491
ita,2017,95.7791373248
ita,2021,98.9573123106
