economy,year,sl_tlf_0714_zs
afg,2011,9.3000000000
alb,2000,36.5860500000
alb,2005,22.0000000000
alb,2010,5.5000000000
dza,2013,7.5007636980
ago,2001,30.1000000000
arg,2004,12.9000000000
arg,2012,5.0252510000
arm,2010,9.9000000000
aze,2000,9.7298390000
aze,2005,5.2000000000
bgd,2003,17.5385033159
bgd,2006,16.2000000000
bgd,2013,5.0020840000
blr,2005,11.7000000000
blr,2012,2.3000000000
ben,2006,74.4000000000
ben,2012,24.1000000000
bol,2002,23.2000000000
bol,2005,22.0000000000
bol,2008,32.1000000000
bol,2009,20.2000000000
bol,2013,20.2083400000
bol,2015,13.9200000000
bih,2000,20.2000000000
bih,2006,10.6000000000
bra,2004,7.0000000000
bra,2007,6.1000000000
bra,2008,5.2000000000
bra,2009,5.0000000000
bra,2011,4.2000000000
bra,2013,3.2152660000
bra,2014,3.5326490334
bra,2015,2.5400000000
bfa,2003,50.0000000000
bfa,2006,42.1000000000
bfa,2010,50.3000000000
bdi,2000,36.9645300000
bdi,2005,11.7000000000
bdi,2010,31.9000000000
khm,2001,52.3000000000
khm,2004,48.9000000000
khm,2009,34.5000000000
khm,2012,11.5000000000
cmr,2001,15.9114000000
cmr,2007,43.4000000000
cmr,2011,62.0000000000
caf,2000,67.0000000000
caf,2010,37.2000000000
tcd,2004,60.4000000000
tcd,2010,33.1000000000
tcd,2015,55.8956202521
chl,2003,4.1000000000
chl,2012,4.5000000000
col,2005,4.0000000000
col,2007,3.9000000000
col,2009,6.4400000000
col,2012,7.2000000000
col,2014,6.6191650000
col,2015,5.5600000000
cod,2000,39.8000000000
cod,2007,30.5000000000
cod,2010,20.5000000000
cod,2014,41.3914285397
cog,2005,30.0600000000
cog,2012,31.5000000000
cri,2004,5.7000000000
cri,2011,2.5000000000
cri,2016,1.3100000000
civ,2000,40.7000000000
civ,2006,45.7000000000
civ,2012,36.5000000000
dom,2002,3.5000000000
dom,2005,5.8000000000
dom,2009,14.0584300000
dom,2012,2.6844420000
dom,2014,13.1965934572
ecu,2004,12.0000000000
ecu,2006,14.3000000000
ecu,2009,6.3000000000
ecu,2011,3.2000000000
ecu,2015,5.5620050000
egy,2005,7.9000000000
egy,2009,2.9000000000
slv,2003,12.6609317489
slv,2007,7.1000000000
slv,2009,7.4000000000
slv,2011,7.4424660000
slv,2012,7.0000000000
slv,2013,7.8000590000
swz,2000,11.2000000000
swz,2010,13.3000000000
eth,2005,56.0000000000
eth,2011,26.1000000000
gab,2012,24.0000000000
gmb,2000,25.3145600000
gmb,2005,43.5000000000
gmb,2008,35.9000000000
gmb,2015,23.7500000000
geo,2006,31.8000000000
gha,2003,6.0000000000
gha,2006,48.9000000000
gha,2012,28.7607800000
