economy,year,sh_uhc_oopc_25_zs
eas,2000,2.2976055145
eas,2005,3.3979842663
eas,2010,3.8769721985
eas,2015,5.2663531303
eas,2017,5.4699573517
ecs,2000,1.1169764996
ecs,2005,0.9705862999
ecs,2010,0.9735930562
ecs,2015,0.9768225551
ecs,2017,0.9961935878
hic,2000,2.5989141464
hic,2005,2.4149208069
hic,2010,2.2222032547
hic,2015,2.3955800533
hic,2017,2.4899334908
lcn,2000,1.1744911671
lcn,2005,1.6041994095
lcn,2010,1.5399200916
lcn,2015,1.6282305717
lcn,2017,1.5891666412
lic,2000,2.6830525398
lic,2005,3.0764079094
lic,2010,1.9415495396
lic,2015,1.5423910618
lic,2017,1.5490726233
lmc,2000,2.3565087318
lmc,2005,3.2112457752
lmc,2010,2.8458895683
lmc,2015,4.0389981270
lmc,2017,4.5332570076
mea,2000,1.8452695608
mea,2005,1.8524081707
mea,2010,2.1310644150
mea,2015,2.9345569611
mea,2017,3.0185656548
nac,2000,1.0112298727
nac,2005,0.9170404673
nac,2010,0.7683547139
nac,2015,0.7451747060
nac,2017,0.6851883531
sas,2000,2.9722101688
sas,2005,3.0655734539
sas,2010,3.4628195763
sas,2015,5.2847609520
sas,2017,5.8850045204
ssf,2000,2.6436095238
ssf,2005,2.7231574059
ssf,2010,1.8908296824
ssf,2015,2.1340727806
ssf,2017,1.9863699675
umc,2000,1.1125396490
umc,2005,0.8601117134
umc,2010,3.6228907108
umc,2015,4.9261760712
umc,2017,5.0100526810
wld,2000,2.1387012005
wld,2005,2.5601196289
wld,2010,2.7117652893
wld,2015,3.6601345539
wld,2017,3.8419141769
afg,2007,0.0656029731
afg,2013,2.0135118961
afg,2016,5.6139044762
alb,1996,2.9146811962
alb,2002,5.6362881660
alb,2005,4.4973950386
alb,2008,4.0758967400
alb,2012,4.9453969002
ago,2008,4.4156904221
ago,2018,12.4773035049
arg,1996,5.0006961823
arg,2004,4.7035598755
arg,2017,2.5360145569
arm,1999,6.8833165169
arm,2001,5.9238562584
arm,2002,5.9590897560
arm,2003,5.5740432739
arm,2004,7.4961414337
arm,2005,6.1830639839
arm,2006,5.9079298973
arm,2007,4.0619740486
arm,2008,3.5312321186
arm,2009,3.6752481461
arm,2010,5.3474607468
arm,2011,3.3217840195
arm,2012,4.4832019806
arm,2013,4.8713212013
arm,2014,6.0336656570
arm,2015,7.5828695297
arm,2016,5.7482047081
arm,2017,7.0943059921
aus,2009,0.3314253688
aus,2015,0.3985784352
aut,1999,0.6576634645
aze,2002,1.1943953037
aze,2003,1.1981459856
aze,2004,1.1458740234
aze,2005,1.0978773832
bhr,2005,0.6999999881
bhr,2015,1.3999999762
bgd,2000,4.7662572861
bgd,2005,3.5931441784
bgd,2010,4.5245981216
bgd,2016,8.4479150772
brb,2016,3.8194217682
blr,2000,0.3000000119
blr,2001,0.2000000030
blr,2002,0.2000000030
blr,2003,0.2000000030
blr,2004,0.1000000015
blr,2005,0.1000000015
blr,2006,0.1000000015
blr,2007,0.2000000030
blr,2008,0.2000000030
blr,2009,0.2000000030
blr,2010,0.2000000030
blr,2011,0.3000000119
blr,2012,0.2000000030
blr,2013,0.5000000000
blr,2014,0.4000000060
blr,2015,0.5000000000
blr,2016,0.6000000238
blr,2017,0.6999999881
blr,2018,0.5000000000
blr,2019,0.6000000238
blr,2020,0.6000000238
bel,2009,1.3944988251
blz,2018,3.0999999046
ben,2003,0.8519026637
ben,2011,0.9625908732
ben,2015,0.9771681428
btn,2000,0.4199123383
btn,2003,2.5736637115
btn,2007,1.2162169218
btn,2012,1.4973460436
btn,2017,1.7650504112
bol,1999,3.6578483582
bol,2000,3.8391869068
bol,2001,2.4819643497
bol,2002,3.1954863071
bol,2013,2.1438827515
bol,2014,1.1673922539
bol,2015,1.0916335583
bol,2018,1.0648461580
bol,2019,0.8053910732
bih,2001,3.4468169212
bih,2004,0.4522757530
bih,2007,1.8950988054
bih,2011,1.2725766897
bih,2015,1.3862123489
bwa,1993,1.8229362965
bwa,2009,0.2051916718
bra,1996,2.4182684422
bra,2008,2.0859279633
bra,2017,1.8802299500
bgr,1995,0.0859598890
bgr,1997,0.0862440765
bgr,2000,0.6940063238
bgr,2001,0.9633911848
bgr,2005,0.4433360994
bgr,2010,0.7576992512
bgr,2015,1.2727861404
bgr,2016,2.9588193893
bgr,2017,2.8666739464
bgr,2018,3.0673196316
bfa,1998,3.6972064972
bfa,2003,2.3570334911
bfa,2009,0.6247137189
bfa,2014,0.4173545539
bdi,1998,0.0735619143
bdi,2006,1.4511260986
bdi,2013,0.4328635633
cpv,2001,0.4882337153
cpv,2007,0.0219234154
khm,2009,5.7485504150
khm,2014,4.0981788635
khm,2019,4.9209442139
cmr,1996,5.7347979546
cmr,2007,0.7559424639
cmr,2014,1.7844902277
can,2000,0.4000000060
can,2001,0.4000000060
can,2002,0.5000000000
can,2003,0.6000000238
can,2004,0.5000000000
can,2005,0.4000000060
can,2006,0.6999999881
can,2007,0.6000000238
can,2008,0.6000000238
can,2009,0.5000000000
can,2014,0.8000000119
can,2015,0.5000000000
can,2016,0.6999999881
can,2017,0.8999999762
can,2019,0.8000000119
cym,2015,0.0058233896
caf,2008,1.2222497463
tcd,2003,0.2220059037
tcd,2011,1.5754230022
chl,1996,2.4320232868
chl,2006,1.9097365141
chl,2011,2.0998871326
chl,2016,2.0893301964
chn,1995,1.0918114185
chn,2002,2.9914596081
chn,2007,5.8486490250
chn,2013,5.2638878822
chn,2016,9.1835756302
col,1997,6.1363973618
col,2008,3.1091868877
col,2016,2.2292382717
com,2014,1.6412409544
cod,2004,0.8374928236
cod,2012,0.6103916764
cog,2011,0.6593767405
cri,1992,0.0959775224
cri,2004,0.4746994376
cri,2012,1.4225244522
cri,2018,1.1285117865
civ,1985,3.4591526985
civ,1986,3.1480677128
civ,1987,1.6044729948
civ,1988,2.3268697262
civ,1992,2.0441365242
civ,1998,2.5852744579
civ,2002,1.8403252363
civ,2008,3.9672203064
civ,2014,3.3708963394
hrv,1999,0.1497424841
hrv,2004,0.1377095878
hrv,2008,0.2973156869
hrv,2009,0.1308443844
hrv,2010,0.2568077743
cyp,2009,1.4804092646
cyp,2015,1.5941504240
cze,1999,0.0000000000
cze,2010,0.0526863448
dnk,1997,0.3728923500
dnk,2010,0.4939819276
dji,2002,0.0574616306
dji,2012,0.6203716993
dji,2017,0.2584938705
dom,2007,4.9040060043
dom,2018,0.9414035678
ecu,2011,3.5954103470
ecu,2013,2.4408202171
egy,1997,1.3679093122
egy,2008,0.8858571053
egy,2012,3.8964397907
egy,2015,5.0739068985
egy,2017,6.0967617035
slv,2014,0.3044014573
est,1995,0.0543773808
est,2000,1.0206575394
est,2001,1.1988033056
est,2002,1.1205404997
est,2003,1.5405925512
est,2004,1.9329320192
est,2005,1.8256498575
est,2006,3.0494828224
est,2007,2.6615750790
est,2010,1.1882380247
swz,2000,2.2047870159
swz,2009,2.0422472954
swz,2016,1.2934217453
eth,1999,0.1145387217
eth,2004,0.1763310283
eth,2011,0.2049808204
eth,2015,0.2652048171
fji,2008,0.1106027365
fin,1998,1.1231756210
fin,2006,0.8361976743
fin,2012,0.9436110854
fin,2016,0.6580957770
gab,2005,0.2201960385
gab,2017,0.7167666554
gmb,2003,0.0271384753
gmb,2010,0.0615654103
gmb,2015,0.0282852501
geo,1997,2.7943317890
geo,1998,2.0144629478
geo,1999,2.4860284328
geo,2000,4.7336330414
geo,2001,4.4299626350
geo,2002,4.0941562653
geo,2003,3.9005186558
geo,2004,3.7698295116
geo,2005,4.8315143585
geo,2006,5.4399118423
geo,2007,5.8803081512
geo,2008,7.8988976479
geo,2009,9.5451593399
geo,2010,7.8503003120
geo,2011,7.0937829018
geo,2012,6.7160301208
geo,2013,6.7922630310
geo,2017,9.7379693985
deu,2010,0.0958681554
gha,1991,0.5980522037
gha,1998,0.8234772682
gha,2005,0.4922125936
gha,2012,0.1044464782
gha,2016,0.1110895202
grc,2010,1.7792770863
grc,2016,1.6197916269
gtm,2000,0.3330993354
gtm,2011,2.2460169792
gtm,2014,3.7795701027
