economy,year,sp_pop_6064_ma_5y
afe,1960,1.6773505427
afe,1961,1.6878751624
afe,1962,1.7033766607
afe,1963,1.7193611842
afe,1964,1.7322139181
afe,1965,1.7404264446
afe,1966,1.7441632787
afe,1967,1.7436905203
afe,1968,1.7418424204
afe,1969,1.7402284724
afe,1970,1.7381173168
afe,1971,1.7351556267
afe,1972,1.7321381283
afe,1973,1.7276850607
afe,1974,1.7226501333
afe,1975,1.7202720801
afe,1976,1.7192133215
afe,1977,1.7203525106
afe,1978,1.7256087171
afe,1979,1.7286635875
afe,1980,1.7119177462
afe,1981,1.6924190796
afe,1982,1.6835741228
afe,1983,1.6713711479
afe,1984,1.6603453008
afe,1985,1.6480313581
afe,1986,1.6333051537
afe,1987,1.6226037862
afe,1988,1.6151276483
afe,1989,1.6089422452
afe,1990,1.6044466842
afe,1991,1.6018092702
afe,1992,1.6031080476
afe,1993,1.6039505252
afe,1994,1.5886396005
afe,1995,1.5615674490
afe,1996,1.5344271601
afe,1997,1.5099303510
afe,1998,1.4920315433
afe,1999,1.4810948497
afe,2000,1.4774763117
afe,2001,1.4777193950
afe,2002,1.4783849182
afe,2003,1.4796365303
afe,2004,1.4820148092
afe,2005,1.4862597962
afe,2006,1.4930699402
afe,2007,1.5032099624
afe,2008,1.5131043600
afe,2009,1.5236184930
afe,2010,1.5323641220
afe,2011,1.5368785173
afe,2012,1.5429578408
afe,2013,1.5527674825
afe,2014,1.5615118376
afe,2015,1.5704631205
afe,2016,1.5817354622
afe,2017,1.5972355924
afe,2018,1.6195259860
afe,2019,1.6437402771
afe,2020,1.6650113639
afe,2021,1.6823461621
afe,2022,1.6962101607
afe,2023,1.7070642742
afe,2024,1.7172446092
afw,1960,2.0144570044
afw,1961,2.0037049826
afw,1962,1.9896660094
afw,1963,1.9747383880
afw,1964,1.9619276129
afw,1965,1.9528300915
afw,1966,1.9475036478
afw,1967,1.9448894697
afw,1968,1.9434085028
afw,1969,1.9417334705
afw,1970,1.9389387488
afw,1971,1.9344446353
afw,1972,1.9285390795
afw,1973,1.9229816795
afw,1974,1.9184030135
afw,1975,1.9143535981
afw,1976,1.9107787517
afw,1977,1.9078852200
afw,1978,1.9045646784
afw,1979,1.9000213739
afw,1980,1.8933962790
afw,1981,1.8843193015
afw,1982,1.8736917182
afw,1983,1.8619551951
afw,1984,1.8490152514
afw,1985,1.8355523613
afw,1986,1.8225402526
afw,1987,1.8103162423
afw,1988,1.7987582418
afw,1989,1.7876805832
afw,1990,1.7768397091
afw,1991,1.7660362921
afw,1992,1.7554692278
afw,1993,1.7455446049
afw,1994,1.7359729203
afw,1995,1.7257535818
afw,1996,1.7155493602
afw,1997,1.7065939341
afw,1998,1.6980565245
afw,1999,1.6887759642
afw,2000,1.6793433637
afw,2001,1.6705720362
afw,2002,1.6623432220
afw,2003,1.6547670031
afw,2004,1.6486984721
afw,2005,1.6433256151
afw,2006,1.6362978551
afw,2007,1.6250958661
afw,2008,1.6053441223
afw,2009,1.5802497719
afw,2010,1.5613506672
afw,2011,1.5510805622
afw,2012,1.5475530724
afw,2013,1.5542288845
afw,2014,1.5663143913
afw,2015,1.5767909361
afw,2016,1.5873819958
afw,2017,1.5999123616
afw,2018,1.6142295872
afw,2019,1.6294916957
afw,2020,1.6429711769
afw,2021,1.6578213759
afw,2022,1.6770014200
afw,2023,1.6973042019
afw,2024,1.7179968717
arb,1960,2.0545258897
arb,1961,2.0439749296
