economy,year,se_prm_tchr_fe_zs
afe,1974,39.0113601685
afe,1975,39.1025886536
afe,1976,38.8876609802
afe,1977,38.7154312134
afe,1978,38.5161399841
afe,1979,38.9741096497
afe,1980,39.2760391235
afe,1981,39.6028900146
afe,1982,39.8149681091
afe,1983,40.2127304077
afe,1984,40.3443107605
afe,1985,40.8328781128
afe,1986,40.7319908142
afe,1987,41.0654716492
afe,1988,41.1175384521
afe,1989,42.2473297119
afe,1990,42.6522102356
afe,1991,42.4654312134
afe,1992,42.3228683472
afe,1993,42.3063316345
afe,1994,42.9644508362
afe,1995,45.4768218994
afe,1996,44.9470214844
afe,1997,44.3636207581
afe,1998,44.8387794495
afe,1999,46.0032691956
afe,2000,45.9550781250
afe,2001,45.8214912415
afe,2002,47.1626281738
afe,2003,46.2895889282
afe,2004,46.8789596558
afe,2005,47.4421501160
afe,2006,47.2352714539
afe,2007,47.4926795959
afe,2008,47.6588096619
afe,2009,47.0039405823
afe,2010,47.5246315002
afe,2011,47.3267707825
afe,2012,47.2696800232
afe,2013,47.9483184814
afe,2014,48.1677017212
afe,2015,48.9100799561
afe,2016,48.5508308411
afe,2017,48.1524314880
afe,2018,47.8126792908
afe,2019,48.5115203857
afe,2020,49.0390205383
afe,2021,48.7182312012
afe,2022,48.7112998962
afw,1970,22.2876701355
afw,1971,21.8042907715
afw,1972,23.8435497284
afw,1973,24.2102394104
afw,1974,24.2269802094
afw,1975,24.6459598541
afw,1976,24.8996200562
afw,1977,26.2897396088
afw,1978,28.0323104858
afw,1979,29.3095493317
afw,1980,30.1986694336
afw,1981,31.3897590637
afw,1982,30.6733093262
afw,1983,32.0647583008
afw,1984,33.4753189087
afw,1985,34.6635513306
afw,1986,35.1801109314
afw,1987,33.1801681519
afw,1988,35.1127204895
afw,1989,37.4806518555
afw,1990,36.2519111633
afw,1991,36.1821708679
afw,1992,37.7908897400
afw,1993,38.1148185730
afw,1994,39.0843696594
afw,1995,39.0191497803
afw,1996,39.7136192322
afw,1997,39.3254699707
afw,1998,38.8837013245
afw,1999,38.3726310730
afw,2000,38.6251716614
afw,2001,38.4284706116
afw,2002,38.9131584167
afw,2003,38.8607101440
afw,2004,41.3561706543
afw,2005,40.4696693420
afw,2006,40.9232902527
afw,2007,38.0505294800
afw,2008,37.9278793335
afw,2009,38.5110702515
afw,2010,39.4091300964
afw,2011,40.5879287720
afw,2012,39.7358398438
afw,2013,41.6262512207
afw,2014,42.1809806824
afw,2015,43.2052688599
afw,2016,43.7373008728
afw,2017,44.4947319031
afw,2018,44.9201812744
afw,2019,46.0852813721
afw,2020,47.0698318481
afw,2021,46.7843513489
afw,2022,47.0801887512
arb,1970,38.2525787354
arb,1971,38.1374092102
arb,1972,37.9102287292
arb,1973,38.2147789001
arb,1974,38.3323287964
arb,1975,38.3486785889
arb,1976,38.2925300598
arb,1977,39.4188003540
arb,1978,39.6445617676
arb,1979,40.3146781921
arb,1980,41.6843490601
arb,1981,42.7736511230
arb,1982,43.3252906799
arb,1983,45.2778396606
arb,1984,45.9781303406
arb,1985,46.5817718506
arb,1986,47.6463508606
arb,1987,48.1664581299
arb,1988,48.3705215454
arb,1989,48.7307014465
arb,1990,49.5492706299
arb,1991,49.7308502197
arb,1992,50.3017692566
arb,1993,50.4324188232
arb,1994,50.9890899658
arb,1995,51.1869316101
arb,1996,51.2696495056
arb,1997,50.5303497314
arb,1998,50.9081993103
arb,1999,51.7542304993
arb,2000,52.2206687927
arb,2001,53.0655593872
arb,2002,53.8630714417
arb,2003,54.2789611816
arb,2004,54.9078216553
arb,2005,55.3829803467
arb,2006,56.1768608093
arb,2007,56.6879615784
arb,2008,56.4167518616
arb,2009,56.1453399658
arb,2010,56.7621383667
arb,2011,57.4367408752
arb,2012,58.2897911072
arb,2013,59.1186599731
arb,2014,59.9904594421
arb,2015,60.7732810974
arb,2016,61.3758697510
