economy,year,se_lpv_prim_ld_ma
eas,2015,27.1475944519
eas,2019,51.6789169300
eap,2015,36.4255447388
eap,2019,61.5976066600
tea,2019,61.5976066600
ecs,2015,6.9607439041
ecs,2019,5.4226818080
eca,2015,10.1710081100
eca,2019,6.5487871170
tec,2019,6.1203560830
hic,2015,7.7869353294
hic,2019,7.4303665160
ibd,2015,49.5470619202
ibd,2019,51.9304809600
idb,2015,79.2926254272
idb,2019,70.2139205900
idx,2015,84.8142318726
idx,2019,85.7946624800
lcn,2015,51.1375427246
lcn,2019,23.6748008700
lac,2015,51.5809593201
tla,2019,23.6748008700
lmy,2019,61.4318504300
lic,2015,89.4998931885
lic,2019,88.1762847900
lmc,2015,55.1687278748
lmc,2019,59.4143066400
mea,2015,63.3151817322
mea,2019,63.1230926500
mna,2015,67.2942657471
mna,2019,67.1826248200
tmn,2019,67.1826248200
nac,2015,4.6018877029
nac,2019,4.6026411060
sas,2015,55.0000000000
sas,2019,57.3121681200
tsa,2019,57.3121681200
ssf,2015,83.2489776611
ssf,2019,82.2456588700
ssa,2015,83.2489776611
ssa,2019,82.2456588700
tss,2019,82.2456588700
umc,2015,41.6924362183
umc,2019,27.6135158500
wld,2015,47.3386917114
wld,2019,52.8145217900
dza,2007,68.4463729858
arg,2006,57.9131355286
arg,2013,59.2823791504
arm,2003,36.3113174438
arm,2007,26.1222457886
arm,2011,43.3477478027
arm,2015,33.1556739807
arm,2019,22.1362380981
aus,2011,8.9147911072
aus,2016,7.2660641670
aus,2021,7.5682582855
aze,2011,20.1262645721
aze,2016,21.6538238525
aze,2021,36.2189788818
bhr,2016,40.2027244568
bhr,2021,37.7376251221
bgd,2022,53.0000000000
bel,2006,4.2494664192
bel,2011,6.8657898903
bel,2016,6.4357972145
bel,2021,8.7852296829
blz,2001,78.2445983887
bwa,2011,51.5192451477
bgr,2001,6.6674098969
bgr,2006,6.7512860298
bgr,2011,8.1134490967
bgr,2016,5.9946813583
bgr,2021,7.9987821579
bfa,2014,77.4780426025
bfa,2019,67.4360427856
bdi,2014,93.7770004272
bdi,2019,95.3487854004
khm,2019,91.8922576904
cmr,2014,78.4312973022
cmr,2019,71.8224182129
