economy,year,en_ghg_co2_zg_ar5
afe,1991,-2.0565698719
afe,1992,-3.7298198272
afe,1993,-3.7064650263
afe,1994,-1.5086038928
afe,1995,3.7119866930
afe,1996,7.5838639461
afe,1997,11.9659801923
afe,1998,14.0287057979
afe,1999,10.6302916523
afe,2000,12.2903582980
afe,2001,15.4093602555
afe,2002,19.0025122263
afe,2003,25.2022607659
afe,2004,34.8672382604
afe,2005,38.6914812307
afe,2006,41.1371568806
afe,2007,47.2253888878
afe,2008,55.4511399864
afe,2009,48.4367738777
afe,2010,52.2981626060
afe,2011,50.4099111012
afe,2012,55.6403561449
afe,2013,62.0757398307
afe,2014,67.9786921787
afe,2015,64.7533254832
afe,2016,65.9548824347
afe,2017,68.5541079747
afe,2018,70.8579903934
afe,2019,73.1378839441
afe,2020,62.1412865061
afe,2021,66.8176098369
afe,2022,63.4152856115
afe,2023,63.6330612041
afe,2024,67.6067062096
afw,1991,5.0911553216
afw,1992,13.7112897561
afw,1993,11.9580371276
afw,1994,8.4622337067
afw,1995,18.3552056163
afw,1996,36.9579155158
afw,1997,36.3323445485
afw,1998,31.3721407856
afw,1999,33.2348440110
afw,2000,42.5444685614
afw,2001,51.2253115937
afw,2002,41.6944509034
afw,2003,53.7581443405
afw,2004,52.6708377884
afw,2005,54.0000058374
afw,2006,46.8791986465
afw,2007,42.2232188983
afw,2008,50.8165987424
afw,2009,43.3857301717
afw,2010,61.4678443875
afw,2011,72.1974080153
afw,2012,75.5266519500
afw,2013,92.0259646003
afw,2014,102.5633816246
afw,2015,104.0299223339
afw,2016,114.4036012652
afw,2017,110.2414626102
afw,2018,122.7880034363
afw,2019,132.6762081643
afw,2020,130.0803318737
afw,2021,148.8314081379
afw,2022,152.3683649832
afw,2023,144.8261000271
afw,2024,154.8340680306
arb,1991,2.9356520905
arb,1992,9.6990918494
arb,1993,17.3535274834
arb,1994,24.6474766391
arb,1995,28.3515399603
arb,1996,31.6954572339
arb,1997,37.9322655454
arb,1998,39.6847878406
arb,1999,41.9864988156
arb,2000,47.4416339014
arb,2001,56.2605792531
arb,2002,61.5704688530
arb,2003,66.3737976137
arb,2004,75.6475879451
arb,2005,88.0778662634
arb,2006,97.5422681682
arb,2007,105.5066289252
arb,2008,120.6804676274
arb,2009,128.4747166581
arb,2010,141.9370179576
arb,2011,148.7781203135
arb,2012,166.4536212055
arb,2013,172.0769290430
arb,2014,182.1893185288
arb,2015,188.6355361073
arb,2016,192.2332222444
arb,2017,196.8198446807
arb,2018,194.9475795971
arb,2019,197.8315010269
arb,2020,189.8145067278
arb,2021,203.4423757443
arb,2022,211.7323214352
arb,2023,221.3814587839
arb,2024,230.0481280161
css,1991,1.6436132633
css,1992,2.1778605585
css,1993,0.3795199365
css,1994,11.2191931990
css,1995,10.2096701680
css,1996,17.1618915274
css,1997,19.4401788999
css,1998,39.1705445819
css,1999,41.4248930046
css,2000,42.8857528216
css,2001,57.9129906755
css,2002,66.6822367153
css,2003,87.5231361192
css,2004,99.3472257093
css,2005,135.8541242140
css,2006,156.8970449994
css,2007,164.3368035079
css,2008,161.2819599577
css,2009,153.7954913032
css,2010,178.6458728667
css,2011,176.6501818776
css,2012,162.9576864465
css,2013,159.2804302004
css,2014,161.1027097723
css,2015,159.8619715185
css,2016,147.2373868009
css,2017,137.5707220805
css,2018,137.1176336640
css,2019,148.4144824808
css,2020,127.5840928598
css,2021,123.3054434836
css,2022,125.6187634657
