economy,year,sp_pop_1564_fe_in
afe,1960,34944177
afe,1961,35840582
afe,1962,36774596
afe,1963,37729285
afe,1964,38725896
afe,1965,39760493
afe,1966,40809598
afe,1967,41891392
afe,1968,43020661
afe,1969,44186076
afe,1970,45382685
afe,1971,46592668
afe,1972,47799388
afe,1973,49078141
afe,1974,50469915
afe,1975,51912568
afe,1976,53386411
afe,1977,54871718
afe,1978,56515634
afe,1979,58288050
afe,1980,59974328
afe,1981,61799959
afe,1982,63862256
afe,1983,66014559
afe,1984,68286619
afe,1985,70712007
afe,1986,73074493
afe,1987,75288656
afe,1988,77445325
afe,1989,79614552
afe,1990,81882094
afe,1991,84116256
afe,1992,86337949
afe,1993,88705633
afe,1994,91298989
afe,1995,94024577
afe,1996,96702038
afe,1997,99305176
afe,1998,102016374
afe,1999,104947531
afe,2000,107969495
afe,2001,111088939
afe,2002,114313272
afe,2003,117613244
afe,2004,121009604
afe,2005,124483710
afe,2006,128066536
afe,2007,131785975
afe,2008,135614756
afe,2009,139539500
afe,2010,143601437
afe,2011,147770902
afe,2012,152057409
afe,2013,156535442
afe,2014,161167259
afe,2015,166007970
afe,2016,170906170
afe,2017,175860953
afe,2018,181060404
afe,2019,186486911
afe,2020,192139476
afe,2021,197918512
afe,2022,203799363
afw,1960,27021302
afw,1961,27550490
afw,1962,28083298
afw,1963,28609603
afw,1964,29114687
afw,1965,29652638
afw,1966,30244923
afw,1967,30860104
afw,1968,31502007
afw,1969,32163049
afw,1970,32847929
afw,1971,33542946
afw,1972,34256954
afw,1973,35015639
afw,1974,35820221
afw,1975,36671940
afw,1976,37555678
afw,1977,38491283
afw,1978,39481560
afw,1979,40505150
afw,1980,41544712
afw,1981,42604621
afw,1982,43717272
afw,1983,44776594
afw,1984,45780699
afw,1985,46850601
afw,1986,47994645
afw,1987,49219111
afw,1988,50555501
afw,1989,51984266
afw,1990,53403714
afw,1991,54885290
afw,1992,56504157
afw,1993,58162393
afw,1994,59856110
afw,1995,61654143
afw,1996,63501506
afw,1997,65390734
afw,1998,67358434
afw,1999,69336071
afw,2000,71340109
afw,2001,73385620
afw,2002,75469483
afw,2003,77615000
afw,2004,79832536
afw,2005,82104925
afw,2006,84402020
afw,2007,86745478
afw,2008,89156835
afw,2009,91644713
afw,2010,94203024
afw,2011,96830434
afw,2012,99489109
afw,2013,102211424
afw,2014,105100589
afw,2015,108107680
afw,2016,111234299
afw,2017,114511210
afw,2018,117889258
afw,2019,121356855
afw,2020,124977507
afw,2021,128713806
afw,2022,132546405
arb,1960,24741948
arb,1961,25257282
arb,1962,25804291
arb,1963,26382549
arb,1964,26989083
arb,1965,27621477
arb,1966,28299701
arb,1967,29039545
arb,1968,29830340
arb,1969,30659876
arb,1970,31511836
arb,1971,32386996
arb,1972,33291068
arb,1973,34240434
arb,1974,35261375
arb,1975,36366270
arb,1976,37626335
arb,1977,38929343
arb,1978,40151645
arb,1979,41508055
arb,1980,42984213
arb,1981,44405140
arb,1982,45861147
arb,1983,47395874
arb,1984,48947788
arb,1985,50494193
arb,1986,52081501
arb,1987,53687731
arb,1988,55236024
arb,1989,56823011
arb,1990,58776473
arb,1991,60305465
arb,1992,62105498
arb,1993,64139460
arb,1994,66293054
arb,1995,68413263
arb,1996,70591767
arb,1997,72847201
arb,1998,75166151
arb,1999,77545293
arb,2000,80000087
arb,2001,82490452
arb,2002,85002639
arb,2003,87537058
arb,2004,90133824
arb,2005,92915358
arb,2006,95920068
arb,2007,99085816
arb,2008,102195790
arb,2009,105191747
arb,2010,108014362
arb,2011,110417051
arb,2012,112686755
arb,2013,115068755
arb,2014,117404621
arb,2015,119617616
arb,2016,121908087
arb,2017,124430290
arb,2018,127186616
arb,2019,130066207
arb,2020,132673904
arb,2021,135207470
arb,2022,138134164
css,1960,1163328
css,1961,1174189
css,1962,1184561
css,1963,1194849
css,1964,1204507
css,1965,1214142
css,1966,1224390
css,1967,1234729
css,1968,1246053
css,1969,1260167
css,1970,1278683
css,1971,1302479
css,1972,1328915
css,1973,1356245
css,1974,1384793
css,1975,1414869
css,1976,1445664
css,1977,1475294
css,1978,1503993
css,1979,1532239
css,1980,1561095
css,1981,1591390
css,1982,1621836
css,1983,1650501
css,1984,1676526
css,1985,1700674
css,1986,1723377
css,1987,1744128
css,1988,1763738
css,1989,1782945
css,1990,1801623
css,1991,1822450
css,1992,1846141
css,1993,1870347
css,1994,1895648
css,1995,1923624
css,1996,1953883
css,1997,1985047
css,1998,2016813
css,1999,2048812
css,2000,2081166
css,2001,2114216
css,2002,2147429
css,2003,2180460
css,2004,2212451
css,2005,2242457
css,2006,2271520
css,2007,2300562
css,2008,2329024
css,2009,2356846
css,2010,2384860
css,2011,2412226
css,2012,2439421
css,2013,2466809
css,2014,2493319
css,2015,2516935
css,2016,2537147
css,2017,2556213
css,2018,2584376
css,2019,2605007
css,2020,2616607
css,2021,2632932
css,2022,2643213
ceb,1960,30251233
ceb,1961,30444295
ceb,1962,30715656
ceb,1963,31052825
ceb,1964,31416196
ceb,1965,31737443
ceb,1966,32080668
ceb,1967,32505657
ceb,1968,32903476
ceb,1969,33256704
ceb,1970,33549062
ceb,1971,33804752
ceb,1972,34070512
ceb,1973,34290515
ceb,1974,34461814
ceb,1975,34601572
ceb,1976,34710460
ceb,1977,34785145
ceb,1978,34847223
ceb,1979,34901315
ceb,1980,35012202
ceb,1981,35219192
ceb,1982,35537487
ceb,1983,35930373
ceb,1984,36229976
ceb,1985,36403445
ceb,1986,36538341
ceb,1987,36653311
ceb,1988,36753032
ceb,1989,36811549
ceb,1990,36861619
ceb,1991,36866082
ceb,1992,36865547
