economy,year,dt_nfl_offt_cd
eap,1970,445794433.8999999762
eap,1971,385234159.7000001073
eap,1972,603152888.5000001192
eap,1973,771589672.8000003099
eap,1974,746106003.8999999762
eap,1975,863730115.6000001431
eap,1976,1220917901.5999999046
eap,1977,1355987490.8000001907
eap,1978,1566931964.9000000954
eap,1979,2037117733.0000000000
eap,1980,2288505037.3000001907
eap,1981,3384192713.8000001907
eap,1982,3330983843.5999999046
eap,1983,4120374033.1999998093
eap,1984,4080803808.9000000954
eap,1985,3354318932.1999998093
eap,1986,3193503096.5000004768
eap,1987,4448165594.3000001907
eap,1988,5103037697.8999996185
eap,1989,6535465013.5999994278
eap,1990,5490253227.2000007629
eap,1991,6542958492.3000001907
eap,1992,7138048522.8999996185
eap,1993,8601177149.8000011444
eap,1994,5513626438.8999996185
eap,1995,8904573396.9000034332
eap,1996,4467268126.2000007629
eap,1997,11499001089.2999992371
eap,1998,7509089817.8999996185
eap,1999,10072437793.7999992371
eap,2000,5080765666.2999992371
eap,2001,3497805375.1999998093
eap,2002,-4799737068.1000003815
eap,2003,-6135891729.0000009537
eap,2004,-3144583665.0000004768
eap,2005,-100873119.4999999553
eap,2006,532173493.9999998808
eap,2007,-633407256.2000002861
eap,2008,1380822337.0999999046
eap,2009,5721351185.0999994278
eap,2010,2144809415.0000000000
eap,2011,3694235912.1999998093
eap,2012,3569535786.6999998093
eap,2013,1182978397.4999997616
eap,2014,4854033978.6999998093
eap,2015,3804112168.3000001907
eap,2016,823662672.0000001192
eap,2017,792637925.2999993563
eap,2018,4218226535.5000009537
eap,2019,2142571322.4999995232
eap,2020,14503023319.7000045776
eap,2021,6723111657.6999988556
eap,2022,5163255455.6999998093
eap,2023,6092895527.1999988556
eca,1970,285242363.8000000119
eca,1971,332281590.5000000000
eca,1972,338805992.3999999762
eca,1973,530702137.6999999881
eca,1974,387300701.5000000000
eca,1975,482200634.6999999881
eca,1976,671828748.8999999762
eca,1977,478697066.1000000238
eca,1978,864853331.2999999523
eca,1979,1221777999.5999999046
eca,1980,1608493569.7000000477
eca,1981,1561575288.0999999046
eca,1982,830289306.5000000000
eca,1983,477665207.0000000000
eca,1984,1252140111.4000000954
eca,1985,391378809.1000000238
eca,1986,552731606.2000000477
eca,1987,238822570.6999999881
eca,1988,122248415.5999999642
eca,1989,-672585176.6000000238
eca,1990,-100869432.0000000000
eca,1991,-273434115.1000000238
eca,1992,-449346492.3999999762
eca,1993,955138752.8999999762
eca,1994,835152731.0000000000
eca,1995,609226861.4000000954
eca,1996,1026770982.0000000000
eca,1997,1173742183.0000002384
eca,1998,1433639123.1999998093
eca,1999,1385029854.2999999523
eca,2000,623750098.8999999762
eca,2001,1290978620.5999999046
eca,2002,1102527937.2000000477
eca,2003,56550470.1000001058
eca,2004,1576366595.0999999046
eca,2005,-688036991.6000001431
eca,2006,948979217.1000000238
eca,2007,4022559366.8000001907
eca,2008,5709466295.0000000000
eca,2009,13085100645.5999984741
eca,2010,14202383256.3999977112
eca,2011,11092788206.1999969482
eca,2012,6165778880.1000003815
eca,2013,6440100305.5000000000
eca,2014,11859632330.7000007629
eca,2015,7619390276.8000001907
eca,2016,7254426479.6000003815
eca,2017,8168025025.7999992371
eca,2018,4074582478.5999999046
eca,2019,1991461114.9000003338
eca,2020,3223033570.9000000954
eca,2021,5036905242.7000007629
eca,2022,22234263406.9000015259
eca,2023,27310718564.0000000000
idx,1970,519263784.2999998927
idx,1971,1423458694.0000000000
idx,1972,715940308.9000000954
idx,1973,1233040498.2000002861
idx,1974,2251501567.2000007629
idx,1975,2500833028.7999992371
idx,1976,2406745199.8000001907
idx,1977,2621100652.8000001907
idx,1978,3206930613.1999998093
idx,1979,4272865341.6000008583
idx,1980,5724728844.5000000000
idx,1981,7180265463.6000022888
idx,1982,8150069365.6999979019
idx,1983,8400752128.0000000000
idx,1984,5070267212.0999994278
idx,1985,6989284268.0000019073
idx,1986,8175139854.4999990463
idx,1987,9147580266.2999992371
idx,1988,6773789408.0999994278
idx,1989,6986431982.8000020981
idx,1990,5355885456.6999998093
idx,1991,6089744190.1999988556
idx,1992,5189053717.5999994278
idx,1993,4842290415.8999996185
idx,1994,4894876527.4000015259
idx,1995,3855324891.5000000000
idx,1996,4310982984.7000007629
idx,1997,4155706931.9000000954
idx,1998,3479427556.4000000954
idx,1999,2989077854.4999995232
idx,2000,2731766533.5999999046
idx,2001,3889635985.3999991417
idx,2002,3884017208.0000000000
idx,2003,4420587359.4000005722
idx,2004,5586054210.0000000000
idx,2005,5614748527.3999996185
idx,2006,5657196848.5999984741
idx,2007,6206400728.8000001907
