economy,year,ic_bre_dr_os
bgd,2024,41.9018300374
brb,2024,61.6290982564
bih,2024,49.9177500407
bwa,2024,56.0648714701
bgr,2024,68.7750523885
khm,2024,61.7588615417
caf,2024,38.4582017263
tcd,2024,49.2329966227
col,2024,72.8543116252
cri,2024,59.9089253743
civ,2024,61.4439620972
hrv,2024,71.8358713786
slv,2024,61.4455986023
est,2024,80.2351099650
gmb,2024,50.6867313385
geo,2024,82.0865885417
gha,2024,54.8471374512
grc,2024,65.6080792745
hkg,2024,72.6741943359
hun,2024,75.2046826681
idn,2024,64.2431131999
irq,2024,39.8699436188
kgz,2024,62.5403315226
lso,2024,50.0951194763
mdg,2024,47.7086524963
mus,2024,51.3171920776
mex,2024,67.6917368571
mne,2024,68.7908465068
mar,2024,43.6683330536
npl,2024,64.3968594869
nzl,2024,61.0683911641
mkd,2024,61.0954742432
pak,2024,41.9933617910
pry,2024,62.2748476664
per,2024,56.6137911479
phl,2024,62.8808975220
prt,2024,72.4051208496
rou,2024,74.4246075948
rwa,2024,82.8652801514
wsm,2024,47.8168017069
syc,2024,37.8430655797
sle,2024,42.2579364777
sgp,2024,71.0752283732
svk,2024,78.3107859294
tza,2024,63.4634145101
tls,2024,36.4691367149
tgo,2024,69.4808235168
vut,2024,43.0444316864
vnm,2024,64.2331352234
pse,2024,36.5108973185
