economy,year,sh_alc_pcap_ma_li
afe,2000,9.0623598070
afe,2001,9.0547329055
afe,2002,8.8085317869
afe,2003,8.7360186259
afe,2004,8.4614499204
afe,2005,8.4239411783
afe,2006,8.2251126803
afe,2007,8.1399985504
afe,2008,8.0720029920
afe,2009,7.8763724072
afe,2010,7.8896807729
afe,2011,7.8292775589
afe,2012,7.8754677433
afe,2013,7.9559486164
afe,2014,7.9710715251
afe,2015,7.9426023508
afe,2016,7.7911709118
afe,2017,7.7143814334
afe,2018,7.7160480487
afe,2019,7.7181156067
afe,2020,7.0541641506
afw,2000,9.4487359442
afw,2001,9.4503024957
afw,2002,9.4999575476
afw,2003,9.5079855898
afw,2004,9.5353071326
afw,2005,9.5228222796
afw,2006,9.4730834278
afw,2007,9.4301425706
afw,2008,9.3566193259
afw,2009,8.4771365173
afw,2010,7.7626535301
afw,2011,7.0847035774
afw,2012,7.2897804662
afw,2013,7.3282342356
afw,2014,7.3610068816
afw,2015,7.3159112317
afw,2016,7.2003160460
afw,2017,7.0990121435
afw,2018,7.0189000953
afw,2019,7.0160415383
afw,2020,6.7447566848
arb,2000,0.6489470834
arb,2001,0.6479360179
arb,2002,0.6377640261
arb,2003,0.6434005535
arb,2004,0.6590590648
arb,2005,0.6635782138
arb,2006,0.6581904995
arb,2007,0.6701450123
arb,2008,0.6881532417
arb,2009,0.6968789624
arb,2010,0.6870040370
arb,2011,0.6528969897
arb,2012,0.6236266570
arb,2013,0.6337246505
arb,2014,0.6454765238
arb,2015,0.6495082814
arb,2016,0.6198779787
arb,2017,0.6116832216
arb,2018,0.6117597094
arb,2019,0.6060329768
arb,2020,0.5269549808
css,2000,9.2938420133
css,2001,9.2885585244
css,2002,9.5399518552
css,2003,9.7813033159
css,2004,9.9551008641
css,2005,10.0611148901
css,2006,10.1853104128
css,2007,10.2794478861
css,2008,10.2328991147
css,2009,10.1433274180
css,2010,10.0753564119
css,2011,10.1480419444
css,2012,10.2391874583
css,2013,10.2966051669
css,2014,10.2301232200
css,2015,10.2710824400
css,2016,10.2918736761
css,2017,10.4237497075
css,2018,10.5105265514
css,2019,10.4986143721
css,2020,9.1097074845
ceb,2000,20.3210737237
ceb,2001,20.2954159285
ceb,2002,20.5443268608
ceb,2003,20.7153209730
ceb,2004,20.6545067024
ceb,2005,20.6426828436
ceb,2006,20.7887306546
ceb,2007,21.1400201416
ceb,2008,21.0841489232
ceb,2009,20.6959658443
ceb,2010,20.2995041746
ceb,2011,20.1987627464
ceb,2012,20.3091683312
ceb,2013,20.3024342144
ceb,2014,20.2647025949
ceb,2015,20.1908383200
ceb,2016,20.1145488972
ceb,2017,20.1373464735
ceb,2018,20.2208622139
ceb,2019,20.2153420543
ceb,2020,19.7661825658
ear,2000,3.4319921920
ear,2001,3.4273085400
ear,2002,3.4772620627
ear,2003,3.5405765689
ear,2004,3.6080164978
ear,2005,3.7020652482
ear,2006,3.8557927471
ear,2007,4.1072942558
ear,2008,4.4984709511
ear,2009,4.9406583691
ear,2010,5.3541441596
ear,2011,5.5945291623
ear,2012,5.6880526875
ear,2013,5.6741505744
ear,2014,5.6490286718
ear,2015,5.6259972567
ear,2016,5.5930923658
ear,2017,5.6194564792
ear,2018,5.6735008370
ear,2019,5.6777031529
ear,2020,4.8443359934
eas,2000,6.2734365193
eas,2001,6.2634545101
eas,2002,5.9861761834
eas,2003,5.8521037859
eas,2004,5.8963457800
eas,2005,6.1175655995
eas,2006,6.4970541494
eas,2007,6.8890521363
eas,2008,7.3587607189
eas,2009,7.9324824552
eas,2010,8.6123534282
eas,2011,9.2607432579
eas,2012,9.6979545717
eas,2013,9.9316396761
eas,2014,10.0409209573
eas,2015,10.1090675069
eas,2016,9.9703470988
eas,2017,9.3423242400
eas,2018,8.5510205097
