economy,year,per_lm_alllm_ben_q1_tot
alb,2008,13.2769049100
alb,2012,25.1584907543
arg,2006,13.6519005435
arg,2010,21.7766482560
arg,2011,18.2698120625
arg,2012,28.8832008693
arg,2016,8.7328531694
arg,2017,21.4081368389
arg,2018,21.3929595188
arg,2019,29.6056661223
arg,2020,12.0122309179
arg,2021,18.8605751177
arm,2008,22.2618414702
arm,2009,20.7882701140
arm,2010,14.7473100757
arm,2011,23.4913088693
arm,2012,24.6038723654
arm,2013,21.3258456762
bgd,2010,17.4471193415
bol,2016,11.0618700678
bol,2017,6.6493565225
bol,2018,14.3674594876
bol,2019,12.2436432569
bih,2007,28.2037333110
bwa,2015,15.7466161217
bra,2016,7.0783520519
bra,2017,7.0254768420
bra,2018,5.9209505093
bra,2019,5.2815036288
bra,2020,7.6815643124
bgr,2007,22.9408871908
cpv,2007,24.8025940696
chl,2006,25.7221430471
chl,2009,25.1240057218
chl,2011,37.9093233083
chl,2013,17.8840819666
chl,2017,6.0156746654
chl,2020,9.2908744118
cri,2018,13.2513980873
cri,2019,16.6917663846
cri,2020,0.0000000000
hrv,2008,21.1834509614
hrv,2010,24.9767655753
hrv,2011,24.1430950165
hrv,2014,20.0502281189
hnd,2011,18.4704597255
hun,2007,39.2074174943
irq,2006,18.1355366256
kaz,2014,28.2148412508
lva,2008,20.2010127504
lva,2009,17.5043497339
lbr,2014,10.1297475479
lbr,2016,11.9431413413
ltu,2008,23.9672879138
mus,2006,8.5180733745
mus,2012,25.2159843954
mus,2017,3.8455479658
mex,2020,15.9946230985
mng,2018,7.9528285936
nga,2018,100.0000000000
pol,2005,25.7896255992
pol,2006,27.0425480566
pol,2007,25.9597556414
pol,2008,28.6955923411
pol,2009,29.0051319739
pol,2010,27.2910043210
pol,2011,25.6249574899
pol,2012,24.7635651817
pol,2015,25.7756966177
pol,2016,23.4527311278
pol,2017,20.5040861019
rou,2008,12.6877166611
rou,2011,18.1706808852
rou,2012,17.0328442190
rou,2016,16.3173953330
rus,2014,40.2266430677
rus,2015,44.3390044166
rus,2016,41.5282067631
rus,2017,43.6146445757
rwa,2005,5.3161539938
rwa,2010,0.8763452410
sen,2011,23.3886656844
srb,2015,19.8606681554
svk,2009,24.9494141109
zaf,2005,2.7296798661
tur,2009,9.9087793183
tur,2010,6.1767794590
tur,2011,8.1337024685
tur,2012,5.4154047749
tur,2013,5.5527377330
tur,2014,5.0980436174
tur,2015,9.4622990248
tur,2016,4.9321196895
tur,2017,9.4518392687
tur,2018,7.1002782482
tur,2019,8.1987528580
ukr,2006,25.7904713176
ukr,2011,17.7768647820
ukr,2012,30.0499230857
ukr,2013,14.4322930583
ukr,2016,20.2563822205
ukr,2018,22.1332481119
ury,2008,14.3247401936
ury,2009,17.7203102692
ury,2010,11.5431869379
ury,2011,16.8249753160
ury,2012,16.6579251521
ury,2015,18.2595970080
ury,2016,16.8571403942
ury,2017,18.0772267467
ury,2018,15.2124323866
ury,2019,17.4512991265
ury,2020,15.3477740778
