economy,year,eg_elc_rnwx_kh
afe,1971,126000000
afe,1972,127000000
afe,1973,132000000
afe,1974,136000000
afe,1975,133000000
afe,1976,146000000
afe,1977,149000000
afe,1978,155000000
afe,1979,161000000
afe,1980,167000000
afe,1981,177000000
afe,1982,195000000
afe,1983,189000000
afe,1984,192000000
afe,1985,227000000
afe,1986,617000000
afe,1987,615000000
afe,1988,583000000
afe,1989,574000000
afe,1990,-2587000000
afe,1991,-2652000000
afe,1992,-2257000000
afe,1993,-2437000000
afe,1994,-2774000000
afe,1995,-2457000000
afe,1996,-3387000000
afe,1997,-3805000000
afe,1998,-3435000000
afe,1999,-3786000000
afe,2000,1225740000
afe,2001,2104140000
afe,2002,433290000
afe,2003,1038180000
afe,2004,1784070000
afe,2005,2136840000
afe,2006,1958020000
afe,2007,3116060000
afe,2008,2133720000
afe,2009,3269320000
afe,2010,2428070000
afe,2011,3696000000
afe,2012,2431370000
afe,2013,3926370000
afe,2014,5755070000
afe,2015,9462680000
afe,2016,9241070000
afe,2017,14431870000
afe,2018,15506080000
afe,2019,20345580000
afe,2020,17522970000
afe,2021,19435130000
afw,1971,37000000
afw,1972,38000000
afw,1973,38000000
afw,1974,39000000
afw,1975,39000000
afw,1976,39000000
afw,1977,40000000
afw,1978,40000000
afw,1979,40000000
afw,1980,40000000
afw,1981,40000000
afw,1982,42000000
afw,1983,42000000
afw,1984,42000000
afw,1985,42000000
afw,1986,42000000
afw,1987,43000000
afw,1988,43000000
afw,1989,43000000
afw,1990,36000000
afw,1991,36000000
afw,1992,29000000
afw,1993,1000000
afw,1994,-25000000
afw,1995,-46000000
afw,1996,-27000000
afw,1997,-14000000
afw,1998,-29000000
afw,1999,-75000000
afw,2000,1022350000
afw,2001,686750000
afw,2002,-1451150000
afw,2003,845820000
afw,2004,41070000
afw,2005,5545450000
afw,2006,4416700000
afw,2007,1826010000
afw,2008,2020630000
afw,2009,3165110000
afw,2010,1109570000
afw,2011,-340250000
afw,2012,16850000
afw,2013,1083580000
afw,2014,609740000
afw,2015,-87520000
afw,2016,-375430000
afw,2017,233270000
afw,2018,403990000
afw,2019,701790000
afw,2020,1254370000
