economy,year,fp_cpi_totl
afg,2004,63.5233948093
afg,2005,71.5821433760
afg,2006,76.4387030059
afg,2007,83.0740187275
afg,2008,105.0210647350
afg,2009,97.8679108385
afg,2010,100.0000000000
afg,2011,111.8041858089
afg,2012,119.0057313466
afg,2013,127.7952230737
afg,2014,133.7683667336
afg,2015,132.8832091914
afg,2016,138.7086655089
afg,2017,145.6107414386
afg,2018,146.5224818572
afg,2019,149.8959752080
alb,1991,5.1145517611
alb,1992,16.6737160139
alb,1993,30.8471668337
alb,1994,37.8078462842
alb,1995,40.7542943696
alb,1996,45.9404730557
alb,1997,61.1836480649
alb,1998,73.8137021846
alb,1999,74.1011605344
alb,2000,74.1382245540
alb,2001,76.4421353240
alb,2002,82.3820911977
alb,2003,82.7808226707
alb,2004,84.6682412962
alb,2005,86.6719846178
alb,2006,88.7267419019
alb,2007,91.3288155181
alb,2008,94.3617275795
alb,2009,96.5008344308
alb,2010,100.0000000000
alb,2011,103.4291232472
alb,2012,105.5303817482
alb,2013,107.5751603774
alb,2014,109.3241873061
alb,2015,113.1518548860
alb,2016,112.7362286498
alb,2017,115.0592696403
alb,2018,117.3927402393
alb,2019,119.0492583844
alb,2020,120.9789118814
alb,2021,123.4486620474
dza,1969,2.5690245335
dza,1970,2.7385801527
dza,1971,2.8105128396
dza,1972,2.9132738210
dza,1973,3.0931055383
dza,1974,3.2384695099
dza,1975,3.5050058052
dza,1976,3.8355536285
dza,1977,4.2954090200
dza,1978,5.0481332084
dza,1979,5.6210256793
dza,1980,6.1560250384
dza,1981,7.0581808205
dza,1982,7.5199629804
dza,1983,7.9686914989
dza,1984,8.6154622128
dza,1985,9.5185596921
dza,1986,10.6961586954
dza,1987,11.4920877715
dza,1988,12.1714477074
dza,1989,13.3039231725
dza,1990,15.5193635538
dza,1991,19.5367660532
dza,1992,25.7239938107
dza,1993,31.0077860315
dza,1994,40.0148210875
dza,1995,51.9310853466
dza,1996,61.6313321735
dza,1997,65.1649786270
dza,1998,68.3907504004
dza,1999,70.2000353168
dza,2000,70.4381279953
dza,2001,73.4148350773
dza,2002,74.4560790953
dza,2003,77.6345748311
dza,2004,80.7103016517
dza,2005,81.8260784458
dza,2006,83.7174875823
dza,2007,86.7974503903
dza,2008,91.0145831804
dza,2009,96.2361447552
dza,2010,100.0000000000
dza,2011,104.5242115051
dza,2012,113.8179304607
dza,2013,117.5218380680
dza,2014,120.9498642003
dza,2015,126.7366463579
dza,2016,134.8448701950
dza,2017,142.3842031858
dza,2018,148.4639947148
dza,2019,151.3616677677
dza,2020,155.0172502386
dza,2021,166.2188945166
ago,1990,0.0000000222
ago,1991,0.0000000408
ago,1992,0.0000001630
ago,1993,0.0000024101
ago,1994,0.0000253009
ago,1995,0.0006999377
ago,1996,0.0297130971
ago,1997,0.0948372890
ago,1998,0.1965833051
ago,1999,0.6844950133
ago,2000,2.9090823930
ago,2001,7.3472082361
ago,2002,15.3481296294
ago,2003,30.4236985253
ago,2004,43.6708178150
ago,2005,53.6948050312
ago,2006,60.8390116953
ago,2007,68.2927016593
ago,2008,76.8127824284
ago,2009,87.3593955494
ago,2010,100.0000000000
ago,2011,113.4824679219
ago,2012,125.1460880779
ago,2013,136.1311792847
ago,2014,146.0420563776
ago,2015,159.7025962625
ago,2016,208.7296289887
ago,2017,271.0199308877
ago,2018,324.2227541664
ago,2019,379.5990421999
ago,2020,464.1416869917
ago,2021,583.6779700302
atg,1998,79.5693807339
atg,1999,80.4615825688
atg,2000,81.0825688073
atg,2001,82.2199923547
atg,2002,84.1995685889
atg,2003,85.8781127130
atg,2004,87.6215050240
atg,2005,89.4604630843
atg,2006,91.0598241590
atg,2007,92.3492791612
atg,2008,97.2750109218
atg,2009,96.7398427261
atg,2010,100.0000000000
atg,2011,103.4567496723
atg,2012,106.9503604194
atg,2013,108.0834971603
atg,2014,109.2610037134
atg,2015,110.3197356924
atg,2016,109.7797892093
atg,2017,112.4501692879
atg,2018,113.8076204279
atg,2019,115.4366126107
atg,2020,116.1592339238
atg,2021,118.5555947210
arm,1993,0.4620302957
arm,1994,16.0498210283
arm,1995,44.2896938736
arm,1996,52.5635338055
arm,1997,59.9018047741
arm,1998,65.0967806009
arm,1999,65.5187677214
arm,2000,65.0005904219
arm,2001,67.0454470164
arm,2002,67.7561618038
arm,2003,70.9553051421
arm,2004,75.8946893810
arm,2005,76.3796018038
arm,2006,78.5887722764
arm,2007,82.0524630947
arm,2008,89.3961202671
arm,2009,92.4416376368
arm,2010,100.0000000000
arm,2011,107.6500080786
arm,2012,110.4037168988
arm,2013,116.7957253300
arm,2014,120.2777664380
arm,2015,124.7661612549
arm,2016,123.0149339844
arm,2017,124.2076292980
arm,2018,127.3379519786
arm,2019,129.1760073267
arm,2020,130.7408916966
arm,2021,140.1344107349
abw,1980,31.9824591381
abw,1984,39.8575370165
abw,1985,41.4646957639
abw,1986,41.9100126677
abw,1987,43.4368134807
abw,1988,44.7928536765
abw,1989,46.5808177865
abw,1990,49.2995946728
abw,1991,52.0384610435
abw,1992,54.0541059765
abw,1993,56.8733302847
abw,1994,60.4626514942
abw,1995,62.4950376642
abw,1996,64.5106825972
abw,1997,66.4459695926
abw,1998,67.6881693769
abw,1999,69.2317114269
abw,2000,72.0314565916
abw,2001,74.1085587735
abw,2002,76.5654403863
abw,2003,79.3649524114
abw,2004,81.3721948112
abw,2005,84.1370484877
abw,2006,87.1727337163
abw,2007,91.8735825241
abw,2008,100.1017686790
abw,2009,97.9641667609
abw,2010,100.0000000000
abw,2011,104.3162974220
abw,2012,104.9708529723
abw,2013,102.4808758542
