economy,year,sg_vaw_goes_zs
afg,2015,66.9000000000
alb,2009,18.6000000000
alb,2018,3.7000000000
ago,2016,14.5000000000
arm,2000,19.9000000000
arm,2005,10.3000000000
arm,2010,3.1000000000
arm,2016,5.2000000000
aze,2006,42.5000000000
bgd,2007,17.9000000000
bgd,2011,17.3000000000
bgd,2014,14.4000000000
bgd,2018,7.7000000000
ben,2001,44.0000000000
ben,2006,36.7000000000
ben,2012,7.7000000000
ben,2018,21.2000000000
bol,2003,9.0000000000
bol,2008,5.9000000000
bfa,2003,53.3000000000
bfa,2010,30.3000000000
bdi,2010,48.8000000000
bdi,2017,39.2000000000
khm,2005,34.8000000000
khm,2010,29.8000000000
khm,2014,31.3000000000
cmr,2004,33.6000000000
cmr,2011,26.5000000000
cmr,2018,15.0000000000
tcd,2015,59.0000000000
col,2010,0.3000000000
col,2015,1.2000000000
com,2012,28.4000000000
cod,2007,53.3000000000
cod,2014,49.1000000000
cog,2005,51.5000000000
cog,2012,40.8000000000
civ,2012,26.6000000000
dom,2002,3.2000000000
dom,2007,1.2000000000
dom,2013,0.8000000000
egy,2005,40.4000000000
egy,2008,31.5000000000
egy,2014,25.5000000000
eri,2002,51.7000000000
swz,2007,9.2000000000
eth,2000,56.2000000000
eth,2005,64.2000000000
eth,2011,43.2000000000
eth,2016,43.3000000000
gab,2012,19.0000000000
gmb,2013,42.0000000000
gmb,2020,35.2000000000
gha,2003,34.0000000000
gha,2008,22.3000000000
gha,2014,16.5000000000
gtm,2015,3.6000000000
gin,2005,72.4000000000
gin,2012,82.7000000000
gin,2018,53.8000000000
guy,2009,5.8000000000
hti,2000,28.8000000000
hti,2006,22.4000000000
hti,2012,10.8000000000
hti,2017,11.2000000000
hnd,2006,6.0000000000
hnd,2012,4.3000000000
ind,2006,29.0000000000
ind,2016,26.1000000000
ind,2021,20.9000000000
idn,2003,18.2000000000
idn,2007,23.7000000000
idn,2012,24.0000000000
idn,2017,19.0000000000
jor,2002,24.1000000000
jor,2007,34.9000000000
jor,2012,12.3000000000
jor,2018,7.2000000000
ken,2003,39.4000000000
ken,2009,30.7000000000
ken,2014,21.8000000000
kgz,2012,23.1000000000
lso,2004,24.4000000000
lso,2009,14.2000000000
lso,2014,10.7000000000
lbr,2007,41.9000000000
lbr,2013,28.5000000000
lbr,2020,23.1000000000
mdg,2004,14.4000000000
mdg,2009,19.2000000000
mdg,2021,22.1000000000
mwi,2000,16.6000000000
mwi,2004,13.9000000000
mwi,2010,5.4000000000
mwi,2016,6.9000000000
mdv,2009,13.0000000000
mdv,2017,4.6000000000
mli,2001,74.9000000000
mli,2006,60.3000000000
mli,2013,55.0000000000
mli,2018,53.8000000000
mrt,2021,16.7000000000
mda,2005,7.3000000000
mar,2004,49.5000000000
moz,2003,36.8000000000
moz,2011,8.6000000000
moz,2015,7.5000000000
mmr,2016,21.6000000000
nam,2007,18.9000000000
nam,2013,12.9000000000
npl,2001,12.2000000000
npl,2006,8.8000000000
npl,2011,0.5000000000
npl,2016,11.7000000000
nic,2001,5.8000000000
ner,2006,56.5000000000
ner,2012,42.7000000000
nga,2003,52.8000000000
nga,2008,32.2000000000
nga,2013,25.3000000000
nga,2018,21.4000000000
pak,2013,29.6000000000
pak,2018,31.5000000000
png,2018,50.4000000000
per,2006,1.1000000000
per,2008,1.6000000000
per,2009,1.8000000000
per,2010,1.5000000000
per,2011,1.1000000000
per,2012,1.1000000000
phl,2003,8.8000000000
phl,2008,5.1000000000
phl,2013,4.3000000000
phl,2017,3.4000000000
rwa,2000,36.6000000000
rwa,2005,26.3000000000
rwa,2010,35.8000000000
rwa,2015,22.3000000000
rwa,2020,37.6000000000
stp,2009,10.2000000000
sen,2005,49.7000000000
sen,2011,39.9000000000
sen,2013,46.2000000000
sen,2014,40.9000000000
sen,2015,42.6000000000
sen,2016,36.5000000000
sen,2017,33.2000000000
sen,2018,31.0000000000
sen,2019,28.4000000000
sle,2008,49.7000000000
sle,2013,52.9000000000
sle,2019,38.7000000000
zaf,2016,2.1000000000
tjk,2012,50.5000000000
tjk,2017,51.3000000000
tza,2005,42.8000000000
tza,2010,36.8000000000
tza,2016,40.9000000000
tls,2010,72.2000000000
tls,2016,64.4000000000
tgo,2014,17.8000000000
tur,2013,4.4000000000
tkm,2000,40.3000000000
uga,2001,56.3000000000
uga,2006,52.2000000000
uga,2011,37.7000000000
uga,2016,30.0000000000
ukr,2007,0.4000000000
yem,2013,35.5000000000
zmb,2002,78.8000000000
zmb,2007,42.3000000000
zmb,2014,29.7000000000
zmb,2018,26.0000000000
zwe,1999,27.8000000000
zwe,2006,33.0000000000
zwe,2011,22.3000000000
zwe,2015,22.8000000000
