economy,year,eg_elc_hyro_zs
afe,1990,14.5002172539
afe,1991,15.4397065388
afe,1992,14.0037598598
afe,1993,13.4057799529
afe,1994,13.2684094881
afe,1995,13.1718459070
afe,1996,12.9203732283
afe,1997,12.7649806701
afe,1998,14.9566096960
afe,1999,15.4693632359
afe,2000,16.3696777370
afe,2001,17.6072195973
afe,2002,18.1436952398
afe,2003,17.2842341985
afe,2004,17.4302633949
afe,2005,17.9062677810
afe,2006,18.5708722225
afe,2007,18.3913583283
afe,2008,18.5811516407
afe,2009,19.8115113587
afe,2010,21.0534911247
afe,2011,21.0394075820
afe,2012,21.8233260937
afe,2013,22.4891275346
afe,2014,23.4776494477
afe,2015,23.1842809886
afe,2016,22.4021104688
afe,2017,23.3000036908
afe,2018,24.8599710397
afe,2019,25.1650704220
afe,2020,27.8472601762
afe,2021,28.1864801732
afe,2022,29.2036292150
afw,1990,57.1540004457
afw,1991,61.9902877955
afw,1992,60.7044862121
afw,1993,58.9521906861
afw,1994,56.0930822650
afw,1995,56.5613472334
afw,1996,55.8384011246
afw,1997,55.5280455095
afw,1998,49.6082131321
afw,1999,51.3234005259
afw,2000,52.3234772876
afw,2001,50.8853572278
afw,2002,45.8588669406
afw,2003,44.8772865715
afw,2004,44.9709354348
afw,2005,43.2564242511
afw,2006,38.8626386337
afw,2007,35.9273378386
afw,2008,39.9790965546
afw,2009,39.5688511887
afw,2010,36.9247335753
afw,2011,35.9141419793
afw,2012,34.0663291206
afw,2013,31.5321897886
afw,2014,29.0738974555
afw,2015,25.4252597333
afw,2016,25.4320889151
afw,2017,29.8507172296
afw,2018,29.8349168461
afw,2019,31.0571854599
afw,2020,28.6533447945
afw,2021,29.1505263683
afw,2022,28.9741522409
arb,1990,7.2718375729
arb,1991,6.7182922566
arb,1992,5.7900265489
arb,1993,5.4050839899
arb,1994,5.3370619757
arb,1995,5.0793622309
arb,1996,5.3154684702
arb,1997,5.1332085967
arb,1998,4.8046547412
arb,1999,4.8399340243
arb,2000,4.4103019601
arb,2001,4.5232357030
arb,2002,3.6717458077
arb,2003,3.8196970767
arb,2004,3.7784367435
arb,2005,4.4177541858
arb,2006,4.0806446757
arb,2007,4.0349230516
arb,2008,3.2833617891
arb,2009,3.1926460814
arb,2010,3.5467416382
arb,2011,3.2508552653
arb,2012,3.1732438866
arb,2013,3.3589802161
arb,2014,2.8114826260
arb,2015,2.4322887652
arb,2016,2.3332200938
arb,2017,2.1962996210
arb,2018,2.2003237892
arb,2019,2.5984362298
arb,2020,2.5512794430
arb,2021,2.3325013901
arb,2022,2.2505456359
css,2000,20.4081270076
